onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
34929	231	S04_2	FALSE	3	2202	t.02.05	5423	38150	32727
35209	204	S04_2	FALSE	8	2482	t.02.05	5423	38150	32727
35449	178	S04_2	FALSE	6	2722	t.02.05	5423	38150	32727
35649	717	S04_2	FALSE	6	2922	t.02.05	5423	38150	32727
36408	587	S04_2	FALSE	8	3681	t.02.05	5423	38150	32727
37029	427	S04_2	FALSE	9	4302	t.02.05	5423	38150	32727
37489	267	S04_2	FALSE	10	4762	t.02.05	5423	38150	32727
37836	401	S04_2	FALSE	1	5109	t.02.05	5423	38150	32727
#VALUE!	82	S04_2	FALSE	.	7	.	.	.	.
39683	192	S04_2	FALSE	.	0	t.02.06	2671	42354	39683
39915	184	S04_2	FALSE	2	232	t.02.06	2671	42354	39683
40141	138	S04_2	FALSE	5	458	t.02.06	2671	42354	39683
40309	124	S04_2	FALSE	4	626	t.02.06	2671	42354	39683
40467	97	S04_2	FALSE	4	784	t.02.06	2671	42354	39683
40607	212	S04_2	FALSE	7	924	t.02.06	2671	42354	39683
40868	221	S04_2	FALSE	9	1185	t.02.06	2671	42354	39683
41112	270	S04_2	FALSE	8	1429	t.02.06	2671	42354	39683
41422	303	S04_2	FALSE	10	1739	t.02.06	2671	42354	39683
41748	164	S04_2	FALSE	10	2065	t.02.06	2671	42354	39683
42110	327	S04_2	FALSE	.	2427	t.02.06	2671	42354	39683
#VALUE!	81	S04_2	FALSE	.	7	.	.	.	.
43886	184	S04_2	FALSE	.	0	t.02.07	2714	46600	43886
44109	152	S04_2	FALSE	1	223	t.02.07	2714	46600	43886
44298	186	S04_2	FALSE	2	412	t.02.07	2714	46600	43886
44629	240	S04_2	FALSE	4	743	t.02.07	2714	46600	43886
44903	194	S04_2	FALSE	4	1017	t.02.07	2714	46600	43886
45139	189	S04_2	FALSE	3	1253	t.02.07	2714	46600	43886
45358	154	S04_2	FALSE	5	1472	t.02.07	2714	46600	43886
45550	234	S04_2	FALSE	6	1664	t.02.07	2714	46600	43886
45819	110	S04_2	FALSE	7	1933	t.02.07	2714	46600	43886
45966	194	S04_2	FALSE	9	2080	t.02.07	2714	46600	43886
46196	228	S04_2	FALSE	7	2310	t.02.07	2714	46600	43886
46458	239	S04_2	FALSE	8	2572	t.02.07	2714	46600	43886
#VALUE!	20	S04_2	FALSE	.	7	.	.	.	.
#VALUE!	31	S04_2	FALSE	.	63	.	.	.	.
48156	297	S04_2	FALSE	1	0	t.02.08	2199	50355	48156
48476	159	S04_2	FALSE	.	320	t.02.08	2199	50355	48156
48689	241	S04_2	FALSE	5	533	t.02.08	2199	50355	48156
48951	216	S04_2	FALSE	4	795	t.02.08	2199	50355	48156
49356	245	S04_2	FALSE	9	1200	t.02.08	2199	50355	48156
49643	301	S04_2	FALSE	11	1487	t.02.08	2199	50355	48156
49986	304	S04_2	FALSE	8	1830	t.02.08	2199	50355	48156
50348	106	S04_2	FALSE	3	2192	t.02.08	2199	50355	48156
#VALUE!	83	S04_2	FALSE	.	7	.	.	.	.
51893	241	S04_2	FALSE	.	0	t.02.09	4950	56843	51893
52179	131	S04_2	FALSE	2	286	t.02.09	4950	56843	51893
52348	153	S04_2	FALSE	4	455	t.02.09	4950	56843	51893
52539	941	S04_2	FALSE	2	646	t.02.09	4950	56843	51893
53521	164	S04_2	FALSE	4	1628	t.02.09	4950	56843	51893
53727	301	S04_2	FALSE	5	1834	t.02.09	4950	56843	51893
54069	153	S04_2	FALSE	6	2176	t.02.09	4950	56843	51893
54234	118	S04_2	FALSE	6	2341	t.02.09	4950	56843	51893
54390	209	S04_2	FALSE	8	2497	t.02.09	4950	56843	51893
54624	286	S04_2	FALSE	6	2731	t.02.09	4950	56843	51893
54948	148	S04_2	FALSE	8	3055	t.02.09	4950	56843	51893
55132	205	S04_2	FALSE	10	3239	t.02.09	4950	56843	51893
55558	155	S04_2	FALSE	10	3665	t.02.09	4950	56843	51893
55719	138	S04_2	FALSE	10	3826	t.02.09	4950	56843	51893
55919	290	S04_2	FALSE	4	4026	t.02.09	4950	56843	51893
56257	397	S04_2	FALSE	.	4364	t.02.09	4950	56843	51893
56681	251	S04_2	FALSE	1	4788	t.02.09	4950	56843	51893
#VALUE!	83	S04_2	FALSE	.	7	.	.	.	.
58381	201	S04_2	FALSE	2	0	t.02.10	6114	64495	58381
58619	150	S04_2	FALSE	1	238	t.02.10	6114	64495	58381
58822	225	S04_2	FALSE	3	441	t.02.10	6114	64495	58381
59088	142	S04_2	FALSE	5	707	t.02.10	6114	64495	58381
59253	302	S04_2	FALSE	5	872	t.02.10	6114	64495	58381
59594	264	S04_2	FALSE	6	1213	t.02.10	6114	64495	58381
59896	195	S04_2	FALSE	7	1515	t.02.10	6114	64495	58381
60127	318	S04_2	FALSE	8	1746	t.02.10	6114	64495	58381
60612	625	S04_2	FALSE	6	2231	t.02.10	6114	64495	58381
61273	375	S04_2	FALSE	7	2892	t.02.10	6114	64495	58381
61713	203	S04_2	FALSE	2	3332	t.02.10	6114	64495	58381
61955	272	S04_2	FALSE	4	3574	t.02.10	6114	64495	58381
62263	165	S04_2	FALSE	5	3882	t.02.10	6114	64495	58381
62467	243	S04_2	FALSE	6	4086	t.02.10	6114	64495	58381
62750	289	S04_2	FALSE	8	4369	t.02.10	6114	64495	58381
63062	410	S04_2	FALSE	7	4681	t.02.10	6114	64495	58381
63483	684	S04_2	FALSE	7	5102	t.02.10	6114	64495	58381
64195	396	S04_2	FALSE	8	5814	t.02.10	6114	64495	58381
#VALUE!	88	S04_2	FALSE	.	7	.	.	.	.
66054	282	S04_2	FALSE	1	0	t.02.11	3846	69900	66054
66360	180	S04_2	FALSE	.	306	t.02.11	3846	69900	66054
66576	122	S04_2	FALSE	2	522	t.02.11	3846	69900	66054
66716	349	S04_2	FALSE	1	662	t.02.11	3846	69900	66054
67253	380	S04_2	FALSE	2	1199	t.02.11	3846	69900	66054
67672	178	S04_2	FALSE	4	1618	t.02.11	3846	69900	66054
67892	181	S04_2	FALSE	5	1838	t.02.11	3846	69900	66054
68113	234	S04_2	FALSE	7	2059	t.02.11	3846	69900	66054
68378	280	S04_2	FALSE	6	2324	t.02.11	3846	69900	66054
68695	174	S04_2	FALSE	7	2641	t.02.11	3846	69900	66054
68909	225	S04_2	FALSE	8	2855	t.02.11	3846	69900	66054
69336	414	S04_2	FALSE	7	3282	t.02.11	3846	69900	66054
69789	215	S04_2	FALSE	8	3735	t.02.11	3846	69900	66054
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
71458	295	S04_2	FALSE	1	0	t.02.12	6675	78133	71458
71792	157	S04_2	FALSE	2	334	t.02.12	6675	78133	71458
71995	200	S04_2	FALSE	.	537	t.02.12	6675	78133	71458
72405	287	S04_2	FALSE	3	947	t.02.12	6675	78133	71458
72729	214	S04_2	FALSE	4	1271	t.02.12	6675	78133	71458
72998	161	S04_2	FALSE	.	1540	t.02.12	6675	78133	71458
73191	251	S04_2	FALSE	.	1733	t.02.12	6675	78133	71458
73495	169	S04_2	FALSE	4	2037	t.02.12	6675	78133	71458
73705	275	S04_2	FALSE	5	2247	t.02.12	6675	78133	71458
74021	164	S04_2	FALSE	8	2563	t.02.12	6675	78133	71458
74223	171	S04_2	FALSE	9	2765	t.02.12	6675	78133	71458
74430	345	S04_2	FALSE	10	2972	t.02.12	6675	78133	71458
74810	151	S04_2	FALSE	11	3352	t.02.12	6675	78133	71458
75195	215	S04_2	FALSE	7	3737	t.02.12	6675	78133	71458
75455	212	S04_2	FALSE	4	3997	t.02.12	6675	78133	71458
75703	275	S04_2	FALSE	2	4245	t.02.12	6675	78133	71458
76015	260	S04_2	FALSE	4	4557	t.02.12	6675	78133	71458
76324	186	S04_2	FALSE	8	4866	t.02.12	6675	78133	71458
76547	298	S04_2	FALSE	9	5089	t.02.12	6675	78133	71458
76879	156	S04_2	FALSE	10	5421	t.02.12	6675	78133	71458
77073	450	S04_2	FALSE	9	5615	t.02.12	6675	78133	71458
77738	178	S04_2	FALSE	11	6280	t.02.12	6675	78133	71458
77989	222	S04_2	FALSE	3	6531	t.02.12	6675	78133	71458
#VALUE!	83	S04_2	FALSE	.	7	.	.	.	.
79665	270	S04_2	FALSE	.	0	t.02.13	0	87665	79665
80125	69	S04_2	FALSE	1	460	t.02.13	0	87665	79665
80227	178	S04_2	FALSE	.	562	t.02.13	0	87665	79665
80618	478	S04_2	FALSE	.	953	t.02.13	0	87665	79665
81136	218	S04_2	FALSE	2	1471	t.02.13	0	87665	79665
81391	390	S04_2	FALSE	1	1726	t.02.13	0	87665	79665
81821	300	S04_2	FALSE	3	2156	t.02.13	0	87665	79665
82157	251	S04_2	FALSE	4	2492	t.02.13	0	87665	79665
82450	232	S04_2	FALSE	5	2785	t.02.13	0	87665	79665
82883	571	S04_2	FALSE	5	3218	t.02.13	0	87665	79665
83474	212	S04_2	FALSE	5	3809	t.02.13	0	87665	79665
83722	148	S04_2	FALSE	6	4057	t.02.13	0	87665	79665
83904	302	S04_2	FALSE	7	4239	t.02.13	0	87665	79665
84218	193	S04_2	FALSE	7	4553	t.02.13	0	87665	79665
84452	203	S04_2	FALSE	8	4787	t.02.13	0	87665	79665
84673	232	S04_2	FALSE	8	5008	t.02.13	0	87665	79665
84946	163	S04_2	FALSE	9	5281	t.02.13	0	87665	79665
85315	258	S04_2	FALSE	4	5650	t.02.13	0	87665	79665
85614	245	S04_2	FALSE	6	5949	t.02.13	0	87665	79665
85895	426	S04_2	FALSE	7	6230	t.02.13	0	87665	79665
86358	790	S04_2	FALSE	8	6693	t.02.13	0	87665	79665
87189	522	S04_2	FALSE	9	7524	t.02.13	0	87665	79665
#VALUE!	201	S04_2	FALSE	.	7	.	.	.	.
89323	217	S04_2	FALSE	.	0	t.02.14	2874	92197	89323
89581	404	S04_2	FALSE	2	258	t.02.14	2874	92197	89323
90023	174	S04_2	FALSE	3	700	t.02.14	2874	92197	89323
90234	152	S04_2	FALSE	4	911	t.02.14	2874	92197	89323
90575	152	S04_2	FALSE	4	1252	t.02.14	2874	92197	89323
90765	247	S04_2	FALSE	6	1442	t.02.14	2874	92197	89323
91055	293	S04_2	FALSE	9	1732	t.02.14	2874	92197	89323
91384	189	S04_2	FALSE	10	2061	t.02.14	2874	92197	89323
91613	171	S04_2	FALSE	8	2290	t.02.14	2874	92197	89323
91838	239	S04_2	FALSE	12	2515	t.02.14	2874	92197	89323
92159	129	S04_2	FALSE	1	2836	t.02.14	2874	92197	89323
#VALUE!	88	S04_2	FALSE	.	7	.	.	.	.
93726	21	S04_2	FALSE	1	0	t.02.15	5160	98886	93726
93783	188	S04_2	FALSE	2	57	t.02.15	5160	98886	93726
93998	30	S04_2	FALSE	2	272	t.02.15	5160	98886	93726
94072	209	S04_2	FALSE	4	346	t.02.15	5160	98886	93726
94305	146	S04_2	FALSE	3	579	t.02.15	5160	98886	93726
94501	135	S04_2	FALSE	5	775	t.02.15	5160	98886	93726
94834	183	S04_2	FALSE	7	1108	t.02.15	5160	98886	93726
95058	235	S04_2	FALSE	9	1332	t.02.15	5160	98886	93726
95329	153	S04_2	FALSE	10	1603	t.02.15	5160	98886	93726
95541	168	S04_2	FALSE	6	1815	t.02.15	5160	98886	93726
95961	225	S04_2	FALSE	9	2235	t.02.15	5160	98886	93726
96222	603	S04_2	FALSE	10	2496	t.02.15	5160	98886	93726
96888	378	S04_2	FALSE	6	3162	t.02.15	5160	98886	93726
97323	202	S04_2	FALSE	2	3597	t.02.15	5160	98886	93726
97572	205	S04_2	FALSE	1	3846	t.02.15	5160	98886	93726
97836	207	S04_2	FALSE	6	4110	t.02.15	5160	98886	93726
98225	249	S04_2	FALSE	9	4499	t.02.15	5160	98886	93726
98512	262	S04_2	FALSE	10	4786	t.02.15	5160	98886	93726
98841	120	S04_2	FALSE	4	5115	t.02.15	5160	98886	93726
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
100415	147	S04_2	FALSE	.	0	t.02.16	3161	103576	100415
100737	189	S04_2	FALSE	2	322	t.02.16	3161	103576	100415
100963	399	S04_2	FALSE	3	548	t.02.16	3161	103576	100415
101402	173	S04_2	FALSE	4	987	t.02.16	3161	103576	100415
101619	237	S04_2	FALSE	2	1204	t.02.16	3161	103576	100415
101896	247	S04_2	FALSE	4	1481	t.02.16	3161	103576	100415
102181	323	S04_2	FALSE	5	1766	t.02.16	3161	103576	100415
102547	228	S04_2	FALSE	7	2132	t.02.16	3161	103576	100415
102797	406	S04_2	FALSE	6	2382	t.02.16	3161	103576	100415
103272	399	S04_2	FALSE	.	2857	t.02.16	3161	103576	100415
105222	250	S04_2	FALSE	1	86	t.02.17	5285	110421	105136
105512	409	S04_2	FALSE	1	376	t.02.17	5285	110421	105136
105948	530	S04_2	FALSE	3	812	t.02.17	5285	110421	105136
106499	204	S04_2	FALSE	3	1363	t.02.17	5285	110421	105136
106740	144	S04_2	FALSE	2	1604	t.02.17	5285	110421	105136
106927	316	S04_2	FALSE	4	1791	t.02.17	5285	110421	105136
107277	266	S04_2	FALSE	3	2141	t.02.17	5285	110421	105136
107580	103	S04_2	FALSE	4	2444	t.02.17	5285	110421	105136
107722	158	S04_2	FALSE	6	2586	t.02.17	5285	110421	105136
107915	340	S04_2	FALSE	7	2779	t.02.17	5285	110421	105136
108287	196	S04_2	FALSE	6	3151	t.02.17	5285	110421	105136
108678	202	S04_2	FALSE	3	3542	t.02.17	5285	110421	105136
108902	288	S04_2	FALSE	2	3766	t.02.17	5285	110421	105136
109228	151	S04_2	FALSE	3	4092	t.02.17	5285	110421	105136
109429	449	S04_2	FALSE	8	4293	t.02.17	5285	110421	105136
109902	252	S04_2	FALSE	6	4766	t.02.17	5285	110421	105136
110229	293	S04_2	FALSE	.	5093	t.02.17	5285	110421	105136
#VALUE!	88	S04_2	FALSE	.	7	.	.	.	.
111958	193	S04_2	FALSE	.	0	t.02.18	0	119958	111958
112188	102	S04_2	FALSE	1	230	t.02.18	0	119958	111958
112330	183	S04_2	FALSE	1	372	t.02.18	0	119958	111958
112551	298	S04_2	FALSE	3	593	t.02.18	0	119958	111958
112886	188	S04_2	FALSE	4	928	t.02.18	0	119958	111958
113113	282	S04_2	FALSE	6	1155	t.02.18	0	119958	111958
113436	250	S04_2	FALSE	7	1478	t.02.18	0	119958	111958
113726	189	S04_2	FALSE	8	1768	t.02.18	0	119958	111958
114108	356	S04_2	FALSE	4	2150	t.02.18	0	119958	111958
114513	132	S04_2	FALSE	6	2555	t.02.18	0	119958	111958
114789	246	S04_2	FALSE	8	2831	t.02.18	0	119958	111958
115100	288	S04_2	FALSE	4	3142	t.02.18	0	119958	111958
115429	569	S04_2	FALSE	2	3471	t.02.18	0	119958	111958
116035	360	S04_2	FALSE	3	4077	t.02.18	0	119958	111958
116430	126	S04_2	FALSE	4	4472	t.02.18	0	119958	111958
116595	184	S04_2	FALSE	6	4637	t.02.18	0	119958	111958
116978	450	S04_2	FALSE	7	5020	t.02.18	0	119958	111958
117469	294	S04_2	FALSE	8	5511	t.02.18	0	119958	111958
117815	337	S04_2	FALSE	5	5857	t.02.18	0	119958	111958
118219	311	S04_2	FALSE	1	6261	t.02.18	0	119958	111958
118723	141	S04_2	FALSE	6	6765	t.02.18	0	119958	111958
118888	187	S04_2	FALSE	6	6930	t.02.18	0	119958	111958
119116	363	S04_2	FALSE	3	7158	t.02.18	0	119958	111958
119523	178	S04_2	FALSE	6	7565	t.02.18	0	119958	111958
119739	153	S04_2	FALSE	7	7781	t.02.18	0	119958	111958
119932	120	S04_2	FALSE	8	7974	t.02.18	0	119958	111958
#VALUE!	86	S04_2	FALSE	.	7	.	.	.	.
121499	190	S04_2	FALSE	.	0	t.02.19	2596	124095	121499
121726	131	S04_2	FALSE	1	227	t.02.19	2596	124095	121499
121896	232	S04_2	FALSE	2	397	t.02.19	2596	124095	121499
122168	242	S04_2	FALSE	4	669	t.02.19	2596	124095	121499
122446	343	S04_2	FALSE	5	947	t.02.19	2596	124095	121499
122832	177	S04_2	FALSE	8	1333	t.02.19	2596	124095	121499
123030	135	S04_2	FALSE	7	1531	t.02.19	2596	124095	121499
123215	247	S04_2	FALSE	10	1716	t.02.19	2596	124095	121499
123484	160	S04_2	FALSE	9	1985	t.02.19	2596	124095	121499
123681	237	S04_2	FALSE	8	2182	t.02.19	2596	124095	121499
123990	194	S04_2	FALSE	1	2491	t.02.19	2596	124095	121499
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
125635	228	S04_2	FALSE	.	0	t.02.20	3336	128971	125635
125905	103	S04_2	FALSE	1	270	t.02.20	3336	128971	125635
126048	107	S04_2	FALSE	3	413	t.02.20	3336	128971	125635
126548	189	S04_2	FALSE	5	913	t.02.20	3336	128971	125635
126769	138	S04_2	FALSE	4	1134	t.02.20	3336	128971	125635
126950	193	S04_2	FALSE	7	1315	t.02.20	3336	128971	125635
127159	99	S04_2	FALSE	6	1524	t.02.20	3336	128971	125635
127300	248	S04_2	FALSE	9	1665	t.02.20	3336	128971	125635
127571	214	S04_2	FALSE	8	1936	t.02.20	3336	128971	125635
128043	131	S04_2	FALSE	.	2408	t.02.20	3336	128971	125635
128229	73	S04_2	FALSE	7	2594	t.02.20	3336	128971	125635
128347	371	S04_2	FALSE	8	2712	t.02.20	3336	128971	125635
128789	235	S04_2	FALSE	1	3154	t.02.20	3336	128971	125635
#VALUE!	33	S04_2	FALSE	.	7	.	.	.	.
#VALUE!	18	S04_2	FALSE	.	79	.	.	.	.
130523	205	S04_2	FALSE	2	0	t.02.21	4246	134769	130523
130766	277	S04_2	FALSE	.	243	t.02.21	4246	134769	130523
131084	287	S04_2	FALSE	3	561	t.02.21	4246	134769	130523
131396	199	S04_2	FALSE	2	873	t.02.21	4246	134769	130523
131633	234	S04_2	FALSE	4	1110	t.02.21	4246	134769	130523
131907	184	S04_2	FALSE	5	1384	t.02.21	4246	134769	130523
132130	259	S04_2	FALSE	6	1607	t.02.21	4246	134769	130523
132427	210	S04_2	FALSE	7	1904	t.02.21	4246	134769	130523
132676	274	S04_2	FALSE	8	2153	t.02.21	4246	134769	130523
132987	353	S04_2	FALSE	9	2464	t.02.21	4246	134769	130523
133368	391	S04_2	FALSE	8	2845	t.02.21	4246	134769	130523
133800	226	S04_2	FALSE	9	3277	t.02.21	4246	134769	130523
134268	464	S04_2	FALSE	1	3745	t.02.21	4246	134769	130523
134768	105	S04_2	FALSE	.	4245	t.02.21	4246	134769	130523
#VALUE!	21	S04_2	FALSE	.	7	.	.	.	.
#VALUE!	26	S04_2	FALSE	.	68	.	.	.	.
136311	204	S04_2	FALSE	1	0	t.02.22	2639	138950	136311
136553	144	S04_2	FALSE	.	242	t.02.22	2639	138950	136311
136750	154	S04_2	FALSE	3	439	t.02.22	2639	138950	136311
136937	144	S04_2	FALSE	2	626	t.02.22	2639	138950	136311
137135	177	S04_2	FALSE	5	824	t.02.22	2639	138950	136311
137336	205	S04_2	FALSE	4	1025	t.02.22	2639	138950	136311
137579	159	S04_2	FALSE	6	1268	t.02.22	2639	138950	136311
137922	96	S04_2	FALSE	6	1611	t.02.22	2639	138950	136311
138058	403	S04_2	FALSE	8	1747	t.02.22	2639	138950	136311
138483	255	S04_2	FALSE	7	2172	t.02.22	2639	138950	136311
138775	258	S04_2	FALSE	8	2464	t.02.22	2639	138950	136311
#VALUE!	29	S04_2	FALSE	.	7	.	.	.	.
#VALUE!	18	S04_2	FALSE	.	74	.	.	.	.
140497	305	S04_2	FALSE	.	0	t.02.23	2449	142946	140497
140845	215	S04_2	FALSE	3	348	t.02.23	2449	142946	140497
141110	148	S04_2	FALSE	4	613	t.02.23	2449	142946	140497
141281	95	S04_2	FALSE	4	784	t.02.23	2449	142946	140497
141432	174	S04_2	FALSE	6	935	t.02.23	2449	142946	140497
141630	122	S04_2	FALSE	6	1133	t.02.23	2449	142946	140497
141791	237	S04_2	FALSE	7	1294	t.02.23	2449	142946	140497
142063	242	S04_2	FALSE	8	1566	t.02.23	2449	142946	140497
142507	534	S04_2	FALSE	7	2010	t.02.23	2449	142946	140497
#VALUE!	91	S04_2	FALSE	.	7	.	.	.	.
144501	191	S04_2	FALSE	1	0	t.02.24	3523	148024	144501
144733	148	S04_2	FALSE	1	232	t.02.24	3523	148024	144501
144931	170	S04_2	FALSE	3	430	t.02.24	3523	148024	144501
145134	161	S04_2	FALSE	2	633	t.02.24	3523	148024	144501
145352	120	S04_2	FALSE	6	851	t.02.24	3523	148024	144501
145507	232	S04_2	FALSE	5	1006	t.02.24	3523	148024	144501
145918	290	S04_2	FALSE	8	1417	t.02.24	3523	148024	144501
146249	473	S04_2	FALSE	10	1748	t.02.24	3523	148024	144501
146743	318	S04_2	FALSE	10	2242	t.02.24	3523	148024	144501
147092	640	S04_2	FALSE	10	2591	t.02.24	3523	148024	144501
147761	118	S04_2	FALSE	10	3260	t.02.24	3523	148024	144501
147959	154	S04_2	FALSE	1	3458	t.02.24	3523	148024	144501
#VALUE!	81	S04_2	FALSE	.	7	.	.	.	.
149538	222	S04_2	FALSE	.	0	t.02.25	2372	151910	149538
149803	171	S04_2	FALSE	3	265	t.02.25	2372	151910	149538
150011	177	S04_2	FALSE	2	473	t.02.25	2372	151910	149538
150226	262	S04_2	FALSE	3	688	t.02.25	2372	151910	149538
150526	194	S04_2	FALSE	4	988	t.02.25	2372	151910	149538
150758	206	S04_2	FALSE	5	1220	t.02.25	2372	151910	149538
151003	286	S04_2	FALSE	7	1465	t.02.25	2372	151910	149538
151323	131	S04_2	FALSE	7	1785	t.02.25	2372	151910	149538
151489	214	S04_2	FALSE	9	1951	t.02.25	2372	151910	149538
151910	79	S04_2	FALSE	7	2372	t.02.25	2372	151910	149538
#VALUE!	87	S04_2	FALSE	.	7	.	.	.	.
153441	213	S04_2	FALSE	2	0	t.02.26	3012	156453	153441
153690	210	S04_2	FALSE	1	249	t.02.26	3012	156453	153441
153944	316	S04_2	FALSE	3	503	t.02.26	3012	156453	153441
154300	189	S04_2	FALSE	5	859	t.02.26	3012	156453	153441
154536	205	S04_2	FALSE	2	1095	t.02.26	3012	156453	153441
154776	155	S04_2	FALSE	3	1335	t.02.26	3012	156453	153441
155127	225	S04_2	FALSE	5	1686	t.02.26	3012	156453	153441
155379	150	S04_2	FALSE	3	1938	t.02.26	3012	156453	153441
155564	188	S04_2	FALSE	2	2123	t.02.26	3012	156453	153441
155800	232	S04_2	FALSE	6	2359	t.02.26	3012	156453	153441
