onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32822	203	S48_1	FALSE	4	540	t.01.05	4376	36659	32282
33049	141	S48_1	FALSE	5	767	t.01.05	4376	36659	32282
33218	56	S48_1	FALSE	6	936	t.01.05	4376	36659	32282
33306	278	S48_1	FALSE	3	1024	t.01.05	4376	36659	32282
33597	72	S48_1	FALSE	3	1315	t.01.05	4376	36659	32282
33702	35	S48_1	FALSE	5	1420	t.01.05	4376	36659	32282
33772	155	S48_1	FALSE	7	1490	t.01.05	4376	36659	32282
33950	170	S48_1	FALSE	8	1668	t.01.05	4376	36659	32282
34146	88	S48_1	FALSE	10	1864	t.01.05	4376	36659	32282
34270	275	S48_1	FALSE	6	1988	t.01.05	4376	36659	32282
34581	550	S48_1	FALSE	11	2299	t.01.05	4376	36659	32282
35154	381	S48_1	FALSE	13	2872	t.01.05	4376	36659	32282
35875	228	S48_1	FALSE	11	3593	t.01.05	4376	36659	32282
36151	291	S48_1	FALSE	5	3869	t.01.05	4376	36659	32282
36485	256	S48_1	FALSE	2	4203	t.01.05	4376	36659	32282
#VALUE!	86	S48_1	FALSE	.	7	.	.	.	.
38203	193	S48_1	FALSE	.	0	t.01.06	3973	42176	38203
38423	100	S48_1	FALSE	1	220	t.01.06	3973	42176	38203
38544	184	S48_1	FALSE	2	341	t.01.06	3973	42176	38203
38749	216	S48_1	FALSE	4	546	t.01.06	3973	42176	38203
38987	315	S48_1	FALSE	5	784	t.01.06	3973	42176	38203
39326	220	S48_1	FALSE	7	1123	t.01.06	3973	42176	38203
39560	125	S48_1	FALSE	6	1357	t.01.06	3973	42176	38203
39713	156	S48_1	FALSE	8	1510	t.01.06	3973	42176	38203
39889	66	S48_1	FALSE	9	1686	t.01.06	3973	42176	38203
39991	443	S48_1	FALSE	10	1788	t.01.06	3973	42176	38203
40476	91	S48_1	FALSE	7	2273	t.01.06	3973	42176	38203
40592	403	S48_1	FALSE	6	2389	t.01.06	3973	42176	38203
41022	310	S48_1	FALSE	9	2819	t.01.06	3973	42176	38203
41356	482	S48_1	FALSE	9	3153	t.01.06	3973	42176	38203
41905	277	S48_1	FALSE	2	3702	t.01.06	3973	42176	38203
42202	64	S48_1	FALSE	1	3999	t.01.06	3973	42176	38203
#VALUE!	85	S48_1	FALSE	.	7	.	.	.	.
43708	196	S48_1	FALSE	.	0	t.01.07	4270	47978	43708
43923	97	S48_1	FALSE	2	215	t.01.07	4270	47978	43708
44043	255	S48_1	FALSE	3	335	t.01.07	4270	47978	43708
44321	164	S48_1	FALSE	4	613	t.01.07	4270	47978	43708
44507	234	S48_1	FALSE	4	799	t.01.07	4270	47978	43708
44761	126	S48_1	FALSE	5	1053	t.01.07	4270	47978	43708
44909	151	S48_1	FALSE	6	1201	t.01.07	4270	47978	43708
45082	233	S48_1	FALSE	7	1374	t.01.07	4270	47978	43708
45341	213	S48_1	FALSE	8	1633	t.01.07	4270	47978	43708
45576	110	S48_1	FALSE	9	1868	t.01.07	4270	47978	43708
45714	291	S48_1	FALSE	10	2006	t.01.07	4270	47978	43708
46046	204	S48_1	FALSE	8	2338	t.01.07	4270	47978	43708
46267	232	S48_1	FALSE	8	2559	t.01.07	4270	47978	43708
46521	266	S48_1	FALSE	7	2813	t.01.07	4270	47978	43708
46819	333	S48_1	FALSE	9	3111	t.01.07	4270	47978	43708
47174	145	S48_1	FALSE	10	3466	t.01.07	4270	47978	43708
47373	189	S48_1	FALSE	5	3665	t.01.07	4270	47978	43708
47592	210	S48_1	FALSE	2	3884	t.01.07	4270	47978	43708
47820	253	S48_1	FALSE	2	4112	t.01.07	4270	47978	43708
#VALUE!	84	S48_1	FALSE	.	7	.	.	.	.
49512	187	S48_1	FALSE	.	0	t.01.08	3184	52696	49512
49712	147	S48_1	FALSE	1	200	t.01.08	3184	52696	49512
49880	214	S48_1	FALSE	2	368	t.01.08	3184	52696	49512
50114	86	S48_1	FALSE	3	602	t.01.08	3184	52696	49512
50233	188	S48_1	FALSE	4	721	t.01.08	3184	52696	49512
50442	131	S48_1	FALSE	5	930	t.01.08	3184	52696	49512
50595	205	S48_1	FALSE	7	1083	t.01.08	3184	52696	49512
50821	117	S48_1	FALSE	6	1309	t.01.08	3184	52696	49512
50967	180	S48_1	FALSE	8	1455	t.01.08	3184	52696	49512
51170	273	S48_1	FALSE	9	1658	t.01.08	3184	52696	49512
51463	254	S48_1	FALSE	10	1951	t.01.08	3184	52696	49512
51768	130	S48_1	FALSE	6	2256	t.01.08	3184	52696	49512
51922	121	S48_1	FALSE	8	2410	t.01.08	3184	52696	49512
52075	338	S48_1	FALSE	9	2563	t.01.08	3184	52696	49512
52446	32	S48_1	FALSE	9	2934	t.01.08	3184	52696	49512
52543	149	S48_1	FALSE	2	3031	t.01.08	3184	52696	49512
52723	58	S48_1	FALSE	3	3211	t.01.08	3184	52696	49512
#VALUE!	87	S48_1	FALSE	.	7	.	.	.	.
54233	174	S48_1	FALSE	.	0	t.01.09	2784	57017	54233
54430	156	S48_1	FALSE	1	197	t.01.09	2784	57017	54233
54610	97	S48_1	FALSE	2	377	t.01.09	2784	57017	54233
54731	213	S48_1	FALSE	4	498	t.01.09	2784	57017	54233
54961	222	S48_1	FALSE	5	728	t.01.09	2784	57017	54233
55209	236	S48_1	FALSE	6	976	t.01.09	2784	57017	54233
55481	401	S48_1	FALSE	7	1248	t.01.09	2784	57017	54233
55923	414	S48_1	FALSE	10	1690	t.01.09	2784	57017	54233
56533	176	S48_1	FALSE	8	2300	t.01.09	2784	57017	54233
56729	157	S48_1	FALSE	8	2496	t.01.09	2784	57017	54233
56950	136	S48_1	FALSE	4	2717	t.01.09	2784	57017	54233
#VALUE!	36	S48_1	FALSE	.	7	.	.	.	.
58800	130	S48_1	TRUE	5	247	t.01.10	3051	61605	58553
58976	69	S48_1	TRUE	3	423	t.01.10	3051	61605	58553
59074	256	S48_1	TRUE	2	521	t.01.10	3051	61605	58553
59352	191	S48_1	TRUE	4	799	t.01.10	3051	61605	58553
59577	160	S48_1	TRUE	5	1024	t.01.10	3051	61605	58553
59762	185	S48_1	TRUE	7	1209	t.01.10	3051	61605	58553
59972	143	S48_1	TRUE	9	1419	t.01.10	3051	61605	58553
60173	136	S48_1	TRUE	3	1620	t.01.10	3051	61605	58553
60334	380	S48_1	TRUE	1	1781	t.01.10	3051	61605	58553
60904	159	S48_1	TRUE	6	2351	t.01.10	3051	61605	58553
61084	434	S48_1	TRUE	7	2531	t.01.10	3051	61605	58553
61556	131	S48_1	TRUE	3	3003	t.01.10	3051	61605	58553
#VALUE!	20	S48_1	FALSE	.	7	.	.	.	.
63310	102	S48_1	FALSE	1	170	t.01.11	3842	66983	63140
63419	29	S48_1	FALSE	1	279	t.01.11	3842	66983	63140
63473	90	S48_1	FALSE	1	333	t.01.11	3842	66983	63140
63599	183	S48_1	FALSE	2	459	t.01.11	3842	66983	63140
63798	223	S48_1	FALSE	2	658	t.01.11	3842	66983	63140
64061	160	S48_1	FALSE	3	921	t.01.11	3842	66983	63140
64243	235	S48_1	FALSE	4	1103	t.01.11	3842	66983	63140
64503	270	S48_1	FALSE	5	1363	t.01.11	3842	66983	63140
64797	77	S48_1	FALSE	7	1657	t.01.11	3842	66983	63140
64906	188	S48_1	FALSE	9	1766	t.01.11	3842	66983	63140
65116	135	S48_1	FALSE	7	1976	t.01.11	3842	66983	63140
65303	311	S48_1	FALSE	2	2163	t.01.11	3842	66983	63140
65637	81	S48_1	FALSE	3	2497	t.01.11	3842	66983	63140
65887	36	S48_1	FALSE	3	2747	t.01.11	3842	66983	63140
65948	178	S48_1	FALSE	4	2808	t.01.11	3842	66983	63140
66313	306	S48_1	FALSE	6	3173	t.01.11	3842	66983	63140
66659	409	S48_1	FALSE	9	3519	t.01.11	3842	66983	63140
#VALUE!	86	S48_1	FALSE	.	7	.	.	.	.
68511	170	S48_1	FALSE	.	0	t.01.12	4273	72785	68511
68701	92	S48_1	FALSE	1	190	t.01.12	4273	72785	68511
68817	129	S48_1	FALSE	3	306	t.01.12	4273	72785	68511
68977	133	S48_1	FALSE	3	466	t.01.12	4273	72785	68511
69133	264	S48_1	FALSE	4	622	t.01.12	4273	72785	68511
69420	318	S48_1	FALSE	6	909	t.01.12	4273	72785	68511
69761	256	S48_1	FALSE	8	1250	t.01.12	4273	72785	68511
70037	198	S48_1	FALSE	6	1526	t.01.12	4273	72785	68511
70264	262	S48_1	FALSE	11	1753	t.01.12	4273	72785	68511
70541	146	S48_1	FALSE	10	2030	t.01.12	4273	72785	68511
70722	229	S48_1	FALSE	14	2211	t.01.12	4273	72785	68511
70967	66	S48_1	FALSE	13	2456	t.01.12	4273	72785	68511
71056	198	S48_1	FALSE	11	2545	t.01.12	4273	72785	68511
71296	250	S48_1	FALSE	6	2785	t.01.12	4273	72785	68511
71560	201	S48_1	FALSE	6	3049	t.01.12	4273	72785	68511
71799	186	S48_1	FALSE	2	3288	t.01.12	4273	72785	68511
72007	161	S48_1	FALSE	2	3496	t.01.12	4273	72785	68511
72197	51	S48_1	FALSE	3	3686	t.01.12	4273	72785	68511
72283	85	S48_1	FALSE	9	3772	t.01.12	4273	72785	68511
72414	453	S48_1	FALSE	13	3903	t.01.12	4273	72785	68511
#VALUE!	87	S48_1	FALSE	.	7	.	.	.	.
74332	84	S48_1	FALSE	2	0	t.01.13	3821	78153	74332
74434	173	S48_1	FALSE	1	102	t.01.13	3821	78153	74332
74643	154	S48_1	FALSE	3	311	t.01.13	3821	78153	74332
74819	141	S48_1	FALSE	4	487	t.01.13	3821	78153	74332
74983	152	S48_1	FALSE	5	651	t.01.13	3821	78153	74332
75159	267	S48_1	FALSE	6	827	t.01.13	3821	78153	74332
75447	90	S48_1	FALSE	.	1115	t.01.13	3821	78153	74332
75561	85	S48_1	FALSE	9	1229	t.01.13	3821	78153	74332
75671	275	S48_1	FALSE	11	1339	t.01.13	3821	78153	74332
75969	141	S48_1	FALSE	.	1637	t.01.13	3821	78153	74332
76136	193	S48_1	FALSE	6	1804	t.01.13	3821	78153	74332
76356	222	S48_1	FALSE	4	2024	t.01.13	3821	78153	74332
76596	133	S48_1	FALSE	3	2264	t.01.13	3821	78153	74332
76752	191	S48_1	FALSE	2	2420	t.01.13	3821	78153	74332
76986	221	S48_1	FALSE	10	2654	t.01.13	3821	78153	74332
77230	194	S48_1	FALSE	8	2898	t.01.13	3821	78153	74332
77446	416	S48_1	FALSE	6	3114	t.01.13	3821	78153	74332
77900	158	S48_1	FALSE	11	3568	t.01.13	3821	78153	74332
78126	115	S48_1	FALSE	2	3794	t.01.13	3821	78153	74332
#VALUE!	84	S48_1	FALSE	.	7	.	.	.	.
79687	180	S48_1	FALSE	.	0	t.01.14	3026	82714	79687
79892	69	S48_1	FALSE	1	205	t.01.14	3026	82714	79687
79995	251	S48_1	FALSE	2	308	t.01.14	3026	82714	79687
80277	267	S48_1	FALSE	3	590	t.01.14	3026	82714	79687
80580	168	S48_1	FALSE	6	893	t.01.14	3026	82714	79687
80772	143	S48_1	FALSE	7	1085	t.01.14	3026	82714	79687
80947	242	S48_1	FALSE	8	1260	t.01.14	3026	82714	79687
81211	580	S48_1	FALSE	9	1524	t.01.14	3026	82714	79687
81847	203	S48_1	FALSE	4	2160	t.01.14	3026	82714	79687
82077	264	S48_1	FALSE	2	2390	t.01.14	3026	82714	79687
82363	286	S48_1	FALSE	1	2676	t.01.14	3026	82714	79687
82678	117	S48_1	FALSE	4	2991	t.01.14	3026	82714	79687
#VALUE!	87	S48_1	FALSE	.	7	.	.	.	.
84240	183	S48_1	FALSE	.	0	t.01.15	3330	87571	84240
84444	58	S48_1	FALSE	1	204	t.01.15	3330	87571	84240
84537	244	S48_1	FALSE	3	297	t.01.15	3330	87571	84240
84815	151	S48_1	FALSE	4	575	t.01.15	3330	87571	84240
84998	156	S48_1	FALSE	5	758	t.01.15	3330	87571	84240
85185	246	S48_1	FALSE	7	945	t.01.15	3330	87571	84240
85450	162	S48_1	FALSE	6	1210	t.01.15	3330	87571	84240
85654	152	S48_1	FALSE	10	1414	t.01.15	3330	87571	84240
85824	126	S48_1	FALSE	9	1584	t.01.15	3330	87571	84240
86016	173	S48_1	FALSE	2	1776	t.01.15	3330	87571	84240
86211	301	S48_1	FALSE	1	1971	t.01.15	3330	87571	84240
86555	189	S48_1	FALSE	5	2315	t.01.15	3330	87571	84240
86761	117	S48_1	FALSE	5	2521	t.01.15	3330	87571	84240
86901	149	S48_1	FALSE	4	2661	t.01.15	3330	87571	84240
87094	233	S48_1	FALSE	9	2854	t.01.15	3330	87571	84240
87349	314	S48_1	FALSE	8	3109	t.01.15	3330	87571	84240
#VALUE!	26	S48_1	FALSE	.	68	.	.	.	.
89111	185	S48_1	FALSE	.	0	t.01.16	2809	91920	89111
89317	87	S48_1	FALSE	1	206	t.01.16	2809	91920	89111
89438	179	S48_1	FALSE	2	327	t.01.16	2809	91920	89111
89640	104	S48_1	FALSE	3	529	t.01.16	2809	91920	89111
89778	177	S48_1	FALSE	5	667	t.01.16	2809	91920	89111
89981	164	S48_1	FALSE	7	870	t.01.16	2809	91920	89111
90173	245	S48_1	FALSE	5	1062	t.01.16	2809	91920	89111
90448	156	S48_1	FALSE	6	1337	t.01.16	2809	91920	89111
90642	234	S48_1	FALSE	2	1531	t.01.16	2809	91920	89111
90897	239	S48_1	FALSE	3	1786	t.01.16	2809	91920	89111
91161	260	S48_1	FALSE	5	2050	t.01.16	2809	91920	89111
91449	492	S48_1	FALSE	7	2338	t.01.16	2809	91920	89111
#VALUE!	81	S48_1	FALSE	.	7	.	.	.	.
93448	208	S48_1	FALSE	1	0	t.01.17	2637	96085	93448
93680	444	S48_1	FALSE	2	232	t.01.17	2637	96085	93448
94147	137	S48_1	FALSE	4	699	t.01.17	2637	96085	93448
94306	90	S48_1	FALSE	4	858	t.01.17	2637	96085	93448
94419	234	S48_1	FALSE	6	971	t.01.17	2637	96085	93448
94671	72	S48_1	FALSE	7	1223	t.01.17	2637	96085	93448
94780	351	S48_1	FALSE	4	1332	t.01.17	2637	96085	93448
95152	159	S48_1	FALSE	5	1704	t.01.17	2637	96085	93448
95340	276	S48_1	FALSE	7	1892	t.01.17	2637	96085	93448
95637	444	S48_1	FALSE	6	2189	t.01.17	2637	96085	93448
96133	47	S48_1	FALSE	1	2685	t.01.17	2637	96085	93448
#VALUE!	84	S48_1	FALSE	.	7	.	.	.	.
97618	191	S48_1	FALSE	.	0	t.01.18	2969	100587	97618
97832	68	S48_1	FALSE	1	214	t.01.18	2969	100587	97618
97937	214	S48_1	FALSE	2	319	t.01.18	2969	100587	97618
98174	170	S48_1	FALSE	3	556	t.01.18	2969	100587	97618
98367	151	S48_1	FALSE	4	749	t.01.18	2969	100587	97618
98536	127	S48_1	FALSE	5	918	t.01.18	2969	100587	97618
98689	367	S48_1	FALSE	3	1071	t.01.18	2969	100587	97618
99097	171	S48_1	FALSE	5	1479	t.01.18	2969	100587	97618
99292	62	S48_1	FALSE	6	1674	t.01.18	2969	100587	97618
99386	236	S48_1	FALSE	6	1768	t.01.18	2969	100587	97618
99656	496	S48_1	FALSE	8	2038	t.01.18	2969	100587	97618
100178	143	S48_1	FALSE	9	2560	t.01.18	2969	100587	97618
100351	58	S48_1	FALSE	6	2733	t.01.18	2969	100587	97618
100452	79	S48_1	FALSE	5	2834	t.01.18	2969	100587	97618
100577	105	S48_1	FALSE	2	2959	t.01.18	2969	100587	97618
#VALUE!	37	S48_1	FALSE	.	60	.	.	.	.
102121	202	S48_1	FALSE	1	0	t.01.19	3892	106013	102121
102359	212	S48_1	FALSE	2	238	t.01.19	3892	106013	102121
102595	265	S48_1	FALSE	3	474	t.01.19	3892	106013	102121
102884	182	S48_1	FALSE	4	763	t.01.19	3892	106013	102121
103090	178	S48_1	FALSE	5	969	t.01.19	3892	106013	102121
103290	83	S48_1	FALSE	6	1169	t.01.19	3892	106013	102121
103398	160	S48_1	FALSE	8	1277	t.01.19	3892	106013	102121
103581	203	S48_1	FALSE	9	1460	t.01.19	3892	106013	102121
103801	78	S48_1	FALSE	9	1680	t.01.19	3892	106013	102121
103903	380	S48_1	FALSE	7	1782	t.01.19	3892	106013	102121
104314	308	S48_1	FALSE	8	2193	t.01.19	3892	106013	102121
104641	128	S48_1	FALSE	9	2520	t.01.19	3892	106013	102121
104809	363	S48_1	FALSE	3	2688	t.01.19	3892	106013	102121
105189	141	S48_1	FALSE	4	3068	t.01.19	3892	106013	102121
105352	90	S48_1	FALSE	3	3231	t.01.19	3892	106013	102121
105484	215	S48_1	FALSE	1	3363	t.01.19	3892	106013	102121
105718	62	S48_1	FALSE	2	3597	t.01.19	3892	106013	102121
105814	184	S48_1	FALSE	3	3693	t.01.19	3892	106013	102121
106026	64	S48_1	FALSE	5	3905	t.01.19	3892	106013	102121
#VALUE!	65	S48_1	FALSE	.	7	.	.	.	.
107588	154	S48_1	TRUE	6	46	t.01.20	4528	112070	107542
107766	34	S48_1	TRUE	6	224	t.01.20	4528	112070	107542
107849	452	S48_1	TRUE	1	307	t.01.20	4528	112070	107542
108323	180	S48_1	TRUE	2	781	t.01.20	4528	112070	107542
108528	313	S48_1	TRUE	3	986	t.01.20	4528	112070	107542
108862	201	S48_1	TRUE	4	1320	t.01.20	4528	112070	107542
109072	105	S48_1	TRUE	4	1530	t.01.20	4528	112070	107542
109207	369	S48_1	TRUE	6	1665	t.01.20	4528	112070	107542
109606	228	S48_1	TRUE	8	2064	t.01.20	4528	112070	107542
109847	232	S48_1	TRUE	7	2305	t.01.20	4528	112070	107542
110097	231	S48_1	TRUE	6	2555	t.01.20	4528	112070	107542
110353	289	S48_1	TRUE	7	2811	t.01.20	4528	112070	107542
110650	178	S48_1	TRUE	8	3108	t.01.20	4528	112070	107542
110850	525	S48_1	TRUE	9	3308	t.01.20	4528	112070	107542
111398	192	S48_1	TRUE	7	3856	t.01.20	4528	112070	107542
111614	216	S48_1	TRUE	6	4072	t.01.20	4528	112070	107542
111883	250	S48_1	TRUE	3	4341	t.01.20	4528	112070	107542
#VALUE!	83	S48_1	FALSE	.	7	.	.	.	.
113597	169	S48_1	FALSE	.	0	t.01.21	3575	117172	113597
113795	60	S48_1	FALSE	1	198	t.01.21	3575	117172	113597
113889	185	S48_1	FALSE	3	292	t.01.21	3575	117172	113597
114091	191	S48_1	FALSE	2	494	t.01.21	3575	117172	113597
114317	239	S48_1	FALSE	5	720	t.01.21	3575	117172	113597
114574	170	S48_1	FALSE	4	977	t.01.21	3575	117172	113597
114779	311	S48_1	FALSE	6	1182	t.01.21	3575	117172	113597
115124	194	S48_1	FALSE	8	1527	t.01.21	3575	117172	113597
115336	242	S48_1	FALSE	7	1739	t.01.21	3575	117172	113597
115601	111	S48_1	FALSE	8	2004	t.01.21	3575	117172	113597
115735	356	S48_1	FALSE	9	2138	t.01.21	3575	117172	113597
116112	234	S48_1	FALSE	10	2515	t.01.21	3575	117172	113597
116417	172	S48_1	FALSE	1	2820	t.01.21	3575	117172	113597
116610	68	S48_1	FALSE	3	3013	t.01.21	3575	117172	113597
116701	136	S48_1	FALSE	4	3104	t.01.21	3575	117172	113597
116859	220	S48_1	FALSE	5	3262	t.01.21	3575	117172	113597
117104	152	S48_1	FALSE	6	3507	t.01.21	3575	117172	113597
#VALUE!	82	S48_1	FALSE	.	7	.	.	.	.
118701	196	S48_1	FALSE	.	0	t.01.22	1929	120630	118701
118915	144	S48_1	FALSE	1	214	t.01.22	1929	120630	118701
119081	190	S48_1	FALSE	3	380	t.01.22	1929	120630	118701
119302	132	S48_1	FALSE	4	601	t.01.22	1929	120630	118701
119456	133	S48_1	FALSE	5	755	t.01.22	1929	120630	118701
119614	260	S48_1	FALSE	7	913	t.01.22	1929	120630	118701
119906	822	S48_1	FALSE	8	1205	t.01.22	1929	120630	118701
#VALUE!	89	S48_1	FALSE	.	7	.	.	.	.
122171	182	S48_1	FALSE	.	0	t.01.23	4344	126515	122171
122370	155	S48_1	FALSE	1	199	t.01.23	4344	126515	122171
122548	155	S48_1	FALSE	1	377	t.01.23	4344	126515	122171
122723	164	S48_1	FALSE	2	552	t.01.23	4344	126515	122171
122907	224	S48_1	FALSE	3	736	t.01.23	4344	126515	122171
123153	181	S48_1	FALSE	4	982	t.01.23	4344	126515	122171
123355	177	S48_1	FALSE	5	1184	t.01.23	4344	126515	122171
123555	221	S48_1	FALSE	7	1384	t.01.23	4344	126515	122171
123790	131	S48_1	FALSE	6	1619	t.01.23	4344	126515	122171
123950	331	S48_1	FALSE	8	1779	t.01.23	4344	126515	122171
124304	435	S48_1	FALSE	9	2133	t.01.23	4344	126515	122171
124759	156	S48_1	FALSE	8	2588	t.01.23	4344	126515	122171
124982	152	S48_1	FALSE	1	2811	t.01.23	4344	126515	122171
125158	152	S48_1	FALSE	1	2987	t.01.23	4344	126515	122171
125346	184	S48_1	FALSE	3	3175	t.01.23	4344	126515	122171
125564	99	S48_1	FALSE	5	3393	t.01.23	4344	126515	122171
125688	249	S48_1	FALSE	7	3517	t.01.23	4344	126515	122171
125963	250	S48_1	FALSE	8	3792	t.01.23	4344	126515	122171
126237	240	S48_1	FALSE	8	4066	t.01.23	4344	126515	122171
126502	90	S48_1	FALSE	5	4331	t.01.23	4344	126515	122171
128111	165	S48_1	FALSE	1	52	t.01.24	3282	131341	128059
128298	333	S48_1	FALSE	2	239	t.01.24	3282	131341	128059
128651	256	S48_1	FALSE	3	592	t.01.24	3282	131341	128059
128915	260	S48_1	FALSE	3	856	t.01.24	3282	131341	128059
129199	160	S48_1	FALSE	.	1140	t.01.24	3282	131341	128059
129379	165	S48_1	FALSE	6	1320	t.01.24	3282	131341	128059
129583	162	S48_1	FALSE	7	1524	t.01.24	3282	131341	128059
129761	190	S48_1	FALSE	7	1702	t.01.24	3282	131341	128059
129976	269	S48_1	FALSE	8	1917	t.01.24	3282	131341	128059
130261	564	S48_1	FALSE	9	2202	t.01.24	3282	131341	128059
