onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
38459	188	S48_3	FALSE	7	744	t.02.06	2557	40272	37715
38682	202	S48_3	FALSE	9	967	t.02.06	2557	40272	37715
38907	161	S48_3	FALSE	10	1192	t.02.06	2557	40272	37715
39093	431	S48_3	FALSE	8	1378	t.02.06	2557	40272	37715
39545	70	S48_3	FALSE	10	1830	t.02.06	2557	40272	37715
39640	176	S48_3	FALSE	10	1925	t.02.06	2557	40272	37715
39838	200	S48_3	FALSE	10	2123	t.02.06	2557	40272	37715
40100	187	S48_3	FALSE	3	2385	t.02.06	2557	40272	37715
40313	41	S48_3	FALSE	1	2598	t.02.06	2557	40272	37715
#VALUE!	87	S48_3	FALSE	.	7	.	.	.	.
41802	175	S48_3	FALSE	.	0	t.02.07	2888	44690	41802
41998	105	S48_3	FALSE	1	196	t.02.07	2888	44690	41802
42127	184	S48_3	FALSE	2	325	t.02.07	2888	44690	41802
42337	295	S48_3	FALSE	1	535	t.02.07	2888	44690	41802
42661	145	S48_3	FALSE	4	859	t.02.07	2888	44690	41802
42826	78	S48_3	FALSE	4	1024	t.02.07	2888	44690	41802
42940	207	S48_3	FALSE	5	1138	t.02.07	2888	44690	41802
43178	156	S48_3	FALSE	6	1376	t.02.07	2888	44690	41802
43358	204	S48_3	FALSE	8	1556	t.02.07	2888	44690	41802
43579	279	S48_3	FALSE	8	1777	t.02.07	2888	44690	41802
43878	242	S48_3	FALSE	7	2076	t.02.07	2888	44690	41802
44142	161	S48_3	FALSE	8	2340	t.02.07	2888	44690	41802
44325	257	S48_3	FALSE	10	2523	t.02.07	2888	44690	41802
44636	138	S48_3	FALSE	3	2834	t.02.07	2888	44690	41802
#VALUE!	86	S48_3	FALSE	.	7	.	.	.	.
46222	197	S48_3	FALSE	.	0	t.02.08	2962	49184	46222
46439	189	S48_3	FALSE	3	217	t.02.08	2962	49184	46222
46645	156	S48_3	FALSE	3	423	t.02.08	2962	49184	46222
46823	159	S48_3	FALSE	5	601	t.02.08	2962	49184	46222
47004	163	S48_3	FALSE	7	782	t.02.08	2962	49184	46222
47204	159	S48_3	FALSE	9	982	t.02.08	2962	49184	46222
47389	412	S48_3	FALSE	6	1167	t.02.08	2962	49184	46222
47845	238	S48_3	FALSE	9	1623	t.02.08	2962	49184	46222
48105	78	S48_3	FALSE	8	1883	t.02.08	2962	49184	46222
48211	291	S48_3	FALSE	.	1989	t.02.08	2962	49184	46222
48535	142	S48_3	FALSE	11	2313	t.02.08	2962	49184	46222
48718	241	S48_3	FALSE	8	2496	t.02.08	2962	49184	46222
48984	206	S48_3	FALSE	9	2762	t.02.08	2962	49184	46222
49224	50	S48_3	FALSE	10	3002	t.02.08	2962	49184	46222
#VALUE!	9	S48_3	FALSE	.	85	.	.	.	.
50726	102	S48_3	TRUE	7	0	t.02.09	3426	54152	50726
50881	28	S48_3	TRUE	4	155	t.02.09	3426	54152	50726
50968	87	S48_3	TRUE	.	242	t.02.09	3426	54152	50726
51084	415	S48_3	TRUE	2	358	t.02.09	3426	54152	50726
51528	217	S48_3	TRUE	4	802	t.02.09	3426	54152	50726
51777	202	S48_3	TRUE	5	1051	t.02.09	3426	54152	50726
52000	90	S48_3	TRUE	5	1274	t.02.09	3426	54152	50726
52111	150	S48_3	TRUE	6	1385	t.02.09	3426	54152	50726
52283	133	S48_3	TRUE	7	1557	t.02.09	3426	54152	50726
52447	138	S48_3	TRUE	8	1721	t.02.09	3426	54152	50726
52618	226	S48_3	TRUE	10	1892	t.02.09	3426	54152	50726
52869	323	S48_3	TRUE	7	2143	t.02.09	3426	54152	50726
53215	195	S48_3	TRUE	8	2489	t.02.09	3426	54152	50726
53434	160	S48_3	TRUE	9	2708	t.02.09	3426	54152	50726
53627	134	S48_3	TRUE	10	2901	t.02.09	3426	54152	50726
53816	233	S48_3	TRUE	5	3090	t.02.09	3426	54152	50726
54074	155	S48_3	TRUE	4	3348	t.02.09	3426	54152	50726
#VALUE!	87	S48_3	FALSE	.	7	.	.	.	.
55696	187	S48_3	FALSE	.	0	t.02.10	3445	59141	55696
55904	241	S48_3	FALSE	2	208	t.02.10	3445	59141	55696
56177	273	S48_3	FALSE	3	481	t.02.10	3445	59141	55696
56483	144	S48_3	FALSE	4	787	t.02.10	3445	59141	55696
56652	265	S48_3	FALSE	5	956	t.02.10	3445	59141	55696
56940	196	S48_3	FALSE	6	1244	t.02.10	3445	59141	55696
57161	206	S48_3	FALSE	7	1465	t.02.10	3445	59141	55696
57389	494	S48_3	FALSE	8	1693	t.02.10	3445	59141	55696
57908	241	S48_3	FALSE	9	2212	t.02.10	3445	59141	55696
58173	251	S48_3	FALSE	8	2477	t.02.10	3445	59141	55696
58446	273	S48_3	FALSE	7	2750	t.02.10	3445	59141	55696
58746	365	S48_3	FALSE	9	3050	t.02.10	3445	59141	55696
59160	87	S48_3	FALSE	5	3464	t.02.10	3445	59141	55696
#VALUE!	84	S48_3	FALSE	.	7	.	.	.	.
60684	188	S48_3	FALSE	1	0	t.02.11	5424	66108	60684
60895	436	S48_3	FALSE	2	211	t.02.11	5424	66108	60684
61355	230	S48_3	FALSE	3	671	t.02.11	5424	66108	60684
61612	258	S48_3	FALSE	4	928	t.02.11	5424	66108	60684
61894	143	S48_3	FALSE	5	1210	t.02.11	5424	66108	60684
62070	64	S48_3	FALSE	5	1386	t.02.11	5424	66108	60684
62171	247	S48_3	FALSE	7	1487	t.02.11	5424	66108	60684
62441	234	S48_3	FALSE	8	1757	t.02.11	5424	66108	60684
62704	100	S48_3	FALSE	6	2020	t.02.11	5424	66108	60684
62970	306	S48_3	FALSE	5	2286	t.02.11	5424	66108	60684
63299	161	S48_3	FALSE	6	2615	t.02.11	5424	66108	60684
63485	106	S48_3	FALSE	8	2801	t.02.11	5424	66108	60684
63617	97	S48_3	FALSE	8	2933	t.02.11	5424	66108	60684
63779	138	S48_3	FALSE	2	3095	t.02.11	5424	66108	60684
63933	138	S48_3	FALSE	2	3249	t.02.11	5424	66108	60684
64302	257	S48_3	FALSE	2	3618	t.02.11	5424	66108	60684
64608	238	S48_3	FALSE	8	3924	t.02.11	5424	66108	60684
64884	425	S48_3	FALSE	9	4200	t.02.11	5424	66108	60684
65354	332	S48_3	FALSE	5	4670	t.02.11	5424	66108	60684
65728	339	S48_3	FALSE	8	5044	t.02.11	5424	66108	60684
66112	84	S48_3	FALSE	5	5428	t.02.11	5424	66108	60684
#VALUE!	85	S48_3	FALSE	.	7	.	.	.	.
67639	184	S48_3	FALSE	1	0	t.02.12	5067	72706	67639
67844	143	S48_3	FALSE	2	205	t.02.12	5067	72706	67639
68017	150	S48_3	FALSE	4	378	t.02.12	5067	72706	67639
68188	140	S48_3	FALSE	3	549	t.02.12	5067	72706	67639
68359	193	S48_3	FALSE	2	720	t.02.12	5067	72706	67639
68574	252	S48_3	FALSE	1	935	t.02.12	5067	72706	67639
68856	271	S48_3	FALSE	4	1217	t.02.12	5067	72706	67639
69149	209	S48_3	FALSE	5	1510	t.02.12	5067	72706	67639
69388	200	S48_3	FALSE	6	1749	t.02.12	5067	72706	67639
69611	267	S48_3	FALSE	8	1972	t.02.12	5067	72706	67639
69902	101	S48_3	FALSE	9	2263	t.02.12	5067	72706	67639
70027	339	S48_3	FALSE	10	2388	t.02.12	5067	72706	67639
70385	123	S48_3	FALSE	10	2746	t.02.12	5067	72706	67639
70528	837	S48_3	FALSE	9	2889	t.02.12	5067	72706	67639
71413	266	S48_3	FALSE	11	3774	t.02.12	5067	72706	67639
71695	654	S48_3	FALSE	10	4056	t.02.12	5067	72706	67639
72369	335	S48_3	FALSE	10	4730	t.02.12	5067	72706	67639
72724	73	S48_3	FALSE	9	5085	t.02.12	5067	72706	67639
#VALUE!	86	S48_3	FALSE	.	7	.	.	.	.
74261	185	S48_3	FALSE	.	0	t.02.13	4003	78264	74261
74473	72	S48_3	FALSE	2	212	t.02.13	4003	78264	74261
74577	241	S48_3	FALSE	3	316	t.02.13	4003	78264	74261
74842	347	S48_3	FALSE	4	581	t.02.13	4003	78264	74261
75209	83	S48_3	FALSE	3	948	t.02.13	4003	78264	74261
75323	173	S48_3	FALSE	5	1062	t.02.13	4003	78264	74261
75525	158	S48_3	FALSE	6	1264	t.02.13	4003	78264	74261
75704	283	S48_3	FALSE	5	1443	t.02.13	4003	78264	74261
76026	160	S48_3	FALSE	7	1765	t.02.13	4003	78264	74261
76205	273	S48_3	FALSE	7	1944	t.02.13	4003	78264	74261
76505	248	S48_3	FALSE	8	2244	t.02.13	4003	78264	74261
76793	237	S48_3	FALSE	9	2532	t.02.13	4003	78264	74261
77054	412	S48_3	FALSE	8	2793	t.02.13	4003	78264	74261
77484	232	S48_3	FALSE	8	3223	t.02.13	4003	78264	74261
77760	72	S48_3	FALSE	9	3499	t.02.13	4003	78264	74261
77894	201	S48_3	FALSE	2	3633	t.02.13	4003	78264	74261
78117	235	S48_3	FALSE	1	3856	t.02.13	4003	78264	74261
#VALUE!	86	S48_3	FALSE	.	7	.	.	.	.
79799	174	S48_3	FALSE	.	0	t.02.14	3638	83437	79799
79993	81	S48_3	FALSE	1	194	t.02.14	3638	83437	79799
80099	219	S48_3	FALSE	3	300	t.02.14	3638	83437	79799
80353	294	S48_3	FALSE	4	554	t.02.14	3638	83437	79799
80915	174	S48_3	FALSE	3	1116	t.02.14	3638	83437	79799
81107	140	S48_3	FALSE	3	1308	t.02.14	3638	83437	79799
81277	155	S48_3	FALSE	6	1478	t.02.14	3638	83437	79799
81465	85	S48_3	FALSE	8	1666	t.02.14	3638	83437	79799
81581	133	S48_3	FALSE	9	1782	t.02.14	3638	83437	79799
81737	232	S48_3	FALSE	10	1938	t.02.14	3638	83437	79799
81993	663	S48_3	FALSE	12	2194	t.02.14	3638	83437	79799
82674	323	S48_3	FALSE	12	2875	t.02.14	3638	83437	79799
83049	332	S48_3	FALSE	8	3250	t.02.14	3638	83437	79799
83439	87	S48_3	FALSE	1	3640	t.02.14	3638	83437	79799
#VALUE!	89	S48_3	FALSE	.	7	.	.	.	.
85003	187	S48_3	FALSE	.	0	t.02.15	3092	88095	85003
85208	163	S48_3	FALSE	2	205	t.02.15	3092	88095	85003
85393	216	S48_3	FALSE	2	390	t.02.15	3092	88095	85003
85617	108	S48_3	FALSE	2	614	t.02.15	3092	88095	85003
85746	151	S48_3	FALSE	3	743	t.02.15	3092	88095	85003
85917	156	S48_3	FALSE	4	914	t.02.15	3092	88095	85003
86096	185	S48_3	FALSE	6	1093	t.02.15	3092	88095	85003
86306	161	S48_3	FALSE	8	1303	t.02.15	3092	88095	85003
86490	119	S48_3	FALSE	9	1487	t.02.15	3092	88095	85003
86632	193	S48_3	FALSE	9	1629	t.02.15	3092	88095	85003
86850	731	S48_3	FALSE	11	1847	t.02.15	3092	88095	85003
87605	505	S48_3	FALSE	10	2602	t.02.15	3092	88095	85003
88135	47	S48_3	FALSE	11	3132	t.02.15	3092	88095	85003
89759	134	S48_3	FALSE	.	135	t.02.16	5305	94929	89624
89922	340	S48_3	FALSE	2	298	t.02.16	5305	94929	89624
90286	126	S48_3	FALSE	2	662	t.02.16	5305	94929	89624
90442	311	S48_3	FALSE	3	818	t.02.16	5305	94929	89624
90775	154	S48_3	FALSE	4	1151	t.02.16	5305	94929	89624
90952	202	S48_3	FALSE	5	1328	t.02.16	5305	94929	89624
91167	75	S48_3	FALSE	5	1543	t.02.16	5305	94929	89624
91267	255	S48_3	FALSE	4	1643	t.02.16	5305	94929	89624
91555	148	S48_3	FALSE	5	1931	t.02.16	5305	94929	89624
91725	175	S48_3	FALSE	6	2101	t.02.16	5305	94929	89624
91917	135	S48_3	FALSE	6	2293	t.02.16	5305	94929	89624
92075	142	S48_3	FALSE	5	2451	t.02.16	5305	94929	89624
92251	240	S48_3	FALSE	7	2627	t.02.16	5305	94929	89624
92511	553	S48_3	FALSE	7	2887	t.02.16	5305	94929	89624
93090	1688	S48_3	FALSE	8	3466	t.02.16	5305	94929	89624
94843	66	S48_3	FALSE	3	5219	t.02.16	5305	94929	89624
94948	66	S48_3	FALSE	.	5324	t.02.16	5305	94929	89624
#VALUE!	83	S48_3	FALSE	.	7	.	.	.	.
96463	277	S48_3	FALSE	1	0	t.02.17	4112	100575	96463
96765	318	S48_3	FALSE	1	302	t.02.17	4112	100575	96463
97102	203	S48_3	FALSE	1	639	t.02.17	4112	100575	96463
97327	246	S48_3	FALSE	1	864	t.02.17	4112	100575	96463
97595	144	S48_3	FALSE	1	1132	t.02.17	4112	100575	96463
97761	149	S48_3	FALSE	2	1298	t.02.17	4112	100575	96463
97931	280	S48_3	FALSE	3	1468	t.02.17	4112	100575	96463
98233	215	S48_3	FALSE	4	1770	t.02.17	4112	100575	96463
98472	244	S48_3	FALSE	3	2009	t.02.17	4112	100575	96463
98759	319	S48_3	FALSE	5	2296	t.02.17	4112	100575	96463
99111	198	S48_3	FALSE	6	2648	t.02.17	4112	100575	96463
99334	379	S48_3	FALSE	8	2871	t.02.17	4112	100575	96463
99737	181	S48_3	FALSE	8	3274	t.02.17	4112	100575	96463
99965	210	S48_3	FALSE	4	3502	t.02.17	4112	100575	96463
100220	453	S48_3	FALSE	7	3757	t.02.17	4112	100575	96463
#VALUE!	88	S48_3	FALSE	.	7	.	.	.	.
102134	80	S48_3	FALSE	.	0	t.02.18	3904	106038	102134
102247	150	S48_3	FALSE	1	113	t.02.18	3904	106038	102134
102419	84	S48_3	FALSE	2	285	t.02.18	3904	106038	102134
102536	190	S48_3	FALSE	3	402	t.02.18	3904	106038	102134
102733	53	S48_3	FALSE	2	599	t.02.18	3904	106038	102134
102817	148	S48_3	FALSE	4	683	t.02.18	3904	106038	102134
102986	78	S48_3	FALSE	5	852	t.02.18	3904	106038	102134
103088	328	S48_3	FALSE	6	954	t.02.18	3904	106038	102134
103451	247	S48_3	FALSE	7	1317	t.02.18	3904	106038	102134
103732	205	S48_3	FALSE	8	1598	t.02.18	3904	106038	102134
103948	74	S48_3	FALSE	8	1814	t.02.18	3904	106038	102134
104047	174	S48_3	FALSE	7	1913	t.02.18	3904	106038	102134
104260	152	S48_3	FALSE	4	2126	t.02.18	3904	106038	102134
104435	283	S48_3	FALSE	3	2301	t.02.18	3904	106038	102134
104739	233	S48_3	FALSE	4	2605	t.02.18	3904	106038	102134
104995	187	S48_3	FALSE	3	2861	t.02.18	3904	106038	102134
105207	226	S48_3	FALSE	6	3073	t.02.18	3904	106038	102134
105452	154	S48_3	FALSE	5	3318	t.02.18	3904	106038	102134
105645	492	S48_3	FALSE	8	3511	t.02.18	3904	106038	102134
#VALUE!	90	S48_3	FALSE	.	7	.	.	.	.
107571	184	S48_3	FALSE	1	0	t.02.19	4413	111984	107571
107771	134	S48_3	FALSE	1	200	t.02.19	4413	111984	107571
107935	171	S48_3	FALSE	2	364	t.02.19	4413	111984	107571
108125	167	S48_3	FALSE	3	554	t.02.19	4413	111984	107571
108312	75	S48_3	FALSE	4	741	t.02.19	4413	111984	107571
108411	169	S48_3	FALSE	5	840	t.02.19	4413	111984	107571
108598	203	S48_3	FALSE	6	1027	t.02.19	4413	111984	107571
108827	210	S48_3	FALSE	8	1256	t.02.19	4413	111984	107571
109046	57	S48_3	FALSE	7	1475	t.02.19	4413	111984	107571
109142	279	S48_3	FALSE	9	1571	t.02.19	4413	111984	107571
109440	175	S48_3	FALSE	9	1869	t.02.19	4413	111984	107571
109648	228	S48_3	FALSE	11	2077	t.02.19	4413	111984	107571
109898	77	S48_3	FALSE	10	2327	t.02.19	4413	111984	107571
110035	229	S48_3	FALSE	3	2464	t.02.19	4413	111984	107571
110285	260	S48_3	FALSE	4	2714	t.02.19	4413	111984	107571
110563	156	S48_3	FALSE	6	2992	t.02.19	4413	111984	107571
110746	197	S48_3	FALSE	4	3175	t.02.19	4413	111984	107571
110994	72	S48_3	FALSE	8	3423	t.02.19	4413	111984	107571
111104	240	S48_3	FALSE	11	3533	t.02.19	4413	111984	107571
111416	147	S48_3	FALSE	1	3845	t.02.19	4413	111984	107571
111593	158	S48_3	FALSE	1	4022	t.02.19	4413	111984	107571
111774	301	S48_3	FALSE	2	4203	t.02.19	4413	111984	107571
#VALUE!	84	S48_3	FALSE	.	7	.	.	.	.
113526	180	S48_3	FALSE	.	0	t.02.20	3320	116846	113526
113729	74	S48_3	FALSE	1	203	t.02.20	3320	116846	113526
113834	94	S48_3	FALSE	2	308	t.02.20	3320	116846	113526
113957	137	S48_3	FALSE	3	431	t.02.20	3320	116846	113526
114117	244	S48_3	FALSE	5	591	t.02.20	3320	116846	113526
114369	143	S48_3	FALSE	4	843	t.02.20	3320	116846	113526
114540	296	S48_3	FALSE	6	1014	t.02.20	3320	116846	113526
114860	48	S48_3	FALSE	7	1334	t.02.20	3320	116846	113526
114941	335	S48_3	FALSE	9	1415	t.02.20	3320	116846	113526
115298	168	S48_3	FALSE	7	1772	t.02.20	3320	116846	113526
115524	207	S48_3	FALSE	2	1998	t.02.20	3320	116846	113526
115759	214	S48_3	FALSE	3	2233	t.02.20	3320	116846	113526
115990	204	S48_3	FALSE	4	2464	t.02.20	3320	116846	113526
116277	235	S48_3	FALSE	1	2751	t.02.20	3320	116846	113526
116538	211	S48_3	FALSE	3	3012	t.02.20	3320	116846	113526
116791	149	S48_3	FALSE	5	3265	t.02.20	3320	116846	113526
#VALUE!	78	S48_3	FALSE	.	7	.	.	.	.
118393	219	S48_3	FALSE	2	13	t.02.21	3360	121740	118380
118630	123	S48_3	FALSE	3	250	t.02.21	3360	121740	118380
118778	243	S48_3	FALSE	1	398	t.02.21	3360	121740	118380
119052	45	S48_3	FALSE	3	672	t.02.21	3360	121740	118380
119131	138	S48_3	FALSE	5	751	t.02.21	3360	121740	118380
119294	151	S48_3	FALSE	5	914	t.02.21	3360	121740	118380
119469	181	S48_3	FALSE	6	1089	t.02.21	3360	121740	118380
119683	142	S48_3	FALSE	7	1303	t.02.21	3360	121740	118380
119851	229	S48_3	FALSE	8	1471	t.02.21	3360	121740	118380
120103	220	S48_3	FALSE	9	1723	t.02.21	3360	121740	118380
120346	334	S48_3	FALSE	8	1966	t.02.21	3360	121740	118380
120704	244	S48_3	FALSE	7	2324	t.02.21	3360	121740	118380
120971	304	S48_3	FALSE	6	2591	t.02.21	3360	121740	118380
121319	186	S48_3	FALSE	3	2939	t.02.21	3360	121740	118380
121528	143	S48_3	FALSE	4	3148	t.02.21	3360	121740	118380
121701	118	S48_3	FALSE	5	3321	t.02.21	3360	121740	118380
#VALUE!	86	S48_3	FALSE	.	7	.	.	.	.
123267	186	S48_3	FALSE	1	0	t.02.22	4752	128019	123267
123510	223	S48_3	FALSE	1	243	t.02.22	4752	128019	123267
123779	135	S48_3	FALSE	3	512	t.02.22	4752	128019	123267
123936	234	S48_3	FALSE	2	669	t.02.22	4752	128019	123267
124197	187	S48_3	FALSE	4	930	t.02.22	4752	128019	123267
124409	238	S48_3	FALSE	5	1142	t.02.22	4752	128019	123267
124670	198	S48_3	FALSE	6	1403	t.02.22	4752	128019	123267
124893	162	S48_3	FALSE	4	1626	t.02.22	4752	128019	123267
125077	77	S48_3	FALSE	4	1810	t.02.22	4752	128019	123267
125185	352	S48_3	FALSE	8	1918	t.02.22	4752	128019	123267
125559	93	S48_3	FALSE	.	2292	t.02.22	4752	128019	123267
125689	244	S48_3	FALSE	9	2422	t.02.22	4752	128019	123267
125954	232	S48_3	FALSE	8	2687	t.02.22	4752	128019	123267
126213	340	S48_3	FALSE	6	2946	t.02.22	4752	128019	123267
126576	259	S48_3	FALSE	5	3309	t.02.22	4752	128019	123267
126870	480	S48_3	FALSE	3	3603	t.02.22	4752	128019	123267
127617	279	S48_3	FALSE	7	4350	t.02.22	4752	128019	123267
127920	187	S48_3	FALSE	8	4653	t.02.22	4752	128019	123267
#VALUE!	3	S48_3	FALSE	.	18	.	.	.	.
#VALUE!	62	S48_3	FALSE	.	33	.	.	.	.
129556	176	S48_3	FALSE	.	0	t.02.23	2962	132518	129556
129756	157	S48_3	FALSE	1	200	t.02.23	2962	132518	129556
129935	214	S48_3	FALSE	3	379	t.02.23	2962	132518	129556
130182	104	S48_3	FALSE	4	626	t.02.23	2962	132518	129556
130308	232	S48_3	FALSE	5	752	t.02.23	2962	132518	129556
130566	97	S48_3	FALSE	6	1010	t.02.23	2962	132518	129556
130688	152	S48_3	FALSE	7	1132	t.02.23	2962	132518	129556
130870	201	S48_3	FALSE	.	1314	t.02.23	2962	132518	129556
131094	246	S48_3	FALSE	7	1538	t.02.23	2962	132518	129556
131360	208	S48_3	FALSE	6	1804	t.02.23	2962	132518	129556
131609	251	S48_3	FALSE	5	2053	t.02.23	2962	132518	129556
131890	205	S48_3	FALSE	5	2334	t.02.23	2962	132518	129556
132118	165	S48_3	FALSE	6	2562	t.02.23	2962	132518	129556
132308	302	S48_3	FALSE	8	2752	t.02.23	2962	132518	129556
#VALUE!	92	S48_3	FALSE	.	7	.	.	.	.
