onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39746	168	S03_4	FALSE	7	1643	t.03.08	2779	40882	38103
39940	226	S03_4	FALSE	8	1837	t.03.08	2779	40882	38103
40188	267	S03_4	FALSE	9	2085	t.03.08	2779	40882	38103
40477	190	S03_4	FALSE	10	2374	t.03.08	2779	40882	38103
40695	181	S03_4	FALSE	8	2592	t.03.08	2779	40882	38103
40905	74	S03_4	FALSE	5	2802	t.03.08	2779	40882	38103
#VALUE!	27	S03_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S03_4	FALSE	.	57	.	.	.	.
42407	233	S03_4	FALSE	1	0	t.03.09	2207	44614	42407
42648	183	S03_4	FALSE	2	241	t.03.09	2207	44614	42407
42862	241	S03_4	FALSE	3	455	t.03.09	2207	44614	42407
43124	193	S03_4	FALSE	5	717	t.03.09	2207	44614	42407
43330	193	S03_4	FALSE	6	923	t.03.09	2207	44614	42407
43540	158	S03_4	FALSE	.	1133	t.03.09	2207	44614	42407
43724	142	S03_4	FALSE	9	1317	t.03.09	2207	44614	42407
43895	237	S03_4	FALSE	12	1488	t.03.09	2207	44614	42407
44162	400	S03_4	FALSE	14	1755	t.03.09	2207	44614	42407
44590	107	S03_4	FALSE	12	2183	t.03.09	2207	44614	42407
#VALUE!	84	S03_4	FALSE	.	7	.	.	.	.
46143	214	S03_4	FALSE	1	0	t.03.10	1993	48136	46143
46367	105	S03_4	FALSE	1	224	t.03.10	1993	48136	46143
46506	123	S03_4	FALSE	2	363	t.03.10	1993	48136	46143
46656	204	S03_4	FALSE	5	513	t.03.10	1993	48136	46143
46885	390	S03_4	FALSE	6	742	t.03.10	1993	48136	46143
47302	212	S03_4	FALSE	8	1159	t.03.10	1993	48136	46143
47538	268	S03_4	FALSE	7	1395	t.03.10	1993	48136	46143
47836	198	S03_4	FALSE	8	1693	t.03.10	1993	48136	46143
48085	146	S03_4	FALSE	2	1942	t.03.10	1993	48136	46143
#VALUE!	69	S03_4	FALSE	.	7	.	.	.	.
49669	185	S03_4	FALSE	1	6	t.03.11	1940	51603	49663
49875	177	S03_4	FALSE	1	212	t.03.11	1940	51603	49663
50079	201	S03_4	FALSE	3	416	t.03.11	1940	51603	49663
50306	180	S03_4	FALSE	5	643	t.03.11	1940	51603	49663
50508	118	S03_4	FALSE	5	845	t.03.11	1940	51603	49663
50651	196	S03_4	FALSE	6	988	t.03.11	1940	51603	49663
50872	225	S03_4	FALSE	7	1209	t.03.11	1940	51603	49663
51128	561	S03_4	FALSE	9	1465	t.03.11	1940	51603	49663
#VALUE!	81	S03_4	FALSE	.	7	.	.	.	.
53115	255	S03_4	FALSE	.	0	t.03.12	2227	55342	53115
53391	174	S03_4	FALSE	2	276	t.03.12	2227	55342	53115
53593	166	S03_4	FALSE	4	478	t.03.12	2227	55342	53115
53781	148	S03_4	FALSE	3	666	t.03.12	2227	55342	53115
53947	202	S03_4	FALSE	2	832	t.03.12	2227	55342	53115
54178	213	S03_4	FALSE	6	1063	t.03.12	2227	55342	53115
54412	147	S03_4	FALSE	7	1297	t.03.12	2227	55342	53115
54584	155	S03_4	FALSE	8	1469	t.03.12	2227	55342	53115
54766	165	S03_4	FALSE	9	1651	t.03.12	2227	55342	53115
54955	232	S03_4	FALSE	10	1840	t.03.12	2227	55342	53115
55223	226	S03_4	FALSE	9	2108	t.03.12	2227	55342	53115
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
56868	173	S03_4	FALSE	1	0	t.03.13	2250	59118	56868
57057	216	S03_4	FALSE	1	189	t.03.13	2250	59118	56868
57302	275	S03_4	FALSE	5	434	t.03.13	2250	59118	56868
57602	284	S03_4	FALSE	2	734	t.03.13	2250	59118	56868
57923	313	S03_4	FALSE	7	1055	t.03.13	2250	59118	56868
58247	215	S03_4	FALSE	7	1379	t.03.13	2250	59118	56868
58489	201	S03_4	FALSE	10	1621	t.03.13	2250	59118	56868
58713	174	S03_4	FALSE	11	1845	t.03.13	2250	59118	56868
58912	141	S03_4	FALSE	12	2044	t.03.13	2250	59118	56868
59081	125	S03_4	FALSE	10	2213	t.03.13	2250	59118	56868
#VALUE!	54	S03_4	FALSE	.	7	.	.	.	.
60640	250	S03_4	FALSE	1	2	t.03.14	2304	62942	60638
60923	205	S03_4	FALSE	3	285	t.03.14	2304	62942	60638
61155	181	S03_4	FALSE	4	517	t.03.14	2304	62942	60638
61361	205	S03_4	FALSE	7	723	t.03.14	2304	62942	60638
61588	206	S03_4	FALSE	8	950	t.03.14	2304	62942	60638
61817	212	S03_4	FALSE	9	1179	t.03.14	2304	62942	60638
62053	212	S03_4	FALSE	10	1415	t.03.14	2304	62942	60638
62291	168	S03_4	FALSE	12	1653	t.03.14	2304	62942	60638
62481	231	S03_4	FALSE	12	1843	t.03.14	2304	62942	60638
62749	262	S03_4	FALSE	7	2111	t.03.14	2304	62942	60638
#VALUE!	87	S03_4	FALSE	.	7	.	.	.	.
64474	215	S03_4	FALSE	.	0	t.03.15	2237	66711	64474
64710	109	S03_4	FALSE	1	236	t.03.15	2237	66711	64474
64853	208	S03_4	FALSE	2	379	t.03.15	2237	66711	64474
65084	185	S03_4	FALSE	3	610	t.03.15	2237	66711	64474
65285	144	S03_4	FALSE	2	811	t.03.15	2237	66711	64474
65460	204	S03_4	FALSE	5	986	t.03.15	2237	66711	64474
65687	256	S03_4	FALSE	7	1213	t.03.15	2237	66711	64474
65972	290	S03_4	FALSE	9	1498	t.03.15	2237	66711	64474
66276	271	S03_4	FALSE	9	1802	t.03.15	2237	66711	64474
66558	241	S03_4	FALSE	9	2084	t.03.15	2237	66711	64474
#VALUE!	84	S03_4	FALSE	.	7	.	.	.	.
68228	391	S03_4	FALSE	1	0	t.03.16	1996	70224	68228
68656	222	S03_4	FALSE	4	428	t.03.16	1996	70224	68228
68888	234	S03_4	FALSE	3	660	t.03.16	1996	70224	68228
69148	169	S03_4	FALSE	7	920	t.03.16	1996	70224	68228
69353	166	S03_4	FALSE	8	1125	t.03.16	1996	70224	68228
69546	143	S03_4	FALSE	9	1318	t.03.16	1996	70224	68228
69719	225	S03_4	FALSE	11	1491	t.03.16	1996	70224	68228
69968	357	S03_4	FALSE	12	1740	t.03.16	1996	70224	68228
#VALUE!	83	S03_4	FALSE	.	7	.	.	.	.
71764	188	S03_4	FALSE	2	0	t.03.17	1886	73650	71764
71976	286	S03_4	FALSE	2	212	t.03.17	1886	73650	71764
72296	190	S03_4	FALSE	3	532	t.03.17	1886	73650	71764
72518	180	S03_4	FALSE	4	754	t.03.17	1886	73650	71764
72736	239	S03_4	FALSE	6	972	t.03.17	1886	73650	71764
73001	224	S03_4	FALSE	7	1237	t.03.17	1886	73650	71764
73250	203	S03_4	FALSE	8	1486	t.03.17	1886	73650	71764
73478	216	S03_4	FALSE	7	1714	t.03.17	1886	73650	71764
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
75166	187	S03_4	FALSE	1	0	t.03.18	2649	77815	75166
75366	118	S03_4	FALSE	1	200	t.03.18	2649	77815	75166
75511	248	S03_4	FALSE	3	345	t.03.18	2649	77815	75166
75783	226	S03_4	FALSE	5	617	t.03.18	2649	77815	75166
76034	174	S03_4	FALSE	7	868	t.03.18	2649	77815	75166
76230	152	S03_4	FALSE	8	1064	t.03.18	2649	77815	75166
76412	192	S03_4	FALSE	5	1246	t.03.18	2649	77815	75166
76634	126	S03_4	FALSE	4	1468	t.03.18	2649	77815	75166
76802	195	S03_4	FALSE	9	1636	t.03.18	2649	77815	75166
77031	260	S03_4	FALSE	10	1865	t.03.18	2649	77815	75166
77309	269	S03_4	FALSE	10	2143	t.03.18	2649	77815	75166
77597	85	S03_4	FALSE	10	2431	t.03.18	2649	77815	75166
77710	193	S03_4	FALSE	12	2544	t.03.18	2649	77815	75166
#VALUE!	80	S03_4	FALSE	.	12	.	.	.	.
79353	337	S03_4	FALSE	.	0	t.03.19	2106	81459	79353
79714	220	S03_4	FALSE	2	361	t.03.19	2106	81459	79353
79958	253	S03_4	FALSE	4	605	t.03.19	2106	81459	79353
80234	121	S03_4	FALSE	6	881	t.03.19	2106	81459	79353
80381	259	S03_4	FALSE	8	1028	t.03.19	2106	81459	79353
80666	274	S03_4	FALSE	10	1313	t.03.19	2106	81459	79353
80960	318	S03_4	FALSE	11	1607	t.03.19	2106	81459	79353
81304	123	S03_4	FALSE	9	1951	t.03.19	2106	81459	79353
81464	79	S03_4	FALSE	6	2111	t.03.19	2106	81459	79353
#VALUE!	66	S03_4	FALSE	.	7	.	.	.	.
82993	352	S03_4	FALSE	1	20	t.03.20	2677	85650	82973
83382	182	S03_4	FALSE	3	409	t.03.20	2677	85650	82973
83595	143	S03_4	FALSE	2	622	t.03.20	2677	85650	82973
83773	231	S03_4	FALSE	5	800	t.03.20	2677	85650	82973
84019	144	S03_4	FALSE	5	1046	t.03.20	2677	85650	82973
84186	240	S03_4	FALSE	7	1213	t.03.20	2677	85650	82973
84447	149	S03_4	FALSE	8	1474	t.03.20	2677	85650	82973
84607	189	S03_4	FALSE	8	1634	t.03.20	2677	85650	82973
84830	522	S03_4	FALSE	10	1857	t.03.20	2677	85650	82973
85395	360	S03_4	FALSE	12	2422	t.03.20	2677	85650	82973
#VALUE!	51	S03_4	FALSE	.	7	.	.	.	.
#VALUE!	11	S03_4	FALSE	.	79	.	.	.	.
87193	421	S03_4	FALSE	1	0	t.03.21	2924	90117	87193
87631	100	S03_4	FALSE	.	438	t.03.21	2924	90117	87193
87768	144	S03_4	FALSE	3	575	t.03.21	2924	90117	87193
87948	289	S03_4	FALSE	2	755	t.03.21	2924	90117	87193
88263	207	S03_4	FALSE	3	1070	t.03.21	2924	90117	87193
88499	186	S03_4	FALSE	5	1306	t.03.21	2924	90117	87193
88706	245	S03_4	FALSE	6	1513	t.03.21	2924	90117	87193
88975	296	S03_4	FALSE	7	1782	t.03.21	2924	90117	87193
89296	178	S03_4	FALSE	8	2103	t.03.21	2924	90117	87193
89501	170	S03_4	FALSE	10	2308	t.03.21	2924	90117	87193
89701	366	S03_4	FALSE	12	2508	t.03.21	2924	90117	87193
90095	111	S03_4	FALSE	9	2902	t.03.21	2924	90117	87193
#VALUE!	82	S03_4	FALSE	.	7	.	.	.	.
91646	324	S03_4	FALSE	1	0	t.03.22	1479	93125	91646
92006	172	S03_4	FALSE	3	360	t.03.22	1479	93125	91646
92215	201	S03_4	FALSE	5	569	t.03.22	1479	93125	91646
92443	183	S03_4	FALSE	7	797	t.03.22	1479	93125	91646
92652	214	S03_4	FALSE	8	1006	t.03.22	1479	93125	91646
92887	338	S03_4	FALSE	10	1241	t.03.22	1479	93125	91646
#VALUE!	87	S03_4	FALSE	.	7	.	.	.	.
94649	212	S03_4	FALSE	.	0	t.03.23	1975	96624	94649
94879	145	S03_4	FALSE	2	230	t.03.23	1975	96624	94649
95057	227	S03_4	FALSE	3	408	t.03.23	1975	96624	94649
95296	97	S03_4	FALSE	3	647	t.03.23	1975	96624	94649
95422	178	S03_4	FALSE	5	773	t.03.23	1975	96624	94649
95621	192	S03_4	FALSE	7	972	t.03.23	1975	96624	94649
95847	230	S03_4	FALSE	9	1198	t.03.23	1975	96624	94649
96089	126	S03_4	FALSE	9	1440	t.03.23	1975	96624	94649
96253	447	S03_4	FALSE	12	1604	t.03.23	1975	96624	94649
#VALUE!	85	S03_4	FALSE	.	7	.	.	.	.
98159	181	S03_4	FALSE	2	24	t.03.24	1960	100095	98135
98362	187	S03_4	FALSE	.	227	t.03.24	1960	100095	98135
98590	201	S03_4	FALSE	5	455	t.03.24	1960	100095	98135
98809	159	S03_4	FALSE	6	674	t.03.24	1960	100095	98135
98996	250	S03_4	FALSE	8	861	t.03.24	1960	100095	98135
99253	193	S03_4	FALSE	8	1118	t.03.24	1960	100095	98135
99470	243	S03_4	FALSE	9	1335	t.03.24	1960	100095	98135
99739	172	S03_4	FALSE	10	1604	t.03.24	1960	100095	98135
99949	244	S03_4	FALSE	9	1814	t.03.24	1960	100095	98135
#VALUE!	89	S03_4	FALSE	.	7	.	.	.	.
101638	191	S03_4	FALSE	1	0	t.03.25	1990	103628	101638
101851	165	S03_4	FALSE	1	213	t.03.25	1990	103628	101638
102043	211	S03_4	FALSE	2	405	t.03.25	1990	103628	101638
102282	259	S03_4	FALSE	4	644	t.03.25	1990	103628	101638
102566	163	S03_4	FALSE	6	928	t.03.25	1990	103628	101638
102761	284	S03_4	FALSE	8	1123	t.03.25	1990	103628	101638
103060	130	S03_4	FALSE	.	1422	t.03.25	1990	103628	101638
103226	176	S03_4	FALSE	9	1588	t.03.25	1990	103628	101638
103429	286	S03_4	FALSE	11	1791	t.03.25	1990	103628	101638
#VALUE!	80	S03_4	FALSE	.	7	.	.	.	.
105141	92	S03_4	FALSE	2	0	t.03.26	2783	107924	105141
105252	147	S03_4	FALSE	1	111	t.03.26	2783	107924	105141
105422	148	S03_4	FALSE	1	281	t.03.26	2783	107924	105141
105604	217	S03_4	FALSE	3	463	t.03.26	2783	107924	105141
105854	201	S03_4	FALSE	1	713	t.03.26	2783	107924	105141
106077	283	S03_4	FALSE	.	936	t.03.26	2783	107924	105141
106389	122	S03_4	FALSE	3	1248	t.03.26	2783	107924	105141
106558	182	S03_4	FALSE	4	1417	t.03.26	2783	107924	105141
106764	245	S03_4	FALSE	5	1623	t.03.26	2783	107924	105141
107035	166	S03_4	FALSE	7	1894	t.03.26	2783	107924	105141
107221	130	S03_4	FALSE	7	2080	t.03.26	2783	107924	105141
107376	186	S03_4	FALSE	8	2235	t.03.26	2783	107924	105141
107585	169	S03_4	FALSE	9	2444	t.03.26	2783	107924	105141
107776	245	S03_4	FALSE	9	2635	t.03.26	2783	107924	105141
#VALUE!	86	S03_4	FALSE	.	7	.	.	.	.
109444	26	S03_4	FALSE	1	0	t.03.27	5340	114784	109444
109487	217	S03_4	FALSE	1	43	t.03.27	5340	114784	109444
109725	260	S03_4	FALSE	2	281	t.03.27	5340	114784	109444
110023	169	S03_4	FALSE	1	579	t.03.27	5340	114784	109444
110224	215	S03_4	FALSE	4	780	t.03.27	5340	114784	109444
110459	201	S03_4	FALSE	5	1015	t.03.27	5340	114784	109444
110683	185	S03_4	FALSE	3	1239	t.03.27	5340	114784	109444
110889	174	S03_4	FALSE	3	1445	t.03.27	5340	114784	109444
111097	219	S03_4	FALSE	4	1653	t.03.27	5340	114784	109444
111330	184	S03_4	FALSE	5	1886	t.03.27	5340	114784	109444
111532	239	S03_4	FALSE	6	2088	t.03.27	5340	114784	109444
111781	610	S03_4	FALSE	7	2337	t.03.27	5340	114784	109444
112416	313	S03_4	FALSE	9	2972	t.03.27	5340	114784	109444
112734	207	S03_4	FALSE	9	3290	t.03.27	5340	114784	109444
112949	218	S03_4	FALSE	8	3505	t.03.27	5340	114784	109444
113192	211	S03_4	FALSE	11	3748	t.03.27	5340	114784	109444
113427	197	S03_4	FALSE	11	3983	t.03.27	5340	114784	109444
113644	339	S03_4	FALSE	13	4200	t.03.27	5340	114784	109444
114012	239	S03_4	FALSE	10	4568	t.03.27	5340	114784	109444
114268	192	S03_4	FALSE	11	4824	t.03.27	5340	114784	109444
114510	358	S03_4	FALSE	4	5066	t.03.27	5340	114784	109444
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
116316	186	S03_4	FALSE	.	0	t.03.28	2368	118684	116316
116514	110	S03_4	FALSE	1	198	t.03.28	2368	118684	116316
116659	260	S03_4	FALSE	2	343	t.03.28	2368	118684	116316
116944	212	S03_4	FALSE	2	628	t.03.28	2368	118684	116316
117174	194	S03_4	FALSE	2	858	t.03.28	2368	118684	116316
117392	159	S03_4	FALSE	4	1076	t.03.28	2368	118684	116316
117576	211	S03_4	FALSE	4	1260	t.03.28	2368	118684	116316
117812	240	S03_4	FALSE	6	1496	t.03.28	2368	118684	116316
118072	184	S03_4	FALSE	7	1756	t.03.28	2368	118684	116316
118280	170	S03_4	FALSE	8	1964	t.03.28	2368	118684	116316
118485	283	S03_4	FALSE	6	2169	t.03.28	2368	118684	116316
#VALUE!	86	S03_4	FALSE	.	7	.	.	.	.
130744	176	S03_4	FALSE	15	0	.	.	136146	130744
130974	489	S03_4	FALSE	.	230	.	.	136146	130744
131473	162	S03_4	FALSE	1	729	.	.	136146	130744
131659	150	S03_4	FALSE	3	915	.	.	136146	130744
131842	185	S03_4	FALSE	5	1098	.	.	136146	130744
132049	37	S03_4	FALSE	3	1305	.	.	136146	130744
132132	182	S03_4	FALSE	2	1388	.	.	136146	130744
132340	92	S03_4	FALSE	4	1596	.	.	136146	130744
132468	220	S03_4	FALSE	7	1724	.	.	136146	130744
132715	182	S03_4	FALSE	8	1971	.	.	136146	130744
132963	379	S03_4	FALSE	10	2219	.	.	136146	130744
133368	232	S03_4	FALSE	12	2624	.	.	136146	130744
133624	195	S03_4	FALSE	14	2880	.	.	136146	130744
133844	193	S03_4	FALSE	17	3100	.	.	136146	130744
134069	186	S03_4	FALSE	17	3325	.	.	136146	130744
134295	249	S03_4	FALSE	14	3551	.	.	136146	130744
134578	242	S03_4	FALSE	16	3834	.	.	136146	130744
134963	195	S03_4	FALSE	20	4219	.	.	136146	130744
135180	233	S03_4	FALSE	21	4436	.	.	136146	130744
135437	173	S03_4	FALSE	22	4693	.	.	136146	130744
135647	213	S03_4	FALSE	24	4903	.	.	136146	130744
135875	117	S03_4	FALSE	25	5131	.	.	136146	130744
136020	253	S03_4	FALSE	28	5276	.	.	136146	130744
136344	142	S03_4	FALSE	32	5600	.	.	136146	130744
136501	137	S03_4	FALSE	32	5757	.	.	136146	130744
136671	57	S03_4	FALSE	34	5927	.	.	136146	130744
#VALUE!	88	S03_4	FALSE	.	7	.	.	.	.
137183	184	S03_4	FALSE	.	0	.	.	139898	137183
137423	136	S03_4	FALSE	6	240	.	.	139898	137183
137595	297	S03_4	FALSE	.	412	.	.	139898	137183
137903	118	S03_4	FALSE	1	720	.	.	139898	137183
138056	156	S03_4	FALSE	2	873	.	.	139898	137183
138249	223	S03_4	FALSE	4	1066	.	.	139898	137183
138521	370	S03_4	FALSE	6	1338	.	.	139898	137183
138925	300	S03_4	FALSE	8	1742	.	.	139898	137183
139261	159	S03_4	FALSE	10	2078	.	.	139898	137183
139427	193	S03_4	FALSE	11	2244	.	.	139898	137183
139641	176	S03_4	FALSE	16	2458	.	.	139898	137183
139849	207	S03_4	FALSE	.	2666	.	.	139898	137183
140092	142	S03_4	FALSE	20	2909	.	.	139898	137183
140282	181	S03_4	FALSE	11	3099	.	.	139898	137183
#VALUE!	86	S03_4	FALSE	.	7	.	.	.	.
140886	89	S03_4	FALSE	.	0	.	.	144755	140886
140999	213	S03_4	FALSE	2	113	.	.	144755	140886
141247	233	S03_4	FALSE	1	361	.	.	144755	140886
141518	139	S03_4	FALSE	3	632	.	.	144755	140886
141673	129	S03_4	FALSE	2	787	.	.	144755	140886
141835	148	S03_4	FALSE	1	949	.	.	144755	140886
142015	179	S03_4	FALSE	5	1129	.	.	144755	140886
142219	164	S03_4	FALSE	7	1333	.	.	144755	140886
142417	268	S03_4	FALSE	8	1531	.	.	144755	140886
142703	192	S03_4	FALSE	10	1817	.	.	144755	140886
142925	214	S03_4	FALSE	6	2039	.	.	144755	140886
143170	194	S03_4	FALSE	5	2284	.	.	144755	140886
143417	193	S03_4	FALSE	.	2531	.	.	144755	140886
143632	145	S03_4	FALSE	.	2746	.	.	144755	140886
143821	180	S03_4	FALSE	8	2935	.	.	144755	140886
144034	150	S03_4	FALSE	10	3148	.	.	144755	140886
144246	473	S03_4	FALSE	.	3360	.	.	144755	140886
144764	182	S03_4	FALSE	.	3878	.	.	144755	140886
144975	247	S03_4	FALSE	.	4089	.	.	144755	140886
145229	105	S03_4	FALSE	.	4343	.	.	144755	140886
#VALUE!	31	S03_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S03_4	FALSE	.	54	.	.	.	.
145707	322	S03_4	FALSE	12	0	.	.	151426	145707
146065	357	S03_4	FALSE	.	358	.	.	151426	145707
146442	176	S03_4	FALSE	1	735	.	.	151426	145707
146642	205	S03_4	FALSE	2	935	.	.	151426	145707
146868	170	S03_4	FALSE	2	1161	.	.	151426	145707
147071	113	S03_4	FALSE	1	1364	.	.	151426	145707
147221	104	S03_4	FALSE	3	1514	.	.	151426	145707
147368	198	S03_4	FALSE	5	1661	.	.	151426	145707
147595	206	S03_4	FALSE	9	1888	.	.	151426	145707
147822	249	S03_4	FALSE	9	2115	.	.	151426	145707
148103	204	S03_4	FALSE	9	2396	.	.	151426	145707
148332	229	S03_4	FALSE	6	2625	.	.	151426	145707
148582	131	S03_4	FALSE	7	2875	.	.	151426	145707
148775	229	S03_4	FALSE	13	3068	.	.	151426	145707
149040	209	S03_4	FALSE	15	3333	.	.	151426	145707
149263	83	S03_4	FALSE	15	3556	.	.	151426	145707
149385	402	S03_4	FALSE	16	3678	.	.	151426	145707
149818	269	S03_4	FALSE	24	4111	.	.	151426	145707
150121	410	S03_4	FALSE	26	4414	.	.	151426	145707
150554	195	S03_4	FALSE	34	4847	.	.	151426	145707
150783	465	S03_4	FALSE	34	5076	.	.	151426	145707
151272	137	S03_4	FALSE	33	5565	.	.	151426	145707
151436	186	S03_4	FALSE	36	5729	.	.	151426	145707
