onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20290	131	S03_5	FALSE	9	1991	t.02.03	2385	20684	18299
20458	317	S03_5	FALSE	7	2159	t.02.03	2385	20684	18299
#VALUE!	85	S03_5	FALSE	.	7	.	.	.	.
22202	184	S03_5	FALSE	2	0	t.02.04	2281	24483	22202
22393	159	S03_5	FALSE	2	191	t.02.04	2281	24483	22202
22574	239	S03_5	FALSE	2	372	t.02.04	2281	24483	22202
22838	198	S03_5	FALSE	4	636	t.02.04	2281	24483	22202
23060	155	S03_5	FALSE	5	858	t.02.04	2281	24483	22202
23248	220	S03_5	FALSE	7	1046	t.02.04	2281	24483	22202
23493	192	S03_5	FALSE	8	1291	t.02.04	2281	24483	22202
23706	198	S03_5	FALSE	9	1504	t.02.04	2281	24483	22202
23927	187	S03_5	FALSE	10	1725	t.02.04	2281	24483	22202
24167	415	S03_5	FALSE	2	1965	t.02.04	2281	24483	22202
#VALUE!	84	S03_5	FALSE	.	7	.	.	.	.
26005	190	S03_5	FALSE	2	0	t.02.05	2695	28700	26005
26212	153	S03_5	FALSE	2	207	t.02.05	2695	28700	26005
26401	436	S03_5	FALSE	2	396	t.02.05	2695	28700	26005
26871	240	S03_5	FALSE	3	866	t.02.05	2695	28700	26005
27134	140	S03_5	FALSE	4	1129	t.02.05	2695	28700	26005
27319	206	S03_5	FALSE	5	1314	t.02.05	2695	28700	26005
27535	124	S03_5	FALSE	5	1530	t.02.05	2695	28700	26005
27684	207	S03_5	FALSE	8	1679	t.02.05	2695	28700	26005
27909	104	S03_5	FALSE	8	1904	t.02.05	2695	28700	26005
28048	279	S03_5	FALSE	9	2043	t.02.05	2695	28700	26005
28352	240	S03_5	FALSE	10	2347	t.02.05	2695	28700	26005
28655	146	S03_5	FALSE	.	2650	t.02.05	2695	28700	26005
#VALUE!	48	S03_5	FALSE	.	48	.	.	.	.
30242	185	S03_5	FALSE	1	0	t.02.06	2340	32582	30242
30446	151	S03_5	FALSE	1	204	t.02.06	2340	32582	30242
30634	201	S03_5	FALSE	4	392	t.02.06	2340	32582	30242
30869	218	S03_5	FALSE	5	627	t.02.06	2340	32582	30242
31107	188	S03_5	FALSE	7	865	t.02.06	2340	32582	30242
31314	199	S03_5	FALSE	7	1072	t.02.06	2340	32582	30242
31529	162	S03_5	FALSE	7	1287	t.02.06	2340	32582	30242
31718	250	S03_5	FALSE	9	1476	t.02.06	2340	32582	30242
31992	257	S03_5	FALSE	10	1750	t.02.06	2340	32582	30242
32266	401	S03_5	FALSE	10	2024	t.02.06	2340	32582	30242
#VALUE!	82	S03_5	FALSE	.	7	.	.	.	.
34095	219	S03_5	FALSE	1	0	t.02.07	2308	36403	34095
34328	140	S03_5	FALSE	1	233	t.02.07	2308	36403	34095
34502	306	S03_5	FALSE	2	407	t.02.07	2308	36403	34095
34832	212	S03_5	FALSE	3	737	t.02.07	2308	36403	34095
35072	201	S03_5	FALSE	5	977	t.02.07	2308	36403	34095
35299	323	S03_5	FALSE	5	1204	t.02.07	2308	36403	34095
35648	147	S03_5	FALSE	6	1553	t.02.07	2308	36403	34095
35836	137	S03_5	FALSE	7	1741	t.02.07	2308	36403	34095
35996	186	S03_5	FALSE	9	1901	t.02.07	2308	36403	34095
36203	180	S03_5	FALSE	10	2108	t.02.07	2308	36403	34095
36458	37	S03_5	FALSE	1	2363	t.02.07	2308	36403	34095
#VALUE!	87	S03_5	FALSE	.	7	.	.	.	.
37914	391	S03_5	FALSE	3	0	t.02.08	1721	39635	37914
38347	201	S03_5	FALSE	5	433	t.02.08	1721	39635	37914
38572	204	S03_5	FALSE	.	658	t.02.08	1721	39635	37914
38804	234	S03_5	FALSE	9	890	t.02.08	1721	39635	37914
39056	117	S03_5	FALSE	9	1142	t.02.08	1721	39635	37914
39199	280	S03_5	FALSE	11	1285	t.02.08	1721	39635	37914
39497	228	S03_5	FALSE	10	1583	t.02.08	1721	39635	37914
#VALUE!	89	S03_5	FALSE	.	7	.	.	.	.
41150	104	S03_5	FALSE	2	0	t.02.09	3221	44371	41150
41266	157	S03_5	FALSE	1	116	t.02.09	3221	44371	41150
41442	190	S03_5	FALSE	2	292	t.02.09	3221	44371	41150
41791	192	S03_5	FALSE	4	641	t.02.09	3221	44371	41150
42000	134	S03_5	FALSE	3	850	t.02.09	3221	44371	41150
42169	341	S03_5	FALSE	1	1019	t.02.09	3221	44371	41150
42517	207	S03_5	FALSE	1	1367	t.02.09	3221	44371	41150
42747	112	S03_5	FALSE	2	1597	t.02.09	3221	44371	41150
42906	172	S03_5	FALSE	4	1756	t.02.09	3221	44371	41150
43111	281	S03_5	FALSE	5	1961	t.02.09	3221	44371	41150
43407	206	S03_5	FALSE	5	2257	t.02.09	3221	44371	41150
43639	148	S03_5	FALSE	6	2489	t.02.09	3221	44371	41150
43820	187	S03_5	FALSE	8	2670	t.02.09	3221	44371	41150
44031	292	S03_5	FALSE	10	2881	t.02.09	3221	44371	41150
44359	101	S03_5	FALSE	8	3209	t.02.09	3221	44371	41150
#VALUE!	89	S03_5	FALSE	.	7	.	.	.	.
45887	336	S03_5	FALSE	1	0	t.02.10	2467	48354	45887
46255	170	S03_5	FALSE	3	368	t.02.10	2467	48354	45887
46448	95	S03_5	FALSE	3	561	t.02.10	2467	48354	45887
46580	208	S03_5	FALSE	5	693	t.02.10	2467	48354	45887
46821	165	S03_5	FALSE	6	934	t.02.10	2467	48354	45887
47010	231	S03_5	FALSE	5	1123	t.02.10	2467	48354	45887
47273	111	S03_5	FALSE	6	1386	t.02.10	2467	48354	45887
47419	225	S03_5	FALSE	7	1532	t.02.10	2467	48354	45887
47667	204	S03_5	FALSE	8	1780	t.02.10	2467	48354	45887
47903	247	S03_5	FALSE	9	2016	t.02.10	2467	48354	45887
48187	227	S03_5	FALSE	7	2300	t.02.10	2467	48354	45887
#VALUE!	87	S03_5	FALSE	.	7	.	.	.	.
49874	185	S03_5	FALSE	2	0	t.02.11	1976	51850	49874
50085	409	S03_5	FALSE	2	211	t.02.11	1976	51850	49874
50530	240	S03_5	FALSE	3	656	t.02.11	1976	51850	49874
50797	213	S03_5	FALSE	4	923	t.02.11	1976	51850	49874
51034	211	S03_5	FALSE	5	1160	t.02.11	1976	51850	49874
51280	161	S03_5	FALSE	7	1406	t.02.11	1976	51850	49874
51464	168	S03_5	FALSE	8	1590	t.02.11	1976	51850	49874
51657	273	S03_5	FALSE	9	1783	t.02.11	1976	51850	49874
#VALUE!	91	S03_5	FALSE	.	7	.	.	.	.
53377	236	S03_5	FALSE	2	0	t.02.12	2381	55758	53377
53646	125	S03_5	FALSE	2	269	t.02.12	2381	55758	53377
53806	237	S03_5	FALSE	4	429	t.02.12	2381	55758	53377
54069	205	S03_5	FALSE	5	692	t.02.12	2381	55758	53377
54305	515	S03_5	FALSE	7	928	t.02.12	2381	55758	53377
54843	192	S03_5	FALSE	8	1466	t.02.12	2381	55758	53377
55060	228	S03_5	FALSE	9	1683	t.02.12	2381	55758	53377
55310	183	S03_5	FALSE	10	1933	t.02.12	2381	55758	53377
55519	336	S03_5	FALSE	12	2142	t.02.12	2381	55758	53377
#VALUE!	85	S03_5	FALSE	.	7	.	.	.	.
57280	186	S03_5	FALSE	2	0	t.02.13	3375	60655	57280
57488	155	S03_5	FALSE	1	208	t.02.13	3375	60655	57280
57690	217	S03_5	FALSE	3	410	t.02.13	3375	60655	57280
57940	130	S03_5	FALSE	4	660	t.02.13	3375	60655	57280
58107	186	S03_5	FALSE	5	827	t.02.13	3375	60655	57280
58307	128	S03_5	FALSE	5	1027	t.02.13	3375	60655	57280
58470	204	S03_5	FALSE	4	1190	t.02.13	3375	60655	57280
58698	242	S03_5	FALSE	5	1418	t.02.13	3375	60655	57280
58966	299	S03_5	FALSE	7	1686	t.02.13	3375	60655	57280
59291	238	S03_5	FALSE	8	2011	t.02.13	3375	60655	57280
59548	254	S03_5	FALSE	8	2268	t.02.13	3375	60655	57280
59823	123	S03_5	FALSE	8	2543	t.02.13	3375	60655	57280
59973	226	S03_5	FALSE	9	2693	t.02.13	3375	60655	57280
60229	211	S03_5	FALSE	7	2949	t.02.13	3375	60655	57280
60463	151	S03_5	FALSE	6	3183	t.02.13	3375	60655	57280
60680	53	S03_5	FALSE	1	3400	t.02.13	3375	60655	57280
#VALUE!	84	S03_5	FALSE	.	7	.	.	.	.
62167	185	S03_5	FALSE	2	0	t.02.14	1954	64121	62167
62374	126	S03_5	FALSE	2	207	t.02.14	1954	64121	62167
62531	128	S03_5	FALSE	1	364	t.02.14	1954	64121	62167
62697	197	S03_5	FALSE	3	530	t.02.14	1954	64121	62167
62927	159	S03_5	FALSE	4	760	t.02.14	1954	64121	62167
63112	232	S03_5	FALSE	6	945	t.02.14	1954	64121	62167
63377	159	S03_5	FALSE	7	1210	t.02.14	1954	64121	62167
63558	189	S03_5	FALSE	8	1391	t.02.14	1954	64121	62167
63771	169	S03_5	FALSE	10	1604	t.02.14	1954	64121	62167
63963	245	S03_5	FALSE	12	1796	t.02.14	1954	64121	62167
#VALUE!	86	S03_5	FALSE	.	7	.	.	.	.
65670	203	S03_5	FALSE	2	0	t.02.15	1767	67437	65670
65883	126	S03_5	FALSE	2	213	t.02.15	1767	67437	65670
66042	197	S03_5	FALSE	3	372	t.02.15	1767	67437	65670
66266	191	S03_5	FALSE	4	596	t.02.15	1767	67437	65670
66484	243	S03_5	FALSE	6	814	t.02.15	1767	67437	65670
66757	169	S03_5	FALSE	8	1087	t.02.15	1767	67437	65670
66949	131	S03_5	FALSE	9	1279	t.02.15	1767	67437	65670
67104	159	S03_5	FALSE	10	1434	t.02.15	1767	67437	65670
67294	240	S03_5	FALSE	11	1624	t.02.15	1767	67437	65670
#VALUE!	77	S03_5	FALSE	.	12	.	.	.	.
68956	196	S03_5	FALSE	.	0	t.02.16	1850	70806	68956
69171	140	S03_5	FALSE	1	215	t.02.16	1850	70806	68956
69353	224	S03_5	FALSE	3	397	t.02.16	1850	70806	68956
69612	195	S03_5	FALSE	4	656	t.02.16	1850	70806	68956
69838	222	S03_5	FALSE	6	882	t.02.16	1850	70806	68956
70076	155	S03_5	FALSE	6	1120	t.02.16	1850	70806	68956
70257	260	S03_5	FALSE	8	1301	t.02.16	1850	70806	68956
70543	122	S03_5	FALSE	7	1587	t.02.16	1850	70806	68956
70700	199	S03_5	FALSE	5	1744	t.02.16	1850	70806	68956
#VALUE!	89	S03_5	FALSE	.	7	.	.	.	.
72342	118	S03_5	FALSE	1	0	t.02.17	2997	75339	72342
72482	253	S03_5	FALSE	1	140	t.02.17	2997	75339	72342
72767	181	S03_5	FALSE	.	425	t.02.17	2997	75339	72342
72983	187	S03_5	FALSE	3	641	t.02.17	2997	75339	72342
73178	256	S03_5	FALSE	3	836	t.02.17	2997	75339	72342
73459	484	S03_5	FALSE	4	1117	t.02.17	2997	75339	72342
73978	171	S03_5	FALSE	5	1636	t.02.17	2997	75339	72342
74185	277	S03_5	FALSE	.	1843	t.02.17	2997	75339	72342
74474	122	S03_5	FALSE	7	2132	t.02.17	2997	75339	72342
74622	214	S03_5	FALSE	8	2280	t.02.17	2997	75339	72342
74874	189	S03_5	FALSE	6	2532	t.02.17	2997	75339	72342
75107	183	S03_5	FALSE	3	2765	t.02.17	2997	75339	72342
75326	117	S03_5	FALSE	1	2984	t.02.17	2997	75339	72342
#VALUE!	87	S03_5	FALSE	.	7	.	.	.	.
76862	325	S03_5	FALSE	1	0	t.02.18	2210	79072	76862
77213	200	S03_5	FALSE	2	351	t.02.18	2210	79072	76862
77445	254	S03_5	FALSE	3	583	t.02.18	2210	79072	76862
77721	202	S03_5	FALSE	5	859	t.02.18	2210	79072	76862
77948	208	S03_5	FALSE	6	1086	t.02.18	2210	79072	76862
78190	234	S03_5	FALSE	7	1328	t.02.18	2210	79072	76862
78461	180	S03_5	FALSE	9	1599	t.02.18	2210	79072	76862
78676	148	S03_5	FALSE	7	1814	t.02.18	2210	79072	76862
78858	296	S03_5	FALSE	9	1996	t.02.18	2210	79072	76862
#VALUE!	87	S03_5	FALSE	.	7	.	.	.	.
80582	175	S03_5	FALSE	1	0	t.02.19	2374	82956	80582
80776	207	S03_5	FALSE	1	194	t.02.19	2374	82956	80582
81009	185	S03_5	FALSE	2	427	t.02.19	2374	82956	80582
81229	209	S03_5	FALSE	4	647	t.02.19	2374	82956	80582
81461	255	S03_5	FALSE	5	879	t.02.19	2374	82956	80582
81727	130	S03_5	FALSE	6	1145	t.02.19	2374	82956	80582
81882	245	S03_5	FALSE	8	1300	t.02.19	2374	82956	80582
82144	186	S03_5	FALSE	7	1562	t.02.19	2374	82956	80582
82357	207	S03_5	FALSE	9	1775	t.02.19	2374	82956	80582
82584	185	S03_5	FALSE	10	2002	t.02.19	2374	82956	80582
82814	223	S03_5	FALSE	8	2232	t.02.19	2374	82956	80582
#VALUE!	80	S03_5	FALSE	.	7	.	.	.	.
84469	184	S03_5	FALSE	1	0	t.02.20	1835	86304	84469
84673	156	S03_5	FALSE	1	204	t.02.20	1835	86304	84469
84865	194	S03_5	FALSE	2	396	t.02.20	1835	86304	84469
85084	181	S03_5	FALSE	4	615	t.02.20	1835	86304	84469
85300	440	S03_5	FALSE	5	831	t.02.20	1835	86304	84469
85778	184	S03_5	FALSE	7	1309	t.02.20	1835	86304	84469
85986	155	S03_5	FALSE	9	1517	t.02.20	1835	86304	84469
86164	226	S03_5	FALSE	9	1695	t.02.20	1835	86304	84469
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
87821	168	S03_5	FALSE	2	0	t.02.21	2220	90041	87821
88018	214	S03_5	FALSE	1	197	t.02.21	2220	90041	87821
88255	189	S03_5	FALSE	3	434	t.02.21	2220	90041	87821
88476	176	S03_5	FALSE	4	655	t.02.21	2220	90041	87821
88685	179	S03_5	FALSE	3	864	t.02.21	2220	90041	87821
88905	212	S03_5	FALSE	5	1084	t.02.21	2220	90041	87821
89160	237	S03_5	FALSE	6	1339	t.02.21	2220	90041	87821
89425	185	S03_5	FALSE	7	1604	t.02.21	2220	90041	87821
89634	211	S03_5	FALSE	8	1813	t.02.21	2220	90041	87821
89868	254	S03_5	FALSE	9	2047	t.02.21	2220	90041	87821
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
91558	339	S03_5	FALSE	1	0	t.02.22	3072	94630	91558
91933	266	S03_5	FALSE	2	375	t.02.22	3072	94630	91558
92220	266	S03_5	FALSE	3	662	t.02.22	3072	94630	91558
92522	251	S03_5	FALSE	3	964	t.02.22	3072	94630	91558
92792	161	S03_5	FALSE	4	1234	t.02.22	3072	94630	91558
92978	260	S03_5	FALSE	5	1420	t.02.22	3072	94630	91558
93273	140	S03_5	FALSE	4	1715	t.02.22	3072	94630	91558
93441	192	S03_5	FALSE	6	1883	t.02.22	3072	94630	91558
93664	174	S03_5	FALSE	.	2106	t.02.22	3072	94630	91558
93861	160	S03_5	FALSE	8	2303	t.02.22	3072	94630	91558
94052	238	S03_5	FALSE	9	2494	t.02.22	3072	94630	91558
94324	165	S03_5	FALSE	8	2766	t.02.22	3072	94630	91558
94538	186	S03_5	FALSE	5	2980	t.02.22	3072	94630	91558
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
96161	18	S03_5	FALSE	2	0	t.02.23	1960	98121	96161
96213	173	S03_5	FALSE	1	52	t.02.23	1960	98121	96161
96405	188	S03_5	FALSE	1	244	t.02.23	1960	98121	96161
96611	162	S03_5	FALSE	1	450	t.02.23	1960	98121	96161
96811	204	S03_5	FALSE	3	650	t.02.23	1960	98121	96161
97041	264	S03_5	FALSE	5	880	t.02.23	1960	98121	96161
97329	109	S03_5	FALSE	5	1168	t.02.23	1960	98121	96161
97484	214	S03_5	FALSE	6	1323	t.02.23	1960	98121	96161
97728	239	S03_5	FALSE	8	1567	t.02.23	1960	98121	96161
97982	157	S03_5	FALSE	7	1821	t.02.23	1960	98121	96161
98164	46	S03_5	FALSE	8	2003	t.02.23	1960	98121	96161
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
99631	200	S03_5	FALSE	.	0	t.02.24	4344	103975	99631
99848	174	S03_5	FALSE	1	217	t.02.24	4344	103975	99631
100047	211	S03_5	FALSE	1	416	t.02.24	4344	103975	99631
100277	105	S03_5	FALSE	1	646	t.02.24	4344	103975	99631
100418	238	S03_5	FALSE	2	787	t.02.24	4344	103975	99631
100678	242	S03_5	FALSE	4	1047	t.02.24	4344	103975	99631
100954	213	S03_5	FALSE	6	1323	t.02.24	4344	103975	99631
101197	248	S03_5	FALSE	5	1566	t.02.24	4344	103975	99631
101465	154	S03_5	FALSE	6	1834	t.02.24	4344	103975	99631
101652	123	S03_5	FALSE	5	2021	t.02.24	4344	103975	99631
101813	490	S03_5	FALSE	7	2182	t.02.24	4344	103975	99631
102333	273	S03_5	FALSE	8	2702	t.02.24	4344	103975	99631
102640	205	S03_5	FALSE	7	3009	t.02.24	4344	103975	99631
102881	254	S03_5	FALSE	8	3250	t.02.24	4344	103975	99631
103165	88	S03_5	FALSE	8	3534	t.02.24	4344	103975	99631
103302	222	S03_5	FALSE	10	3671	t.02.24	4344	103975	99631
103541	167	S03_5	FALSE	10	3910	t.02.24	4344	103975	99631
103750	280	S03_5	FALSE	6	4119	t.02.24	4344	103975	99631
#VALUE!	89	S03_5	FALSE	.	7	.	.	.	.
105502	194	S03_5	FALSE	.	0	t.02.25	2587	108089	105502
105712	142	S03_5	FALSE	1	210	t.02.25	2587	108089	105502
105879	204	S03_5	FALSE	2	377	t.02.25	2587	108089	105502
106115	195	S03_5	FALSE	3	613	t.02.25	2587	108089	105502
106333	207	S03_5	FALSE	4	831	t.02.25	2587	108089	105502
106565	333	S03_5	FALSE	5	1063	t.02.25	2587	108089	105502
106947	223	S03_5	FALSE	3	1445	t.02.25	2587	108089	105502
107199	261	S03_5	FALSE	5	1697	t.02.25	2587	108089	105502
107495	258	S03_5	FALSE	7	1993	t.02.25	2587	108089	105502
107777	222	S03_5	FALSE	9	2275	t.02.25	2587	108089	105502
108018	165	S03_5	FALSE	9	2516	t.02.25	2587	108089	105502
#VALUE!	91	S03_5	FALSE	.	7	.	.	.	.
109622	93	S03_5	FALSE	2	0	t.02.26	2744	112366	109622
109747	273	S03_5	FALSE	1	125	t.02.26	2744	112366	109622
110054	172	S03_5	FALSE	2	432	t.02.26	2744	112366	109622
110262	179	S03_5	FALSE	3	640	t.02.26	2744	112366	109622
110462	96	S03_5	FALSE	3	840	t.02.26	2744	112366	109622
110590	245	S03_5	FALSE	2	968	t.02.26	2744	112366	109622
110877	198	S03_5	FALSE	3	1255	t.02.26	2744	112366	109622
111098	177	S03_5	FALSE	4	1476	t.02.26	2744	112366	109622
111308	213	S03_5	FALSE	5	1686	t.02.26	2744	112366	109622
111546	281	S03_5	FALSE	7	1924	t.02.26	2744	112366	109622
111863	207	S03_5	FALSE	9	2241	t.02.26	2744	112366	109622
112107	343	S03_5	FALSE	10	2485	t.02.26	2744	112366	109622
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
113876	201	S03_5	FALSE	1	0	t.02.27	2609	116485	113876
114097	141	S03_5	FALSE	1	221	t.02.27	2609	116485	113876
114277	256	S03_5	FALSE	2	401	t.02.27	2609	116485	113876
114568	197	S03_5	FALSE	4	692	t.02.27	2609	116485	113876
114787	194	S03_5	FALSE	3	911	t.02.27	2609	116485	113876
115017	244	S03_5	FALSE	5	1141	t.02.27	2609	116485	113876
115298	220	S03_5	FALSE	6	1422	t.02.27	2609	116485	113876
115552	302	S03_5	FALSE	7	1676	t.02.27	2609	116485	113876
115873	368	S03_5	FALSE	8	1997	t.02.27	2609	116485	113876
116277	282	S03_5	FALSE	6	2401	t.02.27	2609	116485	113876
#VALUE!	86	S03_5	FALSE	.	7	.	.	.	.
117995	198	S03_5	FALSE	1	0	t.02.28	2676	120671	117995
118215	128	S03_5	FALSE	1	220	t.02.28	2676	120671	117995
118387	242	S03_5	FALSE	2	392	t.02.28	2676	120671	117995
118653	255	S03_5	FALSE	3	658	t.02.28	2676	120671	117995
118940	288	S03_5	FALSE	4	945	t.02.28	2676	120671	117995
119234	212	S03_5	FALSE	4	1239	t.02.28	2676	120671	117995
119472	188	S03_5	FALSE	5	1477	t.02.28	2676	120671	117995
119691	216	S03_5	FALSE	7	1696	t.02.28	2676	120671	117995
119926	113	S03_5	FALSE	7	1931	t.02.28	2676	120671	117995
120079	184	S03_5	FALSE	8	2084	t.02.28	2676	120671	117995
120285	135	S03_5	FALSE	8	2290	t.02.28	2676	120671	117995
120457	134	S03_5	FALSE	10	2462	t.02.28	2676	120671	117995
120661	97	S03_5	FALSE	3	2666	t.02.28	2676	120671	117995
#VALUE!	91	S03_5	FALSE	.	7	.	.	.	.
122199	181	S03_5	FALSE	2	0	t.02.29	1600	123799	122199
122411	174	S03_5	FALSE	1	212	t.02.29	1600	123799	122199
122612	259	S03_5	FALSE	3	413	t.02.29	1600	123799	122199
122899	208	S03_5	FALSE	4	700	t.02.29	1600	123799	122199
123138	133	S03_5	FALSE	5	939	t.02.29	1600	123799	122199
123301	261	S03_5	FALSE	7	1102	t.02.29	1600	123799	122199
123590	304	S03_5	FALSE	8	1391	t.02.29	1600	123799	122199
#VALUE!	20	S03_5	FALSE	.	7	.	.	.	.
#VALUE!	45	S03_5	FALSE	.	52	.	.	.	.
125335	191	S03_5	FALSE	1	0	t.02.30	1781	127116	125335
125546	205	S03_5	FALSE	1	211	t.02.30	1781	127116	125335
125777	168	S03_5	FALSE	2	442	t.02.30	1781	127116	125335
125976	210	S03_5	FALSE	4	641	t.02.30	1781	127116	125335
126225	152	S03_5	FALSE	4	890	t.02.30	1781	127116	125335
126400	152	S03_5	FALSE	5	1065	t.02.30	1781	127116	125335
126586	264	S03_5	FALSE	8	1251	t.02.30	1781	127116	125335
126888	277	S03_5	FALSE	9	1553	t.02.30	1781	127116	125335
#VALUE!	88	S03_5	FALSE	.	7	.	.	.	.
128654	15	S03_5	FALSE	3	0	t.02.31	2226	130880	128654
128705	168	S03_5	FALSE	2	51	t.02.31	2226	130880	128654
128904	193	S03_5	FALSE	1	250	t.02.31	2226	130880	128654
129134	170	S03_5	FALSE	3	480	t.02.31	2226	130880	128654
129349	180	S03_5	FALSE	5	695	t.02.31	2226	130880	128654
129561	215	S03_5	FALSE	7	907	t.02.31	2226	130880	128654
129795	93	S03_5	FALSE	6	1141	t.02.31	2226	130880	128654
129926	199	S03_5	FALSE	8	1272	t.02.31	2226	130880	128654
130141	138	S03_5	FALSE	8	1487	t.02.31	2226	130880	128654
130316	216	S03_5	FALSE	9	1662	t.02.31	2226	130880	128654
130555	129	S03_5	FALSE	9	1901	t.02.31	2226	130880	128654
130716	251	S03_5	FALSE	10	2062	t.02.31	2226	130880	128654
#VALUE!	40	S03_5	FALSE	.	54	.	.	.	.
142916	210	S03_5	FALSE	.	0	.	.	147888	142916
143147	565	S03_5	FALSE	1	231	.	.	147888	142916
143735	161	S03_5	FALSE	3	819	.	.	147888	142916
143931	180	S03_5	FALSE	.	1015	.	.	147888	142916
144133	75	S03_5	FALSE	4	1217	.	.	147888	142916
144245	184	S03_5	FALSE	6	1329	.	.	147888	142916
144455	174	S03_5	FALSE	8	1539	.	.	147888	142916
144651	128	S03_5	FALSE	9	1735	.	.	147888	142916
144919	173	S03_5	FALSE	11	2003	.	.	147888	142916
145123	108	S03_5	FALSE	12	2207	.	.	147888	142916
145268	229	S03_5	FALSE	14	2352	.	.	147888	142916
145531	157	S03_5	FALSE	15	2615	.	.	147888	142916
145723	165	S03_5	FALSE	16	2807	.	.	147888	142916
145946	206	S03_5	FALSE	18	3030	.	.	147888	142916
146175	121	S03_5	FALSE	18	3259	.	.	147888	142916
146342	176	S03_5	FALSE	19	3426	.	.	147888	142916
146544	199	S03_5	FALSE	21	3628	.	.	147888	142916
146774	192	S03_5	FALSE	23	3858	.	.	147888	142916
147006	155	S03_5	FALSE	26	4090	.	.	147888	142916
147192	200	S03_5	FALSE	26	4276	.	.	147888	142916
147430	184	S03_5	FALSE	28	4514	.	.	147888	142916
147642	227	S03_5	FALSE	31	4726	.	.	147888	142916
147901	295	S03_5	FALSE	33	4985	.	.	147888	142916
148244	209	S03_5	FALSE	18	5328	.	.	147888	142916
#VALUE!	87	S03_5	FALSE	.	7	.	.	.	.
148904	77	S03_5	FALSE	14	0	.	.	151699	148904
149005	205	S03_5	FALSE	.	101	.	.	151699	148904
149244	372	S03_5	FALSE	1	340	.	.	151699	148904
149623	119	S03_5	FALSE	1	719	.	.	151699	148904
149777	198	S03_5	FALSE	2	873	.	.	151699	148904
149999	156	S03_5	FALSE	4	1095	.	.	151699	148904
150195	212	S03_5	FALSE	7	1291	.	.	151699	148904
150462	190	S03_5	FALSE	10	1558	.	.	151699	148904
