	text	onset	duration
99	but	53.743	0.188
100	but	54.799	0.285
101	deg	53.966	0.248
102	on	54.239	0.17
103	f	54.431	0.189
104	81	55.135	0.155
105	martian	56.757	0.239
106	almost	57.031	0.153
107	almost	57.205	0.181
108	almost	59.133	0.097
109	twice	57.405	0.181
110	twice	57.941	0.302
111	long	57.611	0.14
112	long	58.266	0.185
113	earth	58.706	0.379
114	earth	60.692	0.223
115	is	60.942	0.155
116	stronger	61.311	0.394
117	martian	61.745	0.354
118	martian	62.383	0.108
119	gravity	62.123	0.237
120	the	64.123	0.151
121	similarities	64.299	0.191
122	humans	64.524	0.167
123	mars	64.719	0.214
124	live	64.965	0.223
125	to	65.212	0.133
126	there	65.374	0.241
127	scientists	67.049	0.233
128	want	67.32	0.173
129	answer	67.528	0.213
130	to	67.762	0.182
131	question	67.972	0.184
132	oversees	69.601	0.243
133	us	69.878	0.146
134	research	70.057	0.175
135	space	70.263	0.169
136	nasa	71.87	0.205
137	scientists	72.107	0.171
138	devices	72.306	0.203
139	devices	73.365	0.476
140	devices	73.857	0.072
141	called	72.544	0.162
142	called	73.971	0.168
143	spacecraft	72.739	0.284
144	spacecraft	73.049	0.286
145	spacecraft	74.409	0.266
146	explore	74.703	0.049
147	spacecraft	76.415	0.223
148	carry	76.672	0.359
149	rovers	77.052	0.225
150	that	77.304	0.188
151	rove	77.518	0.207
152	move	77.751	0.074
153	these	79.259	0.201
154	rovers	79.487	0.158
155	can	79.671	0.168
156	explore	79.864	0.221
157	characteristics	80.11	0.162
158	the	80.303	0.251
159	planet	80.584	0.247
160	can	82.278	0.222
161	pictures	82.525	0.273
162	of	82.822	0.249
163	mountains	83.108	0.273
164	plains	83.422	0.165
165	and	83.612	0.262
166	storms	84.094	0.044
167	these	85.564	0.214
168	rovers	85.803	0.182
169	is	86.016	0.194
170	curiosity	86.237	0.185
171	curiosity	86.452	0.315
172	named	86.794	0.126
173	curiosity	88.366	0.191
174	found	88.583	0.119
175	that	88.891	0.124
176	on	89.057	0.272
177	contains	89.357	0.258
178	water	89.641	0.223
179	nasa	91.302	0.175
180	planned	91.511	0.244
181	mission	91.792	0.08
182	mission	92.058	0.143
183	new	92.227	0.196
184	called	92.475	0.221
185	2020	92.728	0.347
186	2020	93.082	0.038
187	mission	94.555	0.228
188	a	94.812	0.215
189	a	95.476	0.172
190	carsized	95.061	0.174
191	carsized	95.26	0.185
192	carsized	95.672	0.127
193	examine	95.83	0.228
194	the	97.49	0.182
195	rover	97.707	0.228
196	contain	97.961	0.178
197	contain	98.629	0.169
198	additional	98.172	0.202
199	additional	98.826	0.15
200	instruments	98.402	0.183
201	instruments	99.005	0.183
202	for	100.659	0.196
203	example	100.886	0.133
204	instrument	101.045	0.216
205	take	101.304	0.219
206	take	101.758	0.074
207	images	101.548	0.186
208	mars	101.875	0.371
209	surface	102.271	0.187
210	another	103.879	0.222
211	instrument	104.142	0.117
212	attempt	104.298	0.196
213	oxygen	104.518	0.208
214	from	104.749	0.224
215	carbon	104.996	0.156
216	carbon	105.544	0.088
217	make	105.181	0.332
218	mars	107.065	0.174
219	will	107.264	0.175
220	scientists	107.465	0.219
221	scientists	107.707	0.128
222	important	107.872	0.268
223	questions	108.185	0.084
224	explore	109.7	0.225
225	there	109.953	0.213
226	been	110.201	0.227
227	on	110.455	0.111
228	will	112.019	0.19
229	answer	112.253	0.199
230	humans	112.478	0.212
231	live	112.717	0.341
232	live	113.075	0.243
233	mars	113.344	0.053
