	text	onset	duration
79	shores	41.028	0.145
80	the	41.353	0.112
81	england	41.495	0.399
82	england	41.914	0.204
83	crash	43.797	0.206
84	crash	47.02	0.123
85	resulted	44.029	0.211
86	resulted	44.521	0.155
87	washing	44.276	0.211
88	washing	45.389	0.32
89	ashore	44.705	0.188
90	dead	44.93	0.207
91	dead	45.95	0.282
92	seabirds	45.161	0.177
93	seabirds	46.435	0.095
94	seabirds	46.766	0.189
95	200000	45.742	0.174
96	200000	46.25	0.152
97	another	48.577	0.226
98	1989	48.822	0.132
99	supertanker	48.984	0.214
100	spilled	49.232	0.159
101	alaska	49.419	0.231
102	alaska	50.102	0.165
103	into	49.665	0.408
104	spilled	51.763	0.233
105	spilled	52.952	0.13
106	million	52.033	0.229
107	million	53.329	0.179
108	million	54.491	0.035
109	gallons	52.297	0.15
110	gallons	53.544	0.041
111	caused	52.475	0.212
112	caused	53.636	0.231
113	otters	52.723	0.138
114	otters	54.084	0.253
115	the	53.124	0.164
116	1000	53.893	0.159
117	die	54.356	0.074
118	spills	55.949	0.206
119	supertankers	56.195	0.254
120	kill	56.478	0.168
121	kill	57.088	0.217
122	drifting	56.672	0.227
123	microscopic	56.924	0.135
124	microscopic	57.333	0.195
125	microscopic	57.554	0.251
126	plants	57.834	0.037
127	plants	59.302	0.225
128	provide	59.57	0.202
129	for	59.798	0.225
130	life	60.046	0.127
131	whales	60.212	0.199
132	shrimp	60.449	0.16
133	shrimp	60.639	0.188
134	the	62.254	0.195
135	percent	62.769	0.158
136	percent	64.958	0.091
137	world	62.963	0.221
138	world	65.274	0.169
139	oxygen	63.211	0.189
140	oxygen	65.657	0.28
141	of	63.623	0.241
142	of	65.468	0.159
143	also	63.898	0.352
144	also	64.503	0.17
145	also	66.433	0.293
146	plants	64.274	0.194
147	70	64.709	0.225
148	supply	65.961	0.156
149	spills	68.175	0.264
150	partly	68.477	0.373
151	partly	68.871	0.103
152	limitations	69.005	0.36
153	engineering	69.388	0.191
154	engineering	69.604	0.348
155	supertankers	71.395	0.213
156	supertankers	71.639	0.241
157	double	71.907	0.208
158	bottom	72.151	0.198
159	bottom	72.679	0.287
160	extra	73.008	0.204
161	protection	73.246	0.296
162	protection	73.575	0.236
163	supertankers	75.248	0.234
164	extra	75.518	0.179
165	power	75.724	0.259
166	steering	76.009	0.219
167	equipment	76.253	0.195
168	safety	76.476	0.103
169	supertankers	78.031	0.22
170	have	78.29	0.153
171	boiler	78.481	0.347
172	one	78.852	0.142
173	provide	79.025	0.262
174	provide	79.536	0.051
175	ship	79.314	0.195
176	supertankers	81.069	0.238
177	only	81.336	0.235
178	only	82.432	0.443
179	propeller	81.596	0.268
180	propeller	81.88	0.093
181	propeller	83.151	0.114
182	propeller	83.29	0.173
183	steer	82.001	0.261
184	huge	82.287	0.1
185	the	83.489	0.19
186	such	85.123	0.244
187	backup	85.394	0.225
188	of	85.651	0.181
189	components	85.885	0.279
190	components	86.196	0.185
191	components	86.641	0.26
192	components	86.934	0.209
193	causes	86.409	0.199
194	problems	87.181	0.158
195	during	87.364	0.29
196	during	87.93	0.078
197	emergencies	87.682	0.222
198	emergencies	89.46	0.2
199	emergencies	90.254	0.096
200	emergencies	92.278	0.225
201	supertankers	89.703	0.322
202	supertankers	90.045	0.173
203	supertankers	92.062	0.181
204	supertankers	92.534	0.184
205	ocean	90.589	0.086
206	storms	90.708	0.543
207	storms	91.579	0.182
208	storms	92.748	0.281
209	coastal	91.301	0.254
210	coastal	91.798	0.206
211	reefs	93.071	0.111
212	solutions	94.664	0.215
213	problems	94.909	0.184
214	supertankers	95.123	0.204
215	include	95.363	0.223
216	tactics	95.612	0.198
217	tactics	95.841	0.072
218	supertankers	97.333	0.17
219	supertankers	97.535	0.155
220	built	97.729	0.412
221	built	98.449	0.229
222	built	99.356	0.187
223	must	98.166	0.257
224	added	98.706	0.127
225	hulls	99.041	0.278
226	hulls	99.595	0.192
227	boilers	99.823	0.252
228	propellers	100.107	0.137
229	provide	101.686	0.209
230	safety	101.938	0.252
231	control	102.225	0.189
232	backup	102.442	0.302
233	emergencies	102.769	0.032
234	also	104.238	0.194
235	officers	104.456	0.183
236	training	104.665	0.213
237	to	104.901	0.242
238	maneuver	105.166	0.211
239	their	105.403	0.095
240	simulators	106.957	0.202
241	simulators	107.379	0.242
242	supertanker	107.174	0.176
243	facilities	107.648	0.401
244	facilities	108.285	0.203
245	some	108.085	0.163
246	ground	110.235	0.153
247	stations	110.415	0.179
248	should	110.62	0.137
249	installed	110.785	0.268
250	the	111.082	0.175
251	shore	111.285	0.069
252	control	112.778	0.214
253	stations	113.043	0.09
254	act	113.165	0.174
255	control	113.369	0.108
256	would	114.913	0.219
257	supertankers	115.174	0.154
258	on	115.37	0.128
259	along	115.531	0.069
260	ensures	117.032	0.196
261	safety	117.255	0.209
262	shipping	117.499	0.341
263	shipping	117.973	0.184
264	lanes	118.191	0.178
265	along	118.407	0.29
266	along	119.158	0.322
267	dangerous	118.952	0.179
