onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
94876	179	S214_3	FALSE	7	2003	t.05.19	2536	95409	92873
95242	251	S214_3	FALSE	7	2369	t.05.19	2536	95409	92873
#VALUE!	84	S214_3	FALSE	.	7	.	.	.	.
96926	198	S214_3	FALSE	2	0	t.05.20	3625	100551	96926
97147	215	S214_3	FALSE	1	221	t.05.20	3625	100551	96926
97401	242	S214_3	FALSE	3	475	t.05.20	3625	100551	96926
97681	292	S214_3	FALSE	4	755	t.05.20	3625	100551	96926
97995	131	S214_3	FALSE	6	1069	t.05.20	3625	100551	96926
98163	304	S214_3	FALSE	8	1237	t.05.20	3625	100551	96926
98491	1520	S214_3	FALSE	9	1565	t.05.20	3625	100551	96926
100047	457	S214_3	FALSE	9	3121	t.05.20	3625	100551	96926
100543	94	S214_3	FALSE	6	3617	t.05.20	3625	100551	96926
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
102064	193	S214_3	FALSE	.	0	t.05.21	3110	105174	102064
102282	160	S214_3	FALSE	2	218	t.05.21	3110	105174	102064
102479	134	S214_3	FALSE	3	415	t.05.21	3110	105174	102064
102639	237	S214_3	FALSE	4	575	t.05.21	3110	105174	102064
102915	551	S214_3	FALSE	7	851	t.05.21	3110	105174	102064
103491	216	S214_3	FALSE	5	1427	t.05.21	3110	105174	102064
103731	273	S214_3	FALSE	8	1667	t.05.21	3110	105174	102064
104030	137	S214_3	FALSE	6	1966	t.05.21	3110	105174	102064
104193	234	S214_3	FALSE	8	2129	t.05.21	3110	105174	102064
104467	784	S214_3	FALSE	9	2403	t.05.21	3110	105174	102064
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
106684	274	S214_3	FALSE	2	0	t.05.22	2432	109116	106684
106981	201	S214_3	FALSE	1	297	t.05.22	2432	109116	106684
107223	82	S214_3	FALSE	3	539	t.05.22	2432	109116	106684
107346	197	S214_3	FALSE	5	662	t.05.22	2432	109116	106684
107567	218	S214_3	FALSE	6	883	t.05.22	2432	109116	106684
107824	221	S214_3	FALSE	8	1140	t.05.22	2432	109116	106684
108070	148	S214_3	FALSE	7	1386	t.05.22	2432	109116	106684
108242	237	S214_3	FALSE	8	1558	t.05.22	2432	109116	106684
108500	713	S214_3	FALSE	9	1816	t.05.22	2432	109116	106684
#VALUE!	88	S214_3	FALSE	.	7	.	.	.	.
110637	16	S214_3	FALSE	1	0	t.05.23	4645	115282	110637
110676	225	S214_3	FALSE	1	39	t.05.23	4645	115282	110637
110928	265	S214_3	FALSE	2	291	t.05.23	4645	115282	110637
111217	110	S214_3	FALSE	3	580	t.05.23	4645	115282	110637
111352	207	S214_3	FALSE	5	715	t.05.23	4645	115282	110637
111600	377	S214_3	FALSE	7	963	t.05.23	4645	115282	110637
112005	210	S214_3	FALSE	8	1368	t.05.23	4645	115282	110637
112261	157	S214_3	FALSE	6	1624	t.05.23	4645	115282	110637
112634	197	S214_3	FALSE	8	1997	t.05.23	4645	115282	110637
112856	200	S214_3	FALSE	7	2219	t.05.23	4645	115282	110637
113096	184	S214_3	FALSE	8	2459	t.05.23	4645	115282	110637
113324	295	S214_3	FALSE	10	2687	t.05.23	4645	115282	110637
113641	332	S214_3	FALSE	9	3004	t.05.23	4645	115282	110637
114007	380	S214_3	FALSE	10	3370	t.05.23	4645	115282	110637
114451	222	S214_3	FALSE	5	3814	t.05.23	4645	115282	110637
114701	173	S214_3	FALSE	4	4064	t.05.23	4645	115282	110637
114920	159	S214_3	FALSE	2	4283	t.05.23	4645	115282	110637
115102	120	S214_3	FALSE	3	4465	t.05.23	4645	115282	110637
115270	89	S214_3	FALSE	7	4633	t.05.23	4645	115282	110637
#VALUE!	82	S214_3	FALSE	.	9	.	.	.	.
116792	191	S214_3	FALSE	1	0	t.05.24	4222	121014	116792
117012	148	S214_3	FALSE	2	220	t.05.24	4222	121014	116792
117184	218	S214_3	FALSE	4	392	t.05.24	4222	121014	116792
117422	175	S214_3	FALSE	3	630	t.05.24	4222	121014	116792
117646	349	S214_3	FALSE	5	854	t.05.24	4222	121014	116792
118041	246	S214_3	FALSE	2	1249	t.05.24	4222	121014	116792
118346	135	S214_3	FALSE	4	1554	t.05.24	4222	121014	116792
118547	217	S214_3	FALSE	7	1755	t.05.24	4222	121014	116792
118801	168	S214_3	FALSE	8	2009	t.05.24	4222	121014	116792
118991	464	S214_3	FALSE	7	2199	t.05.24	4222	121014	116792
119498	360	S214_3	FALSE	9	2706	t.05.24	4222	121014	116792
119880	259	S214_3	FALSE	10	3088	t.05.24	4222	121014	116792
120178	355	S214_3	FALSE	12	3386	t.05.24	4222	121014	116792
120574	169	S214_3	FALSE	13	3782	t.05.24	4222	121014	116792
120819	283	S214_3	FALSE	4	4027	t.05.24	4222	121014	116792
#VALUE!	75	S214_3	FALSE	.	7	.	.	.	.
122590	462	S214_3	FALSE	1	27	t.05.25	2252	124815	122563
123088	229	S214_3	FALSE	2	525	t.05.25	2252	124815	122563
123355	155	S214_3	FALSE	3	792	t.05.25	2252	124815	122563
123546	186	S214_3	FALSE	5	983	t.05.25	2252	124815	122563
123771	246	S214_3	FALSE	7	1208	t.05.25	2252	124815	122563
124039	234	S214_3	FALSE	6	1476	t.05.25	2252	124815	122563
124313	238	S214_3	FALSE	8	1750	t.05.25	2252	124815	122563
124595	218	S214_3	FALSE	5	2032	t.05.25	2252	124815	122563
124837	63	S214_3	FALSE	7	2274	t.05.25	2252	124815	122563
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
126333	360	S214_3	FALSE	1	0	t.05.26	2972	129305	126333
126720	295	S214_3	FALSE	2	387	t.05.26	2972	129305	126333
127055	315	S214_3	FALSE	3	722	t.05.26	2972	129305	126333
127415	272	S214_3	FALSE	4	1082	t.05.26	2972	129305	126333
127724	268	S214_3	FALSE	5	1391	t.05.26	2972	129305	126333
128034	1111	S214_3	FALSE	6	1701	t.05.26	2972	129305	126333
129188	46	S214_3	FALSE	3	2855	t.05.26	2972	129305	126333
129242	156	S214_3	FALSE	3	2909	t.05.26	2972	129305	126333
#VALUE!	82	S214_3	FALSE	.	7	.	.	.	.
130820	198	S214_3	FALSE	.	0	t.05.27	2375	133195	130820
131042	198	S214_3	FALSE	2	222	t.05.27	2375	133195	130820
131279	325	S214_3	FALSE	3	459	t.05.27	2375	133195	130820
131624	81	S214_3	FALSE	.	804	t.05.27	2375	133195	130820
131750	241	S214_3	FALSE	6	930	t.05.27	2375	133195	130820
132027	244	S214_3	FALSE	7	1207	t.05.27	2375	133195	130820
132309	322	S214_3	FALSE	9	1489	t.05.27	2375	133195	130820
132673	442	S214_3	FALSE	10	1853	t.05.27	2375	133195	130820
133146	133	S214_3	FALSE	10	2326	t.05.27	2375	133195	130820
#VALUE!	72	S214_3	FALSE	.	18	.	.	.	.
134707	327	S214_3	FALSE	1	0	t.05.28	2254	136961	134707
135086	252	S214_3	FALSE	3	379	t.05.28	2254	136961	134707
135384	276	S214_3	FALSE	5	677	t.05.28	2254	136961	134707
135684	172	S214_3	FALSE	3	977	t.05.28	2254	136961	134707
135902	337	S214_3	FALSE	7	1195	t.05.28	2254	136961	134707
136262	91	S214_3	FALSE	5	1555	t.05.28	2254	136961	134707
136400	39	S214_3	FALSE	8	1693	t.05.28	2254	136961	134707
136447	175	S214_3	FALSE	8	1740	t.05.28	2254	136961	134707
136647	205	S214_3	FALSE	9	1940	t.05.28	2254	136961	134707
136884	160	S214_3	FALSE	8	2177	t.05.28	2254	136961	134707
#VALUE!	78	S214_3	FALSE	.	15	.	.	.	.
138476	232	S214_3	FALSE	1	0	t.05.29	2843	141319	138476
138747	167	S214_3	FALSE	3	271	t.05.29	2843	141319	138476
138957	187	S214_3	FALSE	5	481	t.05.29	2843	141319	138476
139179	159	S214_3	FALSE	6	703	t.05.29	2843	141319	138476
139382	288	S214_3	FALSE	8	906	t.05.29	2843	141319	138476
139696	150	S214_3	FALSE	7	1220	t.05.29	2843	141319	138476
139875	263	S214_3	FALSE	9	1399	t.05.29	2843	141319	138476
140172	299	S214_3	FALSE	9	1696	t.05.29	2843	141319	138476
140492	361	S214_3	FALSE	9	2016	t.05.29	2843	141319	138476
140907	177	S214_3	FALSE	5	2431	t.05.29	2843	141319	138476
141114	284	S214_3	FALSE	9	2638	t.05.29	2843	141319	138476
#VALUE!	43	S214_3	FALSE	.	53	.	.	.	.
142830	269	S214_3	FALSE	1	0	t.05.30	3917	146747	142830
143135	170	S214_3	FALSE	2	305	t.05.30	3917	146747	142830
143345	198	S214_3	FALSE	3	515	t.05.30	3917	146747	142830
143569	230	S214_3	FALSE	4	739	t.05.30	3917	146747	142830
143821	165	S214_3	FALSE	5	991	t.05.30	3917	146747	142830
144011	205	S214_3	FALSE	4	1181	t.05.30	3917	146747	142830
144242	199	S214_3	FALSE	5	1412	t.05.30	3917	146747	142830
144483	190	S214_3	FALSE	6	1653	t.05.30	3917	146747	142830
144720	286	S214_3	FALSE	3	1890	t.05.30	3917	146747	142830
145046	458	S214_3	FALSE	3	2216	t.05.30	3917	146747	142830
145545	166	S214_3	FALSE	5	2715	t.05.30	3917	146747	142830
145748	286	S214_3	FALSE	2	2918	t.05.30	3917	146747	142830
146078	268	S214_3	FALSE	4	3248	t.05.30	3917	146747	142830
146373	163	S214_3	FALSE	5	3543	t.05.30	3917	146747	142830
146559	235	S214_3	FALSE	6	3729	t.05.30	3917	146747	142830
#VALUE!	86	S214_3	FALSE	.	7	.	.	.	.
158793	35	S214_3	FALSE	14	0	.	.	165649	158793
158875	171	S214_3	FALSE	.	82	.	.	165649	158793
159068	523	S214_3	FALSE	.	275	.	.	165649	158793
159614	160	S214_3	FALSE	2	821	.	.	165649	158793
159800	255	S214_3	FALSE	3	1007	.	.	165649	158793
160092	182	S214_3	FALSE	5	1299	.	.	165649	158793
160295	195	S214_3	FALSE	3	1502	.	.	165649	158793
160532	324	S214_3	FALSE	7	1739	.	.	165649	158793
160901	297	S214_3	FALSE	8	2108	.	.	165649	158793
161232	149	S214_3	FALSE	11	2439	.	.	165649	158793
161445	278	S214_3	FALSE	14	2652	.	.	165649	158793
161766	187	S214_3	FALSE	16	2973	.	.	165649	158793
161988	279	S214_3	FALSE	17	3195	.	.	165649	158793
162309	443	S214_3	FALSE	15	3516	.	.	165649	158793
162789	104	S214_3	FALSE	17	3996	.	.	165649	158793
162913	161	S214_3	FALSE	23	4120	.	.	165649	158793
163125	235	S214_3	FALSE	19	4332	.	.	165649	158793
163405	292	S214_3	FALSE	2	4612	.	.	165649	158793
163724	288	S214_3	FALSE	3	4931	.	.	165649	158793
164066	140	S214_3	FALSE	14	5273	.	.	165649	158793
164228	261	S214_3	FALSE	21	5435	.	.	165649	158793
164626	95	S214_3	FALSE	20	5833	.	.	165649	158793
164767	252	S214_3	FALSE	23	5974	.	.	165649	158793
165044	241	S214_3	FALSE	30	6251	.	.	165649	158793
165323	300	S214_3	FALSE	28	6530	.	.	165649	158793
165676	177	S214_3	FALSE	19	6883	.	.	165649	158793
165883	204	S214_3	FALSE	18	7090	.	.	165649	158793
166130	86	S214_3	FALSE	20	7337	.	.	165649	158793
#VALUE!	88	S214_3	FALSE	.	7	.	.	.	.
166666	44	S214_3	FALSE	16	0	.	.	170772	166666
166730	157	S214_3	FALSE	9	64	.	.	170772	166666
166915	484	S214_3	FALSE	.	249	.	.	170772	166666
167424	78	S214_3	FALSE	1	758	.	.	170772	166666
167538	107	S214_3	FALSE	3	872	.	.	170772	166666
167693	229	S214_3	FALSE	5	1027	.	.	170772	166666
167965	487	S214_3	FALSE	7	1299	.	.	170772	166666
168503	276	S214_3	FALSE	10	1837	.	.	170772	166666
168814	227	S214_3	FALSE	12	2148	.	.	170772	166666
169081	172	S214_3	FALSE	13	2415	.	.	170772	166666
169298	167	S214_3	FALSE	11	2632	.	.	170772	166666
169498	190	S214_3	FALSE	18	2832	.	.	170772	166666
169728	203	S214_3	FALSE	16	3062	.	.	170772	166666
169959	204	S214_3	FALSE	18	3293	.	.	170772	166666
170188	271	S214_3	FALSE	22	3522	.	.	170772	166666
170485	223	S214_3	FALSE	24	3819	.	.	170772	166666
170752	382	S214_3	FALSE	.	4086	.	.	170772	166666
