onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
97809	186	S214_4	FALSE	7	3425	t.02.16	3867	98251	94384
98020	180	S214_4	FALSE	8	3636	t.02.16	3867	98251	94384
98213	126	S214_4	FALSE	8	3829	t.02.16	3867	98251	94384
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
99771	170	S214_4	FALSE	1	0	t.02.17	4089	103860	99771
99960	306	S214_4	FALSE	1	189	t.02.17	4089	103860	99771
100310	184	S214_4	FALSE	1	539	t.02.17	4089	103860	99771
100532	265	S214_4	FALSE	3	761	t.02.17	4089	103860	99771
100838	230	S214_4	FALSE	4	1067	t.02.17	4089	103860	99771
101093	322	S214_4	FALSE	5	1322	t.02.17	4089	103860	99771
101442	342	S214_4	FALSE	7	1671	t.02.17	4089	103860	99771
101823	212	S214_4	FALSE	8	2052	t.02.17	4089	103860	99771
102086	245	S214_4	FALSE	2	2315	t.02.17	4089	103860	99771
102347	88	S214_4	FALSE	1	2576	t.02.17	4089	103860	99771
102463	102	S214_4	FALSE	.	2692	t.02.17	4089	103860	99771
102844	136	S214_4	FALSE	6	3073	t.02.17	4089	103860	99771
103019	181	S214_4	FALSE	7	3248	t.02.17	4089	103860	99771
103220	230	S214_4	FALSE	8	3449	t.02.17	4089	103860	99771
103470	317	S214_4	FALSE	8	3699	t.02.17	4089	103860	99771
103813	130	S214_4	FALSE	7	4042	t.02.17	4089	103860	99771
#VALUE!	88	S214_4	FALSE	.	7	.	.	.	.
105376	242	S214_4	FALSE	1	0	t.02.18	3735	109111	105376
105643	195	S214_4	FALSE	1	267	t.02.18	3735	109111	105376
105876	214	S214_4	FALSE	1	500	t.02.18	3735	109111	105376
106130	242	S214_4	FALSE	2	754	t.02.18	3735	109111	105376
106417	291	S214_4	FALSE	6	1041	t.02.18	3735	109111	105376
106730	95	S214_4	FALSE	5	1354	t.02.18	3735	109111	105376
106873	296	S214_4	FALSE	7	1497	t.02.18	3735	109111	105376
107215	117	S214_4	FALSE	8	1839	t.02.18	3735	109111	105376
107580	250	S214_4	FALSE	8	2204	t.02.18	3735	109111	105376
108045	163	S214_4	FALSE	8	2669	t.02.18	3735	109111	105376
108221	84	S214_4	FALSE	8	2845	t.02.18	3735	109111	105376
108357	306	S214_4	FALSE	2	2981	t.02.18	3735	109111	105376
108690	170	S214_4	FALSE	4	3314	t.02.18	3735	109111	105376
108900	302	S214_4	FALSE	6	3524	t.02.18	3735	109111	105376
#VALUE!	9	S214_4	FALSE	.	12	.	.	.	.
#VALUE!	66	S214_4	FALSE	.	28	.	.	.	.
110630	216	S214_4	FALSE	1	0	t.02.19	3577	114207	110630
110871	120	S214_4	FALSE	1	241	t.02.19	3577	114207	110630
111031	219	S214_4	FALSE	2	401	t.02.19	3577	114207	110630
111287	253	S214_4	FALSE	3	657	t.02.19	3577	114207	110630
111587	253	S214_4	FALSE	6	957	t.02.19	3577	114207	110630
111905	282	S214_4	FALSE	7	1275	t.02.19	3577	114207	110630
112214	215	S214_4	FALSE	8	1584	t.02.19	3577	114207	110630
112455	254	S214_4	FALSE	8	1825	t.02.19	3577	114207	110630
112750	311	S214_4	FALSE	10	2120	t.02.19	3577	114207	110630
113087	181	S214_4	FALSE	11	2457	t.02.19	3577	114207	110630
113294	198	S214_4	FALSE	9	2664	t.02.19	3577	114207	110630
113526	256	S214_4	FALSE	10	2896	t.02.19	3577	114207	110630
113805	481	S214_4	FALSE	11	3175	t.02.19	3577	114207	110630
#VALUE!	90	S214_4	FALSE	.	7	.	.	.	.
115717	172	S214_4	FALSE	.	0	t.02.20	4450	120167	115717
115912	175	S214_4	FALSE	1	195	t.02.20	4450	120167	115717
116122	171	S214_4	FALSE	1	405	t.02.20	4450	120167	115717
116319	211	S214_4	FALSE	2	602	t.02.20	4450	120167	115717
116556	443	S214_4	FALSE	4	839	t.02.20	4450	120167	115717
117022	172	S214_4	FALSE	5	1305	t.02.20	4450	120167	115717
117222	328	S214_4	FALSE	6	1505	t.02.20	4450	120167	115717
117587	242	S214_4	FALSE	8	1870	t.02.20	4450	120167	115717
117846	224	S214_4	FALSE	9	2129	t.02.20	4450	120167	115717
118094	252	S214_4	FALSE	7	2377	t.02.20	4450	120167	115717
118371	313	S214_4	FALSE	9	2654	t.02.20	4450	120167	115717
118707	722	S214_4	FALSE	9	2990	t.02.20	4450	120167	115717
119520	270	S214_4	FALSE	1	3803	t.02.20	4450	120167	115717
119827	341	S214_4	FALSE	2	4110	t.02.20	4450	120167	115717
120210	44	S214_4	FALSE	.	4493	t.02.20	4450	120167	115717
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
121689	187	S214_4	FALSE	.	0	t.02.21	4853	126542	121689
121897	170	S214_4	FALSE	1	208	t.02.21	4853	126542	121689
122087	281	S214_4	FALSE	3	398	t.02.21	4853	126542	121689
122391	250	S214_4	FALSE	3	702	t.02.21	4853	126542	121689
122665	152	S214_4	FALSE	4	976	t.02.21	4853	126542	121689
122854	231	S214_4	FALSE	5	1165	t.02.21	4853	126542	121689
123124	262	S214_4	FALSE	6	1435	t.02.21	4853	126542	121689
123408	313	S214_4	FALSE	7	1719	t.02.21	4853	126542	121689
123747	341	S214_4	FALSE	7	2058	t.02.21	4853	126542	121689
124115	160	S214_4	FALSE	8	2426	t.02.21	4853	126542	121689
124302	561	S214_4	FALSE	9	2613	t.02.21	4853	126542	121689
124883	202	S214_4	FALSE	9	3194	t.02.21	4853	126542	121689
125114	377	S214_4	FALSE	9	3425	t.02.21	4853	126542	121689
125509	150	S214_4	FALSE	9	3820	t.02.21	4853	126542	121689
125668	403	S214_4	FALSE	9	3979	t.02.21	4853	126542	121689
126085	163	S214_4	FALSE	9	4396	t.02.21	4853	126542	121689
126268	162	S214_4	FALSE	9	4579	t.02.21	4853	126542	121689
126441	186	S214_4	FALSE	9	4752	t.02.21	4853	126542	121689
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
128077	402	S214_4	FALSE	1	0	t.02.22	3078	131155	128077
128508	276	S214_4	FALSE	2	431	t.02.22	3078	131155	128077
128806	172	S214_4	FALSE	3	729	t.02.22	3078	131155	128077
129018	280	S214_4	FALSE	4	941	t.02.22	3078	131155	128077
129320	304	S214_4	FALSE	5	1243	t.02.22	3078	131155	128077
129647	204	S214_4	FALSE	6	1570	t.02.22	3078	131155	128077
129891	319	S214_4	FALSE	8	1814	t.02.22	3078	131155	128077
130227	229	S214_4	FALSE	7	2150	t.02.22	3078	131155	128077
130486	526	S214_4	FALSE	9	2409	t.02.22	3078	131155	128077
131089	171	S214_4	FALSE	1	3012	t.02.22	3078	131155	128077
#VALUE!	88	S214_4	FALSE	.	7	.	.	.	.
132698	192	S214_4	FALSE	.	0	t.02.23	3110	135808	132698
132909	182	S214_4	FALSE	1	211	t.02.23	3110	135808	132698
133114	351	S214_4	FALSE	2	416	t.02.23	3110	135808	132698
133488	370	S214_4	FALSE	3	790	t.02.23	3110	135808	132698
133881	190	S214_4	FALSE	4	1183	t.02.23	3110	135808	132698
134096	239	S214_4	FALSE	5	1398	t.02.23	3110	135808	132698
134373	300	S214_4	FALSE	6	1675	t.02.23	3110	135808	132698
134698	202	S214_4	FALSE	7	2000	t.02.23	3110	135808	132698
134939	424	S214_4	FALSE	8	2241	t.02.23	3110	135808	132698
135399	152	S214_4	FALSE	8	2701	t.02.23	3110	135808	132698
135575	87	S214_4	FALSE	8	2877	t.02.23	3110	135808	132698
135765	135	S214_4	FALSE	1	3067	t.02.23	3110	135808	132698
#VALUE!	86	S214_4	FALSE	.	7	.	.	.	.
137318	203	S214_4	FALSE	.	0	t.02.24	3514	140832	137318
137552	151	S214_4	FALSE	1	234	t.02.24	3514	140832	137318
137728	157	S214_4	FALSE	1	410	t.02.24	3514	140832	137318
137911	218	S214_4	FALSE	2	593	t.02.24	3514	140832	137318
138158	161	S214_4	FALSE	3	840	t.02.24	3514	140832	137318
138357	443	S214_4	FALSE	5	1039	t.02.24	3514	140832	137318
138825	53	S214_4	FALSE	4	1507	t.02.24	3514	140832	137318
138908	222	S214_4	FALSE	7	1590	t.02.24	3514	140832	137318
139170	296	S214_4	FALSE	8	1852	t.02.24	3514	140832	137318
139482	69	S214_4	FALSE	8	2164	t.02.24	3514	140832	137318
139598	417	S214_4	FALSE	10	2280	t.02.24	3514	140832	137318
140040	300	S214_4	FALSE	10	2722	t.02.24	3514	140832	137318
140360	222	S214_4	FALSE	10	3042	t.02.24	3514	140832	137318
140619	282	S214_4	FALSE	8	3301	t.02.24	3514	140832	137318
#VALUE!	199	S214_4	FALSE	.	9	.	.	.	.
142472	278	S214_4	FALSE	1	0	t.02.25	3351	145823	142472
142774	150	S214_4	FALSE	2	302	t.02.25	3351	145823	142472
142949	240	S214_4	FALSE	3	477	t.02.25	3351	145823	142472
143213	212	S214_4	FALSE	4	741	t.02.25	3351	145823	142472
143461	318	S214_4	FALSE	5	989	t.02.25	3351	145823	142472
143806	366	S214_4	FALSE	6	1334	t.02.25	3351	145823	142472
144208	256	S214_4	FALSE	8	1736	t.02.25	3351	145823	142472
144481	309	S214_4	FALSE	9	2009	t.02.25	3351	145823	142472
144801	246	S214_4	FALSE	9	2329	t.02.25	3351	145823	142472
145062	191	S214_4	FALSE	9	2590	t.02.25	3351	145823	142472
145271	228	S214_4	FALSE	9	2799	t.02.25	3351	145823	142472
145511	143	S214_4	FALSE	9	3039	t.02.25	3351	145823	142472
145679	117	S214_4	FALSE	9	3207	t.02.25	3351	145823	142472
145806	108	S214_4	FALSE	7	3334	t.02.25	3351	145823	142472
#VALUE!	88	S214_4	FALSE	.	7	.	.	.	.
147343	348	S214_4	FALSE	1	0	t.02.26	4517	151860	147343
147718	372	S214_4	FALSE	2	375	t.02.26	4517	151860	147343
148113	204	S214_4	FALSE	2	770	t.02.26	4517	151860	147343
148376	195	S214_4	FALSE	3	1033	t.02.26	4517	151860	147343
148611	282	S214_4	FALSE	4	1268	t.02.26	4517	151860	147343
149114	111	S214_4	FALSE	5	1771	t.02.26	4517	151860	147343
149249	212	S214_4	FALSE	5	1906	t.02.26	4517	151860	147343
149502	231	S214_4	FALSE	3	2159	t.02.26	4517	151860	147343
149770	242	S214_4	FALSE	4	2427	t.02.26	4517	151860	147343
150049	89	S214_4	FALSE	5	2706	t.02.26	4517	151860	147343
150179	266	S214_4	FALSE	6	2836	t.02.26	4517	151860	147343
150486	255	S214_4	FALSE	9	3143	t.02.26	4517	151860	147343
150772	293	S214_4	FALSE	10	3429	t.02.26	4517	151860	147343
151100	154	S214_4	FALSE	11	3757	t.02.26	4517	151860	147343
151353	257	S214_4	FALSE	2	4010	t.02.26	4517	151860	147343
151634	313	S214_4	FALSE	2	4291	t.02.26	4517	151860	147343
#VALUE!	88	S214_4	FALSE	.	7	.	.	.	.
153398	345	S214_4	FALSE	1	0	t.02.27	2187	155585	153398
153782	227	S214_4	FALSE	2	384	t.02.27	2187	155585	153398
154046	227	S214_4	FALSE	.	648	t.02.27	2187	155585	153398
154299	232	S214_4	FALSE	4	901	t.02.27	2187	155585	153398
154553	121	S214_4	FALSE	4	1155	t.02.27	2187	155585	153398
154723	212	S214_4	FALSE	6	1325	t.02.27	2187	155585	153398
154962	320	S214_4	FALSE	7	1564	t.02.27	2187	155585	153398
155300	380	S214_4	FALSE	8	1902	t.02.27	2187	155585	153398
#VALUE!	89	S214_4	FALSE	.	7	.	.	.	.
157101	294	S214_4	FALSE	1	0	t.02.28	3704	160805	157101
