onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
64131	391	S31_2	FALSE	12	1	3374	t.04.10	5048	65805	60757
64543	170	S31_2	FALSE	13	1	3786	t.04.10	5048	65805	60757
64737	302	S31_2	FALSE	10	3	3980	t.04.10	5048	65805	60757
65064	231	S31_2	FALSE	13	2	4307	t.04.10	5048	65805	60757
65387	57	S31_2	FALSE	7	1	4630	t.04.10	5048	65805	60757
65459	128	S31_2	FALSE	5	2	4702	t.04.10	5048	65805	60757
65624	281	S31_2	FALSE	1	1	4867	t.04.10	5048	65805	60757
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
67362	198	S31_2	FALSE	.	.	0	t.04.11	4329	71691	67362
67581	177	S31_2	TRUE	1	1	219	t.04.11	4329	71691	67362
67778	162	S31_2	TRUE	2	1	416	t.04.11	4329	71691	67362
67956	161	S31_2	TRUE	1	2	594	t.04.11	4329	71691	67362
68133	88	S31_2	TRUE	1	2	771	t.04.11	4329	71691	67362
68249	238	S31_2	TRUE	4	1	887	t.04.11	4329	71691	67362
68511	229	S31_2	TRUE	5	1	1149	t.04.11	4329	71691	67362
68763	243	S31_2	TRUE	7	1	1401	t.04.11	4329	71691	67362
69030	173	S31_2	TRUE	8	1	1668	t.04.11	4329	71691	67362
69222	155	S31_2	TRUE	7	2	1860	t.04.11	4329	71691	67362
69403	355	S31_2	TRUE	9	1	2041	t.04.11	4329	71691	67362
69784	250	S31_2	TRUE	11	1	2422	t.04.11	4329	71691	67362
70059	311	S31_2	TRUE	13	1	2697	t.04.11	4329	71691	67362
70393	176	S31_2	TRUE	14	1	3031	t.04.11	4329	71691	67362
70755	33	S31_2	TRUE	2	2	3393	t.04.11	4329	71691	67362
70810	197	S31_2	TRUE	2	2	3448	t.04.11	4329	71691	67362
71377	131	S31_2	TRUE	3	1	4015	t.04.11	4329	71691	67362
71532	262	S31_2	TRUE	1	3	4170	t.04.11	4329	71691	67362
#VALUE!	88	S31_2	FALSE	.	.	7	.	.	.	.
73250	77	S31_2	FALSE	1	1	0	t.04.12	5038	78288	73250
73332	193	S31_2	FALSE	1	1	82	t.04.12	5038	78288	73250
73548	175	S31_2	FALSE	1	1	298	t.04.12	5038	78288	73250
73749	187	S31_2	FALSE	3	1	499	t.04.12	5038	78288	73250
73953	254	S31_2	FALSE	3	1	703	t.04.12	5038	78288	73250
74242	236	S31_2	FALSE	5	1	992	t.04.12	5038	78288	73250
74505	261	S31_2	FALSE	3	2	1255	t.04.12	5038	78288	73250
74784	302	S31_2	FALSE	3	2	1534	t.04.12	5038	78288	73250
75107	213	S31_2	FALSE	2	1	1857	t.04.12	5038	78288	73250
75345	192	S31_2	FALSE	3	3	2095	t.04.12	5038	78288	73250
75565	257	S31_2	FALSE	5	2	2315	t.04.12	5038	78288	73250
75846	509	S31_2	FALSE	6	1	2596	t.04.12	5038	78288	73250
76376	289	S31_2	FALSE	8	1	3126	t.04.12	5038	78288	73250
76689	232	S31_2	FALSE	9	1	3439	t.04.12	5038	78288	73250
76942	150	S31_2	FALSE	8	2	3692	t.04.12	5038	78288	73250
77113	166	S31_2	FALSE	6	2	3863	t.04.12	5038	78288	73250
77310	340	S31_2	FALSE	11	1	4060	t.04.12	5038	78288	73250
77673	191	S31_2	FALSE	12	1	4423	t.04.12	5038	78288	73250
77910	94	S31_2	FALSE	11	2	4660	t.04.12	5038	78288	73250
78032	91	S31_2	FALSE	11	2	4782	t.04.12	5038	78288	73250
78176	116	S31_2	FALSE	10	1	4926	t.04.12	5038	78288	73250
78322	51	S31_2	FALSE	12	2	5072	t.04.12	5038	78288	73250
#VALUE!	83	S31_2	FALSE	.	.	7	.	.	.	.
79822	204	S31_2	FALSE	.	.	0	t.04.13	4989	84811	79822
80050	137	S31_2	FALSE	3	1	228	t.04.13	4989	84811	79822
80206	150	S31_2	FALSE	1	1	384	t.04.13	4989	84811	79822
80374	585	S31_2	FALSE	1	1	552	t.04.13	4989	84811	79822
80992	291	S31_2	FALSE	3	2	1170	t.04.13	4989	84811	79822
81299	160	S31_2	FALSE	2	1	1477	t.04.13	4989	84811	79822
81490	293	S31_2	FALSE	4	1	1668	t.04.13	4989	84811	79822
81807	262	S31_2	FALSE	5	1	1985	t.04.13	4989	84811	79822
82094	257	S31_2	FALSE	6	1	2272	t.04.13	4989	84811	79822
82360	221	S31_2	FALSE	6	1	2538	t.04.13	4989	84811	79822
82606	319	S31_2	FALSE	7	1	2784	t.04.13	4989	84811	79822
82948	421	S31_2	FALSE	8	1	3126	t.04.13	4989	84811	79822
83398	231	S31_2	FALSE	10	1	3576	t.04.13	4989	84811	79822
83636	113	S31_2	FALSE	10	1	3814	t.04.13	4989	84811	79822
83776	287	S31_2	FALSE	11	1	3954	t.04.13	4989	84811	79822
84087	254	S31_2	FALSE	13	1	4265	t.04.13	4989	84811	79822
84446	68	S31_2	FALSE	11	2	4624	t.04.13	4989	84811	79822
84541	336	S31_2	FALSE	13	2	4719	t.04.13	4989	84811	79822
#VALUE!	7	S31_2	FALSE	.	.	31	.	.	.	.
#VALUE!	9	S31_2	FALSE	.	.	85	.	.	.	.
86344	210	S31_2	FALSE	.	.	0	t.04.14	4715	91059	86344
86578	208	S31_2	FALSE	1	1	234	t.04.14	4715	91059	86344
86817	202	S31_2	FALSE	2	1	473	t.04.14	4715	91059	86344
87049	355	S31_2	FALSE	3	1	705	t.04.14	4715	91059	86344
87428	453	S31_2	FALSE	5	1	1084	t.04.14	4715	91059	86344
87894	130	S31_2	FALSE	4	1	1550	t.04.14	4715	91059	86344
88049	248	S31_2	FALSE	5	2	1705	t.04.14	4715	91059	86344
88306	129	S31_2	FALSE	5	2	1962	t.04.14	4715	91059	86344
88453	163	S31_2	FALSE	4	2	2109	t.04.14	4715	91059	86344
88645	388	S31_2	FALSE	6	1	2301	t.04.14	4715	91059	86344
89063	246	S31_2	FALSE	8	1	2719	t.04.14	4715	91059	86344
89334	250	S31_2	FALSE	9	1	2990	t.04.14	4715	91059	86344
89607	322	S31_2	FALSE	10	1	3263	t.04.14	4715	91059	86344
89953	401	S31_2	FALSE	11	1	3609	t.04.14	4715	91059	86344
90375	244	S31_2	FALSE	10	2	4031	t.04.14	4715	91059	86344
90644	164	S31_2	FALSE	11	2	4300	t.04.14	4715	91059	86344
90872	283	S31_2	FALSE	2	2	4528	t.04.14	4715	91059	86344
#VALUE!	194	S31_2	FALSE	.	.	7	.	.	.	.
92699	200	S31_2	FALSE	.	.	0	t.04.15	4238	96937	92699
92919	356	S31_2	FALSE	2	1	220	t.04.15	4238	96937	92699
93299	300	S31_2	FALSE	3	1	600	t.04.15	4238	96937	92699
93622	212	S31_2	FALSE	4	1	923	t.04.15	4238	96937	92699
93857	192	S31_2	FALSE	5	1	1158	t.04.15	4238	96937	92699
94068	257	S31_2	FALSE	4	2	1369	t.04.15	4238	96937	92699
94355	247	S31_2	FALSE	6	1	1656	t.04.15	4238	96937	92699
94624	127	S31_2	FALSE	6	1	1925	t.04.15	4238	96937	92699
94773	181	S31_2	FALSE	7	1	2074	t.04.15	4238	96937	92699
94969	181	S31_2	FALSE	7	1	2270	t.04.15	4238	96937	92699
95176	112	S31_2	FALSE	9	1	2477	t.04.15	4238	96937	92699
95310	290	S31_2	FALSE	7	2	2611	t.04.15	4238	96937	92699
95625	326	S31_2	FALSE	9	2	2926	t.04.15	4238	96937	92699
95970	365	S31_2	FALSE	9	2	3271	t.04.15	4238	96937	92699
96354	245	S31_2	FALSE	9	2	3655	t.04.15	4238	96937	92699
96682	31	S31_2	FALSE	.	.	3983	t.04.15	4238	96937	92699
96720	303	S31_2	FALSE	3	2	4021	t.04.15	4238	96937	92699
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
98471	179	S31_2	FALSE	.	.	0	t.04.16	5543	104014	98471
98672	215	S31_2	TRUE	1	1	201	t.04.16	5543	104014	98471
98908	202	S31_2	TRUE	1	1	437	t.04.16	5543	104014	98471
99128	244	S31_2	TRUE	1	1	657	t.04.16	5543	104014	98471
99394	154	S31_2	TRUE	2	1	923	t.04.16	5543	104014	98471
99570	222	S31_2	TRUE	1	2	1099	t.04.16	5543	104014	98471
99816	196	S31_2	TRUE	2	2	1345	t.04.16	5543	104014	98471
100034	210	S31_2	TRUE	1	3	1563	t.04.16	5543	104014	98471
100341	78	S31_2	TRUE	1	3	1870	t.04.16	5543	104014	98471
100436	170	S31_2	TRUE	2	3	1965	t.04.16	5543	104014	98471
100631	280	S31_2	TRUE	3	1	2160	t.04.16	5543	104014	98471
100942	108	S31_2	TRUE	5	1	2471	t.04.16	5543	104014	98471
101075	294	S31_2	TRUE	3	2	2604	t.04.16	5543	104014	98471
101396	234	S31_2	TRUE	5	2	2925	t.04.16	5543	104014	98471
101659	185	S31_2	TRUE	6	1	3188	t.04.16	5543	104014	98471
101867	159	S31_2	TRUE	7	1	3396	t.04.16	5543	104014	98471
102040	167	S31_2	TRUE	7	1	3569	t.04.16	5543	104014	98471
102233	247	S31_2	TRUE	9	1	3762	t.04.16	5543	104014	98471
102503	217	S31_2	TRUE	10	1	4032	t.04.16	5543	104014	98471
102748	300	S31_2	TRUE	7	2	4277	t.04.16	5543	104014	98471
103072	311	S31_2	TRUE	9	2	4601	t.04.16	5543	104014	98471
103409	343	S31_2	TRUE	11	1	4938	t.04.16	5543	104014	98471
103798	283	S31_2	TRUE	6	2	5327	t.04.16	5543	104014	98471
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
105543	197	S31_2	FALSE	.	.	0	t.04.17	4919	110462	105543
105761	387	S31_2	TRUE	1	1	218	t.04.17	4919	110462	105543
106173	303	S31_2	TRUE	3	1	630	t.04.17	4919	110462	105543
106676	62	S31_2	TRUE	5	1	1133	t.04.17	4919	110462	105543
107073	299	S31_2	TRUE	4	1	1530	t.04.17	4919	110462	105543
107399	285	S31_2	TRUE	6	1	1856	t.04.17	4919	110462	105543
107707	273	S31_2	TRUE	7	1	2164	t.04.17	4919	110462	105543
108009	235	S31_2	TRUE	8	1	2466	t.04.17	4919	110462	105543
108252	72	S31_2	TRUE	8	1	2709	t.04.17	4919	110462	105543
108350	283	S31_2	TRUE	9	1	2807	t.04.17	4919	110462	105543
108659	322	S31_2	TRUE	11	1	3116	t.04.17	4919	110462	105543
109008	202	S31_2	TRUE	13	1	3465	t.04.17	4919	110462	105543
109237	428	S31_2	TRUE	10	1	3694	t.04.17	4919	110462	105543
109684	119	S31_2	TRUE	9	2	4141	t.04.17	4919	110462	105543
109839	206	S31_2	TRUE	12	1	4296	t.04.17	4919	110462	105543
110077	197	S31_2	TRUE	13	2	4534	t.04.17	4919	110462	105543
110295	139	S31_2	TRUE	13	2	4752	t.04.17	4919	110462	105543
110454	104	S31_2	TRUE	13	2	4911	t.04.17	4919	110462	105543
#VALUE!	85	S31_2	FALSE	.	.	7	.	.	.	.
112015	196	S31_2	FALSE	2	1	0	t.04.18	6129	118144	112015
112221	266	S31_2	FALSE	1	1	206	t.04.18	6129	118144	112015
112516	192	S31_2	FALSE	2	2	501	t.04.18	6129	118144	112015
112725	418	S31_2	FALSE	1	2	710	t.04.18	6129	118144	112015
113166	189	S31_2	FALSE	2	3	1151	t.04.18	6129	118144	112015
113381	141	S31_2	FALSE	4	1	1366	t.04.18	6129	118144	112015
113539	307	S31_2	FALSE	4	1	1524	t.04.18	6129	118144	112015
113872	387	S31_2	FALSE	5	1	1857	t.04.18	6129	118144	112015
114278	258	S31_2	FALSE	6	1	2263	t.04.18	6129	118144	112015
114544	230	S31_2	FALSE	6	1	2529	t.04.18	6129	118144	112015
114794	181	S31_2	FALSE	7	1	2779	t.04.18	6129	118144	112015
114990	343	S31_2	FALSE	6	2	2975	t.04.18	6129	118144	112015
115518	51	S31_2	FALSE	5	2	3503	t.04.18	6129	118144	112015
115595	282	S31_2	FALSE	7	2	3580	t.04.18	6129	118144	112015
115901	390	S31_2	FALSE	8	1	3886	t.04.18	6129	118144	112015
116316	285	S31_2	FALSE	9	1	4301	t.04.18	6129	118144	112015
116626	287	S31_2	FALSE	12	1	4611	t.04.18	6129	118144	112015
116937	167	S31_2	FALSE	12	1	4922	t.04.18	6129	118144	112015
117125	341	S31_2	FALSE	12	1	5110	t.04.18	6129	118144	112015
117492	190	S31_2	FALSE	12	1	5477	t.04.18	6129	118144	112015
117710	300	S31_2	FALSE	13	1	5695	t.04.18	6129	118144	112015
118041	160	S31_2	FALSE	10	1	6026	t.04.18	6129	118144	112015
#VALUE!	83	S31_2	FALSE	.	.	7	.	.	.	.
119688	197	S31_2	TRUE	.	.	0	t.04.19	3430	123118	119688
119905	578	S31_2	TRUE	2	1	217	t.04.19	3430	123118	119688
120506	287	S31_2	TRUE	4	1	818	t.04.19	3430	123118	119688
120816	317	S31_2	TRUE	5	1	1128	t.04.19	3430	123118	119688
121157	306	S31_2	TRUE	7	1	1469	t.04.19	3430	123118	119688
121485	132	S31_2	TRUE	8	1	1797	t.04.19	3430	123118	119688
121638	291	S31_2	TRUE	6	1	1950	t.04.19	3430	123118	119688
121955	384	S31_2	TRUE	9	1	2267	t.04.19	3430	123118	119688
122358	157	S31_2	TRUE	8	2	2670	t.04.19	3430	123118	119688
122567	39	S31_2	TRUE	.	.	2879	t.04.19	3430	123118	119688
122628	193	S31_2	TRUE	3	1	2940	t.04.19	3430	123118	119688
122838	383	S31_2	TRUE	1	1	3150	t.04.19	3430	123118	119688
#VALUE!	44	S31_2	FALSE	.	.	7	.	.	.	.
#VALUE!	15	S31_2	FALSE	.	.	79	.	.	.	.
124658	210	S31_2	FALSE	3	1	0	t.04.20	5309	129967	124658
124888	165	S31_2	FALSE	1	1	230	t.04.20	5309	129967	124658
125088	183	S31_2	FALSE	4	1	430	t.04.20	5309	129967	124658
125291	200	S31_2	FALSE	4	1	633	t.04.20	5309	129967	124658
125518	179	S31_2	FALSE	6	1	860	t.04.20	5309	129967	124658
125721	259	S31_2	FALSE	7	1	1063	t.04.20	5309	129967	124658
125998	170	S31_2	FALSE	8	1	1340	t.04.20	5309	129967	124658
