onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
46303	177	S31_1	FALSE	1	1	0	t.03.07	4245	50548	46303
46498	193	S31_1	FALSE	1	1	195	t.03.07	4245	50548	46303
46712	154	S31_1	FALSE	1	1	409	t.03.07	4245	50548	46303
46890	294	S31_1	FALSE	2	1	587	t.03.07	4245	50548	46303
47201	286	S31_1	FALSE	2	1	898	t.03.07	4245	50548	46303
47504	140	S31_1	FALSE	1	2	1201	t.03.07	4245	50548	46303
47665	239	S31_1	FALSE	1	2	1362	t.03.07	4245	50548	46303
47935	208	S31_1	FALSE	3	1	1632	t.03.07	4245	50548	46303
48166	183	S31_1	FALSE	2	2	1863	t.03.07	4245	50548	46303
48378	260	S31_1	FALSE	4	1	2075	t.03.07	4245	50548	46303
48679	281	S31_1	FALSE	6	1	2376	t.03.07	4245	50548	46303
48989	22	S31_1	FALSE	6	1	2686	t.03.07	4245	50548	46303
49051	236	S31_1	FALSE	7	1	2748	t.03.07	4245	50548	46303
49586	254	S31_1	FALSE	6	2	3283	t.03.07	4245	50548	46303
49861	267	S31_1	FALSE	6	2	3558	t.03.07	4245	50548	46303
50154	359	S31_1	FALSE	7	2	3851	t.03.07	4245	50548	46303
50568	87	S31_1	FALSE	2	3	4265	t.03.07	4245	50548	46303
#VALUE!	167	S31_1	FALSE	.	.	7	.	.	.	.
52174	210	S31_1	TRUE	1	1	0	t.03.08	4349	56524	52174
52408	415	S31_1	TRUE	3	1	234	t.03.08	4349	56524	52174
52864	217	S31_1	TRUE	5	1	690	t.03.08	4349	56524	52174
53101	203	S31_1	TRUE	5	1	927	t.03.08	4349	56524	52174
53330	202	S31_1	TRUE	6	1	1156	t.03.08	4349	56524	52174
53555	77	S31_1	TRUE	5	2	1381	t.03.08	4349	56524	52174
53659	355	S31_1	TRUE	7	1	1485	t.03.08	4349	56524	52174
54039	312	S31_1	TRUE	8	1	1865	t.03.08	4349	56524	52174
54384	160	S31_1	TRUE	8	1	2210	t.03.08	4349	56524	52174
54564	271	S31_1	TRUE	7	2	2390	t.03.08	4349	56524	52174
54852	163	S31_1	TRUE	7	2	2678	t.03.08	4349	56524	52174
55038	295	S31_1	TRUE	9	1	2864	t.03.08	4349	56524	52174
55354	164	S31_1	TRUE	9	1	3180	t.03.08	4349	56524	52174
55543	429	S31_1	TRUE	11	1	3369	t.03.08	4349	56524	52174
56028	70	S31_1	TRUE	8	2	3854	t.03.08	4349	56524	52174
56115	190	S31_1	TRUE	7	3	3941	t.03.08	4349	56524	52174
56341	275	S31_1	TRUE	3	2	4167	t.03.08	4349	56524	52174
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
58062	185	S31_1	TRUE	1	1	0	t.03.09	3847	61910	58062
58271	190	S31_1	TRUE	2	1	209	t.03.09	3847	61910	58062
58469	200	S31_1	TRUE	2	1	407	t.03.09	3847	61910	58062
58695	181	S31_1	TRUE	5	1	633	t.03.09	3847	61910	58062
58895	278	S31_1	TRUE	3	1	833	t.03.09	3847	61910	58062
59199	282	S31_1	TRUE	8	1	1137	t.03.09	3847	61910	58062
59504	169	S31_1	TRUE	9	1	1442	t.03.09	3847	61910	58062
59692	184	S31_1	TRUE	7	1	1630	t.03.09	3847	61910	58062
59904	384	S31_1	TRUE	11	1	1842	t.03.09	3847	61910	58062
60307	228	S31_1	TRUE	10	1	2245	t.03.09	3847	61910	58062
60564	219	S31_1	TRUE	13	1	2502	t.03.09	3847	61910	58062
60804	153	S31_1	TRUE	12	1	2742	t.03.09	3847	61910	58062
60984	372	S31_1	TRUE	15	1	2922	t.03.09	3847	61910	58062
61539	103	S31_1	TRUE	15	1	3477	t.03.09	3847	61910	58062
61650	274	S31_1	TRUE	13	2	3588	t.03.09	3847	61910	58062
#VALUE!	82	S31_1	FALSE	.	.	7	.	.	.	.
63466	186	S31_1	FALSE	2	1	0	t.03.10	4685	68152	63466
63673	133	S31_1	FALSE	1	1	207	t.03.10	4685	68152	63466
63813	177	S31_1	FALSE	1	1	347	t.03.10	4685	68152	63466
64029	226	S31_1	FALSE	4	1	563	t.03.10	4685	68152	63466
64273	104	S31_1	FALSE	2	2	807	t.03.10	4685	68152	63466
64395	38	S31_1	FALSE	2	2	929	t.03.10	4685	68152	63466
64461	355	S31_1	FALSE	5	1	995	t.03.10	4685	68152	63466
64843	221	S31_1	FALSE	7	1	1377	t.03.10	4685	68152	63466
65071	210	S31_1	FALSE	6	1	1605	t.03.10	4685	68152	63466
65306	278	S31_1	FALSE	8	1	1840	t.03.10	4685	68152	63466
65608	326	S31_1	FALSE	9	1	2142	t.03.10	4685	68152	63466
65972	285	S31_1	FALSE	5	2	2506	t.03.10	4685	68152	63466
66297	321	S31_1	FALSE	1	2	2831	t.03.10	4685	68152	63466
66663	150	S31_1	FALSE	5	3	3197	t.03.10	4685	68152	63466
66837	258	S31_1	FALSE	5	3	3371	t.03.10	4685	68152	63466
67112	276	S31_1	FALSE	5	3	3646	t.03.10	4685	68152	63466
67547	73	S31_1	FALSE	6	2	4081	t.03.10	4685	68152	63466
67636	196	S31_1	FALSE	5	4	4170	t.03.10	4685	68152	63466
67849	398	S31_1	FALSE	5	4	4383	t.03.10	4685	68152	63466
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
69688	191	S31_1	FALSE	.	.	0	t.03.11	3806	73495	69688
69904	223	S31_1	FALSE	1	1	216	t.03.11	3806	73495	69688
70150	172	S31_1	FALSE	2	1	462	t.03.11	3806	73495	69688
70344	283	S31_1	FALSE	3	1	656	t.03.11	3806	73495	69688
70650	230	S31_1	FALSE	.	.	962	t.03.11	3806	73495	69688
70905	285	S31_1	FALSE	5	1	1217	t.03.11	3806	73495	69688
71214	376	S31_1	FALSE	6	1	1526	t.03.11	3806	73495	69688
71614	254	S31_1	FALSE	7	1	1926	t.03.11	3806	73495	69688
71897	289	S31_1	FALSE	9	1	2209	t.03.11	3806	73495	69688
72486	229	S31_1	FALSE	8	1	2798	t.03.11	3806	73495	69688
72764	302	S31_1	FALSE	6	2	3076	t.03.11	3806	73495	69688
73105	244	S31_1	FALSE	3	2	3417	t.03.11	3806	73495	69688
73370	209	S31_1	FALSE	1	2	3682	t.03.11	3806	73495	69688
#VALUE!	83	S31_1	FALSE	.	.	7	.	.	.	.
75026	191	S31_1	TRUE	1	1	0	t.03.12	5557	80584	75026
75242	153	S31_1	TRUE	2	1	216	t.03.12	5557	80584	75026
75417	442	S31_1	TRUE	3	1	391	t.03.12	5557	80584	75026
75874	164	S31_1	TRUE	2	2	848	t.03.12	5557	80584	75026
76063	499	S31_1	TRUE	.	.	1037	t.03.12	5557	80584	75026
76569	232	S31_1	TRUE	4	1	1543	t.03.12	5557	80584	75026
76821	191	S31_1	TRUE	3	2	1795	t.03.12	5557	80584	75026
77033	381	S31_1	TRUE	2	3	2007	t.03.12	5557	80584	75026
77446	326	S31_1	TRUE	4	2	2420	t.03.12	5557	80584	75026
77802	159	S31_1	TRUE	6	1	2776	t.03.12	5557	80584	75026
77985	242	S31_1	TRUE	7	1	2959	t.03.12	5557	80584	75026
78245	215	S31_1	TRUE	6	2	3219	t.03.12	5557	80584	75026
78488	280	S31_1	TRUE	8	1	3462	t.03.12	5557	80584	75026
78780	88	S31_1	TRUE	8	1	3754	t.03.12	5557	80584	75026
78904	269	S31_1	TRUE	9	1	3878	t.03.12	5557	80584	75026
79202	224	S31_1	TRUE	11	1	4176	t.03.12	5557	80584	75026
79445	126	S31_1	TRUE	10	1	4419	t.03.12	5557	80584	75026
79872	50	S31_1	TRUE	11	2	4846	t.03.12	5557	80584	75026
79931	159	S31_1	TRUE	10	2	4905	t.03.12	5557	80584	75026
80113	561	S31_1	TRUE	11	3	5087	t.03.12	5557	80584	75026
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
82131	151	S31_1	FALSE	.	.	0	t.03.13	4339	86471	82131
82307	141	S31_1	FALSE	2	1	176	t.03.13	4339	86471	82131
82460	148	S31_1	FALSE	1	1	329	t.03.13	4339	86471	82131
82624	191	S31_1	FALSE	1	1	493	t.03.13	4339	86471	82131
82853	177	S31_1	FALSE	4	1	722	t.03.13	4339	86471	82131
83050	166	S31_1	FALSE	3	1	919	t.03.13	4339	86471	82131
83235	218	S31_1	FALSE	2	2	1104	t.03.13	4339	86471	82131
83479	321	S31_1	FALSE	5	1	1348	t.03.13	4339	86471	82131
83836	182	S31_1	FALSE	7	1	1705	t.03.13	4339	86471	82131
84035	185	S31_1	FALSE	7	1	1904	t.03.13	4339	86471	82131
84246	231	S31_1	FALSE	9	1	2115	t.03.13	4339	86471	82131
84497	288	S31_1	FALSE	8	1	2366	t.03.13	4339	86471	82131
84791	69	S31_1	FALSE	8	1	2660	t.03.13	4339	86471	82131
84888	290	S31_1	FALSE	10	1	2757	t.03.13	4339	86471	82131
85201	209	S31_1	FALSE	11	1	3070	t.03.13	4339	86471	82131
85432	211	S31_1	FALSE	10	2	3301	t.03.13	4339	86471	82131
85673	260	S31_1	FALSE	12	1	3542	t.03.13	4339	86471	82131
85957	361	S31_1	FALSE	12	1	3826	t.03.13	4339	86471	82131
86387	178	S31_1	FALSE	2	3	4256	t.03.13	4339	86471	82131
#VALUE!	86	S31_1	FALSE	.	.	9	.	.	.	.
88020	191	S31_1	FALSE	1	1	0	t.03.14	5510	93531	88020
88230	203	S31_1	FALSE	2	1	210	t.03.14	5510	93531	88020
88457	242	S31_1	FALSE	3	1	437	t.03.14	5510	93531	88020
88718	349	S31_1	FALSE	2	2	698	t.03.14	5510	93531	88020
89087	136	S31_1	FALSE	1	2	1067	t.03.14	5510	93531	88020
89257	179	S31_1	FALSE	3	2	1237	t.03.14	5510	93531	88020
89465	472	S31_1	FALSE	4	1	1445	t.03.14	5510	93531	88020
89955	489	S31_1	FALSE	4	1	1935	t.03.14	5510	93531	88020
90465	278	S31_1	FALSE	4	1	2445	t.03.14	5510	93531	88020
90765	241	S31_1	FALSE	5	1	2745	t.03.14	5510	93531	88020
91027	248	S31_1	FALSE	4	2	3007	t.03.14	5510	93531	88020
91304	257	S31_1	FALSE	6	1	3284	t.03.14	5510	93531	88020
91584	226	S31_1	FALSE	8	1	3564	t.03.14	5510	93531	88020
91833	90	S31_1	FALSE	9	1	3813	t.03.14	5510	93531	88020
91932	113	S31_1	FALSE	9	1	3912	t.03.14	5510	93531	88020
92069	227	S31_1	FALSE	10	1	4049	t.03.14	5510	93531	88020
92321	322	S31_1	FALSE	11	1	4301	t.03.14	5510	93531	88020
92668	209	S31_1	FALSE	13	1	4648	t.03.14	5510	93531	88020
92896	358	S31_1	FALSE	12	1	4876	t.03.14	5510	93531	88020
93285	174	S31_1	FALSE	13	2	5265	t.03.14	5510	93531	88020
93516	100	S31_1	FALSE	3	3	5496	t.03.14	5510	93531	88020
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
95075	352	S31_1	FALSE	1	1	0	t.03.15	4155	99231	95075
95451	308	S31_1	FALSE	2	1	376	t.03.15	4155	99231	95075
95993	218	S31_1	FALSE	3	1	918	t.03.15	4155	99231	95075
96235	281	S31_1	FALSE	4	1	1160	t.03.15	4155	99231	95075
96534	254	S31_1	FALSE	4	1	1459	t.03.15	4155	99231	95075
96813	321	S31_1	FALSE	5	1	1738	t.03.15	4155	99231	95075
97150	88	S31_1	FALSE	5	1	2075	t.03.15	4155	99231	95075
97259	290	S31_1	FALSE	4	2	2184	t.03.15	4155	99231	95075
97571	185	S31_1	FALSE	3	2	2496	t.03.15	4155	99231	95075
97786	181	S31_1	FALSE	6	1	2711	t.03.15	4155	99231	95075
97977	158	S31_1	FALSE	6	1	2902	t.03.15	4155	99231	95075
98175	86	S31_1	FALSE	7	1	3100	t.03.15	4155	99231	95075
98330	41	S31_1	FALSE	7	1	3255	t.03.15	4155	99231	95075
98464	385	S31_1	FALSE	9	1	3389	t.03.15	4155	99231	95075
98901	226	S31_1	FALSE	1	2	3826	t.03.15	4155	99231	95075
99169	143	S31_1	FALSE	5	2	4094	t.03.15	4155	99231	95075
#VALUE!	81	S31_1	FALSE	.	.	7	.	.	.	.
100763	212	S31_1	FALSE	1	1	0	t.03.16	4579	105343	100763
100999	140	S31_1	FALSE	2	1	236	t.03.16	4579	105343	100763
101158	410	S31_1	FALSE	1	2	395	t.03.16	4579	105343	100763
101591	294	S31_1	FALSE	3	1	828	t.03.16	4579	105343	100763
101916	219	S31_1	FALSE	5	1	1153	t.03.16	4579	105343	100763
102157	183	S31_1	FALSE	5	1	1394	t.03.16	4579	105343	100763
102364	198	S31_1	FALSE	6	1	1601	t.03.16	4579	105343	100763
102593	285	S31_1	FALSE	5	2	1830	t.03.16	4579	105343	100763
102892	147	S31_1	FALSE	4	1	2129	t.03.16	4579	105343	100763
103082	66	S31_1	FALSE	6	2	2319	t.03.16	4579	105343	100763
103252	259	S31_1	FALSE	8	1	2489	t.03.16	4579	105343	100763
103535	218	S31_1	FALSE	10	1	2772	t.03.16	4579	105343	100763
103775	163	S31_1	FALSE	10	1	3012	t.03.16	4579	105343	100763
103962	423	S31_1	FALSE	8	2	3199	t.03.16	4579	105343	100763
104403	233	S31_1	FALSE	7	1	3640	t.03.16	4579	105343	100763
104662	285	S31_1	FALSE	6	3	3899	t.03.16	4579	105343	100763
104973	216	S31_1	FALSE	8	3	4210	t.03.16	4579	105343	100763
105217	226	S31_1	FALSE	10	2	4454	t.03.16	4579	105343	100763
#VALUE!	89	S31_1	FALSE	.	.	7	.	.	.	.
106885	200	S31_1	FALSE	1	1	0	t.03.17	4560	111446	106885
107109	198	S31_1	FALSE	2	1	224	t.03.17	4560	111446	106885
107324	229	S31_1	FALSE	2	1	439	t.03.17	4560	111446	106885
107582	304	S31_1	FALSE	3	1	697	t.03.17	4560	111446	106885
107910	164	S31_1	FALSE	4	1	1025	t.03.17	4560	111446	106885
108092	279	S31_1	FALSE	4	1	1207	t.03.17	4560	111446	106885
108402	180	S31_1	FALSE	6	1	1517	t.03.17	4560	111446	106885
108600	184	S31_1	FALSE	5	1	1715	t.03.17	4560	111446	106885
108816	335	S31_1	FALSE	8	1	1931	t.03.17	4560	111446	106885
109179	277	S31_1	FALSE	9	1	2294	t.03.17	4560	111446	106885
109481	197	S31_1	FALSE	8	2	2596	t.03.17	4560	111446	106885
109698	159	S31_1	FALSE	7	1	2813	t.03.17	4560	111446	106885
110240	64	S31_1	FALSE	6	2	3355	t.03.17	4560	111446	106885
110323	448	S31_1	FALSE	5	2	3438	t.03.17	4560	111446	106885
110811	719	S31_1	FALSE	2	2	3926	t.03.17	4560	111446	106885
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
112990	210	S31_1	TRUE	1	1	0	t.03.18	6613	119603	112990
113222	227	S31_1	TRUE	2	1	232	t.03.18	6613	119603	112990
113469	155	S31_1	TRUE	2	1	479	t.03.18	6613	119603	112990
113645	59	S31_1	TRUE	1	2	655	t.03.18	6613	119603	112990
113731	172	S31_1	TRUE	4	1	741	t.03.18	6613	119603	112990
113923	141	S31_1	TRUE	3	1	933	t.03.18	6613	119603	112990
114086	191	S31_1	TRUE	2	2	1096	t.03.18	6613	119603	112990
114306	360	S31_1	TRUE	6	1	1316	t.03.18	6613	119603	112990
114686	153	S31_1	TRUE	5	1	1696	t.03.18	6613	119603	112990
114865	428	S31_1	TRUE	7	1	1875	t.03.18	6613	119603	112990
115310	124	S31_1	TRUE	6	2	2320	t.03.18	6613	119603	112990
115457	240	S31_1	TRUE	5	2	2467	t.03.18	6613	119603	112990
115720	279	S31_1	TRUE	7	2	2730	t.03.18	6613	119603	112990
116010	233	S31_1	TRUE	6	3	3020	t.03.18	6613	119603	112990
116452	38	S31_1	TRUE	7	3	3462	t.03.18	6613	119603	112990
116509	68	S31_1	TRUE	6	4	3519	t.03.18	6613	119603	112990
116598	246	S31_1	TRUE	5	3	3608	t.03.18	6613	119603	112990
116876	267	S31_1	TRUE	7	4	3886	t.03.18	6613	119603	112990
117151	291	S31_1	TRUE	6	5	4161	t.03.18	6613	119603	112990
117468	288	S31_1	TRUE	8	1	4478	t.03.18	6613	119603	112990
117898	26	S31_1	TRUE	9	1	4908	t.03.18	6613	119603	112990
117949	158	S31_1	TRUE	7	5	4959	t.03.18	6613	119603	112990
118137	379	S31_1	TRUE	10	1	5147	t.03.18	6613	119603	112990
118540	244	S31_1	TRUE	12	1	5550	t.03.18	6613	119603	112990
118791	615	S31_1	TRUE	12	1	5801	t.03.18	6613	119603	112990
119429	265	S31_1	TRUE	9	2	6439	t.03.18	6613	119603	112990
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
121130	203	S31_1	TRUE	1	1	0	t.03.19	5361	126491	121130
121363	303	S31_1	TRUE	3	1	233	t.03.19	5361	126491	121130
121793	53	S31_1	TRUE	3	1	663	t.03.19	5361	126491	121130
121856	121	S31_1	TRUE	3	1	726	t.03.19	5361	126491	121130
121999	134	S31_1	TRUE	1	2	869	t.03.19	5361	126491	121130
122420	84	S31_1	TRUE	1	2	1290	t.03.19	5361	126491	121130
122539	247	S31_1	TRUE	3	2	1409	t.03.19	5361	126491	121130
122817	33	S31_1	TRUE	5	1	1687	t.03.19	5361	126491	121130
122882	207	S31_1	TRUE	2	1	1752	t.03.19	5361	126491	121130
123111	475	S31_1	TRUE	1	3	1981	t.03.19	5361	126491	121130
123619	233	S31_1	TRUE	5	2	2489	t.03.19	5361	126491	121130
123861	125	S31_1	TRUE	5	2	2731	t.03.19	5361	126491	121130
124017	182	S31_1	TRUE	6	1	2887	t.03.19	5361	126491	121130
124229	298	S31_1	TRUE	.	.	3099	t.03.19	5361	126491	121130
124607	65	S31_1	TRUE	10	1	3477	t.03.19	5361	126491	121130
124694	67	S31_1	TRUE	.	.	3564	t.03.19	5361	126491	121130
124809	60	S31_1	TRUE	9	1	3679	t.03.19	5361	126491	121130
124893	56	S31_1	TRUE	9	1	3763	t.03.19	5361	126491	121130
125015	261	S31_1	TRUE	11	1	3885	t.03.19	5361	126491	121130
125301	342	S31_1	TRUE	12	1	4171	t.03.19	5361	126491	121130
125702	411	S31_1	TRUE	5	3	4572	t.03.19	5361	126491	121130
126138	436	S31_1	TRUE	2	2	5008	t.03.19	5361	126491	121130
#VALUE!	82	S31_1	FALSE	.	.	7	.	.	.	.
128035	214	S31_1	TRUE	1	1	0	t.03.20	4857	132892	128035
128271	291	S31_1	TRUE	2	1	236	t.03.20	4857	132892	128035
128590	211	S31_1	TRUE	3	1	555	t.03.20	4857	132892	128035
128822	168	S31_1	TRUE	2	2	787	t.03.20	4857	132892	128035
128999	125	S31_1	TRUE	2	2	964	t.03.20	4857	132892	128035
129152	307	S31_1	TRUE	5	1	1117	t.03.20	4857	132892	128035
129486	184	S31_1	TRUE	7	1	1451	t.03.20	4857	132892	128035
