onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
57289	330	S31_3	FALSE	8	2	4551	t.01.09	4838	57576	52738
#VALUE!	69	S31_3	FALSE	.	.	9	.	.	.	.
59132	23	S31_3	FALSE	.	.	23	t.01.10	2397	61506	59109
59181	131	S31_3	FALSE	.	.	72	t.01.10	2397	61506	59109
59341	262	S31_3	FALSE	2	1	232	t.01.10	2397	61506	59109
59618	198	S31_3	FALSE	2	1	509	t.01.10	2397	61506	59109
59846	143	S31_3	FALSE	4	1	737	t.01.10	2397	61506	59109
60011	127	S31_3	FALSE	3	1	902	t.01.10	2397	61506	59109
60170	306	S31_3	FALSE	6	1	1061	t.01.10	2397	61506	59109
60500	162	S31_3	FALSE	7	1	1391	t.01.10	2397	61506	59109
60692	231	S31_3	FALSE	9	1	1583	t.01.10	2397	61506	59109
60947	237	S31_3	FALSE	7	2	1838	t.01.10	2397	61506	59109
61221	375	S31_3	FALSE	3	2	2112	t.01.10	2397	61506	59109
#VALUE!	84	S31_3	FALSE	.	.	7	.	.	.	.
63046	180	S31_3	FALSE	.	.	0	t.01.11	3218	66264	63046
63249	170	S31_3	FALSE	1	1	203	t.01.11	3218	66264	63046
63441	254	S31_3	FALSE	2	1	395	t.01.11	3218	66264	63046
63718	313	S31_3	FALSE	3	1	672	t.01.11	3218	66264	63046
64058	318	S31_3	FALSE	4	1	1012	t.01.11	3218	66264	63046
64407	219	S31_3	FALSE	5	1	1361	t.01.11	3218	66264	63046
64648	186	S31_3	FALSE	7	1	1602	t.01.11	3218	66264	63046
64860	297	S31_3	FALSE	9	1	1814	t.01.11	3218	66264	63046
65179	233	S31_3	FALSE	9	1	2133	t.01.11	3218	66264	63046
65435	537	S31_3	FALSE	8	1	2389	t.01.11	3218	66264	63046
65993	264	S31_3	FALSE	9	2	2947	t.01.11	3218	66264	63046
66299	54	S31_3	FALSE	4	2	3253	t.01.11	3218	66264	63046
#VALUE!	87	S31_3	FALSE	.	.	7	.	.	.	.
67800	205	S31_3	FALSE	1	1	0	t.01.12	7774	75574	67800
68023	298	S31_3	FALSE	2	1	223	t.01.12	7774	75574	67800
68346	272	S31_3	FALSE	3	1	546	t.01.12	7774	75574	67800
68645	327	S31_3	FALSE	5	1	845	t.01.12	7774	75574	67800
68980	184	S31_3	FALSE	4	1	1180	t.01.12	7774	75574	67800
69185	196	S31_3	FALSE	.	.	1385	t.01.12	7774	75574	67800
69405	244	S31_3	FALSE	6	1	1605	t.01.12	7774	75574	67800
69677	170	S31_3	FALSE	7	1	1877	t.01.12	7774	75574	67800
69867	205	S31_3	FALSE	5	2	2067	t.01.12	7774	75574	67800
70088	264	S31_3	FALSE	5	2	2288	t.01.12	7774	75574	67800
70369	166	S31_3	FALSE	5	2	2569	t.01.12	7774	75574	67800
70559	305	S31_3	FALSE	8	1	2759	t.01.12	7774	75574	67800
70881	229	S31_3	FALSE	6	2	3081	t.01.12	7774	75574	67800
71134	236	S31_3	FALSE	8	2	3334	t.01.12	7774	75574	67800
71394	161	S31_3	FALSE	9	1	3594	t.01.12	7774	75574	67800
71567	137	S31_3	FALSE	8	3	3767	t.01.12	7774	75574	67800
71722	332	S31_3	FALSE	6	3	3922	t.01.12	7774	75574	67800
72078	276	S31_3	FALSE	9	2	4278	t.01.12	7774	75574	67800
72377	298	S31_3	FALSE	11	1	4577	t.01.12	7774	75574	67800
72687	296	S31_3	FALSE	10	1	4887	t.01.12	7774	75574	67800
73006	749	S31_3	FALSE	12	1	5206	t.01.12	7774	75574	67800
73781	253	S31_3	FALSE	15	1	5981	t.01.12	7774	75574	67800
74053	253	S31_3	FALSE	13	1	6253	t.01.12	7774	75574	67800
74332	146	S31_3	FALSE	9	3	6532	t.01.12	7774	75574	67800
74499	153	S31_3	FALSE	10	2	6699	t.01.12	7774	75574	67800
74674	78	S31_3	FALSE	11	2	6874	t.01.12	7774	75574	67800
74781	225	S31_3	FALSE	6	4	6981	t.01.12	7774	75574	67800
75026	630	S31_3	FALSE	5	3	7226	t.01.12	7774	75574	67800
#VALUE!	86	S31_3	FALSE	.	.	7	.	.	.	.
77124	190	S31_3	FALSE	.	.	0	t.01.13	3935	81059	77124
77337	357	S31_3	FALSE	2	1	213	t.01.13	3935	81059	77124
77719	417	S31_3	FALSE	3	1	595	t.01.13	3935	81059	77124
78166	325	S31_3	FALSE	5	1	1042	t.01.13	3935	81059	77124
78515	373	S31_3	FALSE	6	1	1391	t.01.13	3935	81059	77124
78911	209	S31_3	FALSE	7	1	1787	t.01.13	3935	81059	77124
79132	362	S31_3	FALSE	.	.	2008	t.01.13	3935	81059	77124
79511	190	S31_3	FALSE	6	2	2387	t.01.13	3935	81059	77124
79721	229	S31_3	FALSE	5	2	2597	t.01.13	3935	81059	77124
79975	185	S31_3	FALSE	6	3	2851	t.01.13	3935	81059	77124
80192	180	S31_3	FALSE	8	1	3068	t.01.13	3935	81059	77124
80397	243	S31_3	FALSE	11	1	3273	t.01.13	3935	81059	77124
80662	290	S31_3	FALSE	12	1	3538	t.01.13	3935	81059	77124
81003	140	S31_3	FALSE	2	2	3879	t.01.13	3935	81059	77124
#VALUE!	87	S31_3	FALSE	.	.	7	.	.	.	.
82595	197	S31_3	FALSE	1	1	0	t.01.14	3987	86582	82595
82811	176	S31_3	FALSE	1	1	216	t.01.14	3987	86582	82595
83009	152	S31_3	FALSE	2	1	414	t.01.14	3987	86582	82595
83183	260	S31_3	FALSE	1	2	588	t.01.14	3987	86582	82595
83465	248	S31_3	FALSE	2	2	870	t.01.14	3987	86582	82595
83736	203	S31_3	FALSE	3	1	1141	t.01.14	3987	86582	82595
83960	148	S31_3	FALSE	4	1	1365	t.01.14	3987	86582	82595
84131	258	S31_3	FALSE	6	1	1536	t.01.14	3987	86582	82595
84413	309	S31_3	FALSE	7	1	1818	t.01.14	3987	86582	82595
84746	190	S31_3	FALSE	8	1	2151	t.01.14	3987	86582	82595
84958	265	S31_3	FALSE	7	2	2363	t.01.14	3987	86582	82595
85255	205	S31_3	FALSE	9	1	2660	t.01.14	3987	86582	82595
85482	219	S31_3	FALSE	10	1	2887	t.01.14	3987	86582	82595
85726	266	S31_3	FALSE	8	2	3131	t.01.14	3987	86582	82595
86020	645	S31_3	FALSE	10	2	3425	t.01.14	3987	86582	82595
#VALUE!	86	S31_3	FALSE	.	.	7	.	.	.	.
88116	216	S31_3	FALSE	.	.	0	t.01.15	3489	91605	88116
88349	139	S31_3	FALSE	1	1	233	t.01.15	3489	91605	88116
88700	271	S31_3	FALSE	3	1	584	t.01.15	3489	91605	88116
88982	170	S31_3	FALSE	2	1	866	t.01.15	3489	91605	88116
89193	167	S31_3	FALSE	5	1	1077	t.01.15	3489	91605	88116
89369	286	S31_3	FALSE	4	1	1253	t.01.15	3489	91605	88116
89678	324	S31_3	FALSE	6	1	1562	t.01.15	3489	91605	88116
90008	163	S31_3	FALSE	7	1	1892	t.01.15	3489	91605	88116
90199	243	S31_3	FALSE	.	.	2083	t.01.15	3489	91605	88116
90463	158	S31_3	FALSE	9	1	2347	t.01.15	3489	91605	88116
90637	158	S31_3	FALSE	8	1	2521	t.01.15	3489	91605	88116
90841	73	S31_3	FALSE	11	1	2725	t.01.15	3489	91605	88116
90985	74	S31_3	FALSE	11	1	2869	t.01.15	3489	91605	88116
91278	240	S31_3	FALSE	2	2	3162	t.01.15	3489	91605	88116
91553	138	S31_3	FALSE	1	2	3437	t.01.15	3489	91605	88116
#VALUE!	29	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	33	S31_3	FALSE	.	.	61	.	.	.	.
93154	344	S31_3	FALSE	1	1	0	t.01.16	2771	95925	93154
93519	330	S31_3	FALSE	1	1	365	t.01.16	2771	95925	93154
93874	350	S31_3	FALSE	2	1	720	t.01.16	2771	95925	93154
94250	377	S31_3	FALSE	3	1	1096	t.01.16	2771	95925	93154
94650	301	S31_3	FALSE	5	1	1496	t.01.16	2771	95925	93154
94983	252	S31_3	FALSE	6	1	1829	t.01.16	2771	95925	93154
95249	202	S31_3	FALSE	6	1	2095	t.01.16	2771	95925	93154
95504	313	S31_3	FALSE	1	2	2350	t.01.16	2771	95925	93154
95862	159	S31_3	FALSE	5	2	2708	t.01.16	2771	95925	93154
#VALUE!	89	S31_3	FALSE	.	.	7	.	.	.	.
97457	184	S31_3	FALSE	1	1	0	t.01.17	2716	100173	97457
97660	238	S31_3	FALSE	2	1	203	t.01.17	2716	100173	97457
97925	329	S31_3	FALSE	2	1	468	t.01.17	2716	100173	97457
98276	235	S31_3	FALSE	3	1	819	t.01.17	2716	100173	97457
98534	302	S31_3	FALSE	4	1	1077	t.01.17	2716	100173	97457
98858	254	S31_3	FALSE	5	1	1401	t.01.17	2716	100173	97457
99137	153	S31_3	FALSE	7	1	1680	t.01.17	2716	100173	97457
99309	291	S31_3	FALSE	6	1	1852	t.01.17	2716	100173	97457
99625	278	S31_3	FALSE	7	2	2168	t.01.17	2716	100173	97457
99997	265	S31_3	FALSE	1	2	2540	t.01.17	2716	100173	97457
#VALUE!	89	S31_3	FALSE	.	.	7	.	.	.	.
101711	232	S31_3	FALSE	.	.	0	t.01.18	3502	105213	101711
101965	191	S31_3	FALSE	1	1	254	t.01.18	3502	105213	101711
102180	235	S31_3	FALSE	2	1	469	t.01.18	3502	105213	101711
102435	19	S31_3	FALSE	2	1	724	t.01.18	3502	105213	101711
102480	194	S31_3	FALSE	4	1	769	t.01.18	3502	105213	101711
102691	426	S31_3	FALSE	3	1	980	t.01.18	3502	105213	101711
103142	197	S31_3	FALSE	4	2	1431	t.01.18	3502	105213	101711
103362	250	S31_3	FALSE	5	1	1651	t.01.18	3502	105213	101711
103635	344	S31_3	FALSE	6	1	1924	t.01.18	3502	105213	101711
104010	279	S31_3	FALSE	7	1	2299	t.01.18	3502	105213	101711
104314	235	S31_3	FALSE	8	1	2603	t.01.18	3502	105213	101711
104567	392	S31_3	FALSE	8	1	2856	t.01.18	3502	105213	101711
104980	246	S31_3	FALSE	8	1	3269	t.01.18	3502	105213	101711
#VALUE!	69	S31_3	FALSE	.	.	24	.	.	.	.
106748	211	S31_3	FALSE	1	1	0	t.01.19	5019	111767	106748
106983	217	S31_3	FALSE	2	1	235	t.01.19	5019	111767	106748
107223	479	S31_3	FALSE	3	1	475	t.01.19	5019	111767	106748
107726	397	S31_3	FALSE	4	1	978	t.01.19	5019	111767	106748
108153	157	S31_3	FALSE	5	1	1405	t.01.19	5019	111767	106748
108331	315	S31_3	FALSE	4	2	1583	t.01.19	5019	111767	106748
108668	299	S31_3	FALSE	3	2	1920	t.01.19	5019	111767	106748
108993	289	S31_3	FALSE	4	3	2245	t.01.19	5019	111767	106748
109293	98	S31_3	FALSE	4	3	2545	t.01.19	5019	111767	106748
109417	299	S31_3	FALSE	5	2	2669	t.01.19	5019	111767	106748
109727	111	S31_3	FALSE	5	2	2979	t.01.19	5019	111767	106748
109865	226	S31_3	FALSE	7	1	3117	t.01.19	5019	111767	106748
110108	393	S31_3	FALSE	7	1	3360	t.01.19	5019	111767	106748
110526	213	S31_3	FALSE	8	1	3778	t.01.19	5019	111767	106748
110763	301	S31_3	FALSE	9	1	4015	t.01.19	5019	111767	106748
111092	350	S31_3	FALSE	10	1	4344	t.01.19	5019	111767	106748
111481	71	S31_3	FALSE	6	1	4733	t.01.19	5019	111767	106748
111597	255	S31_3	FALSE	2	2	4849	t.01.19	5019	111767	106748
#VALUE!	89	S31_3	FALSE	.	.	7	.	.	.	.
113303	184	S31_3	FALSE	.	.	0	t.01.20	2725	116028	113303
113509	148	S31_3	FALSE	1	1	206	t.01.20	2725	116028	113303
113680	426	S31_3	FALSE	2	1	377	t.01.20	2725	116028	113303
114131	190	S31_3	FALSE	3	1	828	t.01.20	2725	116028	113303
114329	193	S31_3	FALSE	3	1	1026	t.01.20	2725	116028	113303
114554	413	S31_3	FALSE	5	1	1251	t.01.20	2725	116028	113303
114995	220	S31_3	FALSE	6	1	1692	t.01.20	2725	116028	113303
115233	160	S31_3	FALSE	6	1	1930	t.01.20	2725	116028	113303
115424	319	S31_3	FALSE	8	1	2121	t.01.20	2725	116028	113303
115762	294	S31_3	FALSE	.	.	2459	t.01.20	2725	116028	113303
#VALUE!	84	S31_3	FALSE	.	.	7	.	.	.	.
117557	353	S31_3	FALSE	1	1	0	t.01.21	3176	120733	117557
117934	298	S31_3	FALSE	.	.	377	t.01.21	3176	120733	117557
118257	60	S31_3	FALSE	4	1	700	t.01.21	3176	120733	117557
118623	177	S31_3	FALSE	5	1	1066	t.01.21	3176	120733	117557
118825	289	S31_3	FALSE	6	1	1268	t.01.21	3176	120733	117557
119141	349	S31_3	FALSE	8	1	1584	t.01.21	3176	120733	117557
119509	225	S31_3	FALSE	7	1	1952	t.01.21	3176	120733	117557
119762	263	S31_3	FALSE	9	1	2205	t.01.21	3176	120733	117557
120045	268	S31_3	FALSE	8	2	2488	t.01.21	3176	120733	117557
120339	475	S31_3	FALSE	10	1	2782	t.01.21	3176	120733	117557
#VALUE!	35	S31_3	FALSE	.	.	34	.	.	.	.
122300	80	S31_3	FALSE	.	.	23	t.01.22	3385	125662	122277
122403	151	S31_3	FALSE	.	.	126	t.01.22	3385	125662	122277
122578	254	S31_3	FALSE	2	1	301	t.01.22	3385	125662	122277
122864	180	S31_3	FALSE	4	1	587	t.01.22	3385	125662	122277
123063	169	S31_3	FALSE	3	1	786	t.01.22	3385	125662	122277
123249	212	S31_3	FALSE	3	1	972	t.01.22	3385	125662	122277
123488	357	S31_3	FALSE	5	1	1211	t.01.22	3385	125662	122277
123871	233	S31_3	FALSE	7	1	1594	t.01.22	3385	125662	122277
124110	124	S31_3	FALSE	7	1	1833	t.01.22	3385	125662	122277
124260	220	S31_3	FALSE	8	1	1983	t.01.22	3385	125662	122277
124494	314	S31_3	FALSE	8	1	2217	t.01.22	3385	125662	122277
124830	293	S31_3	FALSE	7	2	2553	t.01.22	3385	125662	122277
125149	367	S31_3	FALSE	8	2	2872	t.01.22	3385	125662	122277
125522	239	S31_3	FALSE	8	2	3245	t.01.22	3385	125662	122277
#VALUE!	88	S31_3	FALSE	.	.	7	.	.	.	.
127214	194	S31_3	TRUE	.	.	0	t.01.23	5271	132485	127214
127431	193	S31_3	TRUE	1	1	217	t.01.23	5271	132485	127214
127654	296	S31_3	TRUE	2	1	440	t.01.23	5271	132485	127214
127973	201	S31_3	TRUE	3	1	759	t.01.23	5271	132485	127214
128199	231	S31_3	TRUE	2	2	985	t.01.23	5271	132485	127214
128455	214	S31_3	TRUE	3	2	1241	t.01.23	5271	132485	127214
128689	289	S31_3	TRUE	2	3	1475	t.01.23	5271	132485	127214
129006	321	S31_3	TRUE	4	1	1792	t.01.23	5271	132485	127214
129351	150	S31_3	TRUE	6	1	2137	t.01.23	5271	132485	127214
129511	158	S31_3	TRUE	5	1	2297	t.01.23	5271	132485	127214
129682	239	S31_3	TRUE	5	1	2468	t.01.23	5271	132485	127214
129945	141	S31_3	TRUE	7	1	2731	t.01.23	5271	132485	127214
130102	69	S31_3	TRUE	7	1	2888	t.01.23	5271	132485	127214
130196	336	S31_3	TRUE	8	1	2982	t.01.23	5271	132485	127214
130564	227	S31_3	TRUE	10	1	3350	t.01.23	5271	132485	127214
130802	267	S31_3	TRUE	9	1	3588	t.01.23	5271	132485	127214
131082	567	S31_3	TRUE	9	1	3868	t.01.23	5271	132485	127214
131830	50	S31_3	TRUE	10	2	4616	t.01.23	5271	132485	127214
131899	374	S31_3	TRUE	8	2	4685	t.01.23	5271	132485	127214
132283	178	S31_3	TRUE	9	2	5069	t.01.23	5271	132485	127214
132484	84	S31_3	TRUE	10	3	5270	t.01.23	5271	132485	127214
#VALUE!	86	S31_3	FALSE	.	.	7	.	.	.	.
134020	65	S31_3	FALSE	.	.	0	t.01.24	3448	137468	134020
134095	352	S31_3	FALSE	1	1	75	t.01.24	3448	137468	134020
134470	280	S31_3	FALSE	2	1	450	t.01.24	3448	137468	134020
