text	onset	duration
the	115.991	1.7309999999999945
potential	116.237	1.9819999999999993
or	116.656	0.42799999999999727
the	121.194	0.235
path	121.444	0.179
the	121.648	1.218999999999994
is	121.922	0.742
loop	122.894	0.479
with	123.386	0.369
that	123.783	0.4170000000000016
wires	124.218	0.111
connect	124.358	0.8179999999999836
the	125.218	0.319
electrons	126.999	0.625
flow	127.27	0.229
through	127.655	0.241
the	127.919	0.248
electric	128.192	1.4559999999999889
path	128.38	0.24600000000000932
currents	129.94	0.206
electric	131.953	0.945999999999998
currents	132.245	0.9939999999999998
increase	133.273	0.28700000000000614
with	133.585	1.2229999999999848
increased	133.919	0.8029999999999973
is	138.208	2.2580000000000098
resistor	138.455	0.48299999999997567
resistor	138.455	2.2750000000000057
the	138.955	0.207
any	139.815	0.21100000000001273
that	140.773	1.0999999999999943
device	141.039	0.369
reduces	141.881	0.2470000000000141
the	142.152	0.27000000000001023
electric	142.438	0.5130000000000052
creates	146.245	0.325
resistance	146.593	0.7610000000000241
impedance	146.943	0.7489999999999952
the	147.732	0.259
electrical	148.013	0.18
in	148.217	0.152
our	149.851	0.267
example	150.138	0.2050000000000125
resistor	150.375	1.670000000000016
the	150.7	0.084
is	150.809	0.376
lightbulb	151.516	0.3
currents	154.117	0.79200000000003
currents	154.117	4.162000000000006
electric	154.214	0.3400000000000034
electric	154.214	3.8859999999999957
decrease	154.934	0.40100000000001046
increased	155.363	0.9180000000000064
resistance	155.687	0.457
