	text	onset	duration
109	the	83.807	0.22400000000000375
110	plants	84.054	0.2079999999999984
111	also	84.282	0.22799999999999443
112	produce	84.531	0.269
113	percent	84.827	0.326
114	the	85.183	0.323
115	world	85.523	0.146
116	oxygen	85.696	0.314
117	supply	86.031	0.127
118	oil	88.41	0.019000000000005457
119	spills	88.446	0.527000000000001
120	result	88.998	0.6119999999999948
121	partly	89.635	0.212
122	from	90.019	0.243
123	limitations	90.273	1.8370000000000033
124	engineering	90.506	0.256
125	supertankers	93.581	0.2680000000000007
126	lack	93.879	0.189
127	double	94.084	0.8709999999999951
128	bottom	94.365	0.9920000000000044
129	hulls	95.375	0.32399999999999807
130	for	95.726	0.6230000000000047
131	extra	96.356	0.3439999999999941
132	protection	96.724	0.36599999999999966
133	supertankers	100.804	0.26600000000000534
134	supertankers	100.804	1.7120000000000033
135	lack	101.096	0.296
136	extra	101.411	1.98599999999999
137	power	101.827	1.3530000000000086
138	steering	103.432	0.8889999999999958
139	and	103.825	0.156
140	equipment	104.346	0.35599999999999454
141	supertankers	107.993	0.324
142	have	108.343	0.9980000000000047
143	only	108.574	1.5480000000000018
144	one	108.88	0.287
145	also	109.362	0.267
146	to	110.151	0.309
147	the	110.497	0.264
148	ship	110.781	0.038
149	supertankers	112.263	0.34499999999998465
150	have	112.65	1.1529999999999916
151	one	112.912	1.6659999999999968
152	only	113.825	0.144
153	propeller	114.619	0.42900000000000205
154	the	115.341	0.242
155	lack	117.05	0.246
156	of	117.314	0.36700000000000443
157	backup	117.702	0.217
158	components	117.944	0.268
159	causes	118.239	0.3889999999999958
160	problems	118.652	0.19
161	during	118.879	0.337
162	emergencies	119.237	0.41900000000001114
163	such	119.945	0.18
164	emergencies	121.571	0.8000000000000114
165	supertankers	123.116	1.7469999999999999
166	for	123.173	0.333
167	are	124.047	0.37
168	ocean	124.429	0.833999999999989
169	coastal	125.29	0.6110000000000042
170	solutions	127.342	0.419
171	problems	127.789	0.303
172	with	128.125	0.37300000000001887
173	include	128.538	1.203000000000003
174	tactics	128.888	1.5069999999999766
175	supertankers	129.206	0.247
176	three	129.756	0.242
177	supertankers	131.845	0.339
178	must	132.21	0.6670000000000016
179	built	132.459	0.175
180	with	132.908	1.2520000000000095
181	added	133.247	0.7139999999999702
182	boilers	134.189	0.8580000000000041
183	propellers	135.077	0.7439999999999998
184	hulls	136.098	0.089
185	these	138.684	0.222
186	provide	138.929	0.242
187	extra	139.193	0.267
188	safety	139.48	0.267
189	control	139.771	0.342
190	and	140.145	0.274
191	in	140.443	0.235
192	backup	140.697	0.191
193	emergencies	140.911	0.145
194	officers	142.504	2.1970000000000027
195	also	142.784	0.6200000000000045
196	need	143.836	0.6490000000000009
197	top	144.097	0.227
198	training	144.741	0.7959999999999923
199	to	144.979	0.308
200	maneuver	145.571	0.3650000000000091
201	their	145.963	1.6010000000000275
202	supertanker	149.026	0.6149999999999807
203	simulators	149.665	0.5730000000000075
204	some	150.267	0.289
205	at	150.573	0.29699999999999704
206	provide	150.914	0.9660000000000366
207	top	151.903	0.174
208	training	152.098	0.131
209	finally	154.564	0.343
210	ground	154.917	0.3580000000000041
211	control	155.296	0.251
212	stations	155.568	0.361
213	should	155.952	0.293
214	be	156.264	0.37
215	installed	156.655	0.057
216	near	156.737	0.353
217	the	157.112	0.21
218	ground	158.767	0.2990000000000066
219	control	159.088	0.3079999999999927
220	stations	159.426	0.366
221	would	160.139	0.179
222	like	160.342	0.484
223	towers	161.245	0.23
224	they	164.005	0.386
225	would	164.403	0.6550000000000011
226	guide	165.078	0.6310000000000002
227	supertankers	165.339	1.0430000000000064
228	safely	166.406	0.2529999999999859
229	on	166.811	0.26499999999998636
230	the	167.099	0.272
231	along	167.397	1.3190000000000168
232	oceans	167.756	0.806999999999988
233	coasts	168.735	0.167
234	this	172.045	0.238
235	ensures	172.313	0.3310000000000173
236	safety	172.689	0.228
237	shipping	172.941	0.22999999999998977
238	in	173.184	0.188
239	lanes	173.4	0.42799999999999727
240	along	173.854	0.4830000000000041
241	dangerous	174.363	0.328
242	coasts	174.715	0.25
