text	onset	duration
for	123.173	0.333
are	124.047	0.37
ocean	124.429	0.833999999999989
coastal	125.29	0.6110000000000042
solutions	127.342	0.419
problems	127.789	0.303
with	128.125	0.37300000000001887
include	128.538	1.203000000000003
tactics	128.888	1.5069999999999766
supertankers	129.206	0.247
three	129.756	0.242
supertankers	131.845	0.339
must	132.21	0.6670000000000016
built	132.459	0.175
with	132.908	1.2520000000000095
added	133.247	0.7139999999999702
boilers	134.189	0.8580000000000041
propellers	135.077	0.7439999999999998
hulls	136.098	0.089
these	138.684	0.222
provide	138.929	0.242
extra	139.193	0.267
safety	139.48	0.267
control	139.771	0.342
and	140.145	0.274
in	140.443	0.235
backup	140.697	0.191
emergencies	140.911	0.145
officers	142.504	2.1970000000000027
also	142.784	0.6200000000000045
need	143.836	0.6490000000000009
top	144.097	0.227
training	144.741	0.7959999999999923
to	144.979	0.308
maneuver	145.571	0.3650000000000091
their	145.963	1.6010000000000275
supertanker	149.026	0.6149999999999807
simulators	149.665	0.5730000000000075
some	150.267	0.289
at	150.573	0.29699999999999704
provide	150.914	0.9660000000000366
top	151.903	0.174
training	152.098	0.131
finally	154.564	0.343
ground	154.917	0.3580000000000041
control	155.296	0.251
stations	155.568	0.361
should	155.952	0.293
be	156.264	0.37
installed	156.655	0.057
near	156.737	0.353
the	157.112	0.21
ground	158.767	0.2990000000000066
control	159.088	0.3079999999999927
stations	159.426	0.366
would	160.139	0.179
like	160.342	0.484
towers	161.245	0.23
they	164.005	0.386
would	164.403	0.6550000000000011
guide	165.078	0.6310000000000002
supertankers	165.339	1.0430000000000064
safely	166.406	0.2529999999999859
on	166.811	0.26499999999998636
the	167.099	0.272
along	167.397	1.3190000000000168
oceans	167.756	0.806999999999988
coasts	168.735	0.167
this	172.045	0.238
ensures	172.313	0.3310000000000173
safety	172.689	0.228
shipping	172.941	0.22999999999998977
in	173.184	0.188
lanes	173.4	0.42799999999999727
along	173.854	0.4830000000000041
dangerous	174.363	0.328
coasts	174.715	0.25
