	text	onset	duration
110	world	85.523	0.146
111	oxygen	85.696	0.314
112	supply	86.031	0.127
113	oil	88.41	0.019000000000005457
114	spills	88.446	0.527000000000001
115	result	88.998	0.6119999999999948
116	partly	89.635	0.212
117	from	90.019	0.243
118	limitations	90.273	1.8370000000000033
119	engineering	90.506	0.256
120	supertankers	93.581	0.2680000000000007
121	lack	93.879	0.189
122	double	94.084	0.8709999999999951
123	bottom	94.365	0.9920000000000044
124	hulls	95.375	0.32399999999999807
125	for	95.726	0.6230000000000047
126	extra	96.356	0.3439999999999941
127	protection	96.724	0.36599999999999966
128	supertankers	100.804	0.26600000000000534
129	supertankers	100.804	1.7120000000000033
130	lack	101.096	0.296
131	extra	101.411	1.98599999999999
132	power	101.827	1.3530000000000086
133	steering	103.432	0.8889999999999958
134	and	103.825	0.156
135	equipment	104.346	0.35599999999999454
136	supertankers	107.993	0.324
137	have	108.343	0.9980000000000047
138	only	108.574	1.5480000000000018
139	one	108.88	0.287
140	also	109.362	0.267
141	to	110.151	0.309
142	the	110.497	0.264
143	ship	110.781	0.038
144	supertankers	112.263	0.34499999999998465
145	have	112.65	1.1529999999999916
146	one	112.912	1.6659999999999968
147	only	113.825	0.144
148	propeller	114.619	0.42900000000000205
149	the	115.341	0.242
150	lack	117.05	0.246
151	of	117.314	0.36700000000000443
152	backup	117.702	0.217
153	components	117.944	0.268
154	causes	118.239	0.3889999999999958
155	problems	118.652	0.19
156	during	118.879	0.337
157	emergencies	119.237	0.41900000000001114
158	such	119.945	0.18
159	emergencies	121.571	0.8000000000000114
160	supertankers	123.116	1.7469999999999999
161	for	123.173	0.333
162	are	124.047	0.37
163	ocean	124.429	0.833999999999989
164	coastal	125.29	0.6110000000000042
165	solutions	127.342	0.419
166	problems	127.789	0.303
167	with	128.125	0.37300000000001887
168	include	128.538	1.203000000000003
169	tactics	128.888	1.5069999999999766
170	supertankers	129.206	0.247
171	three	129.756	0.242
172	supertankers	131.845	0.339
173	must	132.21	0.6670000000000016
174	built	132.459	0.175
175	with	132.908	1.2520000000000095
176	added	133.247	0.7139999999999702
177	boilers	134.189	0.8580000000000041
178	propellers	135.077	0.7439999999999998
179	hulls	136.098	0.089
180	these	138.684	0.222
181	provide	138.929	0.242
182	extra	139.193	0.267
183	safety	139.48	0.267
184	control	139.771	0.342
185	and	140.145	0.274
186	in	140.443	0.235
187	backup	140.697	0.191
188	emergencies	140.911	0.145
189	officers	142.504	2.1970000000000027
190	also	142.784	0.6200000000000045
191	need	143.836	0.6490000000000009
192	top	144.097	0.227
193	training	144.741	0.7959999999999923
194	to	144.979	0.308
195	maneuver	145.571	0.3650000000000091
196	their	145.963	1.6010000000000275
197	supertanker	149.026	0.6149999999999807
198	simulators	149.665	0.5730000000000075
199	some	150.267	0.289
200	at	150.573	0.29699999999999704
201	provide	150.914	0.9660000000000366
202	top	151.903	0.174
203	training	152.098	0.131
204	finally	154.564	0.343
205	ground	154.917	0.3580000000000041
206	control	155.296	0.251
207	stations	155.568	0.361
208	should	155.952	0.293
209	be	156.264	0.37
210	installed	156.655	0.057
211	near	156.737	0.353
212	the	157.112	0.21
213	ground	158.767	0.2990000000000066
214	control	159.088	0.3079999999999927
215	stations	159.426	0.366
216	would	160.139	0.179
217	like	160.342	0.484
218	towers	161.245	0.23
219	they	164.005	0.386
220	would	164.403	0.6550000000000011
221	guide	165.078	0.6310000000000002
222	supertankers	165.339	1.0430000000000064
223	safely	166.406	0.2529999999999859
224	on	166.811	0.26499999999998636
225	the	167.099	0.272
226	along	167.397	1.3190000000000168
227	oceans	167.756	0.806999999999988
228	coasts	168.735	0.167
229	this	172.045	0.238
230	ensures	172.313	0.3310000000000173
231	safety	172.689	0.228
232	shipping	172.941	0.22999999999998977
233	in	173.184	0.188
234	lanes	173.4	0.42799999999999727
235	along	173.854	0.4830000000000041
236	dangerous	174.363	0.328
237	coasts	174.715	0.25
