text	onset	duration
calculated	140.948	0.4269999999999925
on	141.401	0.395
based	141.807	0.19700000000000273
based	141.807	1.6300000000000239
distances	142.034	1.1240000000000236
of	142.32	0.632000000000005
geometry	145.959	0.165
a	147.661	0.202
gps	147.88	0.321
device	148.222	0.283
you	148.528	0.254
carry	148.803	0.183
your	149.005	0.288
car	149.315	0.238
a	149.576	0.251
receiver	149.852	0.113
is	149.99	0.213
radio	151.664	0.313
signals	151.996	0.21399999999999864
the	152.237	0.189
satellites	152.447	1.26400000000001
from	152.734	0.167
are	152.942	0.26
the	153.755	0.3
updated	154.076	0.367
device	154.487	1.2469999999999857
least	157.886	0.5220000000000198
satellites	158.448	0.153
involved	158.64	0.223
are	158.878	0.178
pinpoint	159.086	0.317
to	159.418	0.316
device	159.766	1.375
devices	163.257	1.3259999999999934
gps	163.521	0.187
provide	163.932	1.1189999999999998
directions	165.093	0.285
help	165.405	0.32
people	165.746	0.31699999999997885
