text	onset	duration
of	53.486	0.28
the	54.082	0.238
the	54.348	0.2
combination	54.567	0.338
same	54.931	0.293
of	55.268	0.485
another	57.273	0.265
another	59.283	0.038
example	57.559	0.201
combination	57.786	0.371
of	58.174	0.114
is	58.317	0.282
picking	58.619	0.144
pizza	58.781	0.232
pizza	59.032	0.184
suppose	60.759	0.244
suppose	62.475	0.166
suppose	62.661	0.165
you	61.019	0.163
toppings	61.221	0.283
cheese	61.53	0.251
cheese	61.804	0.248
and	62.087	0.329
also	64.329	0.196
can	64.545	0.172
you	64.746	0.204
pick	64.969	0.209
sausage	65.193	0.161
pepperoni	65.382	0.235
and	65.646	0.119
here	67.214	0.099
you	67.336	0.191
combination	67.553	0.3
three	67.881	0.299
three	68.199	0.164
two	68.39	0.234
two	69.087	0.422
in	68.638	0.142
different	68.81	0.252
different	69.537	0.141
have	69.732	0.196
pizzas	71.384	0.235
pizzas	72.037	0.224
the	71.636	0.188
but	71.833	0.178
get	72.286	0.426
same	72.742	0.213
same	73.356	0.234
you	72.985	0.345
because	73.611	0.117
order	73.768	0.337
does	74.128	0.261
however	75.855	0.272
order	76.15	0.227
does	76.403	0.342
we	76.772	0.286
permutation	77.096	0.531
permutation	77.638	0.085
and	79.791	0.323
are	80.645	0.245
are	81.22	0.162
permutations	80.912	0.283
permutations	82.827	0.248
permutations	83.085	0.208
different	83.335	0.309
different	83.947	0.305
different	84.262	0.173
in	83.679	0.241
orders	84.462	0.148
orders	84.879	0.351
items	84.632	0.23
have	85.26	0.318
different	85.617	0.236
different	85.868	0.078
imagine	87.397	0.35
pick	87.771	0.269
only	88.065	0.235
only	88.643	0.267
for	88.323	0.293
pizza	88.947	0.278
pizza	89.245	0.342
or	89.614	0.269
you	91.417	0.076
you	92.047	0.118
say	91.51	0.288
say	91.807	0.231
is	92.192	0.383
favorite	92.603	0.172
and	92.797	0.209
rice	93.334	0.177
favorite	93.546	0.266
so	95.27	0.292
order	95.584	0.183
preference	95.793	0.234
is	96.052	0.191
pizza	97.688	0.099
runs	99.24	0.229
pizza	99.493	0.254
pizza	99.762	0.212
waiter	100.004	0.221
the	100.238	0.191
will	100.454	0.265
give	100.742	0.237
you	100.992	0.17
and	101.195	0.962
not	102.173	0.146
your	103.777	0.071
your	103.861	0.228
friend	104.11	0.051
have	104.199	0.23
different	104.452	0.208
order	104.691	0.269
preference	104.986	0.327
friend	106.763	0.222
friend	107.005	0.197
order	107.228	0.266
could	107.514	0.225
rice	108.002	0.199
and	108.509	0.344
two	110.432	0.099
two	110.543	0.406
orders	110.964	0.18
so	111.166	0.185
the	111.38	0.237
same	111.836	0.256
mean	112.125	0.366
items	112.508	0.28
something	112.815	0.247
quite	113.082	0.316
quite	113.416	0.224
permutation	115.086	0.231
permutation	115.337	0.229
permutation	117.924	0.383
allows	115.585	0.266
allows	116.138	0.147
to	115.877	0.245
all	116.312	0.248
the	116.586	0.188
orders	116.801	0.501
orders	117.557	0.306
of	117.325	0.222
given	119.757	0.245
given	120.402	0.411
numbers	120.031	0.346
three	120.824	0.15
we	121.313	0.24
derive	121.575	0.272
can	121.865	0.2
permutations	122.391	0.149
include	124.462	0.388
include	124.865	0.133
include	126.065	0.251
these	127.78	0.294
these	130.408	0.148
sequences	128.089	0.276
sequences	128.39	0.341
sequences	130.124	0.263
different	128.759	0.324
are	129.115	0.216
are	129.895	0.18
orders	129.346	0.206
permutations	129.583	0.288
