	text	onset	duration
94	permutations	43.3	0.286
95	permutations	44.248	0.146
96	are	43.615	0.495
97	are	45.167	0.279
98	calculated	44.131	0.095
99	differently	44.437	0.217
100	compute	47.198	0.243
101	compute	48.174	0.245
102	compute	50.857	0.139
103	we	47.45	0.231
104	combination	47.722	0.422
105	a	48.438	0.132
106	item	48.612	0.299
107	item	49.466	0.157
108	order	49.159	0.295
109	order	49.94	0.301
110	order	50.49	0.187
111	does	49.65	0.266
112	does	50.695	0.112
113	the	50.266	0.192
114	2	52.452	0.038
115	combination	52.536	0.197
116	combination	53.025	0.427
117	1	52.753	0.238
118	of	53.486	0.28
119	3	53.789	0.272
120	the	54.082	0.238
121	the	54.348	0.2
122	combination	54.567	0.338
123	same	54.931	0.293
124	of	55.268	0.485
125	3	55.764	0.056
126	another	57.273	0.265
127	another	59.283	0.038
128	example	57.559	0.201
129	combination	57.786	0.371
130	of	58.174	0.114
131	is	58.317	0.282
132	picking	58.619	0.144
133	pizza	58.781	0.232
134	pizza	59.032	0.184
135	suppose	60.759	0.244
136	suppose	62.475	0.166
137	suppose	62.661	0.165
138	you	61.019	0.163
139	toppings	61.221	0.283
140	cheese	61.53	0.251
141	cheese	61.804	0.248
142	and	62.087	0.329
143	also	64.329	0.196
144	can	64.545	0.172
145	you	64.746	0.204
146	pick	64.969	0.209
147	sausage	65.193	0.161
148	pepperoni	65.382	0.235
149	and	65.646	0.119
150	here	67.214	0.099
151	you	67.336	0.191
152	combination	67.553	0.3
153	three	67.881	0.299
154	three	68.199	0.164
155	two	68.39	0.234
156	two	69.087	0.422
157	in	68.638	0.142
158	different	68.81	0.252
159	different	69.537	0.141
160	have	69.732	0.196
161	pizzas	71.384	0.235
162	pizzas	72.037	0.224
163	the	71.636	0.188
164	but	71.833	0.178
165	get	72.286	0.426
166	same	72.742	0.213
167	same	73.356	0.234
168	you	72.985	0.345
169	because	73.611	0.117
170	order	73.768	0.337
171	does	74.128	0.261
172	however	75.855	0.272
173	order	76.15	0.227
174	does	76.403	0.342
175	we	76.772	0.286
176	permutation	77.096	0.531
177	permutation	77.638	0.085
178	3	79.157	0.225
179	12	79.398	0.36
180	and	79.791	0.323
181	32	80.138	0.232
182	1	80.399	0.216
183	are	80.645	0.245
184	are	81.22	0.162
185	permutations	80.912	0.283
186	permutations	82.827	0.248
187	permutations	83.085	0.208
188	different	83.335	0.309
189	different	83.947	0.305
190	different	84.262	0.173
191	in	83.679	0.241
192	orders	84.462	0.148
193	orders	84.879	0.351
194	items	84.632	0.23
195	have	85.26	0.318
196	different	85.617	0.236
197	different	85.868	0.078
198	imagine	87.397	0.35
199	pick	87.771	0.269
200	only	88.065	0.235
201	only	88.643	0.267
202	for	88.323	0.293
203	pizza	88.947	0.278
204	pizza	89.245	0.342
205	or	89.614	0.269
206	you	91.417	0.076
207	you	92.047	0.118
208	say	91.51	0.288
209	say	91.807	0.231
210	is	92.192	0.383
211	favorite	92.603	0.172
212	and	92.797	0.209
213	rice	93.334	0.177
214	favorite	93.546	0.266
215	so	95.27	0.292
216	order	95.584	0.183
217	preference	95.793	0.234
218	is	96.052	0.191
219	1	96.265	0.248
220	2	96.538	0.654
221	3	97.229	0.417
222	pizza	97.688	0.099
223	runs	99.24	0.229
224	pizza	99.493	0.254
225	pizza	99.762	0.212
226	waiter	100.004	0.221
227	the	100.238	0.191
228	will	100.454	0.265
229	give	100.742	0.237
230	you	100.992	0.17
231	and	101.195	0.962
232	not	102.173	0.146
233	your	103.777	0.071
234	your	103.861	0.228
235	friend	104.11	0.051
236	have	104.199	0.23
237	different	104.452	0.208
238	order	104.691	0.269
239	preference	104.986	0.327
240	friend	106.763	0.222
241	friend	107.005	0.197
242	order	107.228	0.266
243	could	107.514	0.225
244	1	107.765	0.22
245	rice	108.002	0.199
246	2	108.217	0.267
247	and	108.509	0.344
248	3	108.864	0.118
249	two	110.432	0.099
250	two	110.543	0.406
251	orders	110.964	0.18
252	so	111.166	0.185
253	the	111.38	0.237
254	same	111.836	0.256
255	mean	112.125	0.366
256	items	112.508	0.28
257	something	112.815	0.247
258	quite	113.082	0.316
259	quite	113.416	0.224
260	permutation	115.086	0.231
261	permutation	115.337	0.229
262	permutation	117.924	0.383
263	allows	115.585	0.266
264	allows	116.138	0.147
265	to	115.877	0.245
266	all	116.312	0.248
267	the	116.586	0.188
268	orders	116.801	0.501
269	orders	117.557	0.306
270	of	117.325	0.222
271	given	119.757	0.245
272	given	120.402	0.411
273	numbers	120.031	0.346
274	three	120.824	0.15
275	123	120.999	0.287
276	123	122.591	0.278
277	123	122.879	0.07
278	we	121.313	0.24
279	derive	121.575	0.272
280	can	121.865	0.2
281	6	122.094	0.278
282	permutations	122.391	0.149
283	123	124.394	0.05
284	123	125.023	0.261
285	include	124.462	0.388
286	include	124.865	0.133
287	include	126.065	0.251
288		125.307	0.178
289		125.524	0.27
290	231	125.811	0.203
291	these	127.78	0.294
292	these	130.408	0.148
293	sequences	128.089	0.276
294	sequences	128.39	0.341
295	sequences	130.124	0.263
296	different	128.759	0.324
297	are	129.115	0.216
298	are	129.895	0.18
299	orders	129.346	0.206
300	permutations	129.583	0.288
