	text	onset	duration
120	question	93.994	0.189
121	nasa	95.919	0.272
122	oversees	96.214	0.7420000000000044
123	us	96.978	0.291
124	research	97.29	0.223
125	on	97.537	0.502
126	exploration	98.064	0.254
127	nasa	99.923	0.302
128	scientists	100.243	0.305
129	devices	100.574	0.397
130	called	100.991	0.9980000000000047
131	spacecraft	101.29	0.365
132	explore	102.041	0.666000000000011
133	to	102.29	0.3
134	send	102.753	0.363
135	the	104.71	0.29000000000000625
136	spacecraft	105.02	0.6129999999999995
137	carry	105.657	1.0230000000000103
138	rovers	105.932	1.1079999999999899
139	can	107.065	0.219
140	rove	107.308	0.9200000000000017
141	or	107.648	0.339
142	move	108.271	0.517
143	around	108.808	0.047
144	these	110.298	0.76400000000001
145	wheeled	110.561	0.3370000000000033
146	rovers	111.086	1.416000000000011
147	can	111.582	0.5300000000000011
148	explore	112.529	0.3960000000000008
149	characteristics	112.95	0.9939999999999856
150	the	113.45	0.229
151	they	115.702	0.022
152	can	115.732	0.4240000000000066
153	take	116.172	0.324
154	pictures	116.509	0.242999999999995
155	of	116.775	0.197
156	mountains	116.992	0.5099999999999909
157	and	117.529	2.879000000000005
158	plains	118.26	0.257
159	dust	119.327	0.693
160	one	122.091	0.058
161	of	122.155	0.274
162	these	122.448	0.275
163	nasa	122.74	0.171
164	rovers	122.929	0.281
165	is	123.234	0.302
166	named	123.55	0.098
167	curiosity	123.673	1.1839999999999975
168	curiosity	123.673	2.944999999999993
169	found	126.638	1.1929999999999978
170	evidence	126.909	0.7360000000000042
171	that	127.859	0.6820000000000022
172	on	128.566	0.249
173	contains	128.844	0.8429999999999893
174	nasa	131.798	0.382
175	planned	132.206	0.228
176	new	132.461	0.295
177	mission	132.776	1.2059999999999889
178	called	132.945	0.176
179	mars	133.142	1.1230000000000189
180	mission	135.968	0.582000000000022
181	will	136.577	0.213
182	a	136.808	0.237
183	use	137.054	0.161
184	new	137.242	0.303
185	carsized	137.56	0.7350000000000136
186	to	138.318	0.303
187	examine	138.638	0.144
188	mars	138.806	0.157
189	new	140.489	0.273
190	rover	140.784	0.5400000000000205
191	will	141.363	0.268
192	additional	141.668	0.348
193	instruments	142.044	0.299
194	study	142.377	1.0419999999999732
195	to	142.644	0.556
196	example	144.876	0.4049999999999727
197	instrument	145.31	0.137
198	take	145.629	1.0690000000000168
199	will	145.861	0.148
200	images	146.035	0.7360000000000184
201	beneath	146.821	1.0900000000000034
202	mars	147.052	1.2299999999999898
203	another	149.78	0.26400000000001
204	instrument	150.069	0.25
205	will	150.344	0.17
206	attempt	150.529	0.202
207	make	150.754	0.223
208	oxygen	150.989	0.186
209	from	151.203	0.7700000000000102
210	carbon	151.478	0.1699999999999875
211	dioxide	152.025	0.7379999999999995
212	mars	154.717	0.229
213	will	154.966	0.319
214	help	155.309	0.209
215	scientists	155.541	0.422
216	answer	155.99	0.7230000000000132
217	important	156.259	0.7489999999999952
218	questions	157.034	0.162
219	it	158.653	0.23599999999999
220	explore	158.912	0.263
221	whether	159.202	0.346
222	there	159.575	0.9250000000000114
223	life	159.868	0.26
224	has	160.519	0.184
225	on	160.732	0.331
226	will	161.129	0.5060000000000002
227	also	163.541	0.232
228	answer	163.795	0.4210000000000207
229	whether	164.243	0.229
230	humans	164.495	0.201
231	can	164.722	0.275
232	on	165.022	0.162
233	in	165.21	0.233
234	mars	165.459	0.212
235	it	165.741	0.188
