text	onset	duration
mission	132.776	1.2059999999999889
called	132.945	0.176
mars	133.142	1.1230000000000189
mission	135.968	0.582000000000022
will	136.577	0.213
a	136.808	0.237
use	137.054	0.161
new	137.242	0.303
carsized	137.56	0.7350000000000136
to	138.318	0.303
examine	138.638	0.144
mars	138.806	0.157
new	140.489	0.273
rover	140.784	0.5400000000000205
will	141.363	0.268
additional	141.668	0.348
instruments	142.044	0.299
study	142.377	1.0419999999999732
to	142.644	0.556
example	144.876	0.4049999999999727
instrument	145.31	0.137
take	145.629	1.0690000000000168
will	145.861	0.148
images	146.035	0.7360000000000184
beneath	146.821	1.0900000000000034
mars	147.052	1.2299999999999898
another	149.78	0.26400000000001
instrument	150.069	0.25
will	150.344	0.17
attempt	150.529	0.202
make	150.754	0.223
oxygen	150.989	0.186
from	151.203	0.7700000000000102
carbon	151.478	0.1699999999999875
dioxide	152.025	0.7379999999999995
mars	154.717	0.229
will	154.966	0.319
help	155.309	0.209
scientists	155.541	0.422
answer	155.99	0.7230000000000132
important	156.259	0.7489999999999952
questions	157.034	0.162
it	158.653	0.23599999999999
explore	158.912	0.263
whether	159.202	0.346
there	159.575	0.9250000000000114
life	159.868	0.26
has	160.519	0.184
on	160.732	0.331
will	161.129	0.5060000000000002
also	163.541	0.232
answer	163.795	0.4210000000000207
whether	164.243	0.229
humans	164.495	0.201
can	164.722	0.275
on	165.022	0.162
in	165.21	0.233
mars	165.459	0.212
it	165.741	0.188
