	text	onset	duration
120	the	90.787	0.168
121	scientists	92.4	0.6629999999999967
122	want	93.108	0.293
123	answer	93.423	0.214
124	this	93.664	0.31
125	question	93.994	0.189
126	nasa	95.919	0.272
127	oversees	96.214	0.7420000000000044
128	us	96.978	0.291
129	research	97.29	0.223
130	on	97.537	0.502
131	exploration	98.064	0.254
132	nasa	99.923	0.302
133	scientists	100.243	0.305
134	devices	100.574	0.397
135	called	100.991	0.9980000000000047
136	spacecraft	101.29	0.365
137	explore	102.041	0.666000000000011
138	to	102.29	0.3
139	send	102.753	0.363
140	the	104.71	0.29000000000000625
141	spacecraft	105.02	0.6129999999999995
142	carry	105.657	1.0230000000000103
143	rovers	105.932	1.1079999999999899
144	can	107.065	0.219
145	rove	107.308	0.9200000000000017
146	or	107.648	0.339
147	move	108.271	0.517
148	around	108.808	0.047
149	these	110.298	0.76400000000001
150	wheeled	110.561	0.3370000000000033
151	rovers	111.086	1.416000000000011
152	can	111.582	0.5300000000000011
153	explore	112.529	0.3960000000000008
154	characteristics	112.95	0.9939999999999856
155	the	113.45	0.229
156	they	115.702	0.022
157	can	115.732	0.4240000000000066
158	take	116.172	0.324
159	pictures	116.509	0.242999999999995
160	of	116.775	0.197
161	mountains	116.992	0.5099999999999909
162	and	117.529	2.879000000000005
163	plains	118.26	0.257
164	dust	119.327	0.693
165	one	122.091	0.058
166	of	122.155	0.274
167	these	122.448	0.275
168	nasa	122.74	0.171
169	rovers	122.929	0.281
170	is	123.234	0.302
171	named	123.55	0.098
172	curiosity	123.673	1.1839999999999975
173	curiosity	123.673	2.944999999999993
174	found	126.638	1.1929999999999978
175	evidence	126.909	0.7360000000000042
176	that	127.859	0.6820000000000022
177	on	128.566	0.249
178	contains	128.844	0.8429999999999893
179	2	129.71	0.397
180	nasa	131.798	0.382
181	planned	132.206	0.228
182	new	132.461	0.295
183	mission	132.776	1.2059999999999889
184	called	132.945	0.176
185	mars	133.142	1.1230000000000189
186	2020	134.286	0.235
187	mission	135.968	0.582000000000022
188	will	136.577	0.213
189	a	136.808	0.237
190	use	137.054	0.161
191	new	137.242	0.303
192	carsized	137.56	0.7350000000000136
193	to	138.318	0.303
194	examine	138.638	0.144
195	mars	138.806	0.157
196	new	140.489	0.273
197	rover	140.784	0.5400000000000205
198	will	141.363	0.268
199	additional	141.668	0.348
200	instruments	142.044	0.299
201	study	142.377	1.0419999999999732
202	to	142.644	0.556
203	example	144.876	0.4049999999999727
204	instrument	145.31	0.137
205	take	145.629	1.0690000000000168
206	will	145.861	0.148
207	images	146.035	0.7360000000000184
208	beneath	146.821	1.0900000000000034
209	mars	147.052	1.2299999999999898
210	another	149.78	0.26400000000001
211	instrument	150.069	0.25
212	will	150.344	0.17
213	attempt	150.529	0.202
214	make	150.754	0.223
215	oxygen	150.989	0.186
216	from	151.203	0.7700000000000102
217	carbon	151.478	0.1699999999999875
218	dioxide	152.025	0.7379999999999995
219	mars	154.717	0.229
220	will	154.966	0.319
221	help	155.309	0.209
222	scientists	155.541	0.422
223	answer	155.99	0.7230000000000132
224	important	156.259	0.7489999999999952
225	questions	157.034	0.162
226	it	158.653	0.23599999999999
227	explore	158.912	0.263
228	whether	159.202	0.346
229	there	159.575	0.9250000000000114
230	life	159.868	0.26
231	has	160.519	0.184
232	on	160.732	0.331
233	will	161.129	0.5060000000000002
234	also	163.541	0.232
235	answer	163.795	0.4210000000000207
236	whether	164.243	0.229
237	humans	164.495	0.201
238	can	164.722	0.275
239	on	165.022	0.162
240	in	165.21	0.233
241	mars	165.459	0.212
242	it	165.741	0.188
