	text	onset	duration
210	the	94.518	0.064
211	gps	94.6	0.258
212	uses	95.19	0.189
213	uses	98.89	0.344
214	travel	95.408	0.484
215	time	95.917	0.338
216	figure	96.269	0.126
217	out	96.424	0.245
218	far	96.698	0.218
219	far	97.41	0.419
220	satellite	96.938	0.233
221	satellite	97.195	0.188
222	satellite	97.855	0.102
223	satellite	98.221	0.329
224	satellite	98.563	0.263
225	satellite	99.291	0.215
226	satellite	99.528	0.161
227	is	98.173	0.029
228	this	99.743	0.07
229	uses	101.29	0.221
230	the	101.534	0.2
231	formula	101.754	0.225
232	formula	106.945	0.11
233	distance	102.005	0.221
234	distance	102.618	0.388
235	time	102.253	0.345
236	time	103.271	0.263
237	time	106.2	0.294
238		103.022	0.236
239		106.514	0.395
240	t	103.552	0.265
241	x	103.832	0.275
242	x	104.875	0.445
243	transmission	104.134	0.266
244	transmission	104.423	0.197
245	transmission	105.428	0.272
246	transmission	105.713	0.441
247	c	104.643	0.19
248	rate	105.337	0.068
249	signal	108.513	0.021
250	radio	109.215	0.341
251	radio	112.165	0.345
252	radio	112.923	0.31
253	radio	113.247	0.182
254	the	109.602	0.231
255	is	109.853	0.395
256	travel	110.271	0.484
257	travel	110.775	0.285
258	travel	112.552	0.319
259	the	111.094	0.395
260	time	111.797	0.341
261	c	114.901	0.202
262	the	115.122	0.239
263	the	118.85	0.197
264	speed	115.381	0.16
265	speed	119.444	0.21
266	light	115.562	0.327
267	light	119.682	0.405
268	more	115.912	0.234
269	more	116.911	0.453
270	more	120.778	0.136
271	186000	116.17	0.37
272	186000	116.573	0.184
273	186000	117.843	0.161
274	186000	120.119	0.428
275	miles	116.772	0.11
276	miles	118.026	0.361
277	than	117.383	0.45
278	than	120.572	0.185
279	per	118.414	0.384
280	per	121.101	0.235
281	is	119.062	0.358
282	calculates	122.891	0.239
283	calculates	124.132	0.277
284	calculates	126.732	0.449
285	c	123.138	0.147
286	c	126.063	0.33
287	x	123.299	0.258
288	the	123.602	0.423
289	distance	124.04	0.063
290	distance	124.438	0.228
291	distance	127.771	0.579
292	between	124.69	0.173
293	between	127.224	0.515
294	between	128.888	0.175
295	receiver	124.882	0.324
296	receiver	128.717	0.145
297	each	125.239	0.757
298	the	128.392	0.31
299	different	130.514	0.302
300	different	132.646	0.311
301	satellites	130.839	0.339
302	satellites	132.978	0.203
303	have	131.518	0.138
304	distances	131.687	0.254
305	from	131.969	0.36
306	receiver	132.354	0.228
307	different	133.416	0.295
308	information	135.151	0.267
309	information	135.432	0.114
310	information	137.729	0.06
311	helps	135.577	0.274
312	receiver	135.876	0.265
313	determine	136.164	0.36
314	location	136.56	0.285
315	its	136.862	0.258
316	on	137.145	0.25
317	earth	137.608	0.056
318	precise	139.238	0.329
319	precise	143.53	0.514
320	precise	144.061	0.232
321	location	139.593	0.292
322	location	140.676	0.241
323	location	144.316	0.211
324	location	144.982	0.259
325	the	139.914	0.263
326	is	140.217	0.435
327	calculated	140.948	0.244
328	calculated	141.215	0.16
329	calculated	144.55	0.409
330	calculated	145.267	0.436
331	on	141.401	0.395
332	based	141.807	0.197
333	based	143.208	0.229
334	based	145.73	0.201
335	distances	142.034	0.268
336	distances	142.714	0.03
337	distances	142.973	0.185
338	of	142.32	0.197
339	of	142.756	0.196
340	of	146.165	0.053
341	geometry	145.959	0.165
342	a	147.661	0.202
343	gps	147.88	0.321
344	device	148.222	0.283
345	you	148.528	0.254
346	carry	148.803	0.183
347	your	149.005	0.288
348	car	149.315	0.238
349	a	149.576	0.251
350	receiver	149.852	0.113
351	is	149.99	0.213
352	radio	151.664	0.313
353	signals	151.996	0.214
354	signals	156.154	0.27
355	the	152.237	0.189
356	satellites	152.447	0.262
357	satellites	153.21	0.244
358	satellites	153.471	0.24
359	satellites	155.785	0.339
360	from	152.734	0.167
361	are	152.942	0.26
362	the	153.755	0.3
363	updated	154.076	0.367
364	device	154.487	0.197
365	device	154.7	0.408
366	device	155.282	0.026
367	device	155.333	0.276
368	device	155.628	0.106
369	least	157.886	0.226
370	least	158.122	0.286
371	least	161.34	0.329
372	satellites	158.448	0.153
373	involved	158.64	0.223
374	are	158.878	0.178
375	pinpoint	159.086	0.317
376	to	159.418	0.316
377	device	159.766	0.378
378	device	160.158	0.757
379	device	160.94	0.201
380	4	161.686	0.122
381	devices	163.257	0.25
382	devices	163.726	0.182
383	devices	164.284	0.299
384	gps	163.521	0.187
385	provide	163.932	0.328
386	provide	164.606	0.282
387	provide	164.905	0.146
388	directions	165.093	0.285
389	help	165.405	0.32
390	people	165.746	0.262
391	people	166.027	0.036
