text	onset	duration
than	120.572	0.185
per	118.414	0.384
per	121.101	0.235
is	119.062	0.358
calculates	122.891	0.239
calculates	124.132	0.277
calculates	126.732	0.449
c	123.138	0.147
c	126.063	0.33
x	123.299	0.258
the	123.602	0.423
distance	124.04	0.063
distance	124.438	0.228
distance	127.771	0.579
between	124.69	0.173
between	127.224	0.515
between	128.888	0.175
receiver	124.882	0.324
receiver	128.717	0.145
each	125.239	0.757
the	128.392	0.31
different	130.514	0.302
different	132.646	0.311
satellites	130.839	0.339
satellites	132.978	0.203
have	131.518	0.138
distances	131.687	0.254
from	131.969	0.36
receiver	132.354	0.228
different	133.416	0.295
information	135.151	0.267
information	135.432	0.114
information	137.729	0.06
helps	135.577	0.274
receiver	135.876	0.265
determine	136.164	0.36
location	136.56	0.285
its	136.862	0.258
on	137.145	0.25
earth	137.608	0.056
precise	139.238	0.329
precise	143.53	0.514
precise	144.061	0.232
location	139.593	0.292
location	140.676	0.241
location	144.316	0.211
location	144.982	0.259
the	139.914	0.263
is	140.217	0.435
calculated	140.948	0.244
calculated	141.215	0.16
calculated	144.55	0.409
calculated	145.267	0.436
on	141.401	0.395
based	141.807	0.197
based	143.208	0.229
based	145.73	0.201
distances	142.034	0.268
distances	142.714	0.03
distances	142.973	0.185
of	142.32	0.197
of	142.756	0.196
of	146.165	0.053
geometry	145.959	0.165
a	147.661	0.202
gps	147.88	0.321
device	148.222	0.283
you	148.528	0.254
carry	148.803	0.183
your	149.005	0.288
car	149.315	0.238
a	149.576	0.251
receiver	149.852	0.113
is	149.99	0.213
radio	151.664	0.313
signals	151.996	0.214
signals	156.154	0.27
the	152.237	0.189
satellites	152.447	0.262
satellites	153.21	0.244
satellites	153.471	0.24
satellites	155.785	0.339
from	152.734	0.167
are	152.942	0.26
the	153.755	0.3
updated	154.076	0.367
device	154.487	0.197
device	154.7	0.408
device	155.282	0.026
device	155.333	0.276
device	155.628	0.106
least	157.886	0.226
least	158.122	0.286
least	161.34	0.329
satellites	158.448	0.153
involved	158.64	0.223
are	158.878	0.178
pinpoint	159.086	0.317
to	159.418	0.316
device	159.766	0.378
device	160.158	0.757
device	160.94	0.201
devices	163.257	0.25
devices	163.726	0.182
devices	164.284	0.299
gps	163.521	0.187
provide	163.932	0.328
provide	164.606	0.282
provide	164.905	0.146
directions	165.093	0.285
help	165.405	0.32
people	165.746	0.262
people	166.027	0.036
