text	onset	duration
simple	92.167	0.615
simple	94.745	0.377
simple	95.136	0.191
electrical	92.805	0.339
circuit	93.167	0.4
contains	93.588	0.295
contains	93.907	0.335
several	94.257	0.147
parts	94.423	0.272
these	96.791	0.25
these	97.311	0.095
include	97.063	0.226
include	99.747	0.173
include	100.962	0.327
source	97.447	0.353
source	99.939	0.242
source	100.203	0.19
a	97.808	0.174
a	98.01	0.567
and	98.605	0.425
resistor	99.048	0.655
resistor	100.642	0.265
path	100.413	0.204
source	102.779	0.052
source	102.848	0.277
source	103.602	0.353
source	103.969	0.212
the	103.16	0.157
provides	104.216	0.226
provides	104.463	0.105
energy	104.607	0.214
an	104.845	0.229
electrical	105.767	0.349
electrical	106.127	0.228
electrical	107.141	0.359
circuit	106.382	0.74
circuit	107.531	0.078
example	109.051	0.305
example	109.838	0.147
above	109.397	0.182
our	109.607	0.215
source	110.019	0.314
source	111.71	0.477
is	110.358	0.121
is	110.796	0.375
the	110.503	0.264
the	111.189	0.228
the	112.211	0.097
batteries	113.755	0.012
batteries	113.784	0.23
can	114.042	0.412
can	114.732	0.319
in	114.483	0.225
in	118.264	0.506
differ	115.07	0.329
differ	115.416	0.163
electric	115.609	0.363
electric	119.108	0.226
the	115.991	0.217
the	117.294	0.428
the	118.794	0.29
potential	116.237	0.392
potential	117.103	0.162
potential	117.753	0.293
potential	118.067	0.152
potential	119.361	0.163
or	116.656	0.428
or	119.545	0.214
the	121.194	0.235
path	121.444	0.179
the	121.648	0.252
the	122.692	0.175
is	121.922	0.742
loop	122.894	0.479
with	123.386	0.369
that	123.783	0.072
that	124.09	0.11
wires	124.218	0.111
connect	124.358	0.597
connect	124.978	0.198
the	125.218	0.319
electrons	126.999	0.25
electrons	127.515	0.109
electrons	130.194	0.317
flow	127.27	0.229
through	127.655	0.241
the	127.919	0.248
electric	128.192	0.172
electric	128.651	0.393
electric	129.225	0.25
electric	129.493	0.155
path	128.38	0.246
path	129.67	0.236
currents	129.94	0.206
electric	131.953	0.266
electric	132.537	0.362
electric	134.841	0.568
electric	135.428	0.108
currents	132.245	0.269
currents	133.154	0.085
increase	133.273	0.287
increase	135.711	0.409
with	133.585	0.316
with	134.756	0.052
increased	133.919	0.522
increased	134.461	0.261
increased	136.15	0.28
increased	136.456	0.221
increased	136.699	0.061
is	138.208	0.241
is	139.2	0.34
is	140.043	0.423
resistor	138.455	0.179
resistor	138.655	0.283
resistor	140.485	0.245
resistor	143.0	0.522
the	138.955	0.207
any	139.815	0.211
any	143.547	0.168
that	140.773	0.245
that	141.423	0.45
device	141.039	0.369
reduces	141.881	0.247
reduces	144.229	0.282
the	142.152	0.27
the	143.754	0.22
electric	142.438	0.173
electric	142.632	0.218
electric	142.869	0.082
electric	143.995	0.192
electric	144.538	0.196
creates	146.245	0.325
resistance	146.593	0.326
resistance	147.192	0.162
impedance	146.943	0.228
impedance	147.376	0.316
the	147.732	0.259
electrical	148.013	0.18
in	148.217	0.152
our	149.851	0.267
example	150.138	0.205
example	152.218	0.163
resistor	150.375	0.316
resistor	151.194	0.298
resistor	151.854	0.191
the	150.7	0.084
is	150.809	0.376
lightbulb	151.516	0.3
currents	154.117	0.077
currents	154.579	0.33
currents	156.681	0.556
currents	158.124	0.155
currents	159.574	0.271
currents	159.865	0.325
currents	160.461	0.153
electric	154.214	0.34
electric	156.341	0.323
electric	157.617	0.483
electric	160.225	0.201
decrease	154.934	0.293
decrease	155.245	0.09
decrease	157.265	0.315
decrease	158.482	0.245
increased	155.363	0.296
increased	156.167	0.114
increased	159.015	0.5
resistance	155.687	0.457
