	text	onset	duration
175	plants	86.211	0.187
176	plants	86.413	0.206
177	also	84.282	0.228
178	also	86.88	0.08
179	produce	84.531	0.269
180	percent	84.827	0.326
181	the	85.183	0.323
182	world	85.523	0.146
183	oxygen	85.696	0.314
184	supply	86.031	0.127
185	oil	88.41	0.019
186	oil	91.486	0.287
187	spills	88.446	0.234
188	spills	88.694	0.279
189	spills	91.238	0.229
190	result	88.998	0.397
191	result	89.408	0.202
192	result	91.812	0.111
193	partly	89.635	0.212
194	from	90.019	0.243
195	limitations	90.273	0.203
196	limitations	90.781	0.409
197	limitations	91.964	0.146
198	engineering	90.506	0.256
199	supertankers	93.581	0.268
200	supertankers	97.504	0.22
201	lack	93.879	0.189
202	double	94.084	0.259
203	double	94.605	0.35
204	double	98.117	0.359
205	bottom	94.365	0.221
206	bottom	94.979	0.378
207	hulls	95.375	0.324
208	hulls	97.115	0.168
209	for	95.726	0.623
210	for	99.02	0.25
211	extra	96.356	0.344
212	extra	98.523	0.274
213	protection	96.724	0.366
214	protection	98.815	0.181
215	protection	99.296	0.07
216	supertankers	100.804	0.266
217	supertankers	102.286	0.23
218	supertankers	104.883	0.228
219	supertankers	105.286	0.28
220	lack	101.096	0.296
221	extra	101.411	0.403
222	extra	101.985	0.281
223	extra	103.199	0.198
224	extra	105.591	0.268
225	power	101.827	0.14
226	power	102.54	0.64
227	power	105.878	0.201
228	steering	103.432	0.385
229	steering	104.007	0.314
230	steering	106.103	0.248
231	and	103.825	0.156
232	equipment	104.346	0.356
233	equipment	106.382	0.169
234	supertankers	107.993	0.324
235	have	108.343	0.207
236	have	109.191	0.15
237	only	108.574	0.283
238	only	109.657	0.278
239	only	109.949	0.173
240	one	108.88	0.287
241	also	109.362	0.267
242	to	110.151	0.309
243	the	110.497	0.264
244	ship	110.781	0.038
245	supertankers	112.263	0.031
246	supertankers	112.315	0.193
247	supertankers	112.52	0.088
248	have	112.65	0.237
249	have	113.155	0.424
250	have	113.59	0.213
251	one	112.912	0.224
252	one	113.988	0.402
253	one	114.406	0.172
254	only	113.825	0.144
255	propeller	114.619	0.219
256	propeller	114.86	0.188
257	the	115.341	0.242
258	lack	117.05	0.246
259	of	117.314	0.367
260	of	119.729	0.2
261	backup	117.702	0.217
262	components	117.944	0.268
263	causes	118.239	0.268
264	causes	118.522	0.106
265	problems	118.652	0.19
266	during	118.879	0.337
267	emergencies	119.237	0.276
268	emergencies	119.528	0.128
269	such	119.945	0.18
270	emergencies	121.571	0.228
271	emergencies	121.831	0.54
272	emergencies	123.524	0.203
273	supertankers	123.116	0.035
274	supertankers	123.755	0.27
275	supertankers	124.651	0.212
276	for	123.173	0.333
277	are	124.047	0.37
278	ocean	124.429	0.202
279	ocean	124.889	0.374
280	coastal	125.29	0.331
281	coastal	125.647	0.254
282	solutions	127.342	0.419
283	problems	127.789	0.303
284	with	128.125	0.305
285	with	128.437	0.061
286	include	128.538	0.317
287	include	129.478	0.263
288	tactics	128.888	0.274
289	tactics	130.017	0.378
290	supertankers	129.206	0.247
291	three	129.756	0.242
292	supertankers	131.845	0.339
293	must	132.21	0.227
294	must	132.657	0.22
295	built	132.459	0.175
296	with	132.908	0.319
297	with	133.524	0.231
298	with	133.983	0.177
299	added	133.247	0.253
300	added	133.773	0.188
301	added	136.642	0.296
302	boilers	134.189	0.858
303	boilers	136.203	0.158
304	boilers	136.37	0.249
305	propellers	135.077	0.744
306	propellers	136.988	0.25
307	hulls	136.098	0.089
308	these	138.684	0.222
309	provide	138.929	0.242
310	extra	139.193	0.267
311	safety	139.48	0.267
312	control	139.771	0.342
313	and	140.145	0.274
314	in	140.443	0.235
315	backup	140.697	0.191
316	emergencies	140.911	0.145
317	officers	142.504	0.259
318	officers	143.018	0.178
319	officers	143.43	0.389
320	officers	144.507	0.194
321	officers	146.68	0.555
322	also	142.784	0.213
323	also	143.221	0.183
324	need	143.836	0.245
325	need	144.336	0.149
326	top	144.097	0.227
327	training	144.741	0.201
328	training	145.306	0.231
329	to	144.979	0.308
330	maneuver	145.571	0.365
331	maneuver	147.285	0.196
332	their	145.963	0.349
333	their	146.331	0.296
334	their	147.508	0.056
335	supertanker	149.026	0.193
336	supertanker	149.243	0.398
337	supertanker	152.281	0.371
338	simulators	149.665	0.407
339	simulators	150.087	0.151
340	simulators	152.676	0.202
341	some	150.267	0.289
342	at	150.573	0.297
343	at	152.903	0.221
344	provide	150.914	0.403
345	provide	151.339	0.161
346	provide	151.52	0.36
347	top	151.903	0.174
348	training	152.098	0.131
349	finally	154.564	0.343
350	ground	154.917	0.158
351	ground	155.088	0.187
352	control	155.296	0.251
353	stations	155.568	0.361
354	should	155.952	0.293
355	be	156.264	0.37
356	installed	156.655	0.057
357	near	156.737	0.353
358	the	157.112	0.21
359	ground	158.767	0.003
360	ground	158.788	0.278
361	ground	161.878	0.19
362	ground	162.085	0.377
363	control	159.088	0.308
364	control	162.481	0.064
365	stations	159.426	0.366
366	would	160.139	0.179
367	like	160.342	0.484
368	towers	161.245	0.23
369	they	164.005	0.386
370	would	164.403	0.283
371	would	164.695	0.363
372	would	168.971	0.176
373	would	169.157	0.18
374	guide	165.078	0.239
375	guide	165.531	0.178
376	guide	169.787	0.18
377	supertankers	165.339	0.169
378	supertankers	165.73	0.321
379	supertankers	166.066	0.316
380	supertankers	169.361	0.414
381	safely	166.406	0.253
382	safely	169.997	0.359
383	on	166.811	0.265
384	on	170.381	0.225
385	the	167.099	0.272
386	along	167.397	0.33
387	along	168.143	0.178
388	along	168.584	0.132
389	oceans	167.756	0.364
390	oceans	168.339	0.224
391	coasts	168.735	0.167
392	this	172.045	0.238
393	ensures	172.313	0.227
394	ensures	172.561	0.083
395	ensures	175.034	0.416
396	safety	172.689	0.228
397	shipping	172.941	0.23
398	shipping	175.488	0.271
399	shipping	175.773	0.155
400	in	173.184	0.188
401	lanes	173.4	0.428
402	lanes	175.955	0.149
403	along	173.854	0.397
404	along	174.263	0.074
405	along	176.149	0.152
406	dangerous	174.363	0.328
407	coasts	174.715	0.25
