text	onset	duration
equipment	104.346	0.356
equipment	106.382	0.169
supertankers	107.993	0.324
have	108.343	0.207
have	109.191	0.15
only	108.574	0.283
only	109.657	0.278
only	109.949	0.173
one	108.88	0.287
also	109.362	0.267
to	110.151	0.309
the	110.497	0.264
ship	110.781	0.038
supertankers	112.263	0.031
supertankers	112.315	0.193
supertankers	112.52	0.088
have	112.65	0.237
have	113.155	0.424
have	113.59	0.213
one	112.912	0.224
one	113.988	0.402
one	114.406	0.172
only	113.825	0.144
propeller	114.619	0.219
propeller	114.86	0.188
the	115.341	0.242
lack	117.05	0.246
of	117.314	0.367
of	119.729	0.2
backup	117.702	0.217
components	117.944	0.268
causes	118.239	0.268
causes	118.522	0.106
problems	118.652	0.19
during	118.879	0.337
emergencies	119.237	0.276
emergencies	119.528	0.128
such	119.945	0.18
emergencies	121.571	0.228
emergencies	121.831	0.54
emergencies	123.524	0.203
supertankers	123.116	0.035
supertankers	123.755	0.27
supertankers	124.651	0.212
for	123.173	0.333
are	124.047	0.37
ocean	124.429	0.202
ocean	124.889	0.374
coastal	125.29	0.331
coastal	125.647	0.254
solutions	127.342	0.419
problems	127.789	0.303
with	128.125	0.305
with	128.437	0.061
include	128.538	0.317
include	129.478	0.263
tactics	128.888	0.274
tactics	130.017	0.378
supertankers	129.206	0.247
three	129.756	0.242
supertankers	131.845	0.339
must	132.21	0.227
must	132.657	0.22
built	132.459	0.175
with	132.908	0.319
with	133.524	0.231
with	133.983	0.177
added	133.247	0.253
added	133.773	0.188
added	136.642	0.296
boilers	134.189	0.858
boilers	136.203	0.158
boilers	136.37	0.249
propellers	135.077	0.744
propellers	136.988	0.25
hulls	136.098	0.089
these	138.684	0.222
provide	138.929	0.242
extra	139.193	0.267
safety	139.48	0.267
control	139.771	0.342
and	140.145	0.274
in	140.443	0.235
backup	140.697	0.191
emergencies	140.911	0.145
officers	142.504	0.259
officers	143.018	0.178
officers	143.43	0.389
officers	144.507	0.194
officers	146.68	0.555
also	142.784	0.213
also	143.221	0.183
need	143.836	0.245
need	144.336	0.149
top	144.097	0.227
training	144.741	0.201
training	145.306	0.231
to	144.979	0.308
maneuver	145.571	0.365
maneuver	147.285	0.196
their	145.963	0.349
their	146.331	0.296
their	147.508	0.056
supertanker	149.026	0.193
supertanker	149.243	0.398
supertanker	152.281	0.371
simulators	149.665	0.407
simulators	150.087	0.151
simulators	152.676	0.202
some	150.267	0.289
at	150.573	0.297
at	152.903	0.221
provide	150.914	0.403
provide	151.339	0.161
provide	151.52	0.36
top	151.903	0.174
training	152.098	0.131
finally	154.564	0.343
ground	154.917	0.158
ground	155.088	0.187
control	155.296	0.251
stations	155.568	0.361
should	155.952	0.293
be	156.264	0.37
installed	156.655	0.057
near	156.737	0.353
the	157.112	0.21
ground	158.767	0.003
ground	158.788	0.278
ground	161.878	0.19
ground	162.085	0.377
control	159.088	0.308
control	162.481	0.064
stations	159.426	0.366
would	160.139	0.179
like	160.342	0.484
towers	161.245	0.23
they	164.005	0.386
would	164.403	0.283
would	164.695	0.363
would	168.971	0.176
would	169.157	0.18
guide	165.078	0.239
guide	165.531	0.178
guide	169.787	0.18
supertankers	165.339	0.169
supertankers	165.73	0.321
supertankers	166.066	0.316
supertankers	169.361	0.414
safely	166.406	0.253
safely	169.997	0.359
on	166.811	0.265
on	170.381	0.225
the	167.099	0.272
along	167.397	0.33
along	168.143	0.178
along	168.584	0.132
oceans	167.756	0.364
oceans	168.339	0.224
coasts	168.735	0.167
this	172.045	0.238
ensures	172.313	0.227
ensures	172.561	0.083
ensures	175.034	0.416
safety	172.689	0.228
shipping	172.941	0.23
shipping	175.488	0.271
shipping	175.773	0.155
in	173.184	0.188
lanes	173.4	0.428
lanes	175.955	0.149
along	173.854	0.397
along	174.263	0.074
along	176.149	0.152
dangerous	174.363	0.328
coasts	174.715	0.25
