onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
50840	186	S18_4	FALSE	10	1713	t.03.09	2885	52012	49127
51048	193	S18_4	FALSE	12	1921	t.03.09	2885	52012	49127
51262	206	S18_4	FALSE	12	2135	t.03.09	2885	52012	49127
51498	268	S18_4	FALSE	14	2371	t.03.09	2885	52012	49127
51788	321	S18_4	FALSE	16	2661	t.03.09	2885	52012	49127
#VALUE!	88	S18_4	FALSE	.	7	.	.	.	.
53564	209	S18_4	FALSE	1	0	t.03.10	3277	56841	53564
53793	214	S18_4	FALSE	1	229	t.03.10	3277	56841	53564
54027	637	S18_4	FALSE	2	463	t.03.10	3277	56841	53564
54702	476	S18_4	FALSE	5	1138	t.03.10	3277	56841	53564
55212	329	S18_4	FALSE	7	1648	t.03.10	3277	56841	53564
55563	222	S18_4	FALSE	8	1999	t.03.10	3277	56841	53564
55807	193	S18_4	FALSE	9	2243	t.03.10	3277	56841	53564
56016	21	S18_4	FALSE	9	2452	t.03.10	3277	56841	53564
56066	341	S18_4	FALSE	7	2502	t.03.10	3277	56841	53564
56432	140	S18_4	FALSE	.	2868	t.03.10	3277	56841	53564
56625	211	S18_4	FALSE	2	3061	t.03.10	3277	56841	53564
56862	80	S18_4	FALSE	5	3298	t.03.10	3277	56841	53564
#VALUE!	88	S18_4	FALSE	.	7	.	.	.	.
58385	51	S18_4	FALSE	.	0	t.03.11	3165	61551	58385
58460	321	S18_4	FALSE	1	75	t.03.11	3165	61551	58385
58801	192	S18_4	FALSE	1	416	t.03.11	3165	61551	58385
59014	234	S18_4	FALSE	3	629	t.03.11	3165	61551	58385
59275	360	S18_4	FALSE	4	890	t.03.11	3165	61551	58385
59652	214	S18_4	FALSE	5	1267	t.03.11	3165	61551	58385
59890	294	S18_4	FALSE	6	1505	t.03.11	3165	61551	58385
60210	299	S18_4	FALSE	7	1825	t.03.11	3165	61551	58385
60530	216	S18_4	FALSE	8	2145	t.03.11	3165	61551	58385
60759	289	S18_4	FALSE	9	2374	t.03.11	3165	61551	58385
61088	250	S18_4	FALSE	6	2703	t.03.11	3165	61551	58385
61388	208	S18_4	FALSE	1	3003	t.03.11	3165	61551	58385
61617	32	S18_4	FALSE	1	3232	t.03.11	3165	61551	58385
#VALUE!	86	S18_4	FALSE	.	7	.	.	.	.
63088	37	S18_4	FALSE	.	0	t.03.12	2554	65642	63088
63145	197	S18_4	FALSE	1	57	t.03.12	2554	65642	63088
63365	265	S18_4	FALSE	3	277	t.03.12	2554	65642	63088
63653	188	S18_4	FALSE	5	565	t.03.12	2554	65642	63088
63873	236	S18_4	FALSE	7	785	t.03.12	2554	65642	63088
64133	227	S18_4	FALSE	8	1045	t.03.12	2554	65642	63088
64387	246	S18_4	FALSE	9	1299	t.03.12	2554	65642	63088
64660	245	S18_4	FALSE	10	1572	t.03.12	2554	65642	63088
64937	494	S18_4	FALSE	9	1849	t.03.12	2554	65642	63088
65490	242	S18_4	FALSE	1	2402	t.03.12	2554	65642	63088
#VALUE!	80	S18_4	FALSE	.	7	.	.	.	.
67175	214	S18_4	FALSE	.	0	t.03.13	3612	70788	67175
67411	216	S18_4	FALSE	2	236	t.03.13	3612	70788	67175
67654	504	S18_4	FALSE	5	479	t.03.13	3612	70788	67175
68181	223	S18_4	FALSE	5	1006	t.03.13	3612	70788	67175
68431	293	S18_4	FALSE	7	1256	t.03.13	3612	70788	67175
68744	216	S18_4	FALSE	8	1569	t.03.13	3612	70788	67175
68990	230	S18_4	FALSE	.	1815	t.03.13	3612	70788	67175
69248	259	S18_4	FALSE	11	2073	t.03.13	3612	70788	67175
69535	243	S18_4	FALSE	10	2360	t.03.13	3612	70788	67175
69804	284	S18_4	FALSE	11	2629	t.03.13	3612	70788	67175
70115	461	S18_4	FALSE	10	2940	t.03.13	3612	70788	67175
70598	190	S18_4	FALSE	11	3423	t.03.13	3612	70788	67175
70816	77	S18_4	FALSE	12	3641	t.03.13	3612	70788	67175
#VALUE!	86	S18_4	FALSE	.	7	.	.	.	.
72329	213	S18_4	FALSE	1	0	t.03.14	3167	75497	72329
72565	423	S18_4	FALSE	3	236	t.03.14	3167	75497	72329
73012	773	S18_4	FALSE	4	683	t.03.14	3167	75497	72329
73807	251	S18_4	FALSE	6	1478	t.03.14	3167	75497	72329
74079	164	S18_4	FALSE	7	1750	t.03.14	3167	75497	72329
74268	226	S18_4	FALSE	9	1939	t.03.14	3167	75497	72329
74516	199	S18_4	FALSE	9	2187	t.03.14	3167	75497	72329
74741	232	S18_4	FALSE	11	2412	t.03.14	3167	75497	72329
74995	233	S18_4	FALSE	12	2666	t.03.14	3167	75497	72329
75251	216	S18_4	FALSE	13	2922	t.03.14	3167	75497	72329
75503	82	S18_4	FALSE	11	3174	t.03.14	3167	75497	72329
#VALUE!	66	S18_4	FALSE	.	27	.	.	.	.
77050	253	S18_4	FALSE	1	0	t.03.15	2781	79831	77050
77330	566	S18_4	FALSE	2	280	t.03.15	2781	79831	77050
77920	288	S18_4	FALSE	3	870	t.03.15	2781	79831	77050
78229	210	S18_4	FALSE	4	1179	t.03.15	2781	79831	77050
78469	225	S18_4	FALSE	7	1419	t.03.15	2781	79831	77050
78717	350	S18_4	FALSE	7	1667	t.03.15	2781	79831	77050
79088	833	S18_4	FALSE	9	2038	t.03.15	2781	79831	77050
#VALUE!	87	S18_4	FALSE	.	7	.	.	.	.
81370	264	S18_4	FALSE	1	0	t.03.16	3973	85344	81370
81656	241	S18_4	FALSE	2	286	t.03.16	3973	85344	81370
81917	666	S18_4	FALSE	1	547	t.03.16	3973	85344	81370
82595	180	S18_4	FALSE	1	1225	t.03.16	3973	85344	81370
82800	291	S18_4	FALSE	3	1430	t.03.16	3973	85344	81370
83112	238	S18_4	FALSE	4	1742	t.03.16	3973	85344	81370
83383	162	S18_4	FALSE	6	2013	t.03.16	3973	85344	81370
83567	418	S18_4	FALSE	6	2197	t.03.16	3973	85344	81370
84022	208	S18_4	FALSE	8	2652	t.03.16	3973	85344	81370
84256	331	S18_4	FALSE	9	2886	t.03.16	3973	85344	81370
84661	504	S18_4	FALSE	3	3291	t.03.16	3973	85344	81370
85193	235	S18_4	FALSE	1	3823	t.03.16	3973	85344	81370
#VALUE!	54	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	15	S18_4	FALSE	.	83	.	.	.	.
86891	206	S18_4	FALSE	1	0	t.03.17	3040	89931	86891
87119	387	S18_4	FALSE	2	228	t.03.17	3040	89931	86891
87541	523	S18_4	FALSE	3	650	t.03.17	3040	89931	86891
88091	235	S18_4	FALSE	4	1200	t.03.17	3040	89931	86891
88348	390	S18_4	FALSE	6	1457	t.03.17	3040	89931	86891
88763	238	S18_4	FALSE	8	1872	t.03.17	3040	89931	86891
89023	202	S18_4	FALSE	.	2132	t.03.17	3040	89931	86891
89240	98	S18_4	FALSE	9	2349	t.03.17	3040	89931	86891
89371	200	S18_4	FALSE	8	2480	t.03.17	3040	89931	86891
89637	390	S18_4	FALSE	2	2746	t.03.17	3040	89931	86891
#VALUE!	90	S18_4	FALSE	.	7	.	.	.	.
91461	184	S18_4	FALSE	.	0	t.03.18	4452	95913	91461
91667	226	S18_4	FALSE	1	206	t.03.18	4452	95913	91461
91919	237	S18_4	FALSE	2	458	t.03.18	4452	95913	91461
92182	406	S18_4	FALSE	4	721	t.03.18	4452	95913	91461
92611	552	S18_4	FALSE	5	1150	t.03.18	4452	95913	91461
93185	195	S18_4	FALSE	4	1724	t.03.18	4452	95913	91461
93400	300	S18_4	FALSE	3	1939	t.03.18	4452	95913	91461
93735	407	S18_4	FALSE	6	2274	t.03.18	4452	95913	91461
94163	553	S18_4	FALSE	7	2702	t.03.18	4452	95913	91461
94737	174	S18_4	FALSE	8	3276	t.03.18	4452	95913	91461
94933	210	S18_4	FALSE	9	3472	t.03.18	4452	95913	91461
95167	227	S18_4	FALSE	10	3706	t.03.18	4452	95913	91461
95414	229	S18_4	FALSE	11	3953	t.03.18	4452	95913	91461
95668	165	S18_4	FALSE	10	4207	t.03.18	4452	95913	91461
95901	98	S18_4	FALSE	1	4440	t.03.18	4452	95913	91461
#VALUE!	58	S18_4	FALSE	.	37	.	.	.	.
97466	229	S18_4	FALSE	1	0	t.03.19	2682	100148	97466
97720	295	S18_4	FALSE	3	254	t.03.19	2682	100148	97466
98032	292	S18_4	FALSE	2	566	t.03.19	2682	100148	97466
98345	219	S18_4	FALSE	3	879	t.03.19	2682	100148	97466
98584	204	S18_4	FALSE	5	1118	t.03.19	2682	100148	97466
98811	208	S18_4	FALSE	6	1345	t.03.19	2682	100148	97466
99052	297	S18_4	FALSE	8	1586	t.03.19	2682	100148	97466
99373	214	S18_4	FALSE	10	1907	t.03.19	2682	100148	97466
99610	252	S18_4	FALSE	11	2144	t.03.19	2682	100148	97466
99880	165	S18_4	FALSE	12	2414	t.03.19	2682	100148	97466
100072	175	S18_4	FALSE	10	2606	t.03.19	2682	100148	97466
#VALUE!	86	S18_4	FALSE	.	7	.	.	.	.
101703	224	S18_4	FALSE	.	0	t.03.20	2728	104431	101703
101951	293	S18_4	FALSE	3	248	t.03.20	2728	104431	101703
102269	343	S18_4	FALSE	5	566	t.03.20	2728	104431	101703
102634	211	S18_4	FALSE	3	931	t.03.20	2728	104431	101703
102868	152	S18_4	FALSE	5	1165	t.03.20	2728	104431	101703
103048	205	S18_4	FALSE	7	1345	t.03.20	2728	104431	101703
103275	214	S18_4	FALSE	8	1572	t.03.20	2728	104431	101703
103513	287	S18_4	FALSE	10	1810	t.03.20	2728	104431	101703
103830	325	S18_4	FALSE	12	2127	t.03.20	2728	104431	101703
104219	216	S18_4	FALSE	4	2516	t.03.20	2728	104431	101703
104459	75	S18_4	FALSE	2	2756	t.03.20	2728	104431	101703
#VALUE!	81	S18_4	FALSE	.	7	.	.	.	.
105973	269	S18_4	FALSE	1	0	t.03.21	5376	111349	105973
106263	298	S18_4	FALSE	2	290	t.03.21	5376	111349	105973
106582	431	S18_4	FALSE	3	609	t.03.21	5376	111349	105973
107035	167	S18_4	FALSE	5	1062	t.03.21	5376	111349	105973
107226	417	S18_4	FALSE	6	1253	t.03.21	5376	111349	105973
107665	231	S18_4	FALSE	8	1692	t.03.21	5376	111349	105973
107921	249	S18_4	FALSE	9	1948	t.03.21	5376	111349	105973
108195	203	S18_4	FALSE	10	2222	t.03.21	5376	111349	105973
108429	325	S18_4	FALSE	12	2456	t.03.21	5376	111349	105973
108781	324	S18_4	FALSE	10	2808	t.03.21	5376	111349	105973
109136	493	S18_4	FALSE	12	3163	t.03.21	5376	111349	105973
109664	595	S18_4	FALSE	9	3691	t.03.21	5376	111349	105973
110277	261	S18_4	FALSE	10	4304	t.03.21	5376	111349	105973
110594	217	S18_4	FALSE	4	4621	t.03.21	5376	111349	105973
110836	274	S18_4	FALSE	6	4863	t.03.21	5376	111349	105973
111149	152	S18_4	FALSE	8	5176	t.03.21	5376	111349	105973
111341	84	S18_4	FALSE	12	5368	t.03.21	5376	111349	105973
#VALUE!	18	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	51	S18_4	FALSE	.	45	.	.	.	.
112878	231	S18_4	FALSE	1	0	t.03.22	2350	115228	112878
113132	255	S18_4	FALSE	2	254	t.03.22	2350	115228	112878
113412	277	S18_4	FALSE	4	534	t.03.22	2350	115228	112878
113712	286	S18_4	FALSE	6	834	t.03.22	2350	115228	112878
114021	206	S18_4	FALSE	7	1143	t.03.22	2350	115228	112878
114252	276	S18_4	FALSE	8	1374	t.03.22	2350	115228	112878
114554	667	S18_4	FALSE	10	1676	t.03.22	2350	115228	112878
115275	42	S18_4	FALSE	5	2397	t.03.22	2350	115228	112878
#VALUE!	81	S18_4	FALSE	.	7	.	.	.	.
116765	287	S18_4	FALSE	1	0	t.03.23	2774	119539	116765
117090	211	S18_4	FALSE	2	325	t.03.23	2774	119539	116765
117325	222	S18_4	FALSE	3	560	t.03.23	2774	119539	116765
117568	206	S18_4	FALSE	4	803	t.03.23	2774	119539	116765
117795	179	S18_4	FALSE	6	1030	t.03.23	2774	119539	116765
117994	300	S18_4	FALSE	7	1229	t.03.23	2774	119539	116765
118319	377	S18_4	FALSE	9	1554	t.03.23	2774	119539	116765
118726	377	S18_4	FALSE	11	1961	t.03.23	2774	119539	116765
119140	139	S18_4	FALSE	8	2375	t.03.23	2774	119539	116765
119290	238	S18_4	FALSE	7	2525	t.03.23	2774	119539	116765
119569	64	S18_4	FALSE	2	2804	t.03.23	2774	119539	116765
#VALUE!	91	S18_4	FALSE	.	7	.	.	.	.
121068	197	S18_4	FALSE	.	0	t.03.24	4082	125150	121068
121291	308	S18_4	FALSE	3	223	t.03.24	4082	125150	121068
121622	461	S18_4	FALSE	3	554	t.03.24	4082	125150	121068
122104	338	S18_4	FALSE	5	1036	t.03.24	4082	125150	121068
122469	524	S18_4	FALSE	7	1401	t.03.24	4082	125150	121068
123020	258	S18_4	FALSE	9	1952	t.03.24	4082	125150	121068
123300	153	S18_4	FALSE	9	2232	t.03.24	4082	125150	121068
123480	281	S18_4	FALSE	10	2412	t.03.24	4082	125150	121068
123780	216	S18_4	FALSE	11	2712	t.03.24	4082	125150	121068
124039	86	S18_4	FALSE	8	2971	t.03.24	4082	125150	121068
124179	255	S18_4	FALSE	1	3111	t.03.24	4082	125150	121068
124459	213	S18_4	FALSE	3	3391	t.03.24	4082	125150	121068
124696	235	S18_4	FALSE	5	3628	t.03.24	4082	125150	121068
124959	199	S18_4	FALSE	7	3891	t.03.24	4082	125150	121068
125182	65	S18_4	FALSE	9	4114	t.03.24	4082	125150	121068
#VALUE!	77	S18_4	FALSE	.	7	.	.	.	.
126693	247	S18_4	FALSE	1	20	t.03.25	6011	132684	126673
126962	240	S18_4	FALSE	1	289	t.03.25	6011	132684	126673
127226	414	S18_4	FALSE	2	553	t.03.25	6011	132684	126673
127662	347	S18_4	FALSE	4	989	t.03.25	6011	132684	126673
128031	277	S18_4	FALSE	5	1358	t.03.25	6011	132684	126673
128331	218	S18_4	FALSE	7	1658	t.03.25	6011	132684	126673
128572	267	S18_4	FALSE	8	1899	t.03.25	6011	132684	126673
128864	417	S18_4	FALSE	9	2191	t.03.25	6011	132684	126673
129303	432	S18_4	FALSE	10	2630	t.03.25	6011	132684	126673
129761	225	S18_4	FALSE	11	3088	t.03.25	6011	132684	126673
130035	270	S18_4	FALSE	6	3362	t.03.25	6011	132684	126673
130360	219	S18_4	FALSE	1	3687	t.03.25	6011	132684	126673
130610	428	S18_4	FALSE	3	3937	t.03.25	6011	132684	126673
131061	313	S18_4	FALSE	2	4388	t.03.25	6011	132684	126673
131398	168	S18_4	FALSE	4	4725	t.03.25	6011	132684	126673
131591	222	S18_4	FALSE	6	4918	t.03.25	6011	132684	126673
131840	233	S18_4	FALSE	8	5167	t.03.25	6011	132684	126673
132098	552	S18_4	FALSE	9	5425	t.03.25	6011	132684	126673
132677	83	S18_4	FALSE	11	6004	t.03.25	6011	132684	126673
#VALUE!	90	S18_4	FALSE	.	7	.	.	.	.
134212	228	S18_4	FALSE	1	0	t.03.26	3880	138092	134212
134467	268	S18_4	FALSE	2	255	t.03.26	3880	138092	134212
134758	213	S18_4	FALSE	3	546	t.03.26	3880	138092	134212
134993	470	S18_4	FALSE	4	781	t.03.26	3880	138092	134212
135491	261	S18_4	FALSE	.	1279	t.03.26	3880	138092	134212
135775	218	S18_4	FALSE	7	1563	t.03.26	3880	138092	134212
136014	262	S18_4	FALSE	9	1802	t.03.26	3880	138092	134212
136293	366	S18_4	FALSE	9	2081	t.03.26	3880	138092	134212
136694	192	S18_4	FALSE	6	2482	t.03.26	3880	138092	134212
136910	182	S18_4	FALSE	5	2698	t.03.26	3880	138092	134212
137108	765	S18_4	FALSE	4	2896	t.03.26	3880	138092	134212
137925	266	S18_4	FALSE	9	3713	t.03.26	3880	138092	134212
#VALUE!	89	S18_4	FALSE	.	7	.	.	.	.
139633	214	S18_4	FALSE	.	0	t.03.27	6633	146266	139633
139871	305	S18_4	FALSE	2	238	t.03.27	6633	146266	139633
140203	550	S18_4	FALSE	3	570	t.03.27	6633	146266	139633
140775	204	S18_4	FALSE	3	1142	t.03.27	6633	146266	139633
141000	603	S18_4	FALSE	5	1367	t.03.27	6633	146266	139633
141616	219	S18_4	FALSE	5	1983	t.03.27	6633	146266	139633
141855	287	S18_4	FALSE	7	2222	t.03.27	6633	146266	139633
142159	348	S18_4	FALSE	7	2526	t.03.27	6633	146266	139633
142524	1037	S18_4	FALSE	7	2891	t.03.27	6633	146266	139633
143587	723	S18_4	FALSE	9	3954	t.03.27	6633	146266	139633
144332	345	S18_4	FALSE	11	4699	t.03.27	6633	146266	139633
144698	273	S18_4	FALSE	12	5065	t.03.27	6633	146266	139633
144993	709	S18_4	FALSE	13	5360	t.03.27	6633	146266	139633
145772	589	S18_4	FALSE	3	6139	t.03.27	6633	146266	139633
#VALUE!	14	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	47	S18_4	FALSE	.	47	.	.	.	.
147790	262	S18_4	FALSE	1	0	t.03.28	4297	152087	147790
148076	344	S18_4	FALSE	2	286	t.03.28	4297	152087	147790
148447	267	S18_4	FALSE	4	657	t.03.28	4297	152087	147790
148744	485	S18_4	FALSE	5	954	t.03.28	4297	152087	147790
149258	232	S18_4	FALSE	7	1468	t.03.28	4297	152087	147790
149514	286	S18_4	FALSE	8	1724	t.03.28	4297	152087	147790
149831	213	S18_4	FALSE	7	2041	t.03.28	4297	152087	147790
150068	30	S18_4	FALSE	5	2278	t.03.28	4297	152087	147790
150144	258	S18_4	FALSE	1	2354	t.03.28	4297	152087	147790
150427	180	S18_4	FALSE	2	2637	t.03.28	4297	152087	147790
150631	278	S18_4	FALSE	4	2841	t.03.28	4297	152087	147790
150937	268	S18_4	FALSE	5	3147	t.03.28	4297	152087	147790
151230	206	S18_4	FALSE	7	3440	t.03.28	4297	152087	147790
151463	220	S18_4	FALSE	7	3673	t.03.28	4297	152087	147790
151705	303	S18_4	FALSE	8	3915	t.03.28	4297	152087	147790
152073	101	S18_4	FALSE	1	4283	t.03.28	4297	152087	147790
#VALUE!	70	S18_4	FALSE	.	27	.	.	.	.
164153	259	S18_4	FALSE	4	0	.	.	173423	164153
164437	159	S18_4	FALSE	2	284	.	.	173423	164153
164620	260	S18_4	FALSE	.	467	.	.	173423	164153
164903	177	S18_4	FALSE	2	750	.	.	173423	164153
165103	213	S18_4	FALSE	5	950	.	.	173423	164153
165339	212	S18_4	FALSE	5	1186	.	.	173423	164153
165585	186	S18_4	FALSE	7	1432	.	.	173423	164153
165812	159	S18_4	FALSE	8	1659	.	.	173423	164153
166035	248	S18_4	FALSE	.	1882	.	.	173423	164153
166309	203	S18_4	FALSE	13	2156	.	.	173423	164153
166539	187	S18_4	FALSE	15	2386	.	.	173423	164153
166755	471	S18_4	FALSE	17	2602	.	.	173423	164153
167270	264	S18_4	FALSE	5	3117	.	.	173423	164153
167566	217	S18_4	FALSE	21	3413	.	.	173423	164153
167809	330	S18_4	FALSE	22	3656	.	.	173423	164153
168164	488	S18_4	FALSE	24	4011	.	.	173423	164153
168679	194	S18_4	FALSE	26	4526	.	.	173423	164153
168902	219	S18_4	FALSE	28	4749	.	.	173423	164153
169152	159	S18_4	FALSE	29	4999	.	.	173423	164153
169342	223	S18_4	FALSE	27	5189	.	.	173423	164153
169587	152	S18_4	FALSE	.	5434	.	.	173423	164153
169793	238	S18_4	FALSE	32	5640	.	.	173423	164153
170055	225	S18_4	FALSE	34	5902	.	.	173423	164153
170304	189	S18_4	FALSE	34	6151	.	.	173423	164153
170524	227	S18_4	FALSE	36	6371	.	.	173423	164153
170783	173	S18_4	FALSE	37	6630	.	.	173423	164153
171014	274	S18_4	FALSE	32	6861	.	.	173423	164153
171315	284	S18_4	FALSE	21	7162	.	.	173423	164153
171626	254	S18_4	FALSE	22	7473	.	.	173423	164153
171905	286	S18_4	FALSE	24	7752	.	.	173423	164153
