onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42099	226	S18_1	FALSE	10	3505	t.01.07	4233	42827	38594
42361	356	S18_1	FALSE	9	3767	t.01.07	4233	42827	38594
42754	169	S18_1	FALSE	10	4160	t.01.07	4233	42827	38594
#VALUE!	47	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	27	S18_1	FALSE	.	70	.	.	.	.
44365	243	S18_1	FALSE	1	0	t.01.08	5250	49615	44365
44628	424	S18_1	FALSE	2	263	t.01.08	5250	49615	44365
45074	187	S18_1	FALSE	3	709	t.01.08	5250	49615	44365
45287	472	S18_1	FALSE	5	922	t.01.08	5250	49615	44365
45779	239	S18_1	FALSE	6	1414	t.01.08	5250	49615	44365
46038	619	S18_1	FALSE	7	1673	t.01.08	5250	49615	44365
46688	250	S18_1	FALSE	9	2323	t.01.08	5250	49615	44365
46960	332	S18_1	FALSE	9	2595	t.01.08	5250	49615	44365
47338	206	S18_1	FALSE	6	2973	t.01.08	5250	49615	44365
47568	199	S18_1	FALSE	5	3203	t.01.08	5250	49615	44365
47791	204	S18_1	FALSE	4	3426	t.01.08	5250	49615	44365
48038	237	S18_1	FALSE	7	3673	t.01.08	5250	49615	44365
48327	383	S18_1	FALSE	3	3962	t.01.08	5250	49615	44365
48736	229	S18_1	FALSE	5	4371	t.01.08	5250	49615	44365
48990	256	S18_1	FALSE	7	4625	t.01.08	5250	49615	44365
49289	230	S18_1	FALSE	9	4924	t.01.08	5250	49615	44365
49542	162	S18_1	FALSE	10	5177	t.01.08	5250	49615	44365
#VALUE!	75	S18_1	FALSE	.	21	.	.	.	.
51154	432	S18_1	FALSE	2	0	t.01.09	3815	54969	51154
51607	160	S18_1	FALSE	2	453	t.01.09	3815	54969	51154
51793	401	S18_1	FALSE	4	639	t.01.09	3815	54969	51154
52207	181	S18_1	FALSE	4	1053	t.01.09	3815	54969	51154
52411	284	S18_1	FALSE	5	1257	t.01.09	3815	54969	51154
52725	343	S18_1	FALSE	6	1571	t.01.09	3815	54969	51154
53093	367	S18_1	FALSE	7	1939	t.01.09	3815	54969	51154
53509	280	S18_1	FALSE	10	2355	t.01.09	3815	54969	51154
53811	192	S18_1	FALSE	10	2657	t.01.09	3815	54969	51154
54042	163	S18_1	FALSE	7	2888	t.01.09	3815	54969	51154
54260	325	S18_1	FALSE	3	3106	t.01.09	3815	54969	51154
54620	316	S18_1	FALSE	5	3466	t.01.09	3815	54969	51154
54974	92	S18_1	FALSE	2	3820	t.01.09	3815	54969	51154
#VALUE!	86	S18_1	FALSE	.	7	.	.	.	.
56525	215	S18_1	FALSE	2	0	t.01.10	2625	59151	56525
56754	300	S18_1	FALSE	.	229	t.01.10	2625	59151	56525
57074	336	S18_1	FALSE	4	549	t.01.10	2625	59151	56525
57432	231	S18_1	FALSE	4	907	t.01.10	2625	59151	56525
57687	410	S18_1	FALSE	6	1162	t.01.10	2625	59151	56525
58125	193	S18_1	FALSE	8	1600	t.01.10	2625	59151	56525
58340	353	S18_1	FALSE	9	1815	t.01.10	2625	59151	56525
58738	256	S18_1	FALSE	5	2213	t.01.10	2625	59151	56525
59023	206	S18_1	FALSE	3	2498	t.01.10	2625	59151	56525
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
60678	242	S18_1	FALSE	1	0	t.01.11	3204	63883	60678
60974	296	S18_1	FALSE	2	296	t.01.11	3204	63883	60678
61290	173	S18_1	FALSE	3	612	t.01.11	3204	63883	60678
61485	372	S18_1	FALSE	3	807	t.01.11	3204	63883	60678
61883	362	S18_1	FALSE	4	1205	t.01.11	3204	63883	60678
62268	478	S18_1	FALSE	6	1590	t.01.11	3204	63883	60678
62776	904	S18_1	FALSE	9	2098	t.01.11	3204	63883	60678
63747	219	S18_1	FALSE	2	3069	t.01.11	3204	63883	60678
#VALUE!	89	S18_1	FALSE	.	7	.	.	.	.
65415	203	S18_1	FALSE	1	0	t.01.12	3928	69343	65415
65640	231	S18_1	FALSE	2	225	t.01.12	3928	69343	65415
65896	317	S18_1	FALSE	3	481	t.01.12	3928	69343	65415
66233	185	S18_1	FALSE	3	818	t.01.12	3928	69343	65415
66440	292	S18_1	FALSE	5	1025	t.01.12	3928	69343	65415
66744	214	S18_1	FALSE	5	1329	t.01.12	3928	69343	65415
66976	356	S18_1	FALSE	6	1561	t.01.12	3928	69343	65415
67353	203	S18_1	FALSE	8	1938	t.01.12	3928	69343	65415
67575	207	S18_1	FALSE	9	2160	t.01.12	3928	69343	65415
67810	211	S18_1	FALSE	11	2395	t.01.12	3928	69343	65415
68043	222	S18_1	FALSE	12	2628	t.01.12	3928	69343	65415
68289	200	S18_1	FALSE	14	2874	t.01.12	3928	69343	65415
68515	274	S18_1	FALSE	11	3100	t.01.12	3928	69343	65415
68826	614	S18_1	FALSE	6	3411	t.01.12	3928	69343	65415
#VALUE!	82	S18_1	FALSE	.	7	.	.	.	.
70903	234	S18_1	FALSE	2	0	t.01.13	2650	73554	70903
71153	268	S18_1	FALSE	2	250	t.01.13	2650	73554	70903
71441	256	S18_1	FALSE	3	538	t.01.13	2650	73554	70903
71722	310	S18_1	FALSE	5	819	t.01.13	2650	73554	70903
72054	176	S18_1	FALSE	6	1151	t.01.13	2650	73554	70903
72254	234	S18_1	FALSE	7	1351	t.01.13	2650	73554	70903
72512	180	S18_1	FALSE	8	1609	t.01.13	2650	73554	70903
72716	547	S18_1	FALSE	11	1813	t.01.13	2650	73554	70903
73281	371	S18_1	FALSE	11	2378	t.01.13	2650	73554	70903
#VALUE!	83	S18_1	FALSE	.	7	.	.	.	.
75090	191	S18_1	FALSE	1	0	t.01.14	3412	78502	75090
75293	185	S18_1	FALSE	2	203	t.01.14	3412	78502	75090
75501	215	S18_1	FALSE	2	411	t.01.14	3412	78502	75090
75734	284	S18_1	FALSE	1	644	t.01.14	3412	78502	75090
76040	249	S18_1	FALSE	2	950	t.01.14	3412	78502	75090
76312	547	S18_1	FALSE	4	1222	t.01.14	3412	78502	75090
76879	167	S18_1	FALSE	4	1789	t.01.14	3412	78502	75090
77067	236	S18_1	FALSE	6	1977	t.01.14	3412	78502	75090
77331	356	S18_1	FALSE	7	2241	t.01.14	3412	78502	75090
77713	223	S18_1	FALSE	9	2623	t.01.14	3412	78502	75090
77961	258	S18_1	FALSE	9	2871	t.01.14	3412	78502	75090
78247	358	S18_1	FALSE	8	3157	t.01.14	3412	78502	75090
#VALUE!	25	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	44	S18_1	FALSE	.	54	.	.	.	.
80044	383	S18_1	FALSE	.	0	t.01.15	3948	83992	80044
80453	634	S18_1	FALSE	3	409	t.01.15	3948	83992	80044
81124	468	S18_1	FALSE	5	1080	t.01.15	3948	83992	80044
81616	298	S18_1	FALSE	7	1572	t.01.15	3948	83992	80044
81947	242	S18_1	FALSE	10	1903	t.01.15	3948	83992	80044
82212	318	S18_1	FALSE	10	2168	t.01.15	3948	83992	80044
82594	132	S18_1	FALSE	4	2550	t.01.15	3948	83992	80044
82757	257	S18_1	FALSE	3	2713	t.01.15	3948	83992	80044
83038	181	S18_1	FALSE	3	2994	t.01.15	3948	83992	80044
83268	271	S18_1	FALSE	5	3224	t.01.15	3948	83992	80044
83565	419	S18_1	FALSE	8	3521	t.01.15	3948	83992	80044
84024	61	S18_1	FALSE	10	3980	t.01.15	3948	83992	80044
#VALUE!	85	S18_1	FALSE	.	7	.	.	.	.
85531	191	S18_1	FALSE	1	0	t.01.16	1873	87404	85531
85746	156	S18_1	FALSE	2	215	t.01.16	1873	87404	85531
85927	246	S18_1	FALSE	2	396	t.01.16	1873	87404	85531
86201	231	S18_1	FALSE	5	670	t.01.16	1873	87404	85531
86456	198	S18_1	FALSE	5	925	t.01.16	1873	87404	85531
86682	454	S18_1	FALSE	7	1151	t.01.16	1873	87404	85531
87161	267	S18_1	FALSE	5	1630	t.01.16	1873	87404	85531
87463	30	S18_1	FALSE	7	1932	t.01.16	1873	87404	85531
#VALUE!	43	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S18_1	FALSE	.	75	.	.	.	.
88934	299	S18_1	FALSE	2	0	t.01.17	2584	91518	88934
89253	262	S18_1	FALSE	2	319	t.01.17	2584	91518	88934
89534	242	S18_1	FALSE	2	600	t.01.17	2584	91518	88934
89798	330	S18_1	FALSE	2	864	t.01.17	2584	91518	88934
90152	164	S18_1	FALSE	2	1218	t.01.17	2584	91518	88934
90337	182	S18_1	FALSE	4	1403	t.01.17	2584	91518	88934
90539	250	S18_1	FALSE	4	1605	t.01.17	2584	91518	88934
90812	306	S18_1	FALSE	6	1878	t.01.17	2584	91518	88934
91142	469	S18_1	FALSE	7	2208	t.01.17	2584	91518	88934
#VALUE!	82	S18_1	FALSE	.	7	.	.	.	.
93054	259	S18_1	FALSE	2	0	t.01.18	3429	96483	93054
93331	305	S18_1	FALSE	2	277	t.01.18	3429	96483	93054
93656	223	S18_1	FALSE	2	602	t.01.18	3429	96483	93054
93918	374	S18_1	FALSE	4	864	t.01.18	3429	96483	93054
94300	271	S18_1	FALSE	.	1246	t.01.18	3429	96483	93054
94593	167	S18_1	FALSE	4	1539	t.01.18	3429	96483	93054
94785	202	S18_1	FALSE	5	1731	t.01.18	3429	96483	93054
95013	255	S18_1	FALSE	6	1959	t.01.18	3429	96483	93054
95280	260	S18_1	FALSE	6	2226	t.01.18	3429	96483	93054
95570	268	S18_1	FALSE	8	2516	t.01.18	3429	96483	93054
95860	199	S18_1	FALSE	8	2806	t.01.18	3429	96483	93054
96089	363	S18_1	FALSE	6	3035	t.01.18	3429	96483	93054
96478	110	S18_1	FALSE	8	3424	t.01.18	3429	96483	93054
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
98025	233	S18_1	FALSE	2	0	t.01.19	4313	102338	98025
98269	231	S18_1	FALSE	2	244	t.01.19	4313	102338	98025
98520	283	S18_1	FALSE	2	495	t.01.19	4313	102338	98025
98828	403	S18_1	FALSE	4	803	t.01.19	4313	102338	98025
99252	520	S18_1	FALSE	4	1227	t.01.19	4313	102338	98025
99796	318	S18_1	FALSE	6	1771	t.01.19	4313	102338	98025
100136	230	S18_1	FALSE	7	2111	t.01.19	4313	102338	98025
100389	424	S18_1	FALSE	8	2364	t.01.19	4313	102338	98025
100840	457	S18_1	FALSE	10	2815	t.01.19	4313	102338	98025
101333	315	S18_1	FALSE	5	3308	t.01.19	4313	102338	98025
101693	230	S18_1	FALSE	2	3668	t.01.19	4313	102338	98025
101951	196	S18_1	FALSE	4	3926	t.01.19	4313	102338	98025
102203	231	S18_1	FALSE	9	4178	t.01.19	4313	102338	98025
#VALUE!	88	S18_1	FALSE	.	7	.	.	.	.
103879	277	S18_1	FALSE	2	0	t.01.20	3481	107360	103879
104172	248	S18_1	FALSE	2	293	t.01.20	3481	107360	103879
104441	231	S18_1	FALSE	2	562	t.01.20	3481	107360	103879
104694	264	S18_1	FALSE	3	815	t.01.20	3481	107360	103879
104983	306	S18_1	FALSE	.	1104	t.01.20	3481	107360	103879
105305	262	S18_1	FALSE	5	1426	t.01.20	3481	107360	103879
105590	212	S18_1	FALSE	6	1711	t.01.20	3481	107360	103879
105823	234	S18_1	FALSE	6	1944	t.01.20	3481	107360	103879
106080	166	S18_1	FALSE	6	2201	t.01.20	3481	107360	103879
106265	302	S18_1	FALSE	6	2386	t.01.20	3481	107360	103879
106614	246	S18_1	FALSE	.	2735	t.01.20	3481	107360	103879
106882	113	S18_1	FALSE	7	3003	t.01.20	3481	107360	103879
107050	258	S18_1	FALSE	2	3171	t.01.20	3481	107360	103879
107331	120	S18_1	FALSE	1	3452	t.01.20	3481	107360	103879
#VALUE!	45	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S18_1	FALSE	.	74	.	.	.	.
108917	223	S18_1	FALSE	2	0	t.01.21	4632	113549	108917
109161	310	S18_1	FALSE	3	244	t.01.21	4632	113549	108917
109492	306	S18_1	FALSE	3	575	t.01.21	4632	113549	108917
109814	227	S18_1	FALSE	4	897	t.01.21	4632	113549	108917
110058	201	S18_1	FALSE	3	1141	t.01.21	4632	113549	108917
110280	287	S18_1	FALSE	4	1363	t.01.21	4632	113549	108917
110588	197	S18_1	FALSE	5	1671	t.01.21	4632	113549	108917
110808	229	S18_1	FALSE	6	1891	t.01.21	4632	113549	108917
111058	303	S18_1	FALSE	6	2141	t.01.21	4632	113549	108917
111378	208	S18_1	FALSE	6	2461	t.01.21	4632	113549	108917
111616	275	S18_1	FALSE	8	2699	t.01.21	4632	113549	108917
111918	381	S18_1	FALSE	9	3001	t.01.21	4632	113549	108917
112356	343	S18_1	FALSE	3	3439	t.01.21	4632	113549	108917
112728	228	S18_1	FALSE	6	3811	t.01.21	4632	113549	108917
112985	180	S18_1	FALSE	4	4068	t.01.21	4632	113549	108917
113189	178	S18_1	FALSE	3	4272	t.01.21	4632	113549	108917
113436	138	S18_1	FALSE	8	4519	t.01.21	4632	113549	108917
113608	44	S18_1	FALSE	9	4691	t.01.21	4632	113549	108917
#VALUE!	27	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	53	S18_1	FALSE	.	41	.	.	.	.
115088	214	S18_1	FALSE	2	0	t.01.22	3377	118465	115088
115323	288	S18_1	FALSE	3	235	t.01.22	3377	118465	115088
115634	402	S18_1	FALSE	4	546	t.01.22	3377	118465	115088
116061	406	S18_1	FALSE	5	973	t.01.22	3377	118465	115088
116491	277	S18_1	FALSE	7	1403	t.01.22	3377	118465	115088
116789	227	S18_1	FALSE	7	1701	t.01.22	3377	118465	115088
117034	251	S18_1	FALSE	8	1946	t.01.22	3377	118465	115088
117298	481	S18_1	FALSE	8	2210	t.01.22	3377	118465	115088
117804	361	S18_1	FALSE	7	2716	t.01.22	3377	118465	115088
118191	375	S18_1	FALSE	8	3103	t.01.22	3377	118465	115088
#VALUE!	86	S18_1	FALSE	.	7	.	.	.	.
120009	212	S18_1	FALSE	1	0	t.01.23	5584	125593	120009
120241	208	S18_1	FALSE	1	232	t.01.23	5584	125593	120009
120469	637	S18_1	FALSE	3	460	t.01.23	5584	125593	120009
121115	267	S18_1	FALSE	3	1106	t.01.23	5584	125593	120009
121404	150	S18_1	FALSE	3	1395	t.01.23	5584	125593	120009
121578	294	S18_1	FALSE	5	1569	t.01.23	5584	125593	120009
121892	293	S18_1	FALSE	5	1883	t.01.23	5584	125593	120009
122207	266	S18_1	FALSE	7	2198	t.01.23	5584	125593	120009
122497	231	S18_1	FALSE	8	2488	t.01.23	5584	125593	120009
122752	296	S18_1	FALSE	8	2743	t.01.23	5584	125593	120009
123069	273	S18_1	FALSE	9	3060	t.01.23	5584	125593	120009
123364	170	S18_1	FALSE	9	3355	t.01.23	5584	125593	120009
123541	388	S18_1	FALSE	9	3532	t.01.23	5584	125593	120009
123957	358	S18_1	FALSE	.	3948	t.01.23	5584	125593	120009
124340	274	S18_1	FALSE	9	4331	t.01.23	5584	125593	120009
124634	183	S18_1	FALSE	9	4625	t.01.23	5584	125593	120009
124858	213	S18_1	FALSE	5	4849	t.01.23	5584	125593	120009
125093	282	S18_1	FALSE	6	5084	t.01.23	5584	125593	120009
125401	212	S18_1	FALSE	8	5392	t.01.23	5584	125593	120009
125639	50	S18_1	FALSE	8	5630	t.01.23	5584	125593	120009
#VALUE!	33	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	33	S18_1	FALSE	.	62	.	.	.	.
127131	242	S18_1	FALSE	1	0	t.01.24	2958	130089	127131
127394	276	S18_1	FALSE	3	263	t.01.24	2958	130089	127131
127693	272	S18_1	FALSE	3	562	t.01.24	2958	130089	127131
127990	269	S18_1	FALSE	5	859	t.01.24	2958	130089	127131
128278	221	S18_1	FALSE	6	1147	t.01.24	2958	130089	127131
128524	272	S18_1	FALSE	7	1393	t.01.24	2958	130089	127131
128818	268	S18_1	FALSE	8	1687	t.01.24	2958	130089	127131
129102	223	S18_1	FALSE	8	1971	t.01.24	2958	130089	127131
129336	351	S18_1	FALSE	9	2205	t.01.24	2958	130089	127131
129703	272	S18_1	FALSE	8	2572	t.01.24	2958	130089	127131
129994	179	S18_1	FALSE	9	2863	t.01.24	2958	130089	127131
#VALUE!	83	S18_1	FALSE	.	7	.	.	.	.
131618	272	S18_1	FALSE	2	0	t.01.25	4060	135678	131618
131909	193	S18_1	FALSE	2	291	t.01.25	4060	135678	131618
132129	295	S18_1	FALSE	4	511	t.01.25	4060	135678	131618
132444	463	S18_1	FALSE	6	826	t.01.25	4060	135678	131618
132931	508	S18_1	FALSE	7	1313	t.01.25	4060	135678	131618
133456	411	S18_1	FALSE	7	1838	t.01.25	4060	135678	131618
133893	284	S18_1	FALSE	8	2275	t.01.25	4060	135678	131618
134203	189	S18_1	FALSE	10	2585	t.01.25	4060	135678	131618
134414	267	S18_1	FALSE	10	2796	t.01.25	4060	135678	131618
134718	812	S18_1	FALSE	7	3100	t.01.25	4060	135678	131618
135553	211	S18_1	FALSE	6	3935	t.01.25	4060	135678	131618
#VALUE!	88	S18_1	FALSE	.	7	.	.	.	.
137206	186	S18_1	FALSE	1	0	t.01.26	3859	141065	137206
137411	166	S18_1	FALSE	2	205	t.01.26	3859	141065	137206
137598	257	S18_1	FALSE	3	392	t.01.26	3859	141065	137206
137881	289	S18_1	FALSE	.	675	t.01.26	3859	141065	137206
138189	300	S18_1	FALSE	5	983	t.01.26	3859	141065	137206
138513	496	S18_1	FALSE	6	1307	t.01.26	3859	141065	137206
139042	409	S18_1	FALSE	7	1836	t.01.26	3859	141065	137206
139485	520	S18_1	FALSE	9	2279	t.01.26	3859	141065	137206
140029	339	S18_1	FALSE	10	2823	t.01.26	3859	141065	137206
140389	314	S18_1	FALSE	10	3183	t.01.26	3859	141065	137206
140724	423	S18_1	FALSE	9	3518	t.01.26	3859	141065	137206
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
142616	257	S18_1	FALSE	2	22	t.01.27	4563	147157	142594
142897	214	S18_1	FALSE	2	303	t.01.27	4563	147157	142594
143138	287	S18_1	FALSE	4	544	t.01.27	4563	147157	142594
143445	207	S18_1	FALSE	4	851	t.01.27	4563	147157	142594
143672	316	S18_1	FALSE	4	1078	t.01.27	4563	147157	142594
144017	239	S18_1	FALSE	5	1423	t.01.27	4563	147157	142594
144278	251	S18_1	FALSE	6	1684	t.01.27	4563	147157	142594
144551	313	S18_1	FALSE	7	1957	t.01.27	4563	147157	142594
144886	453	S18_1	FALSE	8	2292	t.01.27	4563	147157	142594
145361	270	S18_1	FALSE	9	2767	t.01.27	4563	147157	142594
145653	376	S18_1	FALSE	10	3059	t.01.27	4563	147157	142594
146046	297	S18_1	FALSE	9	3452	t.01.27	4563	147157	142594
146366	317	S18_1	FALSE	8	3772	t.01.27	4563	147157	142594
146711	539	S18_1	FALSE	9	4117	t.01.27	4563	147157	142594
#VALUE!	24	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	37	S18_1	FALSE	.	54	.	.	.	.
148715	235	S18_1	FALSE	1	0	t.01.28	4280	152995	148715
148969	156	S18_1	FALSE	2	254	t.01.28	4280	152995	148715
149148	200	S18_1	FALSE	2	433	t.01.28	4280	152995	148715
149391	239	S18_1	FALSE	4	676	t.01.28	4280	152995	148715
149659	215	S18_1	FALSE	5	944	t.01.28	4280	152995	148715
149900	571	S18_1	FALSE	7	1185	t.01.28	4280	152995	148715
150515	219	S18_1	FALSE	9	1800	t.01.28	4280	152995	148715
150767	165	S18_1	FALSE	9	2052	t.01.28	4280	152995	148715
150957	280	S18_1	FALSE	10	2242	t.01.28	4280	152995	148715
151272	242	S18_1	FALSE	8	2557	t.01.28	4280	152995	148715
151537	377	S18_1	FALSE	7	2822	t.01.28	4280	152995	148715
151961	433	S18_1	FALSE	9	3246	t.01.28	4280	152995	148715
152415	534	S18_1	FALSE	9	3700	t.01.28	4280	152995	148715
152972	128	S18_1	FALSE	7	4257	t.01.28	4280	152995	148715
#VALUE!	89	S18_1	FALSE	.	7	.	.	.	.
154537	195	S18_1	FALSE	1	0	t.01.29	3292	157829	154537
154751	231	S18_1	FALSE	2	214	t.01.29	3292	157829	154537
155000	305	S18_1	FALSE	3	463	t.01.29	3292	157829	154537
155328	300	S18_1	FALSE	4	791	t.01.29	3292	157829	154537
155654	246	S18_1	FALSE	5	1117	t.01.29	3292	157829	154537
155923	278	S18_1	FALSE	5	1386	t.01.29	3292	157829	154537
156235	276	S18_1	FALSE	6	1698	t.01.29	3292	157829	154537
156535	211	S18_1	FALSE	7	1998	t.01.29	3292	157829	154537
156773	285	S18_1	FALSE	8	2236	t.01.29	3292	157829	154537
157115	327	S18_1	FALSE	4	2578	t.01.29	3292	157829	154537
157512	201	S18_1	FALSE	8	2975	t.01.29	3292	157829	154537
157737	177	S18_1	FALSE	8	3200	t.01.29	3292	157829	154537
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
159357	195	S18_1	FALSE	2	0	t.01.30	2708	162065	159357
159575	264	S18_1	FALSE	3	218	t.01.30	2708	162065	159357
159874	199	S18_1	FALSE	4	517	t.01.30	2708	162065	159357
160098	311	S18_1	FALSE	5	741	t.01.30	2708	162065	159357
160434	342	S18_1	FALSE	6	1077	t.01.30	2708	162065	159357
160799	245	S18_1	FALSE	7	1442	t.01.30	2708	162065	159357
161068	235	S18_1	FALSE	7	1711	t.01.30	2708	162065	159357
