onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26348	174	S11_1	FALSE	6	1199	t.05.04	2391	27540	25149
26540	156	S11_1	FALSE	8	1391	t.05.04	2391	27540	25149
26726	317	S11_1	FALSE	11	1577	t.05.04	2391	27540	25149
27067	320	S11_1	FALSE	12	1918	t.05.04	2391	27540	25149
27416	203	S11_1	FALSE	9	2267	t.05.04	2391	27540	25149
#VALUE!	51	S11_1	FALSE	.	7	.	.	.	.
29201	223	S11_1	FALSE	2	116	t.05.05	2410	31495	29085
29433	171	S11_1	FALSE	1	348	t.05.05	2410	31495	29085
29625	233	S11_1	FALSE	2	540	t.05.05	2410	31495	29085
29880	163	S11_1	FALSE	3	795	t.05.05	2410	31495	29085
30062	233	S11_1	FALSE	.	977	t.05.05	2410	31495	29085
30318	161	S11_1	FALSE	7	1233	t.05.05	2410	31495	29085
30505	227	S11_1	FALSE	9	1420	t.05.05	2410	31495	29085
30759	238	S11_1	FALSE	10	1674	t.05.05	2410	31495	29085
31020	226	S11_1	FALSE	12	1935	t.05.05	2410	31495	29085
31268	321	S11_1	FALSE	10	2183	t.05.05	2410	31495	29085
#VALUE!	91	S11_1	FALSE	.	7	.	.	.	.
33055	201	S11_1	FALSE	1	0	t.05.06	2370	35425	33055
33263	119	S11_1	FALSE	1	208	t.05.06	2370	35425	33055
33408	184	S11_1	FALSE	3	353	t.05.06	2370	35425	33055
33610	167	S11_1	FALSE	4	555	t.05.06	2370	35425	33055
33800	192	S11_1	FALSE	6	745	t.05.06	2370	35425	33055
34018	194	S11_1	FALSE	7	963	t.05.06	2370	35425	33055
34235	180	S11_1	FALSE	8	1180	t.05.06	2370	35425	33055
34435	206	S11_1	FALSE	10	1380	t.05.06	2370	35425	33055
34667	389	S11_1	FALSE	12	1612	t.05.06	2370	35425	33055
35080	89	S11_1	FALSE	13	2025	t.05.06	2370	35425	33055
35204	307	S11_1	FALSE	10	2149	t.05.06	2370	35425	33055
#VALUE!	89	S11_1	FALSE	.	8	.	.	.	.
36958	199	S11_1	FALSE	3	0	t.05.07	2125	39083	36958
37179	411	S11_1	FALSE	1	221	t.05.07	2125	39083	36958
37622	120	S11_1	FALSE	5	664	t.05.07	2125	39083	36958
37770	283	S11_1	FALSE	7	812	t.05.07	2125	39083	36958
38067	102	S11_1	FALSE	6	1109	t.05.07	2125	39083	36958
38212	241	S11_1	FALSE	10	1254	t.05.07	2125	39083	36958
38474	243	S11_1	FALSE	11	1516	t.05.07	2125	39083	36958
38738	208	S11_1	FALSE	10	1780	t.05.07	2125	39083	36958
38991	168	S11_1	FALSE	4	2033	t.05.07	2125	39083	36958
#VALUE!	29	S11_1	FALSE	.	7	.	.	.	.
#VALUE!	32	S11_1	FALSE	.	60	.	.	.	.
40611	209	S11_1	FALSE	.	0	t.05.08	2404	43015	40611
40840	247	S11_1	FALSE	1	229	t.05.08	2404	43015	40611
41110	252	S11_1	FALSE	2	499	t.05.08	2404	43015	40611
41386	179	S11_1	FALSE	3	775	t.05.08	2404	43015	40611
41581	189	S11_1	FALSE	4	970	t.05.08	2404	43015	40611
41797	337	S11_1	FALSE	6	1186	t.05.08	2404	43015	40611
42167	242	S11_1	FALSE	7	1556	t.05.08	2404	43015	40611
42432	372	S11_1	FALSE	9	1821	t.05.08	2404	43015	40611
42864	242	S11_1	FALSE	1	2253	t.05.08	2404	43015	40611
#VALUE!	85	S11_1	FALSE	.	7	.	.	.	.
44548	289	S11_1	FALSE	1	0	t.05.09	1777	46325	44548
44858	230	S11_1	FALSE	3	310	t.05.09	1777	46325	44548
45109	183	S11_1	FALSE	4	561	t.05.09	1777	46325	44548
45314	231	S11_1	FALSE	6	766	t.05.09	1777	46325	44548
45566	263	S11_1	FALSE	7	1018	t.05.09	1777	46325	44548
45852	174	S11_1	FALSE	.	1304	t.05.09	1777	46325	44548
46045	157	S11_1	FALSE	7	1497	t.05.09	1777	46325	44548
46381	41	S11_1	FALSE	7	1833	t.05.09	1777	46325	44548
#VALUE!	87	S11_1	FALSE	.	7	.	.	.	.
47867	200	S11_1	FALSE	1	0	t.05.10	2014	49881	47867
48082	172	S11_1	FALSE	1	215	t.05.10	2014	49881	47867
48277	158	S11_1	FALSE	2	410	t.05.10	2014	49881	47867
48452	91	S11_1	FALSE	3	585	t.05.10	2014	49881	47867
48563	189	S11_1	FALSE	4	696	t.05.10	2014	49881	47867
48773	120	S11_1	FALSE	6	906	t.05.10	2014	49881	47867
48915	181	S11_1	FALSE	7	1048	t.05.10	2014	49881	47867
49117	162	S11_1	FALSE	8	1250	t.05.10	2014	49881	47867
49306	286	S11_1	FALSE	10	1439	t.05.10	2014	49881	47867
49614	355	S11_1	FALSE	12	1747	t.05.10	2014	49881	47867
#VALUE!	87	S11_1	FALSE	.	7	.	.	.	.
51437	204	S11_1	FALSE	1	0	t.05.11	2940	54377	51437
51656	176	S11_1	FALSE	2	219	t.05.11	2940	54377	51437
51858	194	S11_1	FALSE	3	421	t.05.11	2940	54377	51437
52070	151	S11_1	FALSE	5	633	t.05.11	2940	54377	51437
52244	233	S11_1	FALSE	7	807	t.05.11	2940	54377	51437
52503	286	S11_1	FALSE	8	1066	t.05.11	2940	54377	51437
52809	117	S11_1	FALSE	7	1372	t.05.11	2940	54377	51437
52954	240	S11_1	FALSE	9	1517	t.05.11	2940	54377	51437
53217	187	S11_1	FALSE	12	1780	t.05.11	2940	54377	51437
53418	246	S11_1	FALSE	10	1981	t.05.11	2940	54377	51437
53684	213	S11_1	FALSE	12	2247	t.05.11	2940	54377	51437
53928	193	S11_1	FALSE	9	2491	t.05.11	2940	54377	51437
54271	187	S11_1	FALSE	9	2834	t.05.11	2940	54377	51437
#VALUE!	87	S11_1	FALSE	.	7	.	.	.	.
55907	368	S11_1	FALSE	1	0	t.05.12	2292	58199	55907
56298	264	S11_1	FALSE	3	391	t.05.12	2292	58199	55907
56583	152	S11_1	FALSE	1	676	t.05.12	2292	58199	55907
56759	199	S11_1	FALSE	4	852	t.05.12	2292	58199	55907
56972	123	S11_1	FALSE	5	1065	t.05.12	2292	58199	55907
57115	212	S11_1	FALSE	7	1208	t.05.12	2292	58199	55907
57353	150	S11_1	FALSE	8	1446	t.05.12	2292	58199	55907
57524	236	S11_1	FALSE	10	1617	t.05.12	2292	58199	55907
57785	493	S11_1	FALSE	11	1878	t.05.12	2292	58199	55907
#VALUE!	82	S11_1	FALSE	.	7	.	.	.	.
59727	316	S11_1	FALSE	1	0	t.05.13	2270	61997	59727
60065	107	S11_1	FALSE	3	338	t.05.13	2270	61997	59727
60193	369	S11_1	FALSE	4	466	t.05.13	2270	61997	59727
60581	190	S11_1	FALSE	5	854	t.05.13	2270	61997	59727
60806	399	S11_1	FALSE	7	1079	t.05.13	2270	61997	59727
61228	246	S11_1	FALSE	6	1501	t.05.13	2270	61997	59727
61507	329	S11_1	FALSE	8	1780	t.05.13	2270	61997	59727
61887	205	S11_1	FALSE	2	2160	t.05.13	2270	61997	59727
#VALUE!	78	S11_1	FALSE	.	7	.	.	.	.
63699	184	S11_1	FALSE	2	169	t.05.14	2993	66523	63530
63896	155	S11_1	FALSE	2	366	t.05.14	2993	66523	63530
64095	302	S11_1	FALSE	2	565	t.05.14	2993	66523	63530
64405	64	S11_1	FALSE	2	875	t.05.14	2993	66523	63530
64494	266	S11_1	FALSE	3	964	t.05.14	2993	66523	63530
64784	257	S11_1	FALSE	4	1254	t.05.14	2993	66523	63530
65065	133	S11_1	FALSE	5	1535	t.05.14	2993	66523	63530
65217	198	S11_1	FALSE	6	1687	t.05.14	2993	66523	63530
65443	337	S11_1	FALSE	8	1913	t.05.14	2993	66523	63530
65806	352	S11_1	FALSE	9	2276	t.05.14	2993	66523	63530
66167	156	S11_1	FALSE	10	2637	t.05.14	2993	66523	63530
66383	217	S11_1	FALSE	2	2853	t.05.14	2993	66523	63530
#VALUE!	84	S11_1	FALSE	.	7	.	.	.	.
68050	266	S11_1	TRUE	1	0	t.05.15	1620	69670	68050
68323	54	S11_1	TRUE	1	273	t.05.15	1620	69670	68050
68403	221	S11_1	TRUE	2	353	t.05.15	1620	69670	68050
68647	210	S11_1	TRUE	4	597	t.05.15	1620	69670	68050
68890	183	S11_1	TRUE	6	840	t.05.15	1620	69670	68050
69103	279	S11_1	TRUE	7	1053	t.05.15	1620	69670	68050
69403	209	S11_1	TRUE	7	1353	t.05.15	1620	69670	68050
69635	123	S11_1	TRUE	7	1585	t.05.15	1620	69670	68050
#VALUE!	86	S11_1	FALSE	.	7	.	.	.	.
71202	196	S11_1	FALSE	3	0	t.05.16	2026	73228	71202
71417	256	S11_1	FALSE	2	215	t.05.16	2026	73228	71202
71707	421	S11_1	FALSE	4	505	t.05.16	2026	73228	71202
72164	303	S11_1	FALSE	7	962	t.05.16	2026	73228	71202
72497	247	S11_1	FALSE	9	1295	t.05.16	2026	73228	71202
72764	260	S11_1	FALSE	10	1562	t.05.16	2026	73228	71202
73075	209	S11_1	FALSE	3	1873	t.05.16	2026	73228	71202
#VALUE!	91	S11_1	FALSE	.	7	.	.	.	.
74755	253	S11_1	FALSE	1	0	t.05.17	2911	77666	74755
75029	239	S11_1	FALSE	3	274	t.05.17	2911	77666	74755
75292	210	S11_1	FALSE	4	537	t.05.17	2911	77666	74755
75521	180	S11_1	FALSE	6	766	t.05.17	2911	77666	74755
75728	266	S11_1	FALSE	7	973	t.05.17	2911	77666	74755
76010	135	S11_1	FALSE	6	1255	t.05.17	2911	77666	74755
76183	251	S11_1	FALSE	9	1428	t.05.17	2911	77666	74755
76458	168	S11_1	FALSE	9	1703	t.05.17	2911	77666	74755
76656	221	S11_1	FALSE	12	1901	t.05.17	2911	77666	74755
76894	141	S11_1	FALSE	11	2139	t.05.17	2911	77666	74755
77066	223	S11_1	FALSE	14	2311	t.05.17	2911	77666	74755
77307	153	S11_1	FALSE	14	2552	t.05.17	2911	77666	74755
77639	119	S11_1	FALSE	5	2884	t.05.17	2911	77666	74755
#VALUE!	85	S11_1	FALSE	.	7	.	.	.	.
79226	229	S11_1	FALSE	1	0	t.05.18	2095	81321	79226
79474	128	S11_1	FALSE	2	248	t.05.18	2095	81321	79226
79616	122	S11_1	FALSE	2	390	t.05.18	2095	81321	79226
79760	248	S11_1	FALSE	4	534	t.05.18	2095	81321	79226
80026	191	S11_1	FALSE	5	800	t.05.18	2095	81321	79226
80239	236	S11_1	FALSE	7	1013	t.05.18	2095	81321	79226
80501	205	S11_1	FALSE	10	1275	t.05.18	2095	81321	79226
80725	174	S11_1	FALSE	8	1499	t.05.18	2095	81321	79226
80923	116	S11_1	FALSE	11	1697	t.05.18	2095	81321	79226
81090	332	S11_1	FALSE	2	1864	t.05.18	2095	81321	79226
#VALUE!	85	S11_1	FALSE	.	9	.	.	.	.
82879	217	S11_1	FALSE	2	0	t.05.19	1982	84861	82879
83110	139	S11_1	FALSE	2	231	t.05.19	1982	84861	82879
83273	219	S11_1	FALSE	3	394	t.05.19	1982	84861	82879
83519	234	S11_1	FALSE	4	640	t.05.19	1982	84861	82879
83780	305	S11_1	FALSE	5	901	t.05.19	1982	84861	82879
84109	248	S11_1	FALSE	6	1230	t.05.19	1982	84861	82879
84380	225	S11_1	FALSE	7	1501	t.05.19	1982	84861	82879
84628	319	S11_1	FALSE	6	1749	t.05.19	1982	84861	82879
#VALUE!	86	S11_1	FALSE	.	7	.	.	.	.
86398	250	S11_1	FALSE	1	0	t.05.20	1910	88308	86398
86668	143	S11_1	FALSE	2	270	t.05.20	1910	88308	86398
86828	69	S11_1	FALSE	2	430	t.05.20	1910	88308	86398
86921	305	S11_1	FALSE	4	523	t.05.20	1910	88308	86398
87248	391	S11_1	FALSE	5	850	t.05.20	1910	88308	86398
87664	228	S11_1	FALSE	7	1266	t.05.20	1910	88308	86398
87913	211	S11_1	FALSE	9	1515	t.05.20	1910	88308	86398
88139	221	S11_1	FALSE	7	1741	t.05.20	1910	88308	86398
#VALUE!	85	S11_1	FALSE	.	7	.	.	.	.
89851	74	S11_1	FALSE	2	0	t.05.21	3721	93572	89851
89932	181	S11_1	FALSE	1	81	t.05.21	3721	93572	89851
90131	106	S11_1	FALSE	2	280	t.05.21	3721	93572	89851
90252	165	S11_1	FALSE	2	401	t.05.21	3721	93572	89851
90431	306	S11_1	FALSE	3	580	t.05.21	3721	93572	89851
90765	320	S11_1	FALSE	4	914	t.05.21	3721	93572	89851
91109	232	S11_1	FALSE	6	1258	t.05.21	3721	93572	89851
91360	271	S11_1	FALSE	8	1509	t.05.21	3721	93572	89851
91660	334	S11_1	FALSE	9	1809	t.05.21	3721	93572	89851
92161	201	S11_1	FALSE	3	2310	t.05.21	3721	93572	89851
92380	262	S11_1	FALSE	2	2529	t.05.21	3721	93572	89851
92663	164	S11_1	FALSE	3	2812	t.05.21	3721	93572	89851
92853	215	S11_1	FALSE	4	3002	t.05.21	3721	93572	89851
93082	116	S11_1	FALSE	3	3231	t.05.21	3721	93572	89851
93230	247	S11_1	FALSE	6	3379	t.05.21	3721	93572	89851
93505	157	S11_1	FALSE	8	3654	t.05.21	3721	93572	89851
#VALUE!	87	S11_1	FALSE	.	7	.	.	.	.
95105	408	S11_1	FALSE	2	0	t.05.22	2603	97708	95105
95536	273	S11_1	FALSE	3	431	t.05.22	2603	97708	95105
95846	203	S11_1	FALSE	4	741	t.05.22	2603	97708	95105
96076	650	S11_1	FALSE	6	971	t.05.22	2603	97708	95105
96732	254	S11_1	FALSE	6	1627	t.05.22	2603	97708	95105
97011	461	S11_1	FALSE	7	1906	t.05.22	2603	97708	95105
97521	270	S11_1	FALSE	3	2416	t.05.22	2603	97708	95105
#VALUE!	68	S11_1	FALSE	.	7	.	.	.	.
99243	189	S11_1	FALSE	1	1	t.05.23	2746	101988	99242
99455	221	S11_1	FALSE	1	213	t.05.23	2746	101988	99242
99699	178	S11_1	FALSE	2	457	t.05.23	2746	101988	99242
99901	164	S11_1	FALSE	3	659	t.05.23	2746	101988	99242
100087	215	S11_1	FALSE	5	845	t.05.23	2746	101988	99242
100338	292	S11_1	FALSE	7	1096	t.05.23	2746	101988	99242
100653	240	S11_1	FALSE	7	1411	t.05.23	2746	101988	99242
100903	114	S11_1	FALSE	8	1661	t.05.23	2746	101988	99242
101042	223	S11_1	FALSE	7	1800	t.05.23	2746	101988	99242
101297	187	S11_1	FALSE	8	2055	t.05.23	2746	101988	99242
101497	150	S11_1	FALSE	8	2255	t.05.23	2746	101988	99242
101675	251	S11_1	FALSE	10	2433	t.05.23	2746	101988	99242
101934	146	S11_1	FALSE	9	2692	t.05.23	2746	101988	99242
103645	251	S11_1	FALSE	1	117	t.05.24	2639	106167	103528
103912	292	S11_1	FALSE	2	384	t.05.24	2639	106167	103528
104226	229	S11_1	FALSE	4	698	t.05.24	2639	106167	103528
104480	154	S11_1	FALSE	5	952	t.05.24	2639	106167	103528
104651	133	S11_1	FALSE	5	1123	t.05.24	2639	106167	103528
104817	380	S11_1	FALSE	8	1289	t.05.24	2639	106167	103528
105225	324	S11_1	FALSE	10	1697	t.05.24	2639	106167	103528
105576	239	S11_1	FALSE	12	2048	t.05.24	2639	106167	103528
105826	294	S11_1	FALSE	13	2298	t.05.24	2639	106167	103528
106187	63	S11_1	FALSE	2	2659	t.05.24	2639	106167	103528
#VALUE!	84	S11_1	FALSE	.	7	.	.	.	.
107715	227	S11_1	FALSE	1	0	t.05.25	2213	109928	107715
107961	170	S11_1	FALSE	1	246	t.05.25	2213	109928	107715
108147	192	S11_1	FALSE	2	432	t.05.25	2213	109928	107715
108361	165	S11_1	FALSE	3	646	t.05.25	2213	109928	107715
108548	199	S11_1	FALSE	5	833	t.05.25	2213	109928	107715
108773	291	S11_1	FALSE	7	1058	t.05.25	2213	109928	107715
109072	188	S11_1	FALSE	6	1357	t.05.25	2213	109928	107715
109287	364	S11_1	FALSE	8	1572	t.05.25	2213	109928	107715
109836	192	S11_1	FALSE	1	2121	t.05.25	2213	109928	107715
#VALUE!	89	S11_1	FALSE	.	7	.	.	.	.
111502	183	S11_1	FALSE	1	0	t.05.26	1900	113402	111502
111699	175	S11_1	FALSE	1	197	t.05.26	1900	113402	111502
111902	288	S11_1	FALSE	2	400	t.05.26	1900	113402	111502
112217	295	S11_1	FALSE	3	715	t.05.26	1900	113402	111502
112539	295	S11_1	FALSE	4	1037	t.05.26	1900	113402	111502
112858	192	S11_1	FALSE	5	1356	t.05.26	1900	113402	111502
113068	190	S11_1	FALSE	6	1566	t.05.26	1900	113402	111502
113284	206	S11_1	FALSE	5	1782	t.05.26	1900	113402	111502
#VALUE!	83	S11_1	FALSE	.	7	.	.	.	.
114938	206	S11_1	FALSE	1	0	t.05.27	3217	118155	114938
115163	253	S11_1	FALSE	2	225	t.05.27	3217	118155	114938
115435	143	S11_1	FALSE	2	497	t.05.27	3217	118155	114938
115601	372	S11_1	FALSE	4	663	t.05.27	3217	118155	114938
115990	162	S11_1	FALSE	2	1052	t.05.27	3217	118155	114938
116181	166	S11_1	FALSE	5	1243	t.05.27	3217	118155	114938
116362	87	S11_1	FALSE	5	1424	t.05.27	3217	118155	114938
116475	216	S11_1	FALSE	6	1537	t.05.27	3217	118155	114938
116713	184	S11_1	FALSE	7	1775	t.05.27	3217	118155	114938
116920	184	S11_1	FALSE	.	1982	t.05.27	3217	118155	114938
117125	114	S11_1	FALSE	9	2187	t.05.27	3217	118155	114938
117387	151	S11_1	FALSE	10	2449	t.05.27	3217	118155	114938
117559	273	S11_1	FALSE	9	2621	t.05.27	3217	118155	114938
117886	351	S11_1	FALSE	2	2948	t.05.27	3217	118155	114938
#VALUE!	47	S11_1	FALSE	.	7	.	.	.	.
119751	205	S11_1	FALSE	.	26	t.05.28	4225	123950	119725
119978	369	S11_1	FALSE	2	253	t.05.28	4225	123950	119725
120365	160	S11_1	FALSE	3	640	t.05.28	4225	123950	119725
120546	404	S11_1	FALSE	2	821	t.05.28	4225	123950	119725
120981	276	S11_1	FALSE	3	1256	t.05.28	4225	123950	119725
121285	197	S11_1	FALSE	4	1560	t.05.28	4225	123950	119725
121496	356	S11_1	FALSE	3	1771	t.05.28	4225	123950	119725
121873	374	S11_1	FALSE	5	2148	t.05.28	4225	123950	119725
122272	197	S11_1	FALSE	6	2547	t.05.28	4225	123950	119725
122477	119	S11_1	FALSE	5	2752	t.05.28	4225	123950	119725
122763	154	S11_1	FALSE	8	3038	t.05.28	4225	123950	119725
122934	160	S11_1	FALSE	6	3209	t.05.28	4225	123950	119725
123115	255	S11_1	FALSE	8	3390	t.05.28	4225	123950	119725
123398	191	S11_1	FALSE	9	3673	t.05.28	4225	123950	119725
123636	328	S11_1	FALSE	5	3911	t.05.28	4225	123950	119725
123999	39	S11_1	FALSE	3	4274	t.05.28	4225	123950	119725
#VALUE!	91	S11_1	FALSE	.	7	.	.	.	.
125479	213	S11_1	FALSE	2	0	t.05.29	2000	127479	125479
125705	122	S11_1	FALSE	2	226	t.05.29	2000	127479	125479
125847	187	S11_1	FALSE	3	368	t.05.29	2000	127479	125479
126061	156	S11_1	FALSE	5	582	t.05.29	2000	127479	125479
126241	184	S11_1	FALSE	6	762	t.05.29	2000	127479	125479
126434	140	S11_1	FALSE	6	955	t.05.29	2000	127479	125479
126605	180	S11_1	FALSE	8	1126	t.05.29	2000	127479	125479
126804	187	S11_1	FALSE	9	1325	t.05.29	2000	127479	125479
127023	541	S11_1	FALSE	6	1544	t.05.29	2000	127479	125479
#VALUE!	59	S11_1	FALSE	.	7	.	.	.	.
129159	225	S11_1	TRUE	1	143	t.05.30	3932	132948	129016
129395	493	S11_1	TRUE	1	379	t.05.30	3932	132948	129016
129916	214	S11_1	TRUE	2	900	t.05.30	3932	132948	129016
130154	301	S11_1	TRUE	3	1138	t.05.30	3932	132948	129016
130486	211	S11_1	TRUE	5	1470	t.05.30	3932	132948	129016
130719	176	S11_1	TRUE	3	1703	t.05.30	3932	132948	129016
130919	321	S11_1	TRUE	5	1903	t.05.30	3932	132948	129016
131270	390	S11_1	TRUE	6	2254	t.05.30	3932	132948	129016
131709	230	S11_1	TRUE	1	2693	t.05.30	3932	132948	129016
131953	160	S11_1	TRUE	1	2937	t.05.30	3932	132948	129016
132132	304	S11_1	TRUE	2	3116	t.05.30	3932	132948	129016
132460	208	S11_1	TRUE	1	3444	t.05.30	3932	132948	129016
132704	301	S11_1	TRUE	3	3688	t.05.30	3932	132948	129016
#VALUE!	48	S11_1	FALSE	.	47	.	.	.	.
145012	163	S11_1	FALSE	15	0	.	.	151933	145012
145211	328	S11_1	FALSE	1	199	.	.	151933	145012
145731	189	S11_1	FALSE	.	719	.	.	151933	145012
145935	229	S11_1	FALSE	2	923	.	.	151933	145012
146185	254	S11_1	FALSE	3	1173	.	.	151933	145012
146465	212	S11_1	FALSE	5	1453	.	.	151933	145012
146693	156	S11_1	FALSE	4	1681	.	.	151933	145012
146882	256	S11_1	FALSE	.	1870	.	.	151933	145012
147161	206	S11_1	FALSE	.	2149	.	.	151933	145012
147394	162	S11_1	FALSE	.	2382	.	.	151933	145012
147573	49	S11_1	FALSE	.	2561	.	.	151933	145012
147671	225	S11_1	FALSE	14	2659	.	.	151933	145012
147905	130	S11_1	FALSE	13	2893	.	.	151933	145012
148063	243	S11_1	FALSE	6	3051	.	.	151933	145012
148326	204	S11_1	FALSE	4	3314	.	.	151933	145012
148548	172	S11_1	FALSE	20	3536	.	.	151933	145012
148746	166	S11_1	FALSE	.	3734	.	.	151933	145012
148947	217	S11_1	FALSE	20	3935	.	.	151933	145012
149173	164	S11_1	FALSE	19	4161	.	.	151933	145012
149358	194	S11_1	FALSE	20	4346	.	.	151933	145012
149572	129	S11_1	FALSE	17	4560	.	.	151933	145012
149726	261	S11_1	FALSE	17	4714	.	.	151933	145012
150021	178	S11_1	FALSE	26	5009	.	.	151933	145012
150211	132	S11_1	FALSE	26	5199	.	.	151933	145012
150370	288	S11_1	FALSE	28	5358	.	.	151933	145012
150678	204	S11_1	FALSE	.	5666	.	.	151933	145012
150930	161	S11_1	FALSE	19	5918	.	.	151933	145012
151110	128	S11_1	FALSE	19	6098	.	.	151933	145012
151380	201	S11_1	FALSE	4	6368	.	.	151933	145012
151606	157	S11_1	FALSE	6	6594	.	.	151933	145012
151802	322	S11_1	FALSE	2	6790	.	.	151933	145012
152142	195	S11_1	FALSE	3	7130	.	.	151933	145012
152366	139	S11_1	FALSE	6	7354	.	.	151933	145012
#VALUE!	76	S11_1	FALSE	.	7	.	.	.	.
152988	89	S11_1	FALSE	5	20	.	.	158455	152968
153110	126	S11_1	FALSE	24	142	.	.	158455	152968
153275	122	S11_1	FALSE	8	307	.	.	158455	152968
153577	186	S11_1	FALSE	.	609	.	.	158455	152968
153777	234	S11_1	FALSE	1	809	.	.	158455	152968
154039	217	S11_1	FALSE	4	1071	.	.	158455	152968
154280	320	S11_1	FALSE	.	1312	.	.	158455	152968
154625	191	S11_1	FALSE	.	1657	.	.	158455	152968
154828	231	S11_1	FALSE	.	1860	.	.	158455	152968
155079	205	S11_1	FALSE	.	2111	.	.	158455	152968
155319	198	S11_1	FALSE	10	2351	.	.	158455	152968
155523	169	S11_1	FALSE	10	2555	.	.	158455	152968
155715	303	S11_1	FALSE	12	2747	.	.	158455	152968
156029	150	S11_1	FALSE	11	3061	.	.	158455	152968
156204	238	S11_1	FALSE	5	3236	.	.	158455	152968
156458	182	S11_1	FALSE	4	3490	.	.	158455	152968
156668	311	S11_1	FALSE	17	3700	.	.	158455	152968
157002	79	S11_1	FALSE	18	4034	.	.	158455	152968
157112	236	S11_1	FALSE	22	4144	.	.	158455	152968
157372	230	S11_1	FALSE	24	4404	.	.	158455	152968
157638	276	S11_1	FALSE	.	4670	.	.	158455	152968
157925	253	S11_1	FALSE	26	4957	.	.	158455	152968
158208	219	S11_1	FALSE	.	5240	.	.	158455	152968
158609	124	S11_1	FALSE	27	5641	.	.	158455	152968
