onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24602	330	S11_4	FALSE	11	1978	t.03.04	2890	25514	22624
24955	240	S11_4	FALSE	12	2331	t.03.04	2890	25514	22624
25217	156	S11_4	FALSE	13	2593	t.03.04	2890	25514	22624
25409	195	S11_4	FALSE	10	2785	t.03.04	2890	25514	22624
#VALUE!	66	S11_4	FALSE	.	32	.	.	.	.
27061	252	S11_4	FALSE	1	0	t.03.05	2725	29786	27061
27325	154	S11_4	FALSE	.	264	t.03.05	2725	29786	27061
27504	229	S11_4	FALSE	2	443	t.03.05	2725	29786	27061
27759	217	S11_4	FALSE	4	698	t.03.05	2725	29786	27061
27994	90	S11_4	FALSE	4	933	t.03.05	2725	29786	27061
28109	342	S11_4	FALSE	5	1048	t.03.05	2725	29786	27061
28468	186	S11_4	FALSE	6	1407	t.03.05	2725	29786	27061
28674	231	S11_4	FALSE	7	1613	t.03.05	2725	29786	27061
28927	253	S11_4	FALSE	8	1866	t.03.05	2725	29786	27061
29196	152	S11_4	FALSE	10	2135	t.03.05	2725	29786	27061
29410	173	S11_4	FALSE	2	2349	t.03.05	2725	29786	27061
29606	259	S11_4	FALSE	4	2545	t.03.05	2725	29786	27061
#VALUE!	88	S11_4	FALSE	.	9	.	.	.	.
31331	215	S11_4	FALSE	2	0	t.03.06	4359	35690	31331
31563	150	S11_4	FALSE	1	232	t.03.06	4359	35690	31331
31748	319	S11_4	FALSE	4	417	t.03.06	4359	35690	31331
32082	175	S11_4	FALSE	5	751	t.03.06	4359	35690	31331
32276	167	S11_4	FALSE	5	945	t.03.06	4359	35690	31331
32460	194	S11_4	FALSE	7	1129	t.03.06	4359	35690	31331
32665	108	S11_4	FALSE	6	1334	t.03.06	4359	35690	31331
32919	180	S11_4	FALSE	7	1588	t.03.06	4359	35690	31331
33122	237	S11_4	FALSE	8	1791	t.03.06	4359	35690	31331
33372	149	S11_4	FALSE	9	2041	t.03.06	4359	35690	31331
33540	239	S11_4	FALSE	8	2209	t.03.06	4359	35690	31331
33805	128	S11_4	FALSE	10	2474	t.03.06	4359	35690	31331
33958	331	S11_4	FALSE	12	2627	t.03.06	4359	35690	31331
34298	153	S11_4	FALSE	11	2967	t.03.06	4359	35690	31331
34478	231	S11_4	FALSE	13	3147	t.03.06	4359	35690	31331
34759	299	S11_4	FALSE	6	3428	t.03.06	4359	35690	31331
35087	212	S11_4	FALSE	4	3756	t.03.06	4359	35690	31331
35322	240	S11_4	FALSE	5	3991	t.03.06	4359	35690	31331
35587	168	S11_4	FALSE	7	4256	t.03.06	4359	35690	31331
#VALUE!	55	S11_4	FALSE	.	7	.	.	.	.
#VALUE!	15	S11_4	FALSE	.	76	.	.	.	.
37236	296	S11_4	FALSE	.	0	t.03.07	1790	39026	37236
37547	129	S11_4	FALSE	1	311	t.03.07	1790	39026	37236
37699	207	S11_4	FALSE	2	463	t.03.07	1790	39026	37236
37932	187	S11_4	FALSE	3	696	t.03.07	1790	39026	37236
38141	186	S11_4	FALSE	4	905	t.03.07	1790	39026	37236
38353	172	S11_4	FALSE	5	1117	t.03.07	1790	39026	37236
38546	221	S11_4	FALSE	6	1310	t.03.07	1790	39026	37236
38791	325	S11_4	FALSE	7	1555	t.03.07	1790	39026	37236
#VALUE!	51	S11_4	FALSE	.	39	.	.	.	.
40555	219	S11_4	FALSE	2	0	t.03.08	2880	43435	40555
40791	175	S11_4	FALSE	1	236	t.03.08	2880	43435	40555
40987	117	S11_4	FALSE	3	432	t.03.08	2880	43435	40555
41122	151	S11_4	FALSE	3	567	t.03.08	2880	43435	40555
41296	249	S11_4	FALSE	5	741	t.03.08	2880	43435	40555
41571	232	S11_4	FALSE	6	1016	t.03.08	2880	43435	40555
41822	62	S11_4	FALSE	7	1267	t.03.08	2880	43435	40555
41919	306	S11_4	FALSE	5	1364	t.03.08	2880	43435	40555
42238	168	S11_4	FALSE	5	1683	t.03.08	2880	43435	40555
42442	281	S11_4	FALSE	7	1887	t.03.08	2880	43435	40555
42742	216	S11_4	FALSE	8	2187	t.03.08	2880	43435	40555
42982	365	S11_4	FALSE	9	2427	t.03.08	2880	43435	40555
43367	165	S11_4	FALSE	10	2812	t.03.08	2880	43435	40555
#VALUE!	91	S11_4	FALSE	.	7	.	.	.	.
45009	257	S11_4	FALSE	.	0	t.03.09	2454	47463	45009
45288	82	S11_4	FALSE	2	279	t.03.09	2454	47463	45009
45395	302	S11_4	FALSE	4	386	t.03.09	2454	47463	45009
45719	242	S11_4	FALSE	6	710	t.03.09	2454	47463	45009
45983	146	S11_4	FALSE	.	974	t.03.09	2454	47463	45009
46151	174	S11_4	FALSE	9	1142	t.03.09	2454	47463	45009
46349	147	S11_4	FALSE	12	1340	t.03.09	2454	47463	45009
46518	142	S11_4	FALSE	12	1509	t.03.09	2454	47463	45009
46687	483	S11_4	FALSE	14	1678	t.03.09	2454	47463	45009
47229	177	S11_4	FALSE	5	2220	t.03.09	2454	47463	45009
47452	92	S11_4	FALSE	12	2443	t.03.09	2454	47463	45009
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
49012	345	S11_4	FALSE	1	0	t.03.10	1708	50720	49012
49376	100	S11_4	FALSE	2	364	t.03.10	1708	50720	49012
49493	152	S11_4	FALSE	2	481	t.03.10	1708	50720	49012
49669	233	S11_4	FALSE	5	657	t.03.10	1708	50720	49012
49926	221	S11_4	FALSE	7	914	t.03.10	1708	50720	49012
50168	217	S11_4	FALSE	7	1156	t.03.10	1708	50720	49012
50402	231	S11_4	FALSE	8	1390	t.03.10	1708	50720	49012
50652	158	S11_4	FALSE	9	1640	t.03.10	1708	50720	49012
#VALUE!	81	S11_4	FALSE	.	7	.	.	.	.
52248	315	S11_4	FALSE	1	0	t.03.11	1475	53723	52248
52589	162	S11_4	FALSE	2	341	t.03.11	1475	53723	52248
52777	180	S11_4	FALSE	4	529	t.03.11	1475	53723	52248
52980	113	S11_4	FALSE	5	732	t.03.11	1475	53723	52248
53117	290	S11_4	FALSE	6	869	t.03.11	1475	53723	52248
53429	85	S11_4	FALSE	7	1181	t.03.11	1475	53723	52248
53541	261	S11_4	FALSE	9	1293	t.03.11	1475	53723	52248
#VALUE!	83	S11_4	FALSE	.	7	.	.	.	.
55250	215	S11_4	FALSE	.	0	t.03.12	2273	57523	55250
55493	82	S11_4	FALSE	2	243	t.03.12	2273	57523	55250
55601	259	S11_4	FALSE	4	351	t.03.12	2273	57523	55250
55884	244	S11_4	FALSE	7	634	t.03.12	2273	57523	55250
56147	131	S11_4	FALSE	5	897	t.03.12	2273	57523	55250
56310	162	S11_4	FALSE	8	1060	t.03.12	2273	57523	55250
56498	179	S11_4	FALSE	9	1248	t.03.12	2273	57523	55250
56690	148	S11_4	FALSE	9	1440	t.03.12	2273	57523	55250
56871	305	S11_4	FALSE	11	1621	t.03.12	2273	57523	55250
57214	255	S11_4	FALSE	8	1964	t.03.12	2273	57523	55250
57488	126	S11_4	FALSE	9	2238	t.03.12	2273	57523	55250
#VALUE!	80	S11_4	FALSE	.	7	.	.	.	.
59117	221	S11_4	FALSE	1	30	t.03.13	2552	61639	59087
59353	429	S11_4	FALSE	1	266	t.03.13	2552	61639	59087
59809	156	S11_4	FALSE	3	722	t.03.13	2552	61639	59087
59986	190	S11_4	FALSE	5	899	t.03.13	2552	61639	59087
60210	247	S11_4	FALSE	7	1123	t.03.13	2552	61639	59087
60482	145	S11_4	FALSE	8	1395	t.03.13	2552	61639	59087
60652	231	S11_4	FALSE	10	1565	t.03.13	2552	61639	59087
60899	91	S11_4	FALSE	10	1812	t.03.13	2552	61639	59087
61025	275	S11_4	FALSE	11	1938	t.03.13	2552	61639	59087
61312	248	S11_4	FALSE	11	2225	t.03.13	2552	61639	59087
61620	117	S11_4	FALSE	3	2533	t.03.13	2552	61639	59087
#VALUE!	83	S11_4	FALSE	.	7	.	.	.	.
63173	250	S11_4	FALSE	.	0	t.03.14	2987	66160	63173
63448	133	S11_4	FALSE	3	275	t.03.14	2987	66160	63173
63608	259	S11_4	FALSE	4	435	t.03.14	2987	66160	63173
63878	282	S11_4	FALSE	4	705	t.03.14	2987	66160	63173
64181	182	S11_4	FALSE	6	1008	t.03.14	2987	66160	63173
64375	397	S11_4	FALSE	5	1202	t.03.14	2987	66160	63173
64791	147	S11_4	FALSE	6	1618	t.03.14	2987	66160	63173
64963	246	S11_4	FALSE	8	1790	t.03.14	2987	66160	63173
65232	158	S11_4	FALSE	9	2059	t.03.14	2987	66160	63173
65416	259	S11_4	FALSE	11	2243	t.03.14	2987	66160	63173
65693	550	S11_4	FALSE	12	2520	t.03.14	2987	66160	63173
#VALUE!	81	S11_4	FALSE	.	7	.	.	.	.
67710	216	S11_4	FALSE	.	0	t.03.15	1815	69525	67710
67941	199	S11_4	FALSE	1	231	t.03.15	1815	69525	67710
68165	242	S11_4	FALSE	2	455	t.03.15	1815	69525	67710
68422	276	S11_4	FALSE	3	712	t.03.15	1815	69525	67710
68718	59	S11_4	FALSE	4	1008	t.03.15	1815	69525	67710
68804	160	S11_4	FALSE	6	1094	t.03.15	1815	69525	67710
68987	204	S11_4	FALSE	7	1277	t.03.15	1815	69525	67710
69211	277	S11_4	FALSE	9	1501	t.03.15	1815	69525	67710
69500	127	S11_4	FALSE	9	1790	t.03.15	1815	69525	67710
#VALUE!	82	S11_4	FALSE	.	7	.	.	.	.
71063	235	S11_4	FALSE	1	0	t.03.16	2128	73191	71063
71310	118	S11_4	FALSE	.	247	t.03.16	2128	73191	71063
71457	381	S11_4	FALSE	3	394	t.03.16	2128	73191	71063
71862	242	S11_4	FALSE	4	799	t.03.16	2128	73191	71063
72128	265	S11_4	FALSE	5	1065	t.03.16	2128	73191	71063
72414	192	S11_4	FALSE	6	1351	t.03.16	2128	73191	71063
72638	301	S11_4	FALSE	8	1575	t.03.16	2128	73191	71063
72962	224	S11_4	FALSE	9	1899	t.03.16	2128	73191	71063
73202	84	S11_4	FALSE	10	2139	t.03.16	2128	73191	71063
#VALUE!	88	S11_4	FALSE	.	7	.	.	.	.
74733	226	S11_4	FALSE	.	0	t.03.17	2196	76929	74733
74975	142	S11_4	FALSE	2	242	t.03.17	2196	76929	74733
75136	71	S11_4	FALSE	2	403	t.03.17	2196	76929	74733
75232	266	S11_4	FALSE	3	499	t.03.17	2196	76929	74733
75528	197	S11_4	FALSE	4	795	t.03.17	2196	76929	74733
75751	127	S11_4	FALSE	3	1018	t.03.17	2196	76929	74733
75905	167	S11_4	FALSE	4	1172	t.03.17	2196	76929	74733
76092	204	S11_4	FALSE	6	1359	t.03.17	2196	76929	74733
76315	168	S11_4	FALSE	7	1582	t.03.17	2196	76929	74733
76506	183	S11_4	FALSE	8	1773	t.03.17	2196	76929	74733
76709	194	S11_4	FALSE	8	1976	t.03.17	2196	76929	74733
76916	103	S11_4	FALSE	9	2183	t.03.17	2196	76929	74733
#VALUE!	45	S11_4	FALSE	.	7	.	.	.	.
#VALUE!	21	S11_4	FALSE	.	69	.	.	.	.
78469	313	S11_4	FALSE	1	0	t.03.18	2842	81311	78469
78808	83	S11_4	FALSE	3	339	t.03.18	2842	81311	78469
78906	275	S11_4	FALSE	4	437	t.03.18	2842	81311	78469
79204	168	S11_4	FALSE	5	735	t.03.18	2842	81311	78469
79395	328	S11_4	FALSE	7	926	t.03.18	2842	81311	78469
79737	180	S11_4	FALSE	6	1268	t.03.18	2842	81311	78469
79941	286	S11_4	FALSE	8	1472	t.03.18	2842	81311	78469
80240	188	S11_4	FALSE	7	1771	t.03.18	2842	81311	78469
80573	219	S11_4	FALSE	9	2104	t.03.18	2842	81311	78469
80811	228	S11_4	FALSE	10	2342	t.03.18	2842	81311	78469
81059	309	S11_4	FALSE	11	2590	t.03.18	2842	81311	78469
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
82839	220	S11_4	FALSE	.	0	t.03.19	1893	84732	82839
83082	325	S11_4	FALSE	2	243	t.03.19	1893	84732	82839
83432	184	S11_4	FALSE	4	593	t.03.19	1893	84732	82839
83634	119	S11_4	FALSE	6	795	t.03.19	1893	84732	82839
83780	213	S11_4	FALSE	7	941	t.03.19	1893	84732	82839
84011	187	S11_4	FALSE	8	1172	t.03.19	1893	84732	82839
84220	184	S11_4	FALSE	10	1381	t.03.19	1893	84732	82839
84421	315	S11_4	FALSE	11	1582	t.03.19	1893	84732	82839
84754	58	S11_4	FALSE	10	1915	t.03.19	1893	84732	82839
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
86259	31	S11_4	FALSE	.	0	t.03.20	2668	88927	86259
86311	183	S11_4	FALSE	2	52	t.03.20	2668	88927	86259
86516	292	S11_4	FALSE	.	257	t.03.20	2668	88927	86259
86827	130	S11_4	FALSE	1	568	t.03.20	2668	88927	86259
86983	107	S11_4	FALSE	3	724	t.03.20	2668	88927	86259
87113	220	S11_4	FALSE	5	854	t.03.20	2668	88927	86259
87359	185	S11_4	FALSE	6	1100	t.03.20	2668	88927	86259
87565	203	S11_4	FALSE	8	1306	t.03.20	2668	88927	86259
87782	119	S11_4	FALSE	8	1523	t.03.20	2668	88927	86259
87926	327	S11_4	FALSE	10	1667	t.03.20	2668	88927	86259
88261	106	S11_4	FALSE	10	2002	t.03.20	2668	88927	86259
88400	617	S11_4	FALSE	13	2141	t.03.20	2668	88927	86259
#VALUE!	70	S11_4	FALSE	.	18	.	.	.	.
90479	262	S11_4	FALSE	1	0	t.03.21	2263	92742	90479
90750	107	S11_4	FALSE	.	271	t.03.21	2263	92742	90479
90883	169	S11_4	FALSE	3	404	t.03.21	2263	92742	90479
91085	230	S11_4	FALSE	6	606	t.03.21	2263	92742	90479
91335	75	S11_4	FALSE	7	856	t.03.21	2263	92742	90479
91434	169	S11_4	FALSE	8	955	t.03.21	2263	92742	90479
91624	189	S11_4	FALSE	10	1145	t.03.21	2263	92742	90479
91837	270	S11_4	FALSE	11	1358	t.03.21	2263	92742	90479
92123	127	S11_4	FALSE	10	1644	t.03.21	2263	92742	90479
92272	455	S11_4	FALSE	12	1793	t.03.21	2263	92742	90479
92737	98	S11_4	FALSE	12	2258	t.03.21	2263	92742	90479
#VALUE!	28	S11_4	FALSE	.	7	.	.	.	.
94401	231	S11_4	FALSE	.	119	t.03.22	2528	96810	94282
94657	213	S11_4	FALSE	3	375	t.03.22	2528	96810	94282
94903	150	S11_4	FALSE	1	621	t.03.22	2528	96810	94282
95059	223	S11_4	FALSE	.	777	t.03.22	2528	96810	94282
95310	202	S11_4	FALSE	3	1028	t.03.22	2528	96810	94282
95534	108	S11_4	FALSE	2	1252	t.03.22	2528	96810	94282
95656	95	S11_4	FALSE	1	1374	t.03.22	2528	96810	94282
95780	244	S11_4	FALSE	4	1498	t.03.22	2528	96810	94282
96052	92	S11_4	FALSE	7	1770	t.03.22	2528	96810	94282
96168	241	S11_4	FALSE	7	1886	t.03.22	2528	96810	94282
96429	175	S11_4	FALSE	9	2147	t.03.22	2528	96810	94282
96623	288	S11_4	FALSE	10	2341	t.03.22	2528	96810	94282
#VALUE!	88	S11_4	FALSE	.	7	.	.	.	.
98402	14	S11_4	FALSE	.	0	t.03.23	2957	101359	98402
98440	201	S11_4	FALSE	2	38	t.03.23	2957	101359	98402
98663	225	S11_4	FALSE	1	261	t.03.23	2957	101359	98402
98915	201	S11_4	FALSE	2	513	t.03.23	2957	101359	98402
99136	113	S11_4	FALSE	2	734	t.03.23	2957	101359	98402
99280	237	S11_4	FALSE	4	878	t.03.23	2957	101359	98402
99542	61	S11_4	FALSE	6	1140	t.03.23	2957	101359	98402
99629	171	S11_4	FALSE	7	1227	t.03.23	2957	101359	98402
99818	226	S11_4	FALSE	7	1416	t.03.23	2957	101359	98402
100053	231	S11_4	FALSE	7	1651	t.03.23	2957	101359	98402
100307	238	S11_4	FALSE	9	1905	t.03.23	2957	101359	98402
100559	220	S11_4	FALSE	9	2157	t.03.23	2957	101359	98402
100804	394	S11_4	FALSE	12	2402	t.03.23	2957	101359	98402
101205	247	S11_4	FALSE	12	2803	t.03.23	2957	101359	98402
#VALUE!	90	S11_4	FALSE	.	7	.	.	.	.
102922	374	S11_4	FALSE	.	0	t.03.24	2533	105455	102922
103318	264	S11_4	FALSE	3	396	t.03.24	2533	105455	102922
103599	153	S11_4	FALSE	1	677	t.03.24	2533	105455	102922
103780	222	S11_4	FALSE	5	858	t.03.24	2533	105455	102922
104024	184	S11_4	FALSE	7	1102	t.03.24	2533	105455	102922
104228	236	S11_4	FALSE	8	1306	t.03.24	2533	105455	102922
104483	226	S11_4	FALSE	9	1561	t.03.24	2533	105455	102922
104731	101	S11_4	FALSE	8	1809	t.03.24	2533	105455	102922
104871	212	S11_4	FALSE	10	1949	t.03.24	2533	105455	102922
105093	141	S11_4	FALSE	10	2171	t.03.24	2533	105455	102922
105255	237	S11_4	FALSE	11	2333	t.03.24	2533	105455	102922
105507	44	S11_4	FALSE	10	2585	t.03.24	2533	105455	102922
#VALUE!	83	S11_4	FALSE	.	7	.	.	.	.
106992	286	S11_4	FALSE	1	0	t.03.25	2239	109231	106992
107308	239	S11_4	FALSE	2	316	t.03.25	2239	109231	106992
107568	114	S11_4	FALSE	3	576	t.03.25	2239	109231	106992
107706	322	S11_4	FALSE	5	714	t.03.25	2239	109231	106992
108040	76	S11_4	FALSE	5	1048	t.03.25	2239	109231	106992
108144	234	S11_4	FALSE	7	1152	t.03.25	2239	109231	106992
108403	204	S11_4	FALSE	8	1411	t.03.25	2239	109231	106992
108631	307	S11_4	FALSE	9	1639	t.03.25	2239	109231	106992
108958	269	S11_4	FALSE	10	1966	t.03.25	2239	109231	106992
109237	79	S11_4	FALSE	10	2245	t.03.25	2239	109231	106992
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
110762	213	S11_4	FALSE	.	0	t.03.26	3008	113770	110762
110992	156	S11_4	FALSE	1	230	t.03.26	3008	113770	110762
111167	171	S11_4	FALSE	2	405	t.03.26	3008	113770	110762
111359	202	S11_4	FALSE	3	597	t.03.26	3008	113770	110762
111701	223	S11_4	FALSE	4	939	t.03.26	3008	113770	110762
111946	415	S11_4	FALSE	5	1184	t.03.26	3008	113770	110762
112379	265	S11_4	FALSE	7	1617	t.03.26	3008	113770	110762
112659	221	S11_4	FALSE	7	1897	t.03.26	3008	113770	110762
112888	148	S11_4	FALSE	7	2126	t.03.26	3008	113770	110762
113059	196	S11_4	FALSE	9	2297	t.03.26	3008	113770	110762
113271	239	S11_4	FALSE	9	2509	t.03.26	3008	113770	110762
113573	278	S11_4	FALSE	3	2811	t.03.26	3008	113770	110762
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
115315	196	S11_4	FALSE	.	0	t.03.27	5891	121206	115315
115536	165	S11_4	FALSE	1	221	t.03.27	5891	121206	115315
115720	210	S11_4	FALSE	2	405	t.03.27	5891	121206	115315
115954	280	S11_4	FALSE	3	639	t.03.27	5891	121206	115315
116241	134	S11_4	FALSE	3	926	t.03.27	5891	121206	115315
116399	300	S11_4	FALSE	5	1084	t.03.27	5891	121206	115315
116709	440	S11_4	FALSE	5	1394	t.03.27	5891	121206	115315
117164	162	S11_4	FALSE	5	1849	t.03.27	5891	121206	115315
117353	199	S11_4	FALSE	7	2038	t.03.27	5891	121206	115315
117563	264	S11_4	FALSE	7	2248	t.03.27	5891	121206	115315
117944	224	S11_4	FALSE	7	2629	t.03.27	5891	121206	115315
118191	218	S11_4	FALSE	9	2876	t.03.27	5891	121206	115315
118415	672	S11_4	FALSE	9	3100	t.03.27	5891	121206	115315
119095	176	S11_4	FALSE	9	3780	t.03.27	5891	121206	115315
119290	357	S11_4	FALSE	11	3975	t.03.27	5891	121206	115315
119656	198	S11_4	FALSE	11	4341	t.03.27	5891	121206	115315
119873	302	S11_4	FALSE	13	4558	t.03.27	5891	121206	115315
120183	175	S11_4	FALSE	13	4868	t.03.27	5891	121206	115315
120382	172	S11_4	FALSE	11	5067	t.03.27	5891	121206	115315
120695	185	S11_4	FALSE	6	5380	t.03.27	5891	121206	115315
120893	342	S11_4	FALSE	7	5578	t.03.27	5891	121206	115315
121263	33	S11_4	FALSE	9	5948	t.03.27	5891	121206	115315
#VALUE!	34	S11_4	FALSE	.	7	.	.	.	.
#VALUE!	23	S11_4	FALSE	.	64	.	.	.	.
122755	336	S11_4	FALSE	1	0	t.03.28	2200	124955	122755
123121	180	S11_4	FALSE	2	366	t.03.28	2200	124955	122755
123324	354	S11_4	FALSE	4	569	t.03.28	2200	124955	122755
123692	40	S11_4	FALSE	3	937	t.03.28	2200	124955	122755
123763	84	S11_4	FALSE	5	1008	t.03.28	2200	124955	122755
123867	208	S11_4	FALSE	6	1112	t.03.28	2200	124955	122755
124104	219	S11_4	FALSE	7	1349	t.03.28	2200	124955	122755
124342	202	S11_4	FALSE	8	1587	t.03.28	2200	124955	122755
124569	272	S11_4	FALSE	7	1814	t.03.28	2200	124955	122755
124879	170	S11_4	FALSE	8	2124	t.03.28	2200	124955	122755
137136	100	S11_4	FALSE	13	103	.	.	146037	137033
137403	152	S11_4	FALSE	.	370	.	.	146037	137033
137574	213	S11_4	FALSE	1	541	.	.	146037	137033
137809	243	S11_4	FALSE	.	776	.	.	146037	137033
138074	223	S11_4	FALSE	4	1041	.	.	146037	137033
138307	85	S11_4	FALSE	4	1274	.	.	146037	137033
138428	153	S11_4	FALSE	5	1395	.	.	146037	137033
138611	184	S11_4	FALSE	7	1578	.	.	146037	137033
138819	201	S11_4	FALSE	.	1786	.	.	146037	137033
139068	141	S11_4	FALSE	10	2035	.	.	146037	137033
139222	180	S11_4	FALSE	10	2189	.	.	146037	137033
139427	337	S11_4	FALSE	12	2394	.	.	146037	137033
139785	182	S11_4	FALSE	13	2752	.	.	146037	137033
139987	184	S11_4	FALSE	14	2954	.	.	146037	137033
140192	244	S11_4	FALSE	.	3159	.	.	146037	137033
140450	140	S11_4	FALSE	17	3417	.	.	146037	137033
140639	205	S11_4	FALSE	19	3606	.	.	146037	137033
140866	314	S11_4	FALSE	21	3833	.	.	146037	137033
141204	180	S11_4	FALSE	22	4171	.	.	146037	137033
141408	338	S11_4	FALSE	24	4375	.	.	146037	137033
141773	208	S11_4	FALSE	26	4740	.	.	146037	137033
141995	82	S11_4	FALSE	26	4962	.	.	146037	137033
142105	227	S11_4	FALSE	28	5072	.	.	146037	137033
142357	164	S11_4	FALSE	27	5324	.	.	146037	137033
142543	73	S11_4	FALSE	29	5510	.	.	146037	137033
142669	224	S11_4	FALSE	.	5636	.	.	146037	137033
142917	184	S11_4	FALSE	33	5884	.	.	146037	137033
143124	223	S11_4	FALSE	34	6091	.	.	146037	137033
143372	230	S11_4	FALSE	36	6339	.	.	146037	137033
143615	157	S11_4	FALSE	35	6582	.	.	146037	137033
143816	167	S11_4	FALSE	20	6783	.	.	146037	137033
144002	119	S11_4	FALSE	.	6969	.	.	146037	137033
144273	120	S11_4	FALSE	33	7240	.	.	146037	137033
144427	137	S11_4	FALSE	.	7394	.	.	146037	137033
144594	318	S11_4	FALSE	11	7561	.	.	146037	137033
144940	285	S11_4	FALSE	13	7907	.	.	146037	137033
145249	179	S11_4	FALSE	14	8216	.	.	146037	137033
145449	221	S11_4	FALSE	16	8416	.	.	146037	137033
145687	185	S11_4	FALSE	17	8654	.	.	146037	137033
145925	181	S11_4	FALSE	20	8892	.	.	146037	137033
146124	179	S11_4	FALSE	19	9091	.	.	146037	137033
146459	52	S11_4	FALSE	20	9426	.	.	146037	137033
146533	75	S11_4	FALSE	22	9500	.	.	146037	137033
#VALUE!	104	S11_4	FALSE	.	10	.	.	.	.
147124	90	S11_4	FALSE	.	0	.	.	152753	147124
147239	194	S11_4	FALSE	.	115	.	.	152753	147124
147593	266	S11_4	FALSE	.	469	.	.	152753	147124
147879	169	S11_4	FALSE	1	755	.	.	152753	147124
148075	177	S11_4	FALSE	2	951	.	.	152753	147124
148278	230	S11_4	FALSE	4	1154	.	.	152753	147124
148525	188	S11_4	FALSE	4	1401	.	.	152753	147124
148740	243	S11_4	FALSE	6	1616	.	.	152753	147124
148998	187	S11_4	FALSE	.	1874	.	.	152753	147124
