onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
118676	136	S15_3	FALSE	6	892	t.03.20	3425	121209	117784
118849	194	S15_3	FALSE	8	1065	t.03.20	3425	121209	117784
119083	289	S15_3	FALSE	10	1299	t.03.20	3425	121209	117784
119411	291	S15_3	FALSE	13	1627	t.03.20	3425	121209	117784
119721	256	S15_3	FALSE	13	1937	t.03.20	3425	121209	117784
120000	1016	S15_3	FALSE	13	2216	t.03.20	3425	121209	117784
121239	54	S15_3	FALSE	.	3455	t.03.20	3425	121209	117784
#VALUE!	62	S15_3	FALSE	.	33	.	.	.	.
122754	214	S15_3	FALSE	2	0	t.03.21	2778	125532	122754
123003	152	S15_3	FALSE	.	249	t.03.21	2778	125532	122754
123179	232	S15_3	FALSE	.	425	t.03.21	2778	125532	122754
123505	191	S15_3	FALSE	5	751	t.03.21	2778	125532	122754
123729	69	S15_3	FALSE	6	975	t.03.21	2778	125532	122754
123837	160	S15_3	FALSE	8	1083	t.03.21	2778	125532	122754
124032	78	S15_3	FALSE	9	1278	t.03.21	2778	125532	122754
124146	158	S15_3	FALSE	10	1392	t.03.21	2778	125532	122754
124341	262	S15_3	FALSE	12	1587	t.03.21	2778	125532	122754
124623	947	S15_3	FALSE	13	1869	t.03.21	2778	125532	122754
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
127091	309	S15_3	FALSE	.	0	t.03.22	3278	130369	127091
127425	393	S15_3	FALSE	.	334	t.03.22	3278	130369	127091
127852	287	S15_3	FALSE	4	761	t.03.22	3278	130369	127091
128176	121	S15_3	FALSE	7	1085	t.03.22	3278	130369	127091
128331	110	S15_3	FALSE	7	1240	t.03.22	3278	130369	127091
128480	296	S15_3	FALSE	.	1389	t.03.22	3278	130369	127091
128815	302	S15_3	FALSE	10	1724	t.03.22	3278	130369	127091
129334	248	S15_3	FALSE	10	2243	t.03.22	3278	130369	127091
129608	196	S15_3	FALSE	9	2517	t.03.22	3278	130369	127091
129827	186	S15_3	FALSE	8	2736	t.03.22	3278	130369	127091
130052	413	S15_3	FALSE	10	2961	t.03.22	3278	130369	127091
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
131928	194	S15_3	FALSE	2	0	t.03.23	3059	134987	131928
132153	208	S15_3	FALSE	2	225	t.03.23	3059	134987	131928
132397	145	S15_3	FALSE	3	469	t.03.23	3059	134987	131928
132591	153	S15_3	FALSE	5	663	t.03.23	3059	134987	131928
132774	108	S15_3	FALSE	6	846	t.03.23	3059	134987	131928
132912	184	S15_3	FALSE	7	984	t.03.23	3059	134987	131928
133137	287	S15_3	FALSE	9	1209	t.03.23	3059	134987	131928
133455	393	S15_3	FALSE	12	1527	t.03.23	3059	134987	131928
133860	733	S15_3	FALSE	12	1932	t.03.23	3059	134987	131928
134818	257	S15_3	FALSE	12	2890	t.03.23	3059	134987	131928
#VALUE!	89	S15_3	FALSE	.	7	.	.	.	.
136515	249	S15_3	FALSE	.	0	t.03.24	3988	140503	136515
136789	179	S15_3	FALSE	.	274	t.03.24	3988	140503	136515
136979	71	S15_3	FALSE	.	464	t.03.24	3988	140503	136515
137098	195	S15_3	FALSE	5	583	t.03.24	3988	140503	136515
137352	131	S15_3	FALSE	7	837	t.03.24	3988	140503	136515
137509	140	S15_3	FALSE	8	994	t.03.24	3988	140503	136515
137672	152	S15_3	FALSE	9	1157	t.03.24	3988	140503	136515
137851	235	S15_3	FALSE	9	1336	t.03.24	3988	140503	136515
138124	237	S15_3	FALSE	10	1609	t.03.24	3988	140503	136515
138396	126	S15_3	FALSE	11	1881	t.03.24	3988	140503	136515
138573	410	S15_3	FALSE	9	2058	t.03.24	3988	140503	136515
139007	377	S15_3	FALSE	7	2492	t.03.24	3988	140503	136515
139425	353	S15_3	FALSE	9	2910	t.03.24	3988	140503	136515
139812	118	S15_3	FALSE	9	3297	t.03.24	3988	140503	136515
139960	302	S15_3	FALSE	11	3445	t.03.24	3988	140503	136515
140300	293	S15_3	FALSE	11	3785	t.03.24	3988	140503	136515
#VALUE!	83	S15_3	FALSE	.	7	.	.	.	.
142020	216	S15_3	FALSE	1	0	t.03.25	6025	148045	142020
142261	158	S15_3	FALSE	1	241	t.03.25	6025	148045	142020
142467	250	S15_3	FALSE	.	447	t.03.25	6025	148045	142020
142737	150	S15_3	FALSE	.	717	t.03.25	6025	148045	142020
142923	275	S15_3	FALSE	.	903	t.03.25	6025	148045	142020
143234	202	S15_3	FALSE	1	1214	t.03.25	6025	148045	142020
143486	243	S15_3	FALSE	4	1466	t.03.25	6025	148045	142020
143764	147	S15_3	FALSE	5	1744	t.03.25	6025	148045	142020
143947	206	S15_3	FALSE	7	1927	t.03.25	6025	148045	142020
144185	194	S15_3	FALSE	8	2165	t.03.25	6025	148045	142020
144416	327	S15_3	FALSE	9	2396	t.03.25	6025	148045	142020
144781	208	S15_3	FALSE	11	2761	t.03.25	6025	148045	142020
145024	137	S15_3	FALSE	10	3004	t.03.25	6025	148045	142020
145374	556	S15_3	FALSE	11	3354	t.03.25	6025	148045	142020
145951	735	S15_3	FALSE	10	3931	t.03.25	6025	148045	142020
146709	177	S15_3	FALSE	11	4689	t.03.25	6025	148045	142020
146913	173	S15_3	FALSE	10	4893	t.03.25	6025	148045	142020
147113	547	S15_3	FALSE	8	5093	t.03.25	6025	148045	142020
147713	414	S15_3	FALSE	2	5693	t.03.25	6025	148045	142020
#VALUE!	81	S15_3	FALSE	.	7	.	.	.	.
149576	290	S15_3	FALSE	1	0	t.03.26	4318	153894	149576
149890	180	S15_3	FALSE	.	314	t.03.26	4318	153894	149576
150103	267	S15_3	FALSE	.	527	t.03.26	4318	153894	149576
150404	45	S15_3	FALSE	.	828	t.03.26	4318	153894	149576
150497	211	S15_3	FALSE	3	921	t.03.26	4318	153894	149576
150748	163	S15_3	FALSE	4	1172	t.03.26	4318	153894	149576
150947	174	S15_3	FALSE	6	1371	t.03.26	4318	153894	149576
151155	264	S15_3	FALSE	7	1579	t.03.26	4318	153894	149576
151445	199	S15_3	FALSE	9	1869	t.03.26	4318	153894	149576
