onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22882	185	S15_1	FALSE	2	958	t.04.03	5213	27137	21924
23166	219	S15_1	FALSE	5	1242	t.04.03	5213	27137	21924
23418	193	S15_1	FALSE	6	1494	t.04.03	5213	27137	21924
23636	153	S15_1	FALSE	7	1712	t.04.03	5213	27137	21924
23823	76	S15_1	FALSE	8	1899	t.04.03	5213	27137	21924
23907	300	S15_1	FALSE	8	1983	t.04.03	5213	27137	21924
24243	117	S15_1	FALSE	6	2319	t.04.03	5213	27137	21924
24537	192	S15_1	FALSE	7	2613	t.04.03	5213	27137	21924
24766	318	S15_1	FALSE	8	2842	t.04.03	5213	27137	21924
25114	138	S15_1	FALSE	7	3190	t.04.03	5213	27137	21924
25277	194	S15_1	FALSE	6	3353	t.04.03	5213	27137	21924
25492	361	S15_1	FALSE	6	3568	t.04.03	5213	27137	21924
25876	328	S15_1	FALSE	6	3952	t.04.03	5213	27137	21924
26225	137	S15_1	FALSE	7	4301	t.04.03	5213	27137	21924
26389	187	S15_1	FALSE	8	4465	t.04.03	5213	27137	21924
26612	108	S15_1	FALSE	10	4688	t.04.03	5213	27137	21924
26762	219	S15_1	FALSE	5	4838	t.04.03	5213	27137	21924
27008	229	S15_1	FALSE	3	5084	t.04.03	5213	27137	21924
#VALUE!	91	S15_1	FALSE	.	7	.	.	.	.
28679	215	S15_1	FALSE	1	0	t.04.04	3736	32415	28679
28920	136	S15_1	FALSE	1	241	t.04.04	3736	32415	28679
29101	374	S15_1	FALSE	.	422	t.04.04	3736	32415	28679
29498	270	S15_1	FALSE	.	819	t.04.04	3736	32415	28679
29805	52	S15_1	FALSE	.	1126	t.04.04	3736	32415	28679
29907	232	S15_1	FALSE	2	1228	t.04.04	3736	32415	28679
30172	57	S15_1	FALSE	3	1493	t.04.04	3736	32415	28679
30256	83	S15_1	FALSE	3	1577	t.04.04	3736	32415	28679
30366	228	S15_1	FALSE	5	1687	t.04.04	3736	32415	28679
30622	160	S15_1	FALSE	7	1943	t.04.04	3736	32415	28679
30977	190	S15_1	FALSE	7	2298	t.04.04	3736	32415	28679
31204	768	S15_1	FALSE	8	2525	t.04.04	3736	32415	28679
32025	222	S15_1	FALSE	7	3346	t.04.04	3736	32415	28679
32290	218	S15_1	FALSE	4	3611	t.04.04	3736	32415	28679
#VALUE!	91	S15_1	FALSE	.	7	.	.	.	.
33950	181	S15_1	FALSE	4	0	t.04.05	5572	39522	33950
34161	176	S15_1	FALSE	2	211	t.04.05	5572	39522	33950
34440	105	S15_1	FALSE	1	490	t.04.05	5572	39522	33950
34574	175	S15_1	FALSE	.	624	t.04.05	5572	39522	33950
34825	164	S15_1	FALSE	4	875	t.04.05	5572	39522	33950
35012	173	S15_1	FALSE	5	1062	t.04.05	5572	39522	33950
35221	150	S15_1	FALSE	7	1271	t.04.05	5572	39522	33950
35396	342	S15_1	FALSE	9	1446	t.04.05	5572	39522	33950
35763	441	S15_1	FALSE	10	1813	t.04.05	5572	39522	33950
36381	291	S15_1	FALSE	10	2431	t.04.05	5572	39522	33950
36703	1258	S15_1	FALSE	6	2753	t.04.05	5572	39522	33950
38005	337	S15_1	FALSE	5	4055	t.04.05	5572	39522	33950
38368	285	S15_1	FALSE	8	4418	t.04.05	5572	39522	33950
38677	152	S15_1	FALSE	9	4727	t.04.05	5572	39522	33950
38864	197	S15_1	FALSE	10	4914	t.04.05	5572	39522	33950
39112	507	S15_1	FALSE	4	5162	t.04.05	5572	39522	33950
#VALUE!	86	S15_1	FALSE	.	7	.	.	.	.
41056	71	S15_1	FALSE	1	0	t.04.06	4375	45431	41056
41163	173	S15_1	FALSE	3	107	t.04.06	4375	45431	41056
41366	201	S15_1	FALSE	2	310	t.04.06	4375	45431	41056
41602	277	S15_1	FALSE	5	546	t.04.06	4375	45431	41056
41896	83	S15_1	FALSE	6	840	t.04.06	4375	45431	41056
42011	283	S15_1	FALSE	7	955	t.04.06	4375	45431	41056
42321	188	S15_1	FALSE	4	1265	t.04.06	4375	45431	41056
42534	212	S15_1	FALSE	3	1478	t.04.06	4375	45431	41056
42772	292	S15_1	FALSE	1	1716	t.04.06	4375	45431	41056
43094	303	S15_1	FALSE	5	2038	t.04.06	4375	45431	41056
43433	287	S15_1	FALSE	7	2377	t.04.06	4375	45431	41056
43756	157	S15_1	FALSE	8	2700	t.04.06	4375	45431	41056
44164	350	S15_1	FALSE	9	3108	t.04.06	4375	45431	41056
44545	476	S15_1	FALSE	6	3489	t.04.06	4375	45431	41056
45043	255	S15_1	FALSE	6	3987	t.04.06	4375	45431	41056
45341	183	S15_1	FALSE	3	4285	t.04.06	4375	45431	41056
#VALUE!	86	S15_1	FALSE	.	7	.	.	.	.
46944	44	S15_1	FALSE	.	0	t.04.07	5507	52451	46944
47038	177	S15_1	FALSE	2	94	t.04.07	5507	52451	46944
47240	198	S15_1	FALSE	1	296	t.04.07	5507	52451	46944
47476	220	S15_1	FALSE	.	532	t.04.07	5507	52451	46944
47727	64	S15_1	FALSE	4	783	t.04.07	5507	52451	46944
47828	260	S15_1	FALSE	5	884	t.04.07	5507	52451	46944
48119	79	S15_1	FALSE	5	1175	t.04.07	5507	52451	46944
48234	214	S15_1	FALSE	6	1290	t.04.07	5507	52451	46944
48472	157	S15_1	FALSE	7	1528	t.04.07	5507	52451	46944
48651	255	S15_1	FALSE	8	1707	t.04.07	5507	52451	46944
48932	325	S15_1	FALSE	9	1988	t.04.07	5507	52451	46944
49481	385	S15_1	FALSE	8	2537	t.04.07	5507	52451	46944
50102	247	S15_1	FALSE	8	3158	t.04.07	5507	52451	46944
50389	228	S15_1	FALSE	4	3445	t.04.07	5507	52451	46944
50644	172	S15_1	FALSE	2	3700	t.04.07	5507	52451	46944
50851	655	S15_1	FALSE	2	3907	t.04.07	5507	52451	46944
51533	113	S15_1	FALSE	4	4589	t.04.07	5507	52451	46944
51686	159	S15_1	FALSE	5	4742	t.04.07	5507	52451	46944
51881	154	S15_1	FALSE	7	4937	t.04.07	5507	52451	46944
52073	270	S15_1	FALSE	8	5129	t.04.07	5507	52451	46944
52447	89	S15_1	FALSE	4	5503	t.04.07	5507	52451	46944
#VALUE!	89	S15_1	FALSE	.	7	.	.	.	.
53983	226	S15_1	FALSE	4	0	t.04.08	5186	59169	53983
54246	231	S15_1	FALSE	2	263	t.04.08	5186	59169	53983
54498	148	S15_1	FALSE	.	515	t.04.08	5186	59169	53983
54667	338	S15_1	FALSE	.	684	t.04.08	5186	59169	53983
55037	61	S15_1	FALSE	.	1054	t.04.08	5186	59169	53983
55146	208	S15_1	FALSE	2	1163	t.04.08	5186	59169	53983
55393	204	S15_1	FALSE	4	1410	t.04.08	5186	59169	53983
55631	141	S15_1	FALSE	5	1648	t.04.08	5186	59169	53983
55806	159	S15_1	FALSE	7	1823	t.04.08	5186	59169	53983
55999	157	S15_1	FALSE	7	2016	t.04.08	5186	59169	53983
56179	219	S15_1	FALSE	8	2196	t.04.08	5186	59169	53983
56433	239	S15_1	FALSE	9	2450	t.04.08	5186	59169	53983
56698	436	S15_1	FALSE	11	2715	t.04.08	5186	59169	53983
57358	1127	S15_1	FALSE	11	3375	t.04.08	5186	59169	53983
58530	157	S15_1	FALSE	8	4547	t.04.08	5186	59169	53983
58729	538	S15_1	FALSE	5	4746	t.04.08	5186	59169	53983
#VALUE!	84	S15_1	FALSE	.	7	.	.	.	.
60688	201	S15_1	FALSE	5	0	t.04.09	4297	64985	60688
60930	171	S15_1	FALSE	3	242	t.04.09	4297	64985	60688
61127	157	S15_1	FALSE	1	439	t.04.09	4297	64985	60688
61311	218	S15_1	FALSE	.	623	t.04.09	4297	64985	60688
61558	176	S15_1	FALSE	4	870	t.04.09	4297	64985	60688
61777	147	S15_1	FALSE	7	1089	t.04.09	4297	64985	60688
61963	183	S15_1	FALSE	8	1275	t.04.09	4297	64985	60688
62184	140	S15_1	FALSE	9	1496	t.04.09	4297	64985	60688
62356	296	S15_1	FALSE	6	1668	t.04.09	4297	64985	60688
62685	73	S15_1	FALSE	8	1997	t.04.09	4297	64985	60688
62802	220	S15_1	FALSE	9	2114	t.04.09	4297	64985	60688
63055	171	S15_1	FALSE	11	2367	t.04.09	4297	64985	60688
63463	321	S15_1	FALSE	12	2775	t.04.09	4297	64985	60688
63831	205	S15_1	FALSE	.	3143	t.04.09	4297	64985	60688
64073	268	S15_1	FALSE	10	3385	t.04.09	4297	64985	60688
64397	228	S15_1	FALSE	6	3709	t.04.09	4297	64985	60688
64669	409	S15_1	FALSE	4	3981	t.04.09	4297	64985	60688
#VALUE!	84	S15_1	FALSE	.	7	.	.	.	.
66543	218	S15_1	FALSE	1	0	t.04.10	4247	70790	66543
66785	208	S15_1	FALSE	3	242	t.04.10	4247	70790	66543
67018	168	S15_1	FALSE	1	475	t.04.10	4247	70790	66543
67224	114	S15_1	FALSE	4	681	t.04.10	4247	70790	66543
67379	191	S15_1	FALSE	6	836	t.04.10	4247	70790	66543
67603	114	S15_1	FALSE	7	1060	t.04.10	4247	70790	66543
67741	218	S15_1	FALSE	9	1198	t.04.10	4247	70790	66543
67987	499	S15_1	FALSE	10	1444	t.04.10	4247	70790	66543
68513	331	S15_1	FALSE	12	1970	t.04.10	4247	70790	66543
68861	338	S15_1	FALSE	12	2318	t.04.10	4247	70790	66543
69399	422	S15_1	FALSE	13	2856	t.04.10	4247	70790	66543
69828	161	S15_1	FALSE	13	3285	t.04.10	4247	70790	66543
70037	171	S15_1	FALSE	8	3494	t.04.10	4247	70790	66543
70238	654	S15_1	FALSE	6	3695	t.04.10	4247	70790	66543
#VALUE!	88	S15_1	FALSE	.	7	.	.	.	.
72347	211	S15_1	FALSE	5	0	t.04.11	7613	79960	72347
72583	169	S15_1	FALSE	3	236	t.04.11	7613	79960	72347
72774	271	S15_1	FALSE	2	427	t.04.11	7613	79960	72347
73076	191	S15_1	FALSE	3	729	t.04.11	7613	79960	72347
73295	217	S15_1	FALSE	5	948	t.04.11	7613	79960	72347
73536	253	S15_1	FALSE	6	1189	t.04.11	7613	79960	72347
73812	309	S15_1	FALSE	7	1465	t.04.11	7613	79960	72347
74143	189	S15_1	FALSE	6	1796	t.04.11	7613	79960	72347
74357	185	S15_1	FALSE	5	2010	t.04.11	7613	79960	72347
74566	308	S15_1	FALSE	4	2219	t.04.11	7613	79960	72347
74898	100	S15_1	FALSE	3	2551	t.04.11	7613	79960	72347
75035	189	S15_1	FALSE	6	2688	t.04.11	7613	79960	72347
75259	69	S15_1	FALSE	8	2912	t.04.11	7613	79960	72347
75366	241	S15_1	FALSE	9	3019	t.04.11	7613	79960	72347
75642	296	S15_1	FALSE	10	3295	t.04.11	7613	79960	72347
75962	84	S15_1	FALSE	11	3615	t.04.11	7613	79960	72347
76083	214	S15_1	FALSE	13	3736	t.04.11	7613	79960	72347
76333	194	S15_1	FALSE	8	3986	t.04.11	7613	79960	72347
76553	263	S15_1	FALSE	7	4206	t.04.11	7613	79960	72347
76836	282	S15_1	FALSE	6	4489	t.04.11	7613	79960	72347
77147	230	S15_1	FALSE	5	4800	t.04.11	7613	79960	72347
77413	105	S15_1	FALSE	7	5066	t.04.11	7613	79960	72347
77555	244	S15_1	FALSE	9	5208	t.04.11	7613	79960	72347
77835	169	S15_1	FALSE	11	5488	t.04.11	7613	79960	72347
78031	341	S15_1	FALSE	13	5684	t.04.11	7613	79960	72347
78424	444	S15_1	FALSE	9	6077	t.04.11	7613	79960	72347
78901	273	S15_1	FALSE	11	6554	t.04.11	7613	79960	72347
79204	295	S15_1	FALSE	13	6857	t.04.11	7613	79960	72347
79571	477	S15_1	FALSE	3	7224	t.04.11	7613	79960	72347
#VALUE!	83	S15_1	FALSE	.	7	.	.	.	.
81488	98	S15_1	FALSE	3	0	t.04.12	5121	86609	81488
81609	170	S15_1	FALSE	2	121	t.04.12	5121	86609	81488
81834	161	S15_1	FALSE	1	346	t.04.12	5121	86609	81488
82023	112	S15_1	FALSE	1	535	t.04.12	5121	86609	81488
82146	183	S15_1	FALSE	1	658	t.04.12	5121	86609	81488
82365	199	S15_1	FALSE	3	877	t.04.12	5121	86609	81488
82603	453	S15_1	FALSE	5	1115	t.04.12	5121	86609	81488
83082	152	S15_1	FALSE	5	1594	t.04.12	5121	86609	81488
83262	157	S15_1	FALSE	6	1774	t.04.12	5121	86609	81488
83454	184	S15_1	FALSE	8	1966	t.04.12	5121	86609	81488
83672	110	S15_1	FALSE	9	2184	t.04.12	5121	86609	81488
83816	598	S15_1	FALSE	11	2328	t.04.12	5121	86609	81488
84615	24	S15_1	FALSE	12	3127	t.04.12	5121	86609	81488
84660	129	S15_1	FALSE	12	3172	t.04.12	5121	86609	81488
84851	417	S15_1	FALSE	6	3363	t.04.12	5121	86609	81488
85290	449	S15_1	FALSE	5	3802	t.04.12	5121	86609	81488
85784	211	S15_1	FALSE	12	4296	t.04.12	5121	86609	81488
86025	438	S15_1	FALSE	12	4537	t.04.12	5121	86609	81488
86516	138	S15_1	FALSE	6	5028	t.04.12	5121	86609	81488
#VALUE!	86	S15_1	FALSE	.	7	.	.	.	.
88144	197	S15_1	FALSE	5	0	t.04.13	4500	92644	88144
88368	96	S15_1	FALSE	3	224	t.04.13	4500	92644	88144
88473	265	S15_1	FALSE	3	329	t.04.13	4500	92644	88144
88744	45	S15_1	FALSE	3	600	t.04.13	4500	92644	88144
88812	108	S15_1	FALSE	2	668	t.04.13	4500	92644	88144
88953	168	S15_1	FALSE	3	809	t.04.13	4500	92644	88144
89158	200	S15_1	FALSE	5	1014	t.04.13	4500	92644	88144
89394	168	S15_1	FALSE	6	1250	t.04.13	4500	92644	88144
89598	289	S15_1	FALSE	7	1454	t.04.13	4500	92644	88144
89913	195	S15_1	FALSE	10	1769	t.04.13	4500	92644	88144
90130	202	S15_1	FALSE	11	1986	t.04.13	4500	92644	88144
90356	215	S15_1	FALSE	9	2212	t.04.13	4500	92644	88144
90601	355	S15_1	FALSE	11	2457	t.04.13	4500	92644	88144
90983	421	S15_1	FALSE	13	2839	t.04.13	4500	92644	88144
91702	287	S15_1	FALSE	13	3558	t.04.13	4500	92644	88144
92041	325	S15_1	FALSE	7	3897	t.04.13	4500	92644	88144
92392	352	S15_1	FALSE	6	4248	t.04.13	4500	92644	88144
#VALUE!	85	S15_1	FALSE	.	9	.	.	.	.
94198	193	S15_1	FALSE	4	0	t.04.14	6345	100543	94198
94416	189	S15_1	FALSE	2	218	t.04.14	6345	100543	94198
94629	331	S15_1	FALSE	2	431	t.04.14	6345	100543	94198
94995	177	S15_1	FALSE	3	797	t.04.14	6345	100543	94198
95207	205	S15_1	FALSE	5	1009	t.04.14	6345	100543	94198
95431	304	S15_1	FALSE	5	1233	t.04.14	6345	100543	94198
95758	278	S15_1	FALSE	5	1560	t.04.14	6345	100543	94198
96060	165	S15_1	FALSE	6	1862	t.04.14	6345	100543	94198
96251	186	S15_1	FALSE	8	2053	t.04.14	6345	100543	94198
96464	202	S15_1	FALSE	9	2266	t.04.14	6345	100543	94198
96691	365	S15_1	FALSE	10	2493	t.04.14	6345	100543	94198
97082	450	S15_1	FALSE	11	2884	t.04.14	6345	100543	94198
97554	291	S15_1	FALSE	10	3356	t.04.14	6345	100543	94198
98052	476	S15_1	FALSE	10	3854	t.04.14	6345	100543	94198
98575	343	S15_1	FALSE	5	4377	t.04.14	6345	100543	94198
98944	352	S15_1	FALSE	3	4746	t.04.14	6345	100543	94198
99351	194	S15_1	FALSE	10	5153	t.04.14	6345	100543	94198
99570	333	S15_1	FALSE	11	5372	t.04.14	6345	100543	94198
99943	199	S15_1	FALSE	10	5745	t.04.14	6345	100543	94198
100186	235	S15_1	FALSE	5	5988	t.04.14	6345	100543	94198
100460	160	S15_1	FALSE	3	6262	t.04.14	6345	100543	94198
#VALUE!	82	S15_1	FALSE	.	12	.	.	.	.
102055	196	S15_1	FALSE	3	0	t.04.15	5372	107427	102055
102279	235	S15_1	FALSE	2	224	t.04.15	5372	107427	102055
102543	220	S15_1	FALSE	.	488	t.04.15	5372	107427	102055
102788	250	S15_1	FALSE	2	733	t.04.15	5372	107427	102055
103068	199	S15_1	FALSE	5	1013	t.04.15	5372	107427	102055
103303	85	S15_1	FALSE	5	1248	t.04.15	5372	107427	102055
103427	189	S15_1	FALSE	6	1372	t.04.15	5372	107427	102055
103656	179	S15_1	FALSE	7	1601	t.04.15	5372	107427	102055
103865	160	S15_1	FALSE	8	1810	t.04.15	5372	107427	102055
104102	380	S15_1	FALSE	9	2047	t.04.15	5372	107427	102055
104688	397	S15_1	FALSE	7	2633	t.04.15	5372	107427	102055
105283	53	S15_1	FALSE	9	3228	t.04.15	5372	107427	102055
105356	244	S15_1	FALSE	9	3301	t.04.15	5372	107427	102055
105617	571	S15_1	FALSE	9	3562	t.04.15	5372	107427	102055
106208	287	S15_1	FALSE	.	4153	t.04.15	5372	107427	102055
106509	541	S15_1	FALSE	9	4454	t.04.15	5372	107427	102055
107088	169	S15_1	FALSE	7	5033	t.04.15	5372	107427	102055
107305	202	S15_1	FALSE	5	5250	t.04.15	5372	107427	102055
#VALUE!	29	S15_1	FALSE	.	7	.	.	.	.
#VALUE!	41	S15_1	FALSE	.	47	.	.	.	.
108960	86	S15_1	FALSE	.	0	t.04.16	4297	113257	108960
109090	191	S15_1	FALSE	3	130	t.04.16	4297	113257	108960
109330	178	S15_1	FALSE	.	370	t.04.16	4297	113257	108960
109549	239	S15_1	FALSE	5	589	t.04.16	4297	113257	108960
109825	72	S15_1	FALSE	6	865	t.04.16	4297	113257	108960
109943	184	S15_1	FALSE	7	983	t.04.16	4297	113257	108960
110164	160	S15_1	FALSE	9	1204	t.04.16	4297	113257	108960
110358	225	S15_1	FALSE	10	1398	t.04.16	4297	113257	108960
110607	1665	S15_1	FALSE	11	1647	t.04.16	4297	113257	108960
112463	424	S15_1	FALSE	11	3503	t.04.16	4297	113257	108960
112936	423	S15_1	FALSE	6	3976	t.04.16	4297	113257	108960
#VALUE!	30	S15_1	FALSE	.	7	.	.	.	.
#VALUE!	24	S15_1	FALSE	.	66	.	.	.	.
114782	217	S15_1	FALSE	5	0	t.04.17	5176	119958	114782
115035	177	S15_1	FALSE	3	253	t.04.17	5176	119958	114782
115240	205	S15_1	FALSE	1	458	t.04.17	5176	119958	114782
115485	70	S15_1	FALSE	3	703	t.04.17	5176	119958	114782
115596	246	S15_1	FALSE	4	814	t.04.17	5176	119958	114782
115873	180	S15_1	FALSE	6	1091	t.04.17	5176	119958	114782
116088	214	S15_1	FALSE	8	1306	t.04.17	5176	119958	114782
116336	187	S15_1	FALSE	10	1554	t.04.17	5176	119958	114782
116559	185	S15_1	FALSE	12	1777	t.04.17	5176	119958	114782
116780	287	S15_1	FALSE	13	1998	t.04.17	5176	119958	114782
117108	739	S15_1	FALSE	13	2326	t.04.17	5176	119958	114782
118059	788	S15_1	FALSE	13	3277	t.04.17	5176	119958	114782
118880	763	S15_1	FALSE	14	4098	t.04.17	5176	119958	114782
119698	106	S15_1	FALSE	12	4916	t.04.17	5176	119958	114782
119850	185	S15_1	FALSE	6	5068	t.04.17	5176	119958	114782
#VALUE!	90	S15_1	FALSE	.	7	.	.	.	.
121504	64	S15_1	FALSE	.	0	t.04.18	5267	126771	121504
121616	168	S15_1	FALSE	.	112	t.04.18	5267	126771	121504
121838	93	S15_1	FALSE	5	334	t.04.18	5267	126771	121504
121963	144	S15_1	FALSE	5	459	t.04.18	5267	126771	121504
122144	259	S15_1	FALSE	7	640	t.04.18	5267	126771	121504
122469	314	S15_1	FALSE	2	965	t.04.18	5267	126771	121504
122807	201	S15_1	FALSE	.	1303	t.04.18	5267	126771	121504
123050	259	S15_1	FALSE	5	1546	t.04.18	5267	126771	121504
123345	318	S15_1	FALSE	7	1841	t.04.18	5267	126771	121504
123698	230	S15_1	FALSE	8	2194	t.04.18	5267	126771	121504
123952	395	S15_1	FALSE	10	2448	t.04.18	5267	126771	121504
124369	49	S15_1	FALSE	10	2865	t.04.18	5267	126771	121504
124461	24	S15_1	FALSE	10	2957	t.04.18	5267	126771	121504
124523	310	S15_1	FALSE	12	3019	t.04.18	5267	126771	121504
124859	358	S15_1	FALSE	13	3355	t.04.18	5267	126771	121504
125407	25	S15_1	FALSE	12	3903	t.04.18	5267	126771	121504
125471	102	S15_1	FALSE	12	3967	t.04.18	5267	126771	121504
125601	507	S15_1	FALSE	10	4097	t.04.18	5267	126771	121504
126136	397	S15_1	FALSE	12	4632	t.04.18	5267	126771	121504
126578	288	S15_1	FALSE	7	5074	t.04.18	5267	126771	121504
#VALUE!	83	S15_1	FALSE	.	13	.	.	.	.
128326	230	S15_1	FALSE	5	0	t.04.19	4110	132436	128326
128594	186	S15_1	FALSE	3	268	t.04.19	4110	132436	128326
128817	174	S15_1	FALSE	1	491	t.04.19	4110	132436	128326
129014	165	S15_1	FALSE	.	688	t.04.19	4110	132436	128326
129218	76	S15_1	FALSE	4	892	t.04.19	4110	132436	128326
129343	444	S15_1	FALSE	5	1017	t.04.19	4110	132436	128326
129825	253	S15_1	FALSE	3	1499	t.04.19	4110	132436	128326
130113	150	S15_1	FALSE	.	1787	t.04.19	4110	132436	128326
130301	431	S15_1	FALSE	8	1975	t.04.19	4110	132436	128326
130921	597	S15_1	FALSE	9	2595	t.04.19	4110	132436	128326
131543	603	S15_1	FALSE	8	3217	t.04.19	4110	132436	128326
132185	343	S15_1	FALSE	9	3859	t.04.19	4110	132436	128326
#VALUE!	81	S15_1	FALSE	.	7	.	.	.	.
133947	217	S15_1	FALSE	4	0	t.04.20	3374	137321	133947
134200	284	S15_1	FALSE	2	253	t.04.20	3374	137321	133947
134523	180	S15_1	FALSE	7	576	t.04.20	3374	137321	133947
134739	165	S15_1	FALSE	9	792	t.04.20	3374	137321	133947
134940	180	S15_1	FALSE	10	993	t.04.20	3374	137321	133947
135143	923	S15_1	FALSE	11	1196	t.04.20	3374	137321	133947
136392	93	S15_1	FALSE	10	2445	t.04.20	3374	137321	133947
136535	875	S15_1	FALSE	7	2588	t.04.20	3374	137321	133947
#VALUE!	87	S15_1	FALSE	.	7	.	.	.	.
138851	200	S15_1	FALSE	4	0	t.04.21	3343	142194	138851
139087	174	S15_1	FALSE	4	236	t.04.21	3343	142194	138851
139293	258	S15_1	FALSE	1	442	t.04.21	3343	142194	138851
139583	59	S15_1	FALSE	4	732	t.04.21	3343	142194	138851
139690	281	S15_1	FALSE	6	839	t.04.21	3343	142194	138851
140006	34	S15_1	FALSE	6	1155	t.04.21	3343	142194	138851
140075	170	S15_1	FALSE	7	1224	t.04.21	3343	142194	138851
140281	214	S15_1	FALSE	9	1430	t.04.21	3343	142194	138851
140533	243	S15_1	FALSE	11	1682	t.04.21	3343	142194	138851
140813	193	S15_1	FALSE	12	1962	t.04.21	3343	142194	138851
141227	27	S15_1	FALSE	12	2376	t.04.21	3343	142194	138851
141385	144	S15_1	FALSE	12	2534	t.04.21	3343	142194	138851
141580	313	S15_1	FALSE	9	2729	t.04.21	3343	142194	138851
141913	178	S15_1	FALSE	9	3062	t.04.21	3343	142194	138851
142134	150	S15_1	FALSE	7	3283	t.04.21	3343	142194	138851
#VALUE!	86	S15_1	FALSE	.	7	.	.	.	.
143738	229	S15_1	FALSE	.	0	t.04.22	3932	147670	143738
143994	308	S15_1	FALSE	2	256	t.04.22	3932	147670	143738
144324	197	S15_1	FALSE	1	586	t.04.22	3932	147670	143738
144548	75	S15_1	FALSE	2	810	t.04.22	3932	147670	143738
144663	175	S15_1	FALSE	4	925	t.04.22	3932	147670	143738
144872	61	S15_1	FALSE	4	1134	t.04.22	3932	147670	143738
144971	204	S15_1	FALSE	5	1233	t.04.22	3932	147670	143738
145213	237	S15_1	FALSE	6	1475	t.04.22	3932	147670	143738
145485	255	S15_1	FALSE	8	1747	t.04.22	3932	147670	143738
145982	197	S15_1	FALSE	8	2244	t.04.22	3932	147670	143738
146330	205	S15_1	FALSE	5	2592	t.04.22	3932	147670	143738
146562	191	S15_1	FALSE	4	2824	t.04.22	3932	147670	143738
