onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32040	220	S107_5	FALSE	6	713	t.01.07	1885	33212	31327
32295	210	S107_5	FALSE	7	968	t.01.07	1885	33212	31327
32542	172	S107_5	FALSE	9	1215	t.01.07	1885	33212	31327
32746	256	S107_5	FALSE	10	1419	t.01.07	1885	33212	31327
33031	202	S107_5	FALSE	9	1704	t.01.07	1885	33212	31327
33272	31	S107_5	FALSE	10	1945	t.01.07	1885	33212	31327
#VALUE!	85	S107_5	FALSE	.	7	.	.	.	.
34763	29	S107_5	FALSE	2	0	t.01.08	1998	36761	34763
34809	215	S107_5	FALSE	2	46	t.01.08	1998	36761	34763
35048	251	S107_5	FALSE	3	285	t.01.08	1998	36761	34763
35323	162	S107_5	FALSE	5	560	t.01.08	1998	36761	34763
35512	365	S107_5	FALSE	7	749	t.01.08	1998	36761	34763
35916	225	S107_5	FALSE	9	1153	t.01.08	1998	36761	34763
36161	169	S107_5	FALSE	9	1398	t.01.08	1998	36761	34763
36377	242	S107_5	FALSE	3	1614	t.01.08	1998	36761	34763
36652	207	S107_5	FALSE	5	1889	t.01.08	1998	36761	34763
#VALUE!	87	S107_5	FALSE	.	7	.	.	.	.
38299	198	S107_5	FALSE	2	0	t.01.09	2924	41223	38299
38515	243	S107_5	FALSE	2	216	t.01.09	2924	41223	38299
38800	203	S107_5	FALSE	4	501	t.01.09	2924	41223	38299
39025	342	S107_5	FALSE	5	726	t.01.09	2924	41223	38299
39396	200	S107_5	FALSE	3	1097	t.01.09	2924	41223	38299
39629	358	S107_5	FALSE	6	1330	t.01.09	2924	41223	38299
40010	171	S107_5	FALSE	8	1711	t.01.09	2924	41223	38299
40297	213	S107_5	FALSE	9	1998	t.01.09	2924	41223	38299
40535	327	S107_5	FALSE	10	2236	t.01.09	2924	41223	38299
40924	388	S107_5	FALSE	2	2625	t.01.09	2924	41223	38299
#VALUE!	61	S107_5	FALSE	.	7	.	.	.	.
#VALUE!	3	S107_5	FALSE	.	90	.	.	.	.
42736	379	S107_5	FALSE	2	0	t.01.10	1441	44177	42736
43140	230	S107_5	FALSE	4	404	t.01.10	1441	44177	42736
43405	159	S107_5	FALSE	6	669	t.01.10	1441	44177	42736
43587	186	S107_5	FALSE	8	851	t.01.10	1441	44177	42736
43792	214	S107_5	FALSE	9	1056	t.01.10	1441	44177	42736
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
45705	245	S107_5	FALSE	1	0	t.01.11	1964	47669	45705
45989	558	S107_5	FALSE	2	284	t.01.11	1964	47669	45705
46587	144	S107_5	FALSE	4	882	t.01.11	1964	47669	45705
46757	169	S107_5	FALSE	6	1052	t.01.11	1964	47669	45705
46950	256	S107_5	FALSE	8	1245	t.01.11	1964	47669	45705
47230	363	S107_5	FALSE	9	1525	t.01.11	1964	47669	45705
47601	158	S107_5	FALSE	9	1896	t.01.11	1964	47669	45705
#VALUE!	88	S107_5	FALSE	.	7	.	.	.	.
49208	280	S107_5	FALSE	2	0	t.01.12	6387	55595	49208
49524	184	S107_5	FALSE	3	316	t.01.12	6387	55595	49208
49733	301	S107_5	FALSE	5	525	t.01.12	6387	55595	49208
50055	251	S107_5	FALSE	4	847	t.01.12	6387	55595	49208
50329	202	S107_5	FALSE	6	1121	t.01.12	6387	55595	49208
50550	440	S107_5	FALSE	8	1342	t.01.12	6387	55595	49208
51012	277	S107_5	FALSE	9	1804	t.01.12	6387	55595	49208
51317	333	S107_5	FALSE	11	2109	t.01.12	6387	55595	49208
51685	221	S107_5	FALSE	13	2477	t.01.12	6387	55595	49208
51926	138	S107_5	FALSE	15	2718	t.01.12	6387	55595	49208
52122	81	S107_5	FALSE	5	2914	t.01.12	6387	55595	49208
52254	250	S107_5	FALSE	2	3046	t.01.12	6387	55595	49208
52539	348	S107_5	FALSE	3	3331	t.01.12	6387	55595	49208
52927	335	S107_5	FALSE	5	3719	t.01.12	6387	55595	49208
53282	102	S107_5	FALSE	7	4074	t.01.12	6387	55595	49208
53629	358	S107_5	FALSE	7	4421	t.01.12	6387	55595	49208
54002	225	S107_5	FALSE	6	4794	t.01.12	6387	55595	49208
54260	418	S107_5	FALSE	9	5052	t.01.12	6387	55595	49208
54707	184	S107_5	FALSE	12	5499	t.01.12	6387	55595	49208
54925	212	S107_5	FALSE	15	5717	t.01.12	6387	55595	49208
55152	134	S107_5	FALSE	14	5944	t.01.12	6387	55595	49208
55479	205	S107_5	FALSE	15	6271	t.01.12	6387	55595	49208
#VALUE!	84	S107_5	FALSE	.	7	.	.	.	.
57148	382	S107_5	FALSE	2	0	t.01.13	2001	59149	57148
57555	235	S107_5	FALSE	4	407	t.01.13	2001	59149	57148
57798	103	S107_5	FALSE	3	650	t.01.13	2001	59149	57148
57948	163	S107_5	FALSE	6	800	t.01.13	2001	59149	57148
58132	216	S107_5	FALSE	8	984	t.01.13	2001	59149	57148
58375	229	S107_5	FALSE	11	1227	t.01.13	2001	59149	57148
58626	131	S107_5	FALSE	12	1478	t.01.13	2001	59149	57148
58959	282	S107_5	FALSE	6	1811	t.01.13	2001	59149	57148
#VALUE!	85	S107_5	FALSE	.	9	.	.	.	.
60684	226	S107_5	FALSE	1	0	t.01.14	1984	62668	60684
60935	234	S107_5	FALSE	2	251	t.01.14	1984	62668	60684
61191	206	S107_5	FALSE	3	507	t.01.14	1984	62668	60684
61436	314	S107_5	FALSE	6	752	t.01.14	1984	62668	60684
61788	293	S107_5	FALSE	7	1104	t.01.14	1984	62668	60684
62113	189	S107_5	FALSE	9	1429	t.01.14	1984	62668	60684
62510	166	S107_5	FALSE	10	1826	t.01.14	1984	62668	60684
#VALUE!	87	S107_5	FALSE	.	7	.	.	.	.
64204	178	S107_5	FALSE	3	0	t.01.15	3066	67270	64204
64400	137	S107_5	FALSE	2	196	t.01.15	3066	67270	64204
64557	165	S107_5	FALSE	1	353	t.01.15	3066	67270	64204
64767	283	S107_5	FALSE	5	563	t.01.15	3066	67270	64204
65076	162	S107_5	FALSE	8	872	t.01.15	3066	67270	64204
65425	113	S107_5	FALSE	11	1221	t.01.15	3066	67270	64204
65601	305	S107_5	FALSE	2	1397	t.01.15	3066	67270	64204
65947	179	S107_5	FALSE	3	1743	t.01.15	3066	67270	64204
66170	211	S107_5	FALSE	8	1966	t.01.15	3066	67270	64204
66424	230	S107_5	FALSE	3	2220	t.01.15	3066	67270	64204
66707	290	S107_5	FALSE	11	2503	t.01.15	3066	67270	64204
67017	72	S107_5	FALSE	11	2813	t.01.15	3066	67270	64204
67279	82	S107_5	FALSE	11	3075	t.01.15	3066	67270	64204
#VALUE!	35	S107_5	FALSE	.	7	.	.	.	.
#VALUE!	36	S107_5	FALSE	.	52	.	.	.	.
68807	384	S107_5	FALSE	2	0	t.01.16	1686	70493	68807
69227	260	S107_5	FALSE	3	420	t.01.16	1686	70493	68807
69514	165	S107_5	FALSE	2	707	t.01.16	1686	70493	68807
69719	170	S107_5	FALSE	4	912	t.01.16	1686	70493	68807
69911	66	S107_5	FALSE	6	1104	t.01.16	1686	70493	68807
70173	74	S107_5	FALSE	7	1366	t.01.16	1686	70493	68807
70297	179	S107_5	FALSE	3	1490	t.01.16	1686	70493	68807
70520	57	S107_5	FALSE	7	1713	t.01.16	1686	70493	68807
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
72027	76	S107_5	FALSE	3	0	t.01.17	2156	74183	72027
72136	233	S107_5	FALSE	2	109	t.01.17	2156	74183	72027
72391	320	S107_5	FALSE	2	364	t.01.17	2156	74183	72027
72736	300	S107_5	FALSE	4	709	t.01.17	2156	74183	72027
73062	185	S107_5	FALSE	2	1035	t.01.17	2156	74183	72027
73267	209	S107_5	FALSE	2	1240	t.01.17	2156	74183	72027
73518	270	S107_5	FALSE	4	1491	t.01.17	2156	74183	72027
73814	242	S107_5	FALSE	6	1787	t.01.17	2156	74183	72027
74082	186	S107_5	FALSE	7	2055	t.01.17	2156	74183	72027
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
75730	357	S107_5	FALSE	2	0	t.01.18	2799	78529	75730
76127	165	S107_5	FALSE	2	397	t.01.18	2799	78529	75730
76328	209	S107_5	FALSE	4	598	t.01.18	2799	78529	75730
76564	203	S107_5	FALSE	6	834	t.01.18	2799	78529	75730
76791	169	S107_5	FALSE	6	1061	t.01.18	2799	78529	75730
77006	191	S107_5	FALSE	4	1276	t.01.18	2799	78529	75730
77219	245	S107_5	FALSE	3	1489	t.01.18	2799	78529	75730
77495	183	S107_5	FALSE	4	1765	t.01.18	2799	78529	75730
77708	181	S107_5	FALSE	6	1978	t.01.18	2799	78529	75730
77929	173	S107_5	FALSE	8	2199	t.01.18	2799	78529	75730
78123	151	S107_5	FALSE	9	2393	t.01.18	2799	78529	75730
78490	72	S107_5	FALSE	8	2760	t.01.18	2799	78529	75730
78589	34	S107_5	FALSE	6	2859	t.01.18	2799	78529	75730
#VALUE!	87	S107_5	FALSE	.	7	.	.	.	.
80066	263	S107_5	FALSE	2	0	t.01.19	3172	83238	80066
80353	311	S107_5	FALSE	3	287	t.01.19	3172	83238	80066
80690	233	S107_5	FALSE	2	624	t.01.19	3172	83238	80066
80962	393	S107_5	FALSE	4	896	t.01.19	3172	83238	80066
81376	331	S107_5	FALSE	3	1310	t.01.19	3172	83238	80066
81742	255	S107_5	FALSE	6	1676	t.01.19	3172	83238	80066
82021	210	S107_5	FALSE	8	1955	t.01.19	3172	83238	80066
82253	269	S107_5	FALSE	9	2187	t.01.19	3172	83238	80066
82545	189	S107_5	FALSE	8	2479	t.01.19	3172	83238	80066
82758	126	S107_5	FALSE	10	2692	t.01.19	3172	83238	80066
83049	175	S107_5	FALSE	10	2983	t.01.19	3172	83238	80066
83246	83	S107_5	FALSE	9	3180	t.01.19	3172	83238	80066
#VALUE!	90	S107_5	FALSE	.	7	.	.	.	.
84770	171	S107_5	FALSE	1	0	t.01.20	2194	86964	84770
84960	184	S107_5	FALSE	2	190	t.01.20	2194	86964	84770
85311	194	S107_5	FALSE	3	541	t.01.20	2194	86964	84770
85529	249	S107_5	FALSE	4	759	t.01.20	2194	86964	84770
85792	174	S107_5	FALSE	4	1022	t.01.20	2194	86964	84770
85988	187	S107_5	FALSE	5	1218	t.01.20	2194	86964	84770
86209	312	S107_5	FALSE	6	1439	t.01.20	2194	86964	84770
86559	176	S107_5	FALSE	9	1789	t.01.20	2194	86964	84770
86758	296	S107_5	FALSE	7	1988	t.01.20	2194	86964	84770
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
88507	32	S107_5	FALSE	1	0	t.01.21	1687	90194	88507
88559	256	S107_5	FALSE	2	52	t.01.21	1687	90194	88507
88843	216	S107_5	FALSE	4	336	t.01.21	1687	90194	88507
89084	210	S107_5	FALSE	6	577	t.01.21	1687	90194	88507
89313	218	S107_5	FALSE	5	806	t.01.21	1687	90194	88507
89575	191	S107_5	FALSE	6	1068	t.01.21	1687	90194	88507
89793	122	S107_5	FALSE	8	1286	t.01.21	1687	90194	88507
90106	184	S107_5	FALSE	10	1599	t.01.21	1687	90194	88507
#VALUE!	89	S107_5	FALSE	.	9	.	.	.	.
91726	192	S107_5	FALSE	3	0	t.01.22	1776	93502	91726
91938	292	S107_5	FALSE	.	212	t.01.22	1776	93502	91726
92270	471	S107_5	FALSE	5	544	t.01.22	1776	93502	91726
92765	259	S107_5	FALSE	7	1039	t.01.22	1776	93502	91726
93050	426	S107_5	FALSE	8	1324	t.01.22	1776	93502	91726
#VALUE!	84	S107_5	FALSE	.	7	.	.	.	.
95028	59	S107_5	FALSE	1	0	t.01.23	2825	97853	95028
95104	218	S107_5	FALSE	1	76	t.01.23	2825	97853	95028
95346	175	S107_5	FALSE	2	318	t.01.23	2825	97853	95028
95555	245	S107_5	FALSE	.	527	t.01.23	2825	97853	95028
95822	175	S107_5	FALSE	5	794	t.01.23	2825	97853	95028
96036	196	S107_5	FALSE	8	1008	t.01.23	2825	97853	95028
96248	306	S107_5	FALSE	8	1220	t.01.23	2825	97853	95028
96587	196	S107_5	FALSE	10	1559	t.01.23	2825	97853	95028
96799	224	S107_5	FALSE	10	1771	t.01.23	2825	97853	95028
97063	249	S107_5	FALSE	5	2035	t.01.23	2825	97853	95028
97361	263	S107_5	FALSE	9	2333	t.01.23	2825	97853	95028
97643	294	S107_5	FALSE	10	2615	t.01.23	2825	97853	95028
#VALUE!	58	S107_5	FALSE	.	7	.	.	.	.
#VALUE!	12	S107_5	FALSE	.	78	.	.	.	.
99382	260	S107_5	FALSE	1	0	t.01.24	1682	101064	99382
99662	56	S107_5	FALSE	3	280	t.01.24	1682	101064	99382
99882	109	S107_5	FALSE	5	500	t.01.24	1682	101064	99382
100014	221	S107_5	FALSE	6	632	t.01.24	1682	101064	99382
100261	295	S107_5	FALSE	7	879	t.01.24	1682	101064	99382
100592	229	S107_5	FALSE	9	1210	t.01.24	1682	101064	99382
100833	325	S107_5	FALSE	9	1451	t.01.24	1682	101064	99382
#VALUE!	28	S107_5	FALSE	.	7	.	.	.	.
#VALUE!	45	S107_5	FALSE	.	51	.	.	.	.
102601	244	S107_5	FALSE	1	0	t.01.25	2974	105575	102601
102867	184	S107_5	FALSE	3	266	t.01.25	2974	105575	102601
103075	175	S107_5	FALSE	5	474	t.01.25	2974	105575	102601
103272	249	S107_5	FALSE	7	671	t.01.25	2974	105575	102601
103548	190	S107_5	FALSE	4	947	t.01.25	2974	105575	102601
103749	184	S107_5	FALSE	3	1148	t.01.25	2974	105575	102601
103953	173	S107_5	FALSE	5	1352	t.01.25	2974	105575	102601
104150	229	S107_5	FALSE	7	1549	t.01.25	2974	105575	102601
104404	266	S107_5	FALSE	8	1803	t.01.25	2974	105575	102601
104689	165	S107_5	FALSE	9	2088	t.01.25	2974	105575	102601
104877	270	S107_5	FALSE	10	2276	t.01.25	2974	105575	102601
105168	145	S107_5	FALSE	11	2567	t.01.25	2974	105575	102601
105515	149	S107_5	FALSE	2	2914	t.01.25	2974	105575	102601
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
107105	189	S107_5	FALSE	2	0	t.01.26	2287	109392	107105
107310	139	S107_5	FALSE	3	205	t.01.26	2287	109392	107105
107468	181	S107_5	FALSE	4	363	t.01.26	2287	109392	107105
107686	197	S107_5	FALSE	5	581	t.01.26	2287	109392	107105
107915	252	S107_5	FALSE	6	810	t.01.26	2287	109392	107105
108199	155	S107_5	FALSE	5	1094	t.01.26	2287	109392	107105
108541	248	S107_5	FALSE	7	1436	t.01.26	2287	109392	107105
108822	170	S107_5	FALSE	7	1717	t.01.26	2287	109392	107105
109018	341	S107_5	FALSE	9	1913	t.01.26	2287	109392	107105
109379	98	S107_5	FALSE	10	2274	t.01.26	2287	109392	107105
#VALUE!	70	S107_5	FALSE	.	23	.	.	.	.
110908	381	S107_5	FALSE	2	0	t.01.27	2552	113460	110908
111315	231	S107_5	FALSE	4	407	t.01.27	2552	113460	110908
111565	110	S107_5	FALSE	4	657	t.01.27	2552	113460	110908
111706	196	S107_5	FALSE	5	798	t.01.27	2552	113460	110908
111938	155	S107_5	FALSE	7	1030	t.01.27	2552	113460	110908
112128	271	S107_5	FALSE	8	1220	t.01.27	2552	113460	110908
112428	279	S107_5	FALSE	7	1520	t.01.27	2552	113460	110908
112726	189	S107_5	FALSE	8	1818	t.01.27	2552	113460	110908
112940	185	S107_5	FALSE	9	2032	t.01.27	2552	113460	110908
113153	238	S107_5	FALSE	10	2245	t.01.27	2552	113460	110908
113451	21	S107_5	FALSE	.	2543	t.01.27	2552	113460	110908
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
114995	221	S107_5	FALSE	1	0	t.01.28	2866	117861	114995
115242	381	S107_5	FALSE	2	247	t.01.28	2866	117861	114995
115817	145	S107_5	FALSE	4	822	t.01.28	2866	117861	114995
115999	160	S107_5	FALSE	6	1004	t.01.28	2866	117861	114995
116192	189	S107_5	FALSE	7	1197	t.01.28	2866	117861	114995
116407	177	S107_5	FALSE	9	1412	t.01.28	2866	117861	114995
116617	375	S107_5	FALSE	7	1622	t.01.28	2866	117861	114995
117027	263	S107_5	FALSE	9	2032	t.01.28	2866	117861	114995
117313	295	S107_5	FALSE	8	2318	t.01.28	2866	117861	114995
117644	198	S107_5	FALSE	9	2649	t.01.28	2866	117861	114995
117865	90	S107_5	FALSE	10	2870	t.01.28	2866	117861	114995
#VALUE!	84	S107_5	FALSE	.	7	.	.	.	.
119398	46	S107_5	FALSE	2	0	t.01.29	2286	121684	119398
119456	205	S107_5	FALSE	1	58	t.01.29	2286	121684	119398
119683	181	S107_5	FALSE	3	285	t.01.29	2286	121684	119398
119877	271	S107_5	FALSE	2	479	t.01.29	2286	121684	119398
120164	265	S107_5	FALSE	3	766	t.01.29	2286	121684	119398
120450	245	S107_5	FALSE	4	1052	t.01.29	2286	121684	119398
120717	180	S107_5	FALSE	5	1319	t.01.29	2286	121684	119398
120930	234	S107_5	FALSE	7	1532	t.01.29	2286	121684	119398
121188	285	S107_5	FALSE	7	1790	t.01.29	2286	121684	119398
121502	179	S107_5	FALSE	8	2104	t.01.29	2286	121684	119398
121739	39	S107_5	FALSE	2	2341	t.01.29	2286	121684	119398
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
123218	199	S107_5	FALSE	2	0	t.01.30	2127	125345	123218
123440	169	S107_5	FALSE	3	222	t.01.30	2127	125345	123218
123648	231	S107_5	FALSE	5	430	t.01.30	2127	125345	123218
123903	202	S107_5	FALSE	7	685	t.01.30	2127	125345	123218
124140	214	S107_5	FALSE	4	922	t.01.30	2127	125345	123218
124395	265	S107_5	FALSE	6	1177	t.01.30	2127	125345	123218
124683	189	S107_5	FALSE	7	1465	t.01.30	2127	125345	123218
124911	168	S107_5	FALSE	10	1693	t.01.30	2127	125345	123218
125099	153	S107_5	FALSE	9	1881	t.01.30	2127	125345	123218
125303	140	S107_5	FALSE	2	2085	t.01.30	2127	125345	123218
#VALUE!	87	S107_5	FALSE	.	7	.	.	.	.
126887	226	S107_5	FALSE	2	0	t.01.31	1648	128535	126887
127137	245	S107_5	FALSE	4	250	t.01.31	1648	128535	126887
127419	180	S107_5	FALSE	6	532	t.01.31	1648	128535	126887
127622	237	S107_5	FALSE	5	735	t.01.31	1648	128535	126887
127901	259	S107_5	FALSE	8	1014	t.01.31	1648	128535	126887
128181	204	S107_5	FALSE	10	1294	t.01.31	1648	128535	126887
128421	215	S107_5	FALSE	.	1534	t.01.31	1648	128535	126887
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
140599	147	S107_5	FALSE	9	0	.	.	143349	140599
140772	409	S107_5	FALSE	1	173	.	.	143349	140599
141193	170	S107_5	FALSE	.	594	.	.	143349	140599
141402	220	S107_5	FALSE	3	803	.	.	143349	140599
141654	125	S107_5	FALSE	.	1055	.	.	143349	140599
141800	298	S107_5	FALSE	6	1201	.	.	143349	140599
142151	342	S107_5	FALSE	9	1552	.	.	143349	140599
142525	205	S107_5	FALSE	11	1926	.	.	143349	140599
142755	343	S107_5	FALSE	8	2156	.	.	143349	140599
143113	174	S107_5	FALSE	10	2514	.	.	143349	140599
143314	196	S107_5	FALSE	13	2715	.	.	143349	140599
143530	75	S107_5	FALSE	12	2931	.	.	143349	140599
143802	73	S107_5	FALSE	12	3203	.	.	143349	140599
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
144318	229	S107_5	FALSE	3	0	.	.	147930	144318
144580	89	S107_5	FALSE	.	262	.	.	147930	144318
144854	171	S107_5	FALSE	1	536	.	.	147930	144318
145047	129	S107_5	FALSE	.	729	.	.	147930	144318
145201	153	S107_5	FALSE	4	883	.	.	147930	144318
145379	144	S107_5	FALSE	5	1061	.	.	147930	144318
145560	188	S107_5	FALSE	8	1242	.	.	147930	144318
145770	201	S107_5	FALSE	4	1452	.	.	147930	144318
145997	231	S107_5	FALSE	11	1679	.	.	147930	144318
146277	177	S107_5	FALSE	15	1959	.	.	147930	144318
146478	31	S107_5	FALSE	.	2160	.	.	147930	144318
146569	54	S107_5	FALSE	17	2251	.	.	147930	144318
146646	329	S107_5	FALSE	7	2328	.	.	147930	144318
147010	122	S107_5	FALSE	22	2692	.	.	147930	144318
147157	170	S107_5	FALSE	17	2839	.	.	147930	144318
147359	84	S107_5	FALSE	19	3041	.	.	147930	144318
147488	210	S107_5	FALSE	23	3170	.	.	147930	144318
147732	168	S107_5	FALSE	.	3414	.	.	147930	144318
147931	97	S107_5	FALSE	29	3613	.	.	147930	144318
148075	236	S107_5	FALSE	8	3757	.	.	147930	144318
148455	44	S107_5	FALSE	16	4137	.	.	147930	144318
149003	164	S107_5	FALSE	2	48	.	.	152106	148955
149196	282	S107_5	FALSE	.	241	.	.	152106	148955
149500	211	S107_5	FALSE	2	545	.	.	152106	148955
149732	161	S107_5	FALSE	5	777	.	.	152106	148955
149933	182	S107_5	FALSE	6	978	.	.	152106	148955
150138	97	S107_5	FALSE	8	1183	.	.	152106	148955
150276	91	S107_5	FALSE	.	1321	.	.	152106	148955
150418	341	S107_5	FALSE	2	1463	.	.	152106	148955
150806	219	S107_5	FALSE	11	1851	.	.	152106	148955
151048	164	S107_5	FALSE	12	2093	.	.	152106	148955
151237	198	S107_5	FALSE	14	2282	.	.	152106	148955
151471	178	S107_5	FALSE	11	2516	.	.	152106	148955
151683	185	S107_5	FALSE	20	2728	.	.	152106	148955
151895	315	S107_5	FALSE	22	2940	.	.	152106	148955
152242	87	S107_5	FALSE	28	3287	.	.	152106	148955
152377	241	S107_5	FALSE	.	3422	.	.	152106	148955
#VALUE!	85	S107_5	FALSE	.	9	.	.	.	.
153125	92	S107_5	FALSE	10	0	.	.	156382	153125
153251	237	S107_5	FALSE	.	126	.	.	156382	153125
153499	305	S107_5	FALSE	1	374	.	.	156382	153125
153825	168	S107_5	FALSE	2	700	.	.	156382	153125
154013	181	S107_5	FALSE	3	888	.	.	156382	153125
154215	146	S107_5	FALSE	.	1090	.	.	156382	153125
154403	192	S107_5	FALSE	7	1278	.	.	156382	153125
154619	226	S107_5	FALSE	9	1494	.	.	156382	153125
154872	302	S107_5	FALSE	7	1747	.	.	156382	153125
155191	59	S107_5	FALSE	11	2066	.	.	156382	153125
155431	158	S107_5	FALSE	17	2306	.	.	156382	153125
155848	106	S107_5	FALSE	19	2723	.	.	156382	153125
155976	207	S107_5	FALSE	20	2851	.	.	156382	153125
156197	97	S107_5	FALSE	20	3072	.	.	156382	153125
156334	591	S107_5	FALSE	16	3209	.	.	156382	153125
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
157395	190	S107_5	FALSE	.	0	.	.	159424	157395
157622	81	S107_5	FALSE	2	227	.	.	159424	157395
157912	179	S107_5	FALSE	2	517	.	.	159424	157395
158107	103	S107_5	FALSE	2	712	.	.	159424	157395
158247	252	S107_5	FALSE	.	852	.	.	159424	157395
158515	119	S107_5	FALSE	2	1120	.	.	159424	157395
158660	327	S107_5	FALSE	7	1265	.	.	159424	157395
159012	195	S107_5	FALSE	11	1617	.	.	159424	157395
159251	120	S107_5	FALSE	.	1856	.	.	159424	157395
