onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22817	156	S107_3	FALSE	8	1128	t.05.04	2296	23985	21689
23004	165	S107_3	FALSE	9	1315	t.05.04	2296	23985	21689
23193	157	S107_3	FALSE	11	1504	t.05.04	2296	23985	21689
23605	142	S107_3	FALSE	12	1916	t.05.04	2296	23985	21689
23777	201	S107_3	FALSE	10	2088	t.05.04	2296	23985	21689
24016	71	S107_3	FALSE	13	2327	t.05.04	2296	23985	21689
#VALUE!	86	S107_3	FALSE	.	7	.	.	.	.
25542	203	S107_3	FALSE	1	0	t.05.05	2423	27965	25542
25781	215	S107_3	FALSE	2	239	t.05.05	2423	27965	25542
26017	230	S107_3	FALSE	4	475	t.05.05	2423	27965	25542
26285	77	S107_3	FALSE	7	743	t.05.05	2423	27965	25542
26594	110	S107_3	FALSE	8	1052	t.05.05	2423	27965	25542
26739	224	S107_3	FALSE	.	1197	t.05.05	2423	27965	25542
27004	265	S107_3	FALSE	9	1462	t.05.05	2423	27965	25542
27302	280	S107_3	FALSE	11	1760	t.05.05	2423	27965	25542
27611	169	S107_3	FALSE	13	2069	t.05.05	2423	27965	25542
27810	183	S107_3	FALSE	10	2268	t.05.05	2423	27965	25542
#VALUE!	82	S107_3	FALSE	.	7	.	.	.	.
29512	215	S107_3	FALSE	1	0	t.05.06	2388	31900	29512
29751	210	S107_3	FALSE	3	239	t.05.06	2388	31900	29512
29983	195	S107_3	FALSE	4	471	t.05.06	2388	31900	29512
30203	171	S107_3	FALSE	6	691	t.05.06	2388	31900	29512
30597	494	S107_3	FALSE	7	1085	t.05.06	2388	31900	29512
31112	240	S107_3	FALSE	9	1600	t.05.06	2388	31900	29512
31384	274	S107_3	FALSE	12	1872	t.05.06	2388	31900	29512
31707	168	S107_3	FALSE	8	2195	t.05.06	2388	31900	29512
31916	76	S107_3	FALSE	12	2404	t.05.06	2388	31900	29512
#VALUE!	81	S107_3	FALSE	.	7	.	.	.	.
33432	193	S107_3	FALSE	1	0	t.05.07	1704	35136	33432
33649	307	S107_3	FALSE	3	217	t.05.07	1704	35136	33432
34006	318	S107_3	FALSE	7	574	t.05.07	1704	35136	33432
34336	97	S107_3	FALSE	6	904	t.05.07	1704	35136	33432
34473	188	S107_3	FALSE	9	1041	t.05.07	1704	35136	33432
34687	254	S107_3	FALSE	11	1255	t.05.07	1704	35136	33432
34964	257	S107_3	FALSE	12	1532	t.05.07	1704	35136	33432
#VALUE!	55	S107_3	FALSE	.	7	.	.	.	.
36676	276	S107_3	FALSE	1	8	t.05.08	1872	38540	36668
36976	330	S107_3	FALSE	3	308	t.05.08	1872	38540	36668
37344	180	S107_3	FALSE	5	676	t.05.08	1872	38540	36668
37553	203	S107_3	FALSE	7	885	t.05.08	1872	38540	36668
37794	142	S107_3	FALSE	5	1126	t.05.08	1872	38540	36668
37978	336	S107_3	FALSE	8	1310	t.05.08	1872	38540	36668
38345	153	S107_3	FALSE	6	1677	t.05.08	1872	38540	36668
38541	79	S107_3	FALSE	8	1873	t.05.08	1872	38540	36668
#VALUE!	84	S107_3	FALSE	.	7	.	.	.	.
40071	199	S107_3	FALSE	2	0	t.05.09	1212	41283	40071
40286	175	S107_3	FALSE	2	215	t.05.09	1212	41283	40071
40499	191	S107_3	FALSE	.	428	t.05.09	1212	41283	40071
40728	200	S107_3	FALSE	6	657	t.05.09	1212	41283	40071
40954	222	S107_3	FALSE	7	883	t.05.09	1212	41283	40071
41202	178	S107_3	FALSE	8	1131	t.05.09	1212	41283	40071
#VALUE!	89	S107_3	FALSE	.	7	.	.	.	.
42840	219	S107_3	FALSE	1	0	t.05.10	1809	44649	42840
43076	198	S107_3	FALSE	1	236	t.05.10	1809	44649	42840
43313	213	S107_3	FALSE	3	473	t.05.10	1809	44649	42840
43568	171	S107_3	FALSE	6	728	t.05.10	1809	44649	42840
43763	119	S107_3	FALSE	4	923	t.05.10	1809	44649	42840
43926	285	S107_3	FALSE	8	1086	t.05.10	1809	44649	42840
44248	173	S107_3	FALSE	10	1408	t.05.10	1809	44649	42840
44447	193	S107_3	FALSE	12	1607	t.05.10	1809	44649	42840
44673	60	S107_3	FALSE	9	1833	t.05.10	1809	44649	42840
#VALUE!	89	S107_3	FALSE	.	7	.	.	.	.
46176	184	S107_3	FALSE	.	0	t.05.11	2016	48192	46176
46381	221	S107_3	FALSE	2	205	t.05.11	2016	48192	46176
46626	215	S107_3	FALSE	3	450	t.05.11	2016	48192	46176
46868	230	S107_3	FALSE	7	692	t.05.11	2016	48192	46176
47139	190	S107_3	FALSE	9	963	t.05.11	2016	48192	46176
47360	230	S107_3	FALSE	12	1184	t.05.11	2016	48192	46176
47607	288	S107_3	FALSE	10	1431	t.05.11	2016	48192	46176
47923	361	S107_3	FALSE	9	1747	t.05.11	2016	48192	46176
#VALUE!	81	S107_3	FALSE	.	7	.	.	.	.
49745	212	S107_3	FALSE	2	0	t.05.12	3372	53117	49745
49967	175	S107_3	FALSE	1	222	t.05.12	3372	53117	49745
50164	87	S107_3	FALSE	3	419	t.05.12	3372	53117	49745
50475	415	S107_3	FALSE	6	730	t.05.12	3372	53117	49745
50913	165	S107_3	FALSE	5	1168	t.05.12	3372	53117	49745
51104	167	S107_3	FALSE	7	1359	t.05.12	3372	53117	49745
51300	305	S107_3	FALSE	3	1555	t.05.12	3372	53117	49745
51635	214	S107_3	FALSE	6	1890	t.05.12	3372	53117	49745
51899	221	S107_3	FALSE	8	2154	t.05.12	3372	53117	49745
52146	232	S107_3	FALSE	10	2401	t.05.12	3372	53117	49745
52402	193	S107_3	FALSE	12	2657	t.05.12	3372	53117	49745
52621	321	S107_3	FALSE	10	2876	t.05.12	3372	53117	49745
52974	86	S107_3	FALSE	11	3229	t.05.12	3372	53117	49745
53132	73	S107_3	FALSE	1	3387	t.05.12	3372	53117	49745
#VALUE!	89	S107_3	FALSE	.	7	.	.	.	.
54649	58	S107_3	FALSE	.	0	t.05.13	1956	56605	54649
54726	157	S107_3	FALSE	1	77	t.05.13	1956	56605	54649
54905	186	S107_3	FALSE	3	256	t.05.13	1956	56605	54649
55116	277	S107_3	FALSE	5	467	t.05.13	1956	56605	54649
55424	383	S107_3	FALSE	7	775	t.05.13	1956	56605	54649
55845	175	S107_3	FALSE	9	1196	t.05.13	1956	56605	54649
56063	356	S107_3	FALSE	7	1414	t.05.13	1956	56605	54649
56471	217	S107_3	FALSE	9	1822	t.05.13	1956	56605	54649
#VALUE!	86	S107_3	FALSE	.	7	.	.	.	.
58152	251	S107_3	FALSE	1	0	t.05.14	2573	60725	58152
58427	174	S107_3	FALSE	2	275	t.05.14	2573	60725	58152
58625	238	S107_3	FALSE	3	473	t.05.14	2573	60725	58152
58898	132	S107_3	FALSE	2	746	t.05.14	2573	60725	58152
59277	140	S107_3	FALSE	3	1125	t.05.14	2573	60725	58152
59444	306	S107_3	FALSE	2	1292	t.05.14	2573	60725	58152
59791	188	S107_3	FALSE	4	1639	t.05.14	2573	60725	58152
60000	219	S107_3	FALSE	5	1848	t.05.14	2573	60725	58152
60257	259	S107_3	FALSE	7	2105	t.05.14	2573	60725	58152
60543	200	S107_3	FALSE	8	2391	t.05.14	2573	60725	58152
60772	45	S107_3	FALSE	10	2620	t.05.14	2573	60725	58152
#VALUE!	88	S107_3	FALSE	.	7	.	.	.	.
62255	192	S107_3	FALSE	2	0	t.05.15	1511	63766	62255
62479	169	S107_3	FALSE	1	224	t.05.15	1511	63766	62255
62687	262	S107_3	FALSE	3	432	t.05.15	1511	63766	62255
62984	197	S107_3	FALSE	6	729	t.05.15	1511	63766	62255
63201	189	S107_3	FALSE	6	946	t.05.15	1511	63766	62255
63423	208	S107_3	FALSE	7	1168	t.05.15	1511	63766	62255
63652	207	S107_3	FALSE	9	1397	t.05.15	1511	63766	62255
#VALUE!	80	S107_3	FALSE	.	7	.	.	.	.
65291	228	S107_3	FALSE	3	0	t.05.16	1534	66825	65291
65529	165	S107_3	FALSE	3	238	t.05.16	1534	66825	65291
65736	185	S107_3	FALSE	6	445	t.05.16	1534	66825	65291
65940	166	S107_3	FALSE	5	649	t.05.16	1534	66825	65291
66146	272	S107_3	FALSE	8	855	t.05.16	1534	66825	65291
66442	182	S107_3	FALSE	9	1151	t.05.16	1534	66825	65291
66823	93	S107_3	FALSE	11	1532	t.05.16	1534	66825	65291
#VALUE!	83	S107_3	FALSE	.	7	.	.	.	.
68377	50	S107_3	FALSE	1	0	t.05.17	3394	71771	68377
68449	274	S107_3	FALSE	.	72	t.05.17	3394	71771	68377
68756	165	S107_3	FALSE	4	379	t.05.17	3394	71771	68377
68946	179	S107_3	FALSE	7	569	t.05.17	3394	71771	68377
69150	159	S107_3	FALSE	9	773	t.05.17	3394	71771	68377
69345	333	S107_3	FALSE	4	968	t.05.17	3394	71771	68377
69703	199	S107_3	FALSE	6	1326	t.05.17	3394	71771	68377
69927	271	S107_3	FALSE	9	1550	t.05.17	3394	71771	68377
70225	232	S107_3	FALSE	11	1848	t.05.17	3394	71771	68377
70491	465	S107_3	FALSE	13	2114	t.05.17	3394	71771	68377
70989	114	S107_3	FALSE	14	2612	t.05.17	3394	71771	68377
71320	237	S107_3	FALSE	14	2943	t.05.17	3394	71771	68377
71576	280	S107_3	FALSE	14	3199	t.05.17	3394	71771	68377
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
73314	262	S107_3	FALSE	2	0	t.05.18	2260	75574	73314
73599	188	S107_3	FALSE	3	285	t.05.18	2260	75574	73314
73823	221	S107_3	FALSE	7	509	t.05.18	2260	75574	73314
74081	262	S107_3	FALSE	9	767	t.05.18	2260	75574	73314
74371	376	S107_3	FALSE	7	1057	t.05.18	2260	75574	73314
74754	251	S107_3	FALSE	8	1440	t.05.18	2260	75574	73314
75023	219	S107_3	FALSE	9	1709	t.05.18	2260	75574	73314
75280	314	S107_3	FALSE	11	1966	t.05.18	2260	75574	73314
75613	49	S107_3	FALSE	11	2299	t.05.18	2260	75574	73314
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
77101	204	S107_3	FALSE	1	0	t.05.19	2467	79568	77101
77325	183	S107_3	FALSE	2	224	t.05.19	2467	79568	77101
77542	281	S107_3	FALSE	3	441	t.05.19	2467	79568	77101
77846	185	S107_3	FALSE	4	745	t.05.19	2467	79568	77101
78055	359	S107_3	FALSE	5	954	t.05.19	2467	79568	77101
78448	233	S107_3	FALSE	4	1347	t.05.19	2467	79568	77101
78719	176	S107_3	FALSE	5	1618	t.05.19	2467	79568	77101
78920	275	S107_3	FALSE	6	1819	t.05.19	2467	79568	77101
79221	155	S107_3	FALSE	7	2120	t.05.19	2467	79568	77101
79428	237	S107_3	FALSE	2	2327	t.05.19	2467	79568	77101
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
81104	279	S107_3	FALSE	2	0	t.05.20	2602	83706	81104
81427	284	S107_3	FALSE	4	323	t.05.20	2602	83706	81104
81739	203	S107_3	FALSE	6	635	t.05.20	2602	83706	81104
81983	308	S107_3	FALSE	9	879	t.05.20	2602	83706	81104
82310	298	S107_3	FALSE	7	1206	t.05.20	2602	83706	81104
82632	565	S107_3	FALSE	9	1528	t.05.20	2602	83706	81104
83208	77	S107_3	FALSE	9	2104	t.05.20	2602	83706	81104
83548	247	S107_3	FALSE	9	2444	t.05.20	2602	83706	81104
#VALUE!	78	S107_3	FALSE	.	7	.	.	.	.
85252	312	S107_3	FALSE	2	12	t.05.21	2448	87688	85240
85589	283	S107_3	FALSE	3	349	t.05.21	2448	87688	85240
85906	277	S107_3	FALSE	5	666	t.05.21	2448	87688	85240
86227	199	S107_3	FALSE	3	987	t.05.21	2448	87688	85240
86450	239	S107_3	FALSE	2	1210	t.05.21	2448	87688	85240
86714	197	S107_3	FALSE	3	1474	t.05.21	2448	87688	85240
86952	197	S107_3	FALSE	6	1712	t.05.21	2448	87688	85240
87184	388	S107_3	FALSE	8	1944	t.05.21	2448	87688	85240
87586	34	S107_3	FALSE	7	2346	t.05.21	2448	87688	85240
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
89227	183	S107_3	FALSE	1	0	t.05.22	1193	90420	89227
89428	220	S107_3	FALSE	2	201	t.05.22	1193	90420	89227
89672	175	S107_3	FALSE	4	445	t.05.22	1193	90420	89227
89887	216	S107_3	FALSE	6	660	t.05.22	1193	90420	89227
90124	251	S107_3	FALSE	8	897	t.05.22	1193	90420	89227
90395	120	S107_3	FALSE	6	1168	t.05.22	1193	90420	89227
#VALUE!	82	S107_3	FALSE	.	7	.	.	.	.
91946	214	S107_3	FALSE	1	0	t.05.23	3942	95888	91946
92176	214	S107_3	FALSE	1	230	t.05.23	3942	95888	91946
92419	255	S107_3	FALSE	3	473	t.05.23	3942	95888	91946
92697	191	S107_3	FALSE	4	751	t.05.23	3942	95888	91946
92916	110	S107_3	FALSE	3	970	t.05.23	3942	95888	91946
93071	222	S107_3	FALSE	7	1125	t.05.23	3942	95888	91946
93324	429	S107_3	FALSE	8	1378	t.05.23	3942	95888	91946
93786	222	S107_3	FALSE	7	1840	t.05.23	3942	95888	91946
94050	190	S107_3	FALSE	.	2104	t.05.23	3942	95888	91946
94258	213	S107_3	FALSE	10	2312	t.05.23	3942	95888	91946
94501	184	S107_3	FALSE	9	2555	t.05.23	3942	95888	91946
94715	206	S107_3	FALSE	7	2769	t.05.23	3942	95888	91946
94940	235	S107_3	FALSE	7	2994	t.05.23	3942	95888	91946
95209	187	S107_3	FALSE	8	3263	t.05.23	3942	95888	91946
95417	189	S107_3	FALSE	8	3471	t.05.23	3942	95888	91946
95644	149	S107_3	FALSE	10	3698	t.05.23	3942	95888	91946
#VALUE!	80	S107_3	FALSE	.	7	.	.	.	.
97417	218	S107_3	TRUE	1	0	t.05.24	5696	103113	97417
97656	293	S107_3	TRUE	3	239	t.05.24	5696	103113	97417
97960	309	S107_3	TRUE	2	543	t.05.24	5696	103113	97417
98292	223	S107_3	TRUE	5	875	t.05.24	5696	103113	97417
98537	453	S107_3	TRUE	7	1120	t.05.24	5696	103113	97417
99012	89	S107_3	TRUE	6	1595	t.05.24	5696	103113	97417
99133	349	S107_3	TRUE	4	1716	t.05.24	5696	103113	97417
99524	258	S107_3	TRUE	8	2107	t.05.24	5696	103113	97417
99806	213	S107_3	TRUE	6	2389	t.05.24	5696	103113	97417
100046	371	S107_3	TRUE	9	2629	t.05.24	5696	103113	97417
100465	22	S107_3	TRUE	3	3048	t.05.24	5696	103113	97417
100665	122	S107_3	TRUE	7	3248	t.05.24	5696	103113	97417
101088	459	S107_3	TRUE	8	3671	t.05.24	5696	103113	97417
101560	220	S107_3	TRUE	8	4143	t.05.24	5696	103113	97417
101799	506	S107_3	TRUE	8	4382	t.05.24	5696	103113	97417
102326	229	S107_3	TRUE	9	4909	t.05.24	5696	103113	97417
102586	432	S107_3	TRUE	12	5169	t.05.24	5696	103113	97417
103040	158	S107_3	TRUE	13	5623	t.05.24	5696	103113	97417
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
104639	178	S107_3	FALSE	3	0	t.05.25	1376	106015	104639
104855	237	S107_3	FALSE	1	216	t.05.25	1376	106015	104639
105114	248	S107_3	FALSE	2	475	t.05.25	1376	106015	104639
105397	151	S107_3	FALSE	4	758	t.05.25	1376	106015	104639
105587	241	S107_3	FALSE	7	948	t.05.25	1376	106015	104639
105849	203	S107_3	FALSE	8	1210	t.05.25	1376	106015	104639
#VALUE!	82	S107_3	FALSE	.	7	.	.	.	.
107542	282	S107_3	TRUE	1	0	t.05.26	2949	110491	107542
107849	273	S107_3	TRUE	2	307	t.05.26	2949	110491	107542
108142	245	S107_3	TRUE	3	600	t.05.26	2949	110491	107542
108413	248	S107_3	TRUE	5	871	t.05.26	2949	110491	107542
108687	192	S107_3	TRUE	6	1145	t.05.26	2949	110491	107542
108905	180	S107_3	TRUE	5	1363	t.05.26	2949	110491	107542
109129	324	S107_3	TRUE	1	1587	t.05.26	2949	110491	107542
109474	151	S107_3	TRUE	2	1932	t.05.26	2949	110491	107542
109770	90	S107_3	TRUE	5	2228	t.05.26	2949	110491	107542
109893	270	S107_3	TRUE	.	2351	t.05.26	2949	110491	107542
110213	187	S107_3	TRUE	5	2671	t.05.26	2949	110491	107542
110437	151	S107_3	TRUE	6	2895	t.05.26	2949	110491	107542
#VALUE!	60	S107_3	FALSE	.	7	.	.	.	.
#VALUE!	21	S107_3	FALSE	.	75	.	.	.	.
112029	210	S107_3	FALSE	2	0	t.05.27	2760	114789	112029
112257	174	S107_3	FALSE	2	228	t.05.27	2760	114789	112029
112453	164	S107_3	FALSE	2	424	t.05.27	2760	114789	112029
112656	255	S107_3	FALSE	5	627	t.05.27	2760	114789	112029
112928	349	S107_3	FALSE	3	899	t.05.27	2760	114789	112029
113314	268	S107_3	FALSE	7	1285	t.05.27	2760	114789	112029
113617	364	S107_3	FALSE	9	1588	t.05.27	2760	114789	112029
114007	301	S107_3	FALSE	7	1978	t.05.27	2760	114789	112029
114594	258	S107_3	FALSE	10	2565	t.05.27	2760	114789	112029
#VALUE!	88	S107_3	FALSE	.	7	.	.	.	.
116315	239	S107_3	FALSE	2	0	t.05.28	3562	119877	116315
116590	190	S107_3	FALSE	3	275	t.05.28	3562	119877	116315
116804	261	S107_3	FALSE	5	489	t.05.28	3562	119877	116315
117102	290	S107_3	FALSE	3	787	t.05.28	3562	119877	116315
117437	260	S107_3	FALSE	5	1122	t.05.28	3562	119877	116315
117737	265	S107_3	FALSE	8	1422	t.05.28	3562	119877	116315
118028	229	S107_3	FALSE	8	1713	t.05.28	3562	119877	116315
118289	165	S107_3	FALSE	7	1974	t.05.28	3562	119877	116315
118631	212	S107_3	FALSE	8	2316	t.05.28	3562	119877	116315
118877	489	S107_3	FALSE	5	2562	t.05.28	3562	119877	116315
119446	337	S107_3	FALSE	9	3131	t.05.28	3562	119877	116315
119813	158	S107_3	FALSE	8	3498	t.05.28	3562	119877	116315
#VALUE!	82	S107_3	FALSE	.	7	.	.	.	.
121420	208	S107_3	FALSE	1	0	t.05.29	1462	122882	121420
121650	205	S107_3	FALSE	3	230	t.05.29	1462	122882	121420
121878	129	S107_3	FALSE	4	458	t.05.29	1462	122882	121420
122052	189	S107_3	FALSE	6	632	t.05.29	1462	122882	121420
122271	196	S107_3	FALSE	9	851	t.05.29	1462	122882	121420
122510	254	S107_3	FALSE	6	1090	t.05.29	1462	122882	121420
122788	192	S107_3	FALSE	8	1368	t.05.29	1462	122882	121420
#VALUE!	86	S107_3	FALSE	.	7	.	.	.	.
124422	207	S107_3	TRUE	1	0	t.05.30	1484	125906	124422
124672	389	S107_3	TRUE	2	250	t.05.30	1484	125906	124422
125195	190	S107_3	TRUE	4	773	t.05.30	1484	125906	124422
125411	228	S107_3	TRUE	5	989	t.05.30	1484	125906	124422
125671	232	S107_3	TRUE	6	1249	t.05.30	1484	125906	124422
125938	67	S107_3	TRUE	5	1516	t.05.30	1484	125906	124422
#VALUE!	85	S107_3	FALSE	.	7	.	.	.	.
137966	163	S107_3	FALSE	15	0	.	.	147252	137966
138166	149	S107_3	FALSE	12	200	.	.	147252	137966
138569	162	S107_3	FALSE	.	603	.	.	147252	137966
138751	204	S107_3	FALSE	2	785	.	.	147252	137966
138980	174	S107_3	FALSE	4	1014	.	.	147252	137966
139188	197	S107_3	FALSE	6	1222	.	.	147252	137966
139407	237	S107_3	FALSE	7	1441	.	.	147252	137966
139680	168	S107_3	FALSE	9	1714	.	.	147252	137966
139873	101	S107_3	FALSE	.	1907	.	.	147252	137966
140035	190	S107_3	FALSE	4	2069	.	.	147252	137966
140262	207	S107_3	FALSE	.	2296	.	.	147252	137966
140490	255	S107_3	FALSE	4	2524	.	.	147252	137966
140792	291	S107_3	FALSE	.	2826	.	.	147252	137966
141108	157	S107_3	FALSE	4	3142	.	.	147252	137966
141302	236	S107_3	FALSE	.	3336	.	.	147252	137966
141563	186	S107_3	FALSE	.	3597	.	.	147252	137966
141775	200	S107_3	FALSE	.	3809	.	.	147252	137966
142035	241	S107_3	FALSE	.	4069	.	.	147252	137966
142309	427	S107_3	FALSE	2	4343	.	.	147252	137966
142764	391	S107_3	FALSE	4	4798	.	.	147252	137966
143349	212	S107_3	FALSE	14	5383	.	.	147252	137966
143587	271	S107_3	FALSE	.	5621	.	.	147252	137966
143892	275	S107_3	FALSE	20	5926	.	.	147252	137966
144187	232	S107_3	FALSE	20	6221	.	.	147252	137966
144441	426	S107_3	FALSE	20	6475	.	.	147252	137966
144896	227	S107_3	FALSE	2	6930	.	.	147252	137966
145155	241	S107_3	FALSE	20	7189	.	.	147252	137966
145417	203	S107_3	FALSE	16	7451	.	.	147252	137966
145650	253	S107_3	FALSE	23	7684	.	.	147252	137966
145941	297	S107_3	FALSE	26	7975	.	.	147252	137966
146279	181	S107_3	FALSE	23	8313	.	.	147252	137966
146486	269	S107_3	FALSE	21	8520	.	.	147252	137966
146798	147	S107_3	FALSE	19	8832	.	.	147252	137966
146966	115	S107_3	FALSE	18	9000	.	.	147252	137966
147233	448	S107_3	FALSE	12	9267	.	.	147252	137966
147707	123	S107_3	FALSE	19	9741	.	.	147252	137966
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
148308	22	S107_3	FALSE	15	0	.	.	151498	148308
148350	228	S107_3	FALSE	14	42	.	.	151498	148308
148602	136	S107_3	FALSE	1	294	.	.	151498	148308
148935	151	S107_3	FALSE	15	627	.	.	151498	148308
149107	167	S107_3	FALSE	3	799	.	.	151498	148308
149309	152	S107_3	FALSE	4	1001	.	.	151498	148308
149500	175	S107_3	FALSE	6	1192	.	.	151498	148308
149693	87	S107_3	FALSE	7	1385	.	.	151498	148308
149829	196	S107_3	FALSE	10	1521	.	.	151498	148308
150059	232	S107_3	FALSE	12	1751	.	.	151498	148308
150315	152	S107_3	FALSE	13	2007	.	.	151498	148308
150497	349	S107_3	FALSE	17	2189	.	.	151498	148308
150869	137	S107_3	FALSE	16	2561	.	.	151498	148308
151054	179	S107_3	FALSE	18	2746	.	.	151498	148308
151252	185	S107_3	FALSE	24	2944	.	.	151498	148308
151499	178	S107_3	FALSE	26	3191	.	.	151498	148308
151714	316	S107_3	FALSE	23	3406	.	.	151498	148308
#VALUE!	62	S107_3	FALSE	.	34	.	.	.	.
152511	251	S107_3	FALSE	22	0	.	.	155731	152511
152808	68	S107_3	FALSE	.	297	.	.	155731	152511
153144	186	S107_3	FALSE	1	633	.	.	155731	152511
153366	244	S107_3	FALSE	2	855	.	.	155731	152511
153629	183	S107_3	FALSE	3	1118	.	.	155731	152511
153852	171	S107_3	FALSE	5	1341	.	.	155731	152511
154043	120	S107_3	FALSE	5	1532	.	.	155731	152511
154212	176	S107_3	FALSE	8	1701	.	.	155731	152511
154417	210	S107_3	FALSE	9	1906	.	.	155731	152511
154663	192	S107_3	FALSE	11	2152	.	.	155731	152511
154873	84	S107_3	FALSE	12	2362	.	.	155731	152511
155011	292	S107_3	FALSE	8	2500	.	.	155731	152511
155330	224	S107_3	FALSE	15	2819	.	.	155731	152511
155583	270	S107_3	FALSE	14	3072	.	.	155731	152511
155868	126	S107_3	FALSE	20	3357	.	.	155731	152511
156016	281	S107_3	FALSE	8	3505	.	.	155731	152511
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
156731	205	S107_3	FALSE	23	0	.	.	162319	156731
156962	472	S107_3	FALSE	1	231	.	.	162319	156731
157657	119	S107_3	FALSE	4	926	.	.	162319	156731
157818	211	S107_3	FALSE	6	1087	.	.	162319	156731
158066	190	S107_3	FALSE	9	1335	.	.	162319	156731
158290	134	S107_3	FALSE	11	1559	.	.	162319	156731
158484	183	S107_3	FALSE	13	1753	.	.	162319	156731
158689	265	S107_3	FALSE	14	1958	.	.	162319	156731
158976	112	S107_3	FALSE	15	2245	.	.	162319	156731
159120	218	S107_3	FALSE	8	2389	.	.	162319	156731
159373	203	S107_3	FALSE	22	2642	.	.	162319	156731
159599	197	S107_3	FALSE	19	2868	.	.	162319	156731
159815	289	S107_3	FALSE	22	3084	.	.	162319	156731
160148	217	S107_3	FALSE	26	3417	.	.	162319	156731
160394	183	S107_3	FALSE	29	3663	.	.	162319	156731
160627	286	S107_3	FALSE	25	3896	.	.	162319	156731
160950	145	S107_3	FALSE	26	4219	.	.	162319	156731
161141	196	S107_3	FALSE	36	4410	.	.	162319	156731
161375	162	S107_3	FALSE	37	4644	.	.	162319	156731
161569	184	S107_3	FALSE	40	4838	.	.	162319	156731
161774	328	S107_3	FALSE	39	5043	.	.	162319	156731
