onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27296	189	S23_2	FALSE	1	0	t.05.04	4037	31333	27296
27500	539	S23_2	FALSE	1	204	t.05.04	4037	31333	27296
28063	154	S23_2	FALSE	3	767	t.05.04	4037	31333	27296
28232	296	S23_2	FALSE	1	936	t.05.04	4037	31333	27296
28676	272	S23_2	FALSE	1	1380	t.05.04	4037	31333	27296
28972	244	S23_2	FALSE	2	1676	t.05.04	4037	31333	27296
29240	188	S23_2	FALSE	3	1944	t.05.04	4037	31333	27296
29449	124	S23_2	FALSE	4	2153	t.05.04	4037	31333	27296
29595	249	S23_2	FALSE	5	2299	t.05.04	4037	31333	27296
29873	292	S23_2	FALSE	8	2577	t.05.04	4037	31333	27296
30197	179	S23_2	FALSE	10	2901	t.05.04	4037	31333	27296
30395	430	S23_2	FALSE	11	3099	t.05.04	4037	31333	27296
30837	128	S23_2	FALSE	11	3541	t.05.04	4037	31333	27296
31148	281	S23_2	FALSE	13	3852	t.05.04	4037	31333	27296
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
32883	267	S23_2	FALSE	1	0	t.05.05	4324	37207	32883
33166	199	S23_2	FALSE	2	283	t.05.05	4324	37207	32883
33526	300	S23_2	FALSE	2	643	t.05.05	4324	37207	32883
34017	57	S23_2	FALSE	3	1134	t.05.05	4324	37207	32883
34097	194	S23_2	FALSE	4	1214	t.05.05	4324	37207	32883
34315	224	S23_2	FALSE	6	1432	t.05.05	4324	37207	32883
34560	236	S23_2	FALSE	5	1677	t.05.05	4324	37207	32883
34826	323	S23_2	FALSE	8	1943	t.05.05	4324	37207	32883
35169	323	S23_2	FALSE	8	2286	t.05.05	4324	37207	32883
35523	170	S23_2	FALSE	9	2640	t.05.05	4324	37207	32883
35714	134	S23_2	FALSE	10	2831	t.05.05	4324	37207	32883
35878	241	S23_2	FALSE	13	2995	t.05.05	4324	37207	32883
36144	247	S23_2	FALSE	12	3261	t.05.05	4324	37207	32883
36431	515	S23_2	FALSE	.	3548	t.05.05	4324	37207	32883
37017	270	S23_2	FALSE	1	4134	t.05.05	4324	37207	32883
#VALUE!	68	S23_2	FALSE	.	22	.	.	.	.
38772	198	S23_2	FALSE	2	0	t.05.06	4779	43551	38772
38988	213	S23_2	FALSE	1	216	t.05.06	4779	43551	38772
39224	154	S23_2	FALSE	2	452	t.05.06	4779	43551	38772
39701	231	S23_2	FALSE	2	929	t.05.06	4779	43551	38772
39955	220	S23_2	FALSE	3	1183	t.05.06	4779	43551	38772
40202	473	S23_2	FALSE	4	1430	t.05.06	4779	43551	38772
40704	201	S23_2	FALSE	6	1932	t.05.06	4779	43551	38772
40925	268	S23_2	FALSE	7	2153	t.05.06	4779	43551	38772
41349	179	S23_2	FALSE	8	2577	t.05.06	4779	43551	38772
41554	234	S23_2	FALSE	11	2782	t.05.06	4779	43551	38772
41815	181	S23_2	FALSE	12	3043	t.05.06	4779	43551	38772
42023	244	S23_2	FALSE	10	3251	t.05.06	4779	43551	38772
42293	545	S23_2	FALSE	12	3521	t.05.06	4779	43551	38772
42867	628	S23_2	FALSE	13	4095	t.05.06	4779	43551	38772
43564	94	S23_2	FALSE	2	4792	t.05.06	4779	43551	38772
#VALUE!	8	S23_2	FALSE	.	87	.	.	.	.
45127	226	S23_2	FALSE	2	0	t.05.07	4174	49301	45127
45365	321	S23_2	FALSE	1	238	t.05.07	4174	49301	45127
45852	104	S23_2	FALSE	1	725	t.05.07	4174	49301	45127
45976	195	S23_2	FALSE	2	849	t.05.07	4174	49301	45127
46199	149	S23_2	FALSE	5	1072	t.05.07	4174	49301	45127
46374	188	S23_2	FALSE	7	1247	t.05.07	4174	49301	45127
46583	366	S23_2	FALSE	5	1456	t.05.07	4174	49301	45127
46974	264	S23_2	FALSE	7	1847	t.05.07	4174	49301	45127
47267	277	S23_2	FALSE	8	2140	t.05.07	4174	49301	45127
47571	273	S23_2	FALSE	10	2444	t.05.07	4174	49301	45127
47872	217	S23_2	FALSE	12	2745	t.05.07	4174	49301	45127
48115	386	S23_2	FALSE	10	2988	t.05.07	4174	49301	45127
48529	734	S23_2	FALSE	12	3402	t.05.07	4174	49301	45127
49288	109	S23_2	FALSE	11	4161	t.05.07	4174	49301	45127
#VALUE!	82	S23_2	FALSE	.	7	.	.	.	.
50848	328	S23_2	FALSE	1	0	t.05.08	5042	55890	50848
51201	118	S23_2	FALSE	1	353	t.05.08	5042	55890	50848
51484	209	S23_2	FALSE	1	636	t.05.08	5042	55890	50848
51716	239	S23_2	FALSE	1	868	t.05.08	5042	55890	50848
51980	144	S23_2	FALSE	3	1132	t.05.08	5042	55890	50848
52144	127	S23_2	FALSE	2	1296	t.05.08	5042	55890	50848
52286	317	S23_2	FALSE	1	1438	t.05.08	5042	55890	50848
52637	107	S23_2	FALSE	3	1789	t.05.08	5042	55890	50848
52757	111	S23_2	FALSE	3	1909	t.05.08	5042	55890	50848
52885	263	S23_2	FALSE	2	2037	t.05.08	5042	55890	50848
53174	226	S23_2	FALSE	4	2326	t.05.08	5042	55890	50848
53419	269	S23_2	FALSE	3	2571	t.05.08	5042	55890	50848
53715	209	S23_2	FALSE	5	2867	t.05.08	5042	55890	50848
53946	262	S23_2	FALSE	6	3098	t.05.08	5042	55890	50848
54234	269	S23_2	FALSE	7	3386	t.05.08	5042	55890	50848
54519	326	S23_2	FALSE	7	3671	t.05.08	5042	55890	50848
54876	1058	S23_2	FALSE	9	4028	t.05.08	5042	55890	50848
#VALUE!	86	S23_2	FALSE	.	7	.	.	.	.
57420	328	S23_2	FALSE	1	0	t.05.09	3385	60805	57420
57770	226	S23_2	FALSE	2	350	t.05.09	3385	60805	57420
58021	285	S23_2	FALSE	3	601	t.05.09	3385	60805	57420
58496	130	S23_2	FALSE	5	1076	t.05.09	3385	60805	57420
58650	284	S23_2	FALSE	6	1230	t.05.09	3385	60805	57420
58963	360	S23_2	FALSE	8	1543	t.05.09	3385	60805	57420
59348	598	S23_2	FALSE	7	1928	t.05.09	3385	60805	57420
59972	262	S23_2	FALSE	8	2552	t.05.09	3385	60805	57420
60259	185	S23_2	FALSE	.	2839	t.05.09	3385	60805	57420
60467	288	S23_2	FALSE	8	3047	t.05.09	3385	60805	57420
60785	107	S23_2	FALSE	.	3365	t.05.09	3385	60805	57420
#VALUE!	86	S23_2	FALSE	.	7	.	.	.	.
62341	397	S23_2	FALSE	1	0	t.05.10	3227	65568	62341
62762	181	S23_2	FALSE	1	421	t.05.10	3227	65568	62341
63066	35	S23_2	FALSE	3	725	t.05.10	3227	65568	62341
63272	214	S23_2	FALSE	4	931	t.05.10	3227	65568	62341
63512	249	S23_2	FALSE	6	1171	t.05.10	3227	65568	62341
63785	302	S23_2	FALSE	7	1444	t.05.10	3227	65568	62341
64116	171	S23_2	FALSE	9	1775	t.05.10	3227	65568	62341
64313	280	S23_2	FALSE	.	1972	t.05.10	3227	65568	62341
64620	606	S23_2	FALSE	12	2279	t.05.10	3227	65568	62341
65251	415	S23_2	FALSE	.	2910	t.05.10	3227	65568	62341
#VALUE!	82	S23_2	FALSE	.	7	.	.	.	.
67111	213	S23_2	FALSE	1	0	t.05.11	5290	72401	67111
67342	205	S23_2	FALSE	1	231	t.05.11	5290	72401	67111
67706	187	S23_2	FALSE	2	595	t.05.11	5290	72401	67111
67959	145	S23_2	FALSE	2	848	t.05.11	5290	72401	67111
68127	150	S23_2	FALSE	4	1016	t.05.11	5290	72401	67111
68466	108	S23_2	FALSE	5	1355	t.05.11	5290	72401	67111
68591	173	S23_2	FALSE	4	1480	t.05.11	5290	72401	67111
68789	146	S23_2	FALSE	3	1678	t.05.11	5290	72401	67111
68957	304	S23_2	FALSE	2	1846	t.05.11	5290	72401	67111
69368	163	S23_2	FALSE	3	2257	t.05.11	5290	72401	67111
69568	215	S23_2	FALSE	5	2457	t.05.11	5290	72401	67111
69808	232	S23_2	FALSE	7	2697	t.05.11	5290	72401	67111
70069	455	S23_2	FALSE	9	2958	t.05.11	5290	72401	67111
70554	223	S23_2	FALSE	12	3443	t.05.11	5290	72401	67111
70966	377	S23_2	FALSE	9	3855	t.05.11	5290	72401	67111
71364	227	S23_2	FALSE	11	4253	t.05.11	5290	72401	67111
71618	283	S23_2	FALSE	12	4507	t.05.11	5290	72401	67111
71925	191	S23_2	FALSE	.	4814	t.05.11	5290	72401	67111
72143	297	S23_2	FALSE	12	5032	t.05.11	5290	72401	67111
#VALUE!	87	S23_2	FALSE	.	7	.	.	.	.
73933	345	S23_2	FALSE	1	0	t.05.12	2759	76692	73933
74448	185	S23_2	FALSE	1	515	t.05.12	2759	76692	73933
74664	248	S23_2	FALSE	3	731	t.05.12	2759	76692	73933
74936	187	S23_2	FALSE	4	1003	t.05.12	2759	76692	73933
75152	189	S23_2	FALSE	7	1219	t.05.12	2759	76692	73933
75362	126	S23_2	FALSE	8	1429	t.05.12	2759	76692	73933
75519	294	S23_2	FALSE	10	1586	t.05.12	2759	76692	73933
75842	350	S23_2	FALSE	12	1909	t.05.12	2759	76692	73933
76215	33	S23_2	FALSE	12	2282	t.05.12	2759	76692	73933
76447	325	S23_2	FALSE	.	2514	t.05.12	2759	76692	73933
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
78220	269	S23_2	FALSE	1	0	t.05.13	4208	82428	78220
78506	237	S23_2	FALSE	2	286	t.05.13	4208	82428	78220
78774	301	S23_2	FALSE	4	554	t.05.13	4208	82428	78220
79096	186	S23_2	FALSE	3	876	t.05.13	4208	82428	78220
79312	364	S23_2	FALSE	6	1092	t.05.13	4208	82428	78220
79696	288	S23_2	FALSE	7	1476	t.05.13	4208	82428	78220
80175	271	S23_2	FALSE	5	1955	t.05.13	4208	82428	78220
80481	204	S23_2	FALSE	9	2261	t.05.13	4208	82428	78220
80714	319	S23_2	FALSE	7	2494	t.05.13	4208	82428	78220
81057	60	S23_2	FALSE	7	2837	t.05.13	4208	82428	78220
81158	1195	S23_2	FALSE	9	2938	t.05.13	4208	82428	78220
82417	94	S23_2	FALSE	2	4197	t.05.13	4208	82428	78220
#VALUE!	86	S23_2	FALSE	.	7	.	.	.	.
83958	314	S23_2	FALSE	1	0	t.05.14	3453	87411	83958
84308	109	S23_2	FALSE	2	350	t.05.14	3453	87411	83958
84446	255	S23_2	FALSE	3	488	t.05.14	3453	87411	83958
84728	300	S23_2	FALSE	4	770	t.05.14	3453	87411	83958
85053	109	S23_2	FALSE	5	1095	t.05.14	3453	87411	83958
85187	128	S23_2	FALSE	4	1229	t.05.14	3453	87411	83958
85341	164	S23_2	FALSE	3	1383	t.05.14	3453	87411	83958
85523	178	S23_2	FALSE	3	1565	t.05.14	3453	87411	83958
85728	165	S23_2	FALSE	5	1770	t.05.14	3453	87411	83958
85918	284	S23_2	FALSE	6	1960	t.05.14	3453	87411	83958
86232	238	S23_2	FALSE	8	2274	t.05.14	3453	87411	83958
86500	273	S23_2	FALSE	10	2542	t.05.14	3453	87411	83958
86790	510	S23_2	FALSE	9	2832	t.05.14	3453	87411	83958
87323	178	S23_2	FALSE	10	3365	t.05.14	3453	87411	83958
#VALUE!	81	S23_2	FALSE	.	7	.	.	.	.
88945	75	S23_2	FALSE	1	0	t.05.15	4159	93104	88945
89033	294	S23_2	FALSE	1	88	t.05.15	4159	93104	88945
89354	709	S23_2	FALSE	1	409	t.05.15	4159	93104	88945
90084	586	S23_2	FALSE	2	1139	t.05.15	4159	93104	88945
90695	451	S23_2	FALSE	1	1750	t.05.15	4159	93104	88945
91173	262	S23_2	FALSE	3	2228	t.05.15	4159	93104	88945
91459	163	S23_2	FALSE	4	2514	t.05.15	4159	93104	88945
91648	141	S23_2	FALSE	6	2703	t.05.15	4159	93104	88945
91818	192	S23_2	FALSE	7	2873	t.05.15	4159	93104	88945
92026	291	S23_2	FALSE	7	3081	t.05.15	4159	93104	88945
92343	241	S23_2	FALSE	8	3398	t.05.15	4159	93104	88945
92594	176	S23_2	FALSE	7	3649	t.05.15	4159	93104	88945
92798	395	S23_2	FALSE	.	3853	t.05.15	4159	93104	88945
#VALUE!	87	S23_2	FALSE	.	7	.	.	.	.
94633	188	S23_2	FALSE	.	0	t.05.16	3799	98432	94633
94833	212	S23_2	FALSE	1	200	t.05.16	3799	98432	94633
95067	248	S23_2	FALSE	3	434	t.05.16	3799	98432	94633
95424	256	S23_2	FALSE	4	791	t.05.16	3799	98432	94633
95893	89	S23_2	FALSE	4	1260	t.05.16	3799	98432	94633
96003	263	S23_2	FALSE	3	1370	t.05.16	3799	98432	94633
96296	251	S23_2	FALSE	6	1663	t.05.16	3799	98432	94633
96572	480	S23_2	FALSE	8	1939	t.05.16	3799	98432	94633
97080	303	S23_2	FALSE	9	2447	t.05.16	3799	98432	94633
97406	345	S23_2	FALSE	10	2773	t.05.16	3799	98432	94633
97779	745	S23_2	FALSE	.	3146	t.05.16	3799	98432	94633
#VALUE!	83	S23_2	FALSE	.	7	.	.	.	.
99971	533	S23_2	FALSE	1	0	t.05.17	5247	105218	99971
100527	240	S23_2	FALSE	3	556	t.05.17	5247	105218	99971
100782	111	S23_2	FALSE	2	811	t.05.17	5247	105218	99971
101068	144	S23_2	FALSE	.	1097	t.05.17	5247	105218	99971
101249	179	S23_2	FALSE	5	1278	t.05.17	5247	105218	99971
101455	235	S23_2	FALSE	.	1484	t.05.17	5247	105218	99971
101711	181	S23_2	FALSE	6	1740	t.05.17	5247	105218	99971
101915	272	S23_2	FALSE	7	1944	t.05.17	5247	105218	99971
102212	382	S23_2	FALSE	9	2241	t.05.17	5247	105218	99971
102623	259	S23_2	FALSE	11	2652	t.05.17	5247	105218	99971
102902	392	S23_2	FALSE	10	2931	t.05.17	5247	105218	99971
103320	286	S23_2	FALSE	13	3349	t.05.17	5247	105218	99971
103625	221	S23_2	FALSE	12	3654	t.05.17	5247	105218	99971
103873	289	S23_2	FALSE	14	3902	t.05.17	5247	105218	99971
104186	403	S23_2	FALSE	15	4215	t.05.17	5247	105218	99971
104606	331	S23_2	FALSE	.	4635	t.05.17	5247	105218	99971
104958	79	S23_2	FALSE	15	4987	t.05.17	5247	105218	99971
105113	203	S23_2	FALSE	1	5142	t.05.17	5247	105218	99971
#VALUE!	82	S23_2	FALSE	.	7	.	.	.	.
106776	200	S23_2	FALSE	.	0	t.05.18	2975	109751	106776
106998	153	S23_2	FALSE	1	222	t.05.18	2975	109751	106776
107166	136	S23_2	FALSE	1	390	t.05.18	2975	109751	106776
107412	184	S23_2	FALSE	3	636	t.05.18	2975	109751	106776
107621	275	S23_2	FALSE	4	845	t.05.18	2975	109751	106776
107923	232	S23_2	FALSE	6	1147	t.05.18	2975	109751	106776
108179	152	S23_2	FALSE	9	1403	t.05.18	2975	109751	106776
108357	397	S23_2	FALSE	11	1581	t.05.18	2975	109751	106776
108775	839	S23_2	FALSE	11	1999	t.05.18	2975	109751	106776
109638	132	S23_2	FALSE	.	2862	t.05.18	2975	109751	106776
#VALUE!	87	S23_2	FALSE	.	7	.	.	.	.
111280	198	S23_2	FALSE	2	0	t.05.19	3526	114806	111280
111488	208	S23_2	FALSE	2	208	t.05.19	3526	114806	111280
111708	209	S23_2	FALSE	1	428	t.05.19	3526	114806	111280
111955	246	S23_2	FALSE	3	675	t.05.19	3526	114806	111280
112228	712	S23_2	FALSE	3	948	t.05.19	3526	114806	111280
112969	336	S23_2	FALSE	5	1689	t.05.19	3526	114806	111280
113331	339	S23_2	FALSE	6	2051	t.05.19	3526	114806	111280
113695	437	S23_2	FALSE	7	2415	t.05.19	3526	114806	111280
114155	284	S23_2	FALSE	.	2875	t.05.19	3526	114806	111280
114465	239	S23_2	FALSE	.	3185	t.05.19	3526	114806	111280
114739	145	S23_2	FALSE	6	3459	t.05.19	3526	114806	111280
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
116334	234	S23_2	FALSE	1	0	t.05.20	2877	119211	116334
116691	164	S23_2	FALSE	1	357	t.05.20	2877	119211	116334
116882	383	S23_2	FALSE	3	548	t.05.20	2877	119211	116334
117293	252	S23_2	FALSE	6	959	t.05.20	2877	119211	116334
117567	250	S23_2	FALSE	4	1233	t.05.20	2877	119211	116334
117847	344	S23_2	FALSE	9	1513	t.05.20	2877	119211	116334
118212	1009	S23_2	FALSE	9	1878	t.05.20	2877	119211	116334
119262	34	S23_2	FALSE	4	2928	t.05.20	2877	119211	116334
#VALUE!	84	S23_2	FALSE	.	7	.	.	.	.
120738	187	S23_2	FALSE	2	0	t.05.21	3156	123894	120738
120941	204	S23_2	FALSE	1	203	t.05.21	3156	123894	120738
121163	230	S23_2	FALSE	2	425	t.05.21	3156	123894	120738
121419	266	S23_2	FALSE	3	681	t.05.21	3156	123894	120738
121711	201	S23_2	FALSE	4	973	t.05.21	3156	123894	120738
121936	141	S23_2	FALSE	5	1198	t.05.21	3156	123894	120738
122107	313	S23_2	FALSE	8	1369	t.05.21	3156	123894	120738
122448	582	S23_2	FALSE	9	1710	t.05.21	3156	123894	120738
123050	504	S23_2	FALSE	9	2312	t.05.21	3156	123894	120738
123582	319	S23_2	FALSE	.	2844	t.05.21	3156	123894	120738
#VALUE!	87	S23_2	FALSE	.	7	.	.	.	.
125425	197	S23_2	FALSE	.	0	t.05.22	3114	128539	125425
125640	218	S23_2	FALSE	.	215	t.05.22	3114	128539	125425
125883	181	S23_2	FALSE	3	458	t.05.22	3114	128539	125425
126256	255	S23_2	FALSE	3	831	t.05.22	3114	128539	125425
126539	319	S23_2	FALSE	6	1114	t.05.22	3114	128539	125425
126886	260	S23_2	FALSE	8	1461	t.05.22	3114	128539	125425
127174	348	S23_2	FALSE	6	1749	t.05.22	3114	128539	125425
127547	302	S23_2	FALSE	7	2122	t.05.22	3114	128539	125425
127890	614	S23_2	FALSE	9	2465	t.05.22	3114	128539	125425
128527	107	S23_2	FALSE	8	3102	t.05.22	3114	128539	125425
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
130095	200	S23_2	FALSE	1	0	t.05.23	4184	134279	130095
130311	267	S23_2	FALSE	1	216	t.05.23	4184	134279	130095
130604	254	S23_2	FALSE	1	509	t.05.23	4184	134279	130095
130877	214	S23_2	FALSE	1	782	t.05.23	4184	134279	130095
131118	286	S23_2	FALSE	3	1023	t.05.23	4184	134279	130095
131426	110	S23_2	FALSE	3	1331	t.05.23	4184	134279	130095
131546	33	S23_2	FALSE	3	1451	t.05.23	4184	134279	130095
131617	66	S23_2	FALSE	3	1522	t.05.23	4184	134279	130095
131724	287	S23_2	FALSE	7	1629	t.05.23	4184	134279	130095
132033	170	S23_2	FALSE	6	1938	t.05.23	4184	134279	130095
132233	469	S23_2	FALSE	8	2138	t.05.23	4184	134279	130095
132727	279	S23_2	FALSE	9	2632	t.05.23	4184	134279	130095
133019	305	S23_2	FALSE	9	2924	t.05.23	4184	134279	130095
133354	675	S23_2	FALSE	10	3259	t.05.23	4184	134279	130095
134301	68	S23_2	FALSE	9	4206	t.05.23	4184	134279	130095
#VALUE!	85	S23_2	FALSE	.	7	.	.	.	.
135817	269	S23_2	FALSE	1	0	t.05.24	4754	140571	135817
136102	191	S23_2	FALSE	1	285	t.05.24	4754	140571	135817
136323	183	S23_2	FALSE	3	506	t.05.24	4754	140571	135817
136518	269	S23_2	FALSE	2	701	t.05.24	4754	140571	135817
136801	204	S23_2	FALSE	2	984	t.05.24	4754	140571	135817
137217	76	S23_2	FALSE	5	1400	t.05.24	4754	140571	135817
137471	227	S23_2	FALSE	6	1654	t.05.24	4754	140571	135817
137718	238	S23_2	FALSE	7	1901	t.05.24	4754	140571	135817
137980	169	S23_2	FALSE	8	2163	t.05.24	4754	140571	135817
138185	230	S23_2	FALSE	10	2368	t.05.24	4754	140571	135817
138438	284	S23_2	FALSE	9	2621	t.05.24	4754	140571	135817
138755	289	S23_2	FALSE	13	2938	t.05.24	4754	140571	135817
139068	459	S23_2	FALSE	11	3251	t.05.24	4754	140571	135817
139552	494	S23_2	FALSE	13	3735	t.05.24	4754	140571	135817
140071	187	S23_2	FALSE	.	4254	t.05.24	4754	140571	135817
140339	113	S23_2	FALSE	4	4522	t.05.24	4754	140571	135817
140482	182	S23_2	FALSE	1	4665	t.05.24	4754	140571	135817
#VALUE!	91	S23_2	FALSE	.	7	.	.	.	.
142122	239	S23_2	FALSE	1	0	t.05.25	4229	146351	142122
142376	131	S23_2	FALSE	1	254	t.05.25	4229	146351	142122
142658	57	S23_2	FALSE	1	536	t.05.25	4229	146351	142122
142894	89	S23_2	FALSE	2	772	t.05.25	4229	146351	142122
143008	241	S23_2	FALSE	3	886	t.05.25	4229	146351	142122
143276	145	S23_2	FALSE	4	1154	t.05.25	4229	146351	142122
143647	167	S23_2	FALSE	5	1525	t.05.25	4229	146351	142122
143837	206	S23_2	FALSE	6	1715	t.05.25	4229	146351	142122
144059	185	S23_2	FALSE	6	1937	t.05.25	4229	146351	142122
144272	209	S23_2	FALSE	7	2150	t.05.25	4229	146351	142122
144506	283	S23_2	FALSE	7	2384	t.05.25	4229	146351	142122
144827	412	S23_2	FALSE	8	2705	t.05.25	4229	146351	142122
145263	402	S23_2	FALSE	8	3141	t.05.25	4229	146351	142122
145700	203	S23_2	FALSE	8	3578	t.05.25	4229	146351	142122
145928	171	S23_2	FALSE	.	3806	t.05.25	4229	146351	142122
146173	114	S23_2	FALSE	3	4051	t.05.25	4229	146351	142122
146315	126	S23_2	FALSE	1	4193	t.05.25	4229	146351	142122
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
147893	299	S23_2	FALSE	1	0	t.05.26	3259	151152	147893
148211	203	S23_2	FALSE	1	318	t.05.26	3259	151152	147893
148432	118	S23_2	FALSE	1	539	t.05.26	3259	151152	147893
148574	357	S23_2	FALSE	3	681	t.05.26	3259	151152	147893
149001	279	S23_2	FALSE	4	1108	t.05.26	3259	151152	147893
149307	477	S23_2	FALSE	5	1414	t.05.26	3259	151152	147893
149807	302	S23_2	FALSE	5	1914	t.05.26	3259	151152	147893
150139	462	S23_2	FALSE	6	2246	t.05.26	3259	151152	147893
150617	614	S23_2	FALSE	6	2724	t.05.26	3259	151152	147893
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
152680	202	S23_2	FALSE	1	0	t.05.27	4710	157390	152680
152906	312	S23_2	FALSE	.	226	t.05.27	4710	157390	152680
153360	287	S23_2	FALSE	3	680	t.05.27	4710	157390	152680
153665	96	S23_2	FALSE	4	985	t.05.27	4710	157390	152680
153930	524	S23_2	FALSE	2	1250	t.05.27	4710	157390	152680
154477	247	S23_2	FALSE	3	1797	t.05.27	4710	157390	152680
154753	267	S23_2	FALSE	5	2073	t.05.27	4710	157390	152680
155054	302	S23_2	FALSE	7	2374	t.05.27	4710	157390	152680
155385	314	S23_2	FALSE	9	2705	t.05.27	4710	157390	152680
155727	221	S23_2	FALSE	7	3047	t.05.27	4710	157390	152680
155974	331	S23_2	FALSE	9	3294	t.05.27	4710	157390	152680
156332	434	S23_2	FALSE	10	3652	t.05.27	4710	157390	152680
156787	526	S23_2	FALSE	10	4107	t.05.27	4710	157390	152680
157387	81	S23_2	FALSE	1	4707	t.05.27	4710	157390	152680
#VALUE!	86	S23_2	FALSE	.	7	.	.	.	.
158918	457	S23_2	FALSE	1	0	t.05.28	4690	163608	158918
159400	279	S23_2	FALSE	2	482	t.05.28	4690	163608	158918
159694	121	S23_2	FALSE	2	776	t.05.28	4690	163608	158918
159924	79	S23_2	FALSE	1	1006	t.05.28	4690	163608	158918
160161	278	S23_2	FALSE	2	1243	t.05.28	4690	163608	158918
160458	170	S23_2	FALSE	3	1540	t.05.28	4690	163608	158918
160655	210	S23_2	FALSE	4	1737	t.05.28	4690	163608	158918
160872	88	S23_2	FALSE	3	1954	t.05.28	4690	163608	158918
160976	444	S23_2	FALSE	3	2058	t.05.28	4690	163608	158918
161450	288	S23_2	FALSE	7	2532	t.05.28	4690	163608	158918
161761	166	S23_2	FALSE	8	2843	t.05.28	4690	163608	158918
161954	402	S23_2	FALSE	9	3036	t.05.28	4690	163608	158918
162376	478	S23_2	FALSE	9	3458	t.05.28	4690	163608	158918
162880	521	S23_2	FALSE	8	3962	t.05.28	4690	163608	158918
163468	225	S23_2	FALSE	1	4550	t.05.28	4690	163608	158918
#VALUE!	89	S23_2	FALSE	.	7	.	.	.	.
165140	70	S23_2	FALSE	2	0	t.05.29	3853	168993	165140
165223	289	S23_2	FALSE	1	83	t.05.29	3853	168993	165140
