onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18476	204	S23_3	FALSE	8	2795	t.03.02	3411	19092	15681
18718	257	S23_3	FALSE	6	3037	t.03.02	3411	19092	15681
19002	184	S23_3	FALSE	5	3321	t.03.02	3411	19092	15681
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
20635	190	S23_3	FALSE	1	0	t.03.03	3837	24472	20635
20847	181	S23_3	FALSE	2	212	t.03.03	3837	24472	20635
21209	132	S23_3	FALSE	2	574	t.03.03	3837	24472	20635
21367	322	S23_3	FALSE	4	732	t.03.03	3837	24472	20635
21714	254	S23_3	FALSE	6	1079	t.03.03	3837	24472	20635
21994	243	S23_3	FALSE	8	1359	t.03.03	3837	24472	20635
22260	207	S23_3	FALSE	7	1625	t.03.03	3837	24472	20635
22486	218	S23_3	FALSE	8	1851	t.03.03	3837	24472	20635
22730	208	S23_3	FALSE	10	2095	t.03.03	3837	24472	20635
22960	271	S23_3	FALSE	11	2325	t.03.03	3837	24472	20635
23256	261	S23_3	FALSE	12	2621	t.03.03	3837	24472	20635
23533	201	S23_3	FALSE	11	2898	t.03.03	3837	24472	20635
23755	370	S23_3	FALSE	13	3120	t.03.03	3837	24472	20635
24190	296	S23_3	FALSE	9	3555	t.03.03	3837	24472	20635
24539	31	S23_3	FALSE	5	3904	t.03.03	3837	24472	20635
#VALUE!	68	S23_3	FALSE	.	29	.	.	.	.
26006	267	S23_3	FALSE	6	0	t.03.04	6471	32477	26006
26313	127	S23_3	FALSE	9	307	t.03.04	6471	32477	26006
26468	228	S23_3	FALSE	12	462	t.03.04	6471	32477	26006
26719	121	S23_3	FALSE	11	713	t.03.04	6471	32477	26006
26896	212	S23_3	FALSE	3	890	t.03.04	6471	32477	26006
27126	334	S23_3	FALSE	2	1120	t.03.04	6471	32477	26006
27634	199	S23_3	FALSE	5	1628	t.03.04	6471	32477	26006
27852	269	S23_3	FALSE	3	1846	t.03.04	6471	32477	26006
28153	258	S23_3	FALSE	6	2147	t.03.04	6471	32477	26006
28432	264	S23_3	FALSE	5	2426	t.03.04	6471	32477	26006
28722	132	S23_3	FALSE	4	2716	t.03.04	6471	32477	26006
28884	578	S23_3	FALSE	7	2878	t.03.04	6471	32477	26006
29485	191	S23_3	FALSE	6	3479	t.03.04	6471	32477	26006
29706	255	S23_3	FALSE	8	3700	t.03.04	6471	32477	26006
29989	787	S23_3	FALSE	11	3983	t.03.04	6471	32477	26006
30802	219	S23_3	FALSE	11	4796	t.03.04	6471	32477	26006
31045	216	S23_3	FALSE	12	5039	t.03.04	6471	32477	26006
31286	252	S23_3	FALSE	13	5280	t.03.04	6471	32477	26006
31569	218	S23_3	FALSE	11	5563	t.03.04	6471	32477	26006
31797	256	S23_3	FALSE	11	5791	t.03.04	6471	32477	26006
32068	292	S23_3	FALSE	11	6062	t.03.04	6471	32477	26006
32388	173	S23_3	FALSE	13	6382	t.03.04	6471	32477	26006
#VALUE!	86	S23_3	FALSE	.	7	.	.	.	.
34012	258	S23_3	FALSE	1	0	t.03.05	4699	38711	34012
34292	226	S23_3	FALSE	2	280	t.03.05	4699	38711	34012
34534	89	S23_3	FALSE	2	522	t.03.05	4699	38711	34012
34654	452	S23_3	FALSE	4	642	t.03.05	4699	38711	34012
35129	392	S23_3	FALSE	4	1117	t.03.05	4699	38711	34012
35554	138	S23_3	FALSE	3	1542	t.03.05	4699	38711	34012
35719	345	S23_3	FALSE	4	1707	t.03.05	4699	38711	34012
36082	93	S23_3	FALSE	4	2070	t.03.05	4699	38711	34012
36375	166	S23_3	FALSE	4	2363	t.03.05	4699	38711	34012
36557	96	S23_3	FALSE	4	2545	t.03.05	4699	38711	34012
36685	218	S23_3	FALSE	5	2673	t.03.05	4699	38711	34012
36915	219	S23_3	FALSE	5	2903	t.03.05	4699	38711	34012
37160	264	S23_3	FALSE	7	3148	t.03.05	4699	38711	34012
37448	313	S23_3	FALSE	8	3436	t.03.05	4699	38711	34012
37779	227	S23_3	FALSE	7	3767	t.03.05	4699	38711	34012
38028	285	S23_3	FALSE	7	4016	t.03.05	4699	38711	34012
38338	291	S23_3	FALSE	8	4326	t.03.05	4699	38711	34012
38650	141	S23_3	FALSE	9	4638	t.03.05	4699	38711	34012
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
40234	456	S23_3	FALSE	1	0	t.03.06	7947	48181	40234
40738	266	S23_3	FALSE	3	504	t.03.06	7947	48181	40234
41030	175	S23_3	FALSE	5	796	t.03.06	7947	48181	40234
41225	257	S23_3	FALSE	4	991	t.03.06	7947	48181	40234
41657	256	S23_3	FALSE	5	1423	t.03.06	7947	48181	40234
41936	254	S23_3	FALSE	7	1702	t.03.06	7947	48181	40234
42211	316	S23_3	FALSE	5	1977	t.03.06	7947	48181	40234
42550	269	S23_3	FALSE	7	2316	t.03.06	7947	48181	40234
42841	175	S23_3	FALSE	8	2607	t.03.06	7947	48181	40234
43035	481	S23_3	FALSE	7	2801	t.03.06	7947	48181	40234
43540	264	S23_3	FALSE	9	3306	t.03.06	7947	48181	40234
43824	279	S23_3	FALSE	8	3590	t.03.06	7947	48181	40234
44119	118	S23_3	FALSE	7	3885	t.03.06	7947	48181	40234
44266	358	S23_3	FALSE	10	4032	t.03.06	7947	48181	40234
44648	239	S23_3	FALSE	11	4414	t.03.06	7947	48181	40234
44906	266	S23_3	FALSE	11	4672	t.03.06	7947	48181	40234
45194	96	S23_3	FALSE	9	4960	t.03.06	7947	48181	40234
45315	228	S23_3	FALSE	8	5081	t.03.06	7947	48181	40234
45554	273	S23_3	FALSE	8	5320	t.03.06	7947	48181	40234
45992	95	S23_3	FALSE	8	5758	t.03.06	7947	48181	40234
46093	23	S23_3	FALSE	8	5859	t.03.06	7947	48181	40234
46144	147	S23_3	FALSE	7	5910	t.03.06	7947	48181	40234
46321	221	S23_3	FALSE	10	6087	t.03.06	7947	48181	40234
46556	381	S23_3	FALSE	10	6322	t.03.06	7947	48181	40234
46960	317	S23_3	FALSE	12	6726	t.03.06	7947	48181	40234
47301	488	S23_3	FALSE	13	7067	t.03.06	7947	48181	40234
47806	277	S23_3	FALSE	13	7572	t.03.06	7947	48181	40234
48102	167	S23_3	FALSE	14	7868	t.03.06	7947	48181	40234
#VALUE!	90	S23_3	FALSE	.	7	.	.	.	.
49725	206	S23_3	FALSE	1	0	t.03.07	3609	53334	49725
49942	177	S23_3	FALSE	1	217	t.03.07	3609	53334	49725
50268	348	S23_3	FALSE	2	543	t.03.07	3609	53334	49725
50644	275	S23_3	FALSE	4	919	t.03.07	3609	53334	49725
50939	143	S23_3	FALSE	4	1214	t.03.07	3609	53334	49725
51112	329	S23_3	FALSE	5	1387	t.03.07	3609	53334	49725
51458	262	S23_3	FALSE	5	1733	t.03.07	3609	53334	49725
51751	287	S23_3	FALSE	7	2026	t.03.07	3609	53334	49725
52053	548	S23_3	FALSE	7	2328	t.03.07	3609	53334	49725
52625	743	S23_3	FALSE	7	2900	t.03.07	3609	53334	49725
#VALUE!	85	S23_3	FALSE	.	7	.	.	.	.
54862	341	S23_3	FALSE	1	0	t.03.08	5076	59938	54862
55224	111	S23_3	FALSE	2	362	t.03.08	5076	59938	54862
55358	280	S23_3	FALSE	1	496	t.03.08	5076	59938	54862
55824	341	S23_3	FALSE	3	962	t.03.08	5076	59938	54862
56192	275	S23_3	FALSE	5	1330	t.03.08	5076	59938	54862
56484	172	S23_3	FALSE	4	1622	t.03.08	5076	59938	54862
56674	172	S23_3	FALSE	3	1812	t.03.08	5076	59938	54862
56883	190	S23_3	FALSE	6	2021	t.03.08	5076	59938	54862
57094	280	S23_3	FALSE	7	2232	t.03.08	5076	59938	54862
57400	258	S23_3	FALSE	8	2538	t.03.08	5076	59938	54862
57674	256	S23_3	FALSE	8	2812	t.03.08	5076	59938	54862
57951	119	S23_3	FALSE	7	3089	t.03.08	5076	59938	54862
58103	367	S23_3	FALSE	9	3241	t.03.08	5076	59938	54862
58492	427	S23_3	FALSE	10	3630	t.03.08	5076	59938	54862
58926	310	S23_3	FALSE	10	4064	t.03.08	5076	59938	54862
59261	451	S23_3	FALSE	11	4399	t.03.08	5076	59938	54862
59758	265	S23_3	FALSE	7	4896	t.03.08	5076	59938	54862
#VALUE!	80	S23_3	FALSE	.	7	.	.	.	.
61468	205	S23_3	FALSE	1	0	t.03.09	5833	67301	61468
61697	229	S23_3	FALSE	2	229	t.03.09	5833	67301	61468
61942	255	S23_3	FALSE	2	474	t.03.09	5833	67301	61468
62394	150	S23_3	FALSE	3	926	t.03.09	5833	67301	61468
62566	169	S23_3	FALSE	5	1098	t.03.09	5833	67301	61468
62772	163	S23_3	FALSE	3	1304	t.03.09	5833	67301	61468
63116	417	S23_3	FALSE	5	1648	t.03.09	5833	67301	61468
63554	370	S23_3	FALSE	7	2086	t.03.09	5833	67301	61468
63930	481	S23_3	FALSE	7	2462	t.03.09	5833	67301	61468
64430	188	S23_3	FALSE	7	2962	t.03.09	5833	67301	61468
64641	233	S23_3	FALSE	9	3173	t.03.09	5833	67301	61468
64904	227	S23_3	FALSE	12	3436	t.03.09	5833	67301	61468
65159	225	S23_3	FALSE	13	3691	t.03.09	5833	67301	61468
65414	236	S23_3	FALSE	12	3946	t.03.09	5833	67301	61468
65680	210	S23_3	FALSE	14	4212	t.03.09	5833	67301	61468
65914	293	S23_3	FALSE	12	4446	t.03.09	5833	67301	61468
66225	146	S23_3	FALSE	12	4757	t.03.09	5833	67301	61468
66403	386	S23_3	FALSE	14	4935	t.03.09	5833	67301	61468
66806	497	S23_3	FALSE	15	5338	t.03.09	5833	67301	61468
#VALUE!	88	S23_3	FALSE	.	7	.	.	.	.
68857	335	S23_3	FALSE	1	0	t.03.10	3981	72838	68857
69201	478	S23_3	FALSE	1	344	t.03.10	3981	72838	68857
69705	215	S23_3	FALSE	2	848	t.03.10	3981	72838	68857
69946	295	S23_3	FALSE	4	1089	t.03.10	3981	72838	68857
70263	246	S23_3	FALSE	5	1406	t.03.10	3981	72838	68857
70535	249	S23_3	FALSE	6	1678	t.03.10	3981	72838	68857
70802	233	S23_3	FALSE	5	1945	t.03.10	3981	72838	68857
71055	293	S23_3	FALSE	7	2198	t.03.10	3981	72838	68857
71373	144	S23_3	FALSE	8	2516	t.03.10	3981	72838	68857
71541	207	S23_3	FALSE	7	2684	t.03.10	3981	72838	68857
71774	463	S23_3	FALSE	9	2917	t.03.10	3981	72838	68857
72253	82	S23_3	FALSE	9	3396	t.03.10	3981	72838	68857
72399	232	S23_3	FALSE	1	3542	t.03.10	3981	72838	68857
72700	230	S23_3	FALSE	9	3843	t.03.10	3981	72838	68857
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
74378	187	S23_3	FALSE	2	0	t.03.11	3477	77855	74378
74586	214	S23_3	FALSE	1	208	t.03.11	3477	77855	74378
74848	186	S23_3	FALSE	3	470	t.03.11	3477	77855	74378
75184	23	S23_3	FALSE	4	806	t.03.11	3477	77855	74378
75210	231	S23_3	FALSE	.	832	t.03.11	3477	77855	74378
75458	166	S23_3	FALSE	4	1080	t.03.11	3477	77855	74378
75631	43	S23_3	FALSE	4	1253	t.03.11	3477	77855	74378
75693	115	S23_3	FALSE	3	1315	t.03.11	3477	77855	74378
75837	268	S23_3	FALSE	5	1459	t.03.11	3477	77855	74378
76132	258	S23_3	FALSE	6	1754	t.03.11	3477	77855	74378
76417	323	S23_3	FALSE	7	2039	t.03.11	3477	77855	74378
76758	158	S23_3	FALSE	7	2380	t.03.11	3477	77855	74378
76946	313	S23_3	FALSE	9	2568	t.03.11	3477	77855	74378
77275	564	S23_3	FALSE	9	2897	t.03.11	3477	77855	74378
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
79382	119	S23_3	FALSE	2	0	t.03.12	3869	83251	79382
79512	238	S23_3	FALSE	2	130	t.03.12	3869	83251	79382
79775	237	S23_3	FALSE	3	393	t.03.12	3869	83251	79382
80047	204	S23_3	FALSE	4	665	t.03.12	3869	83251	79382
80278	181	S23_3	FALSE	6	896	t.03.12	3869	83251	79382
80484	264	S23_3	FALSE	5	1102	t.03.12	3869	83251	79382
80777	631	S23_3	FALSE	7	1395	t.03.12	3869	83251	79382
81434	166	S23_3	FALSE	8	2052	t.03.12	3869	83251	79382
81623	206	S23_3	FALSE	9	2241	t.03.12	3869	83251	79382
81857	325	S23_3	FALSE	.	2475	t.03.12	3869	83251	79382
82205	939	S23_3	FALSE	11	2823	t.03.12	3869	83251	79382
83230	106	S23_3	FALSE	2	3848	t.03.12	3869	83251	79382
#VALUE!	86	S23_3	FALSE	.	7	.	.	.	.
84787	212	S23_3	FALSE	2	0	t.03.13	4004	88791	84787
85018	166	S23_3	FALSE	1	231	t.03.13	4004	88791	84787
85319	230	S23_3	FALSE	4	532	t.03.13	4004	88791	84787
85570	348	S23_3	FALSE	3	783	t.03.13	4004	88791	84787
85947	312	S23_3	FALSE	5	1160	t.03.13	4004	88791	84787
86284	380	S23_3	FALSE	7	1497	t.03.13	4004	88791	84787
86686	243	S23_3	FALSE	8	1899	t.03.13	4004	88791	84787
86953	336	S23_3	FALSE	10	2166	t.03.13	4004	88791	84787
87315	307	S23_3	FALSE	11	2528	t.03.13	4004	88791	84787
87645	227	S23_3	FALSE	11	2858	t.03.13	4004	88791	84787
87903	553	S23_3	FALSE	12	3116	t.03.13	4004	88791	84787
88470	410	S23_3	FALSE	12	3683	t.03.13	4004	88791	84787
#VALUE!	89	S23_3	FALSE	.	7	.	.	.	.
90324	205	S23_3	FALSE	2	0	t.03.14	3880	94204	90324
90549	227	S23_3	FALSE	1	225	t.03.14	3880	94204	90324
90903	187	S23_3	FALSE	4	579	t.03.14	3880	94204	90324
91274	317	S23_3	FALSE	5	950	t.03.14	3880	94204	90324
91613	231	S23_3	FALSE	6	1289	t.03.14	3880	94204	90324
91870	359	S23_3	FALSE	8	1546	t.03.14	3880	94204	90324
92252	211	S23_3	FALSE	9	1928	t.03.14	3880	94204	90324
92494	281	S23_3	FALSE	11	2170	t.03.14	3880	94204	90324
92800	271	S23_3	FALSE	12	2476	t.03.14	3880	94204	90324
93088	233	S23_3	FALSE	12	2764	t.03.14	3880	94204	90324
93358	267	S23_3	FALSE	13	3034	t.03.14	3880	94204	90324
93650	455	S23_3	FALSE	13	3326	t.03.14	3880	94204	90324
94130	118	S23_3	FALSE	.	3806	t.03.14	3880	94204	90324
#VALUE!	88	S23_3	FALSE	.	7	.	.	.	.
95762	250	S23_3	FALSE	1	0	t.03.15	3486	99248	95762
96034	196	S23_3	FALSE	1	272	t.03.15	3486	99248	95762
96253	293	S23_3	FALSE	2	491	t.03.15	3486	99248	95762
96572	539	S23_3	FALSE	3	810	t.03.15	3486	99248	95762
97140	388	S23_3	FALSE	6	1378	t.03.15	3486	99248	95762
97552	198	S23_3	FALSE	7	1790	t.03.15	3486	99248	95762
97778	317	S23_3	FALSE	9	2016	t.03.15	3486	99248	95762
98118	350	S23_3	FALSE	7	2356	t.03.15	3486	99248	95762
98490	286	S23_3	FALSE	6	2728	t.03.15	3486	99248	95762
98815	517	S23_3	FALSE	9	3053	t.03.15	3486	99248	95762
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
100783	281	S23_3	FALSE	1	0	t.03.16	3288	104071	100783
101076	271	S23_3	FALSE	1	293	t.03.16	3288	104071	100783
101357	161	S23_3	FALSE	1	574	t.03.16	3288	104071	100783
101555	266	S23_3	FALSE	3	772	t.03.16	3288	104071	100783
101846	299	S23_3	FALSE	5	1063	t.03.16	3288	104071	100783
102173	231	S23_3	FALSE	5	1390	t.03.16	3288	104071	100783
102430	147	S23_3	FALSE	6	1647	t.03.16	3288	104071	100783
102606	340	S23_3	FALSE	8	1823	t.03.16	3288	104071	100783
102969	499	S23_3	FALSE	9	2186	t.03.16	3288	104071	100783
103493	269	S23_3	FALSE	10	2710	t.03.16	3288	104071	100783
103785	299	S23_3	FALSE	10	3002	t.03.16	3288	104071	100783
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
105603	255	S23_3	FALSE	2	0	t.03.17	3635	109238	105603
105866	223	S23_3	FALSE	2	263	t.03.17	3635	109238	105603
106117	195	S23_3	FALSE	2	514	t.03.17	3635	109238	105603
106336	312	S23_3	FALSE	3	733	t.03.17	3635	109238	105603
106675	313	S23_3	FALSE	4	1072	t.03.17	3635	109238	105603
107013	254	S23_3	FALSE	6	1410	t.03.17	3635	109238	105603
107283	369	S23_3	FALSE	5	1680	t.03.17	3635	109238	105603
107678	209	S23_3	FALSE	7	2075	t.03.17	3635	109238	105603
107911	551	S23_3	FALSE	8	2308	t.03.17	3635	109238	105603
108490	322	S23_3	FALSE	9	2887	t.03.17	3635	109238	105603
108833	23	S23_3	FALSE	9	3230	t.03.17	3635	109238	105603
108865	26	S23_3	FALSE	9	3262	t.03.17	3635	109238	105603
108905	428	S23_3	FALSE	9	3302	t.03.17	3635	109238	105603
#VALUE!	89	S23_3	FALSE	.	7	.	.	.	.
110774	106	S23_3	FALSE	1	0	t.03.18	3964	114738	110774
110899	294	S23_3	FALSE	1	125	t.03.18	3964	114738	110774
111218	245	S23_3	FALSE	2	444	t.03.18	3964	114738	110774
111492	35	S23_3	FALSE	3	718	t.03.18	3964	114738	110774
111549	187	S23_3	FALSE	3	775	t.03.18	3964	114738	110774
111763	278	S23_3	FALSE	5	989	t.03.18	3964	114738	110774
112063	246	S23_3	FALSE	6	1289	t.03.18	3964	114738	110774
112326	309	S23_3	FALSE	6	1552	t.03.18	3964	114738	110774
112661	142	S23_3	FALSE	8	1887	t.03.18	3964	114738	110774
112827	262	S23_3	FALSE	7	2053	t.03.18	3964	114738	110774
113124	183	S23_3	FALSE	9	2350	t.03.18	3964	114738	110774
113331	291	S23_3	FALSE	10	2557	t.03.18	3964	114738	110774
113646	631	S23_3	FALSE	11	2872	t.03.18	3964	114738	110774
114302	445	S23_3	FALSE	12	3528	t.03.18	3964	114738	110774
114792	40	S23_3	FALSE	9	4018	t.03.18	3964	114738	110774
#VALUE!	86	S23_3	FALSE	.	7	.	.	.	.
116295	181	S23_3	FALSE	1	0	t.03.19	2882	119177	116295
116491	167	S23_3	FALSE	2	196	t.03.19	2882	119177	116295
116681	176	S23_3	FALSE	3	386	t.03.19	2882	119177	116295
116886	192	S23_3	FALSE	5	591	t.03.19	2882	119177	116295
117095	146	S23_3	FALSE	4	800	t.03.19	2882	119177	116295
117272	178	S23_3	FALSE	6	977	t.03.19	2882	119177	116295
117473	303	S23_3	FALSE	8	1178	t.03.19	2882	119177	116295
117800	294	S23_3	FALSE	10	1505	t.03.19	2882	119177	116295
118119	282	S23_3	FALSE	11	1824	t.03.19	2882	119177	116295
118425	391	S23_3	FALSE	12	2130	t.03.19	2882	119177	116295
118843	370	S23_3	FALSE	.	2548	t.03.19	2882	119177	116295
#VALUE!	80	S23_3	FALSE	.	7	.	.	.	.
120749	391	S23_3	FALSE	1	0	t.03.20	3618	124367	120749
121177	307	S23_3	FALSE	3	428	t.03.20	3618	124367	120749
121512	282	S23_3	FALSE	5	763	t.03.20	3618	124367	120749
121821	179	S23_3	FALSE	7	1072	t.03.20	3618	124367	120749
122022	515	S23_3	FALSE	8	1273	t.03.20	3618	124367	120749
122643	176	S23_3	FALSE	8	1894	t.03.20	3618	124367	120749
122845	101	S23_3	FALSE	10	2096	t.03.20	3618	124367	120749
123116	142	S23_3	FALSE	10	2367	t.03.20	3618	124367	120749
123286	412	S23_3	FALSE	12	2537	t.03.20	3618	124367	120749
123715	342	S23_3	FALSE	13	2966	t.03.20	3618	124367	120749
124080	154	S23_3	FALSE	13	3331	t.03.20	3618	124367	120749
124300	160	S23_3	FALSE	3	3551	t.03.20	3618	124367	120749
#VALUE!	88	S23_3	FALSE	.	7	.	.	.	.
125920	184	S23_3	FALSE	1	0	t.03.21	3413	129333	125920
126125	207	S23_3	FALSE	2	205	t.03.21	3413	129333	125920
126363	409	S23_3	FALSE	3	443	t.03.21	3413	129333	125920
126801	152	S23_3	FALSE	4	881	t.03.21	3413	129333	125920
126980	282	S23_3	FALSE	6	1060	t.03.21	3413	129333	125920
127287	275	S23_3	FALSE	7	1367	t.03.21	3413	129333	125920
127587	183	S23_3	FALSE	8	1667	t.03.21	3413	129333	125920
127798	462	S23_3	FALSE	10	1878	t.03.21	3413	129333	125920
128285	459	S23_3	FALSE	11	2365	t.03.21	3413	129333	125920
128770	251	S23_3	FALSE	.	2850	t.03.21	3413	129333	125920
129042	290	S23_3	FALSE	13	3122	t.03.21	3413	129333	125920
129360	66	S23_3	FALSE	12	3440	t.03.21	3413	129333	125920
#VALUE!	53	S23_3	FALSE	.	7	.	.	.	.
#VALUE!	8	S23_3	FALSE	.	82	.	.	.	.
130890	201	S23_3	FALSE	2	0	t.03.22	2481	133371	130890
131113	255	S23_3	FALSE	2	223	t.03.22	2481	133371	130890
131397	305	S23_3	FALSE	.	507	t.03.22	2481	133371	130890
131734	224	S23_3	FALSE	5	844	t.03.22	2481	133371	130890
131985	170	S23_3	FALSE	7	1095	t.03.22	2481	133371	130890
132181	430	S23_3	FALSE	8	1291	t.03.22	2481	133371	130890
132636	254	S23_3	FALSE	10	1746	t.03.22	2481	133371	130890
132918	333	S23_3	FALSE	.	2028	t.03.22	2481	133371	130890
133292	176	S23_3	FALSE	10	2402	t.03.22	2481	133371	130890
#VALUE!	86	S23_3	FALSE	.	7	.	.	.	.
134910	231	S23_3	FALSE	1	0	t.03.23	2843	137753	134910
135164	104	S23_3	FALSE	2	254	t.03.23	2843	137753	134910
135308	284	S23_3	FALSE	4	398	t.03.23	2843	137753	134910
135604	24	S23_3	FALSE	3	694	t.03.23	2843	137753	134910
135657	232	S23_3	FALSE	.	747	t.03.23	2843	137753	134910
135906	160	S23_3	FALSE	7	996	t.03.23	2843	137753	134910
136093	401	S23_3	FALSE	9	1183	t.03.23	2843	137753	134910
136503	103	S23_3	FALSE	9	1593	t.03.23	2843	137753	134910
136634	493	S23_3	FALSE	11	1724	t.03.23	2843	137753	134910
137147	276	S23_3	FALSE	12	2237	t.03.23	2843	137753	134910
137488	203	S23_3	FALSE	2	2578	t.03.23	2843	137753	134910
137715	116	S23_3	FALSE	2	2805	t.03.23	2843	137753	134910
#VALUE!	87	S23_3	FALSE	.	7	.	.	.	.
139297	195	S23_3	FALSE	1	0	t.03.24	3946	143243	139297
139512	298	S23_3	FALSE	3	215	t.03.24	3946	143243	139297
139947	224	S23_3	FALSE	4	650	t.03.24	3946	143243	139297
140196	213	S23_3	FALSE	3	899	t.03.24	3946	143243	139297
140436	216	S23_3	FALSE	6	1139	t.03.24	3946	143243	139297
141016	136	S23_3	FALSE	7	1719	t.03.24	3946	143243	139297
141176	217	S23_3	FALSE	7	1879	t.03.24	3946	143243	139297
141415	448	S23_3	FALSE	8	2118	t.03.24	3946	143243	139297
141888	260	S23_3	FALSE	9	2591	t.03.24	3946	143243	139297
142173	324	S23_3	FALSE	10	2876	t.03.24	3946	143243	139297
142526	318	S23_3	FALSE	11	3229	t.03.24	3946	143243	139297
142869	467	S23_3	FALSE	11	3572	t.03.24	3946	143243	139297
#VALUE!	85	S23_3	FALSE	.	7	.	.	.	.
144785	172	S23_3	FALSE	1	0	t.03.25	4419	149204	144785
144979	303	S23_3	FALSE	1	194	t.03.25	4419	149204	144785
145419	283	S23_3	FALSE	2	634	t.03.25	4419	149204	144785
145728	180	S23_3	FALSE	3	943	t.03.25	4419	149204	144785
145928	142	S23_3	FALSE	2	1143	t.03.25	4419	149204	144785
146094	229	S23_3	FALSE	4	1309	t.03.25	4419	149204	144785
146346	215	S23_3	FALSE	5	1561	t.03.25	4419	149204	144785
146700	110	S23_3	FALSE	5	1915	t.03.25	4419	149204	144785
146834	146	S23_3	FALSE	6	2049	t.03.25	4419	149204	144785
147144	225	S23_3	FALSE	8	2359	t.03.25	4419	149204	144785
147394	449	S23_3	FALSE	9	2609	t.03.25	4419	149204	144785
147870	282	S23_3	FALSE	11	3085	t.03.25	4419	149204	144785
148176	352	S23_3	FALSE	9	3391	t.03.25	4419	149204	144785
148554	313	S23_3	FALSE	11	3769	t.03.25	4419	149204	144785
148897	310	S23_3	FALSE	.	4112	t.03.25	4419	149204	144785
149255	40	S23_3	FALSE	9	4470	t.03.25	4419	149204	144785
#VALUE!	85	S23_3	FALSE	.	7	.	.	.	.
150740	317	S23_3	FALSE	1	0	t.03.26	3385	154125	150740
151086	128	S23_3	FALSE	2	346	t.03.26	3385	154125	150740
151242	216	S23_3	FALSE	4	502	t.03.26	3385	154125	150740
151482	170	S23_3	FALSE	3	742	t.03.26	3385	154125	150740
151677	231	S23_3	FALSE	2	937	t.03.26	3385	154125	150740
151941	240	S23_3	FALSE	5	1201	t.03.26	3385	154125	150740
152205	183	S23_3	FALSE	6	1465	t.03.26	3385	154125	150740
152413	234	S23_3	FALSE	7	1673	t.03.26	3385	154125	150740
152667	624	S23_3	FALSE	9	1927	t.03.26	3385	154125	150740
153315	611	S23_3	FALSE	9	2575	t.03.26	3385	154125	150740
153951	268	S23_3	FALSE	9	3211	t.03.26	3385	154125	150740
#VALUE!	32	S23_3	FALSE	.	7	.	.	.	.
#VALUE!	32	S23_3	FALSE	.	62	.	.	.	.
155660	326	S23_3	FALSE	1	0	t.03.27	0	163660	155660
156008	158	S23_3	FALSE	2	348	t.03.27	0	163660	155660
156193	308	S23_3	FALSE	3	533	t.03.27	0	163660	155660
156528	293	S23_3	FALSE	6	868	t.03.27	0	163660	155660
156840	105	S23_3	FALSE	5	1180	t.03.27	0	163660	155660
