onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
36220	229	S122_2	FALSE	7	1933	t.01.06	4012	38299	34287
36470	248	S122_2	FALSE	7	2183	t.01.06	4012	38299	34287
36743	174	S122_2	FALSE	9	2456	t.01.06	4012	38299	34287
36933	165	S122_2	FALSE	9	2646	t.01.06	4012	38299	34287
37121	216	S122_2	FALSE	10	2834	t.01.06	4012	38299	34287
37357	516	S122_2	FALSE	11	3070	t.01.06	4012	38299	34287
37940	209	S122_2	FALSE	4	3653	t.01.06	4012	38299	34287
38175	222	S122_2	FALSE	6	3888	t.01.06	4012	38299	34287
#VALUE!	88	S122_2	FALSE	.	7	.	.	.	.
39825	181	S122_2	FALSE	2	0	t.01.07	3246	43071	39825
40022	329	S122_2	FALSE	2	197	t.01.07	3246	43071	39825
40368	231	S122_2	FALSE	3	543	t.01.07	3246	43071	39825
40616	178	S122_2	FALSE	4	791	t.01.07	3246	43071	39825
40805	181	S122_2	FALSE	5	980	t.01.07	3246	43071	39825
40997	139	S122_2	FALSE	4	1172	t.01.07	3246	43071	39825
41162	237	S122_2	FALSE	6	1337	t.01.07	3246	43071	39825
41420	155	S122_2	FALSE	6	1595	t.01.07	3246	43071	39825
41599	255	S122_2	FALSE	7	1774	t.01.07	3246	43071	39825
41878	274	S122_2	FALSE	9	2053	t.01.07	3246	43071	39825
42172	131	S122_2	FALSE	9	2347	t.01.07	3246	43071	39825
42337	95	S122_2	FALSE	10	2512	t.01.07	3246	43071	39825
42500	233	S122_2	FALSE	3	2675	t.01.07	3246	43071	39825
42750	240	S122_2	FALSE	4	2925	t.01.07	3246	43071	39825
43012	150	S122_2	FALSE	2	3187	t.01.07	3246	43071	39825
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
44596	203	S122_2	FALSE	2	0	t.01.08	2968	47564	44596
44817	177	S122_2	FALSE	2	221	t.01.08	2968	47564	44596
45016	168	S122_2	FALSE	3	420	t.01.08	2968	47564	44596
45212	275	S122_2	FALSE	5	616	t.01.08	2968	47564	44596
45507	318	S122_2	FALSE	6	911	t.01.08	2968	47564	44596
45844	135	S122_2	FALSE	7	1248	t.01.08	2968	47564	44596
46003	242	S122_2	FALSE	6	1407	t.01.08	2968	47564	44596
46271	232	S122_2	FALSE	7	1675	t.01.08	2968	47564	44596
46526	307	S122_2	FALSE	9	1930	t.01.08	2968	47564	44596
46845	396	S122_2	FALSE	.	2249	t.01.08	2968	47564	44596
47304	305	S122_2	FALSE	4	2708	t.01.08	2968	47564	44596
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
49083	113	S122_2	FALSE	1	0	t.01.09	3023	52106	49083
49219	145	S122_2	FALSE	2	136	t.01.09	3023	52106	49083
49376	495	S122_2	FALSE	2	293	t.01.09	3023	52106	49083
49896	215	S122_2	FALSE	3	813	t.01.09	3023	52106	49083
50132	280	S122_2	FALSE	5	1049	t.01.09	3023	52106	49083
50424	323	S122_2	FALSE	5	1341	t.01.09	3023	52106	49083
50776	286	S122_2	FALSE	6	1693	t.01.09	3023	52106	49083
51082	339	S122_2	FALSE	7	1999	t.01.09	3023	52106	49083
51444	187	S122_2	FALSE	8	2361	t.01.09	3023	52106	49083
51657	531	S122_2	FALSE	10	2574	t.01.09	3023	52106	49083
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
53620	103	S122_2	FALSE	4	0	t.01.10	2245	55865	53620
53743	165	S122_2	FALSE	3	123	t.01.10	2245	55865	53620
53923	194	S122_2	FALSE	2	303	t.01.10	2245	55865	53620
54126	207	S122_2	FALSE	3	506	t.01.10	2245	55865	53620
54362	237	S122_2	FALSE	5	742	t.01.10	2245	55865	53620
54624	341	S122_2	FALSE	7	1004	t.01.10	2245	55865	53620
54990	318	S122_2	FALSE	9	1370	t.01.10	2245	55865	53620
55322	304	S122_2	FALSE	9	1702	t.01.10	2245	55865	53620
55691	267	S122_2	FALSE	3	2071	t.01.10	2245	55865	53620
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
57389	212	S122_2	FALSE	1	0	t.01.11	2472	59861	57389
57607	125	S122_2	FALSE	1	218	t.01.11	2472	59861	57389
57756	291	S122_2	FALSE	2	367	t.01.11	2472	59861	57389
58071	244	S122_2	FALSE	3	682	t.01.11	2472	59861	57389
58340	279	S122_2	FALSE	4	951	t.01.11	2472	59861	57389
58640	401	S122_2	FALSE	6	1251	t.01.11	2472	59861	57389
59055	192	S122_2	FALSE	7	1666	t.01.11	2472	59861	57389
59272	173	S122_2	FALSE	9	1883	t.01.11	2472	59861	57389
59455	122	S122_2	FALSE	9	2066	t.01.11	2472	59861	57389
59592	350	S122_2	FALSE	9	2203	t.01.11	2472	59861	57389
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
61376	76	S122_2	FALSE	1	0	t.01.12	5814	67190	61376
61470	143	S122_2	FALSE	2	94	t.01.12	5814	67190	61376
61630	174	S122_2	FALSE	2	254	t.01.12	5814	67190	61376
61828	247	S122_2	FALSE	3	452	t.01.12	5814	67190	61376
62093	177	S122_2	FALSE	3	717	t.01.12	5814	67190	61376
62295	229	S122_2	FALSE	5	919	t.01.12	5814	67190	61376
62537	220	S122_2	FALSE	5	1161	t.01.12	5814	67190	61376
62772	371	S122_2	FALSE	6	1396	t.01.12	5814	67190	61376
63154	176	S122_2	FALSE	7	1778	t.01.12	5814	67190	61376
63340	168	S122_2	FALSE	6	1964	t.01.12	5814	67190	61376
63530	359	S122_2	FALSE	.	2154	t.01.12	5814	67190	61376
63903	202	S122_2	FALSE	9	2527	t.01.12	5814	67190	61376
64126	312	S122_2	FALSE	10	2750	t.01.12	5814	67190	61376
64454	276	S122_2	FALSE	11	3078	t.01.12	5814	67190	61376
64739	308	S122_2	FALSE	11	3363	t.01.12	5814	67190	61376
65071	274	S122_2	FALSE	13	3695	t.01.12	5814	67190	61376
65361	218	S122_2	FALSE	.	3985	t.01.12	5814	67190	61376
65597	407	S122_2	FALSE	15	4221	t.01.12	5814	67190	61376
66025	317	S122_2	FALSE	14	4649	t.01.12	5814	67190	61376
66353	241	S122_2	FALSE	12	4977	t.01.12	5814	67190	61376
66610	168	S122_2	FALSE	11	5234	t.01.12	5814	67190	61376
66804	285	S122_2	FALSE	8	5428	t.01.12	5814	67190	61376
67115	172	S122_2	FALSE	5	5739	t.01.12	5814	67190	61376
#VALUE!	80	S122_2	FALSE	.	7	.	.	.	.
68732	228	S122_2	FALSE	2	0	t.01.13	3433	72165	68732
68971	319	S122_2	FALSE	2	239	t.01.13	3433	72165	68732
69316	482	S122_2	FALSE	4	584	t.01.13	3433	72165	68732
69819	282	S122_2	FALSE	5	1087	t.01.13	3433	72165	68732
70114	231	S122_2	FALSE	6	1382	t.01.13	3433	72165	68732
70356	198	S122_2	FALSE	5	1624	t.01.13	3433	72165	68732
70576	191	S122_2	FALSE	6	1844	t.01.13	3433	72165	68732
70787	205	S122_2	FALSE	8	2055	t.01.13	3433	72165	68732
71005	174	S122_2	FALSE	9	2273	t.01.13	3433	72165	68732
71197	320	S122_2	FALSE	10	2465	t.01.13	3433	72165	68732
71538	217	S122_2	FALSE	12	2806	t.01.13	3433	72165	68732
71767	204	S122_2	FALSE	12	3035	t.01.13	3433	72165	68732
72030	235	S122_2	FALSE	2	3298	t.01.13	3433	72165	68732
#VALUE!	83	S122_2	FALSE	.	7	.	.	.	.
73686	368	S122_2	FALSE	1	0	t.01.14	2491	76177	73686
74076	254	S122_2	FALSE	2	390	t.01.14	2491	76177	73686
74354	224	S122_2	FALSE	4	668	t.01.14	2491	76177	73686
74597	236	S122_2	FALSE	.	911	t.01.14	2491	76177	73686
74852	219	S122_2	FALSE	6	1166	t.01.14	2491	76177	73686
75092	208	S122_2	FALSE	7	1406	t.01.14	2491	76177	73686
75330	172	S122_2	FALSE	9	1644	t.01.14	2491	76177	73686
75518	274	S122_2	FALSE	9	1832	t.01.14	2491	76177	73686
75816	385	S122_2	FALSE	10	2130	t.01.14	2491	76177	73686
76224	40	S122_2	FALSE	9	2538	t.01.14	2491	76177	73686
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
77706	194	S122_2	FALSE	1	0	t.01.15	3462	81168	77706
77913	284	S122_2	FALSE	2	207	t.01.15	3462	81168	77706
78218	184	S122_2	FALSE	3	512	t.01.15	3462	81168	77706
78414	200	S122_2	FALSE	3	708	t.01.15	3462	81168	77706
78638	237	S122_2	FALSE	4	932	t.01.15	3462	81168	77706
78892	178	S122_2	FALSE	5	1186	t.01.15	3462	81168	77706
79094	144	S122_2	FALSE	7	1388	t.01.15	3462	81168	77706
79264	193	S122_2	FALSE	5	1558	t.01.15	3462	81168	77706
79479	162	S122_2	FALSE	6	1773	t.01.15	3462	81168	77706
79657	543	S122_2	FALSE	7	1951	t.01.15	3462	81168	77706
80225	192	S122_2	FALSE	9	2519	t.01.15	3462	81168	77706
80436	337	S122_2	FALSE	10	2730	t.01.15	3462	81168	77706
80796	205	S122_2	FALSE	11	3090	t.01.15	3462	81168	77706
81075	189	S122_2	FALSE	2	3369	t.01.15	3462	81168	77706
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
82710	168	S122_2	FALSE	2	0	t.01.16	1785	84495	82710
82902	360	S122_2	FALSE	2	192	t.01.16	1785	84495	82710
83285	236	S122_2	FALSE	2	575	t.01.16	1785	84495	82710
83543	221	S122_2	FALSE	4	833	t.01.16	1785	84495	82710
83784	185	S122_2	FALSE	5	1074	t.01.16	1785	84495	82710
83979	190	S122_2	FALSE	5	1269	t.01.16	1785	84495	82710
84193	244	S122_2	FALSE	7	1483	t.01.16	1785	84495	82710
84446	145	S122_2	FALSE	6	1736	t.01.16	1785	84495	82710
#VALUE!	84	S122_2	FALSE	.	7	.	.	.	.
86012	165	S122_2	FALSE	2	0	t.01.17	2313	88325	86012
86198	237	S122_2	FALSE	2	186	t.01.17	2313	88325	86012
86458	411	S122_2	FALSE	3	446	t.01.17	2313	88325	86012
86888	279	S122_2	FALSE	4	876	t.01.17	2313	88325	86012
87180	202	S122_2	FALSE	4	1168	t.01.17	2313	88325	86012
87404	317	S122_2	FALSE	6	1392	t.01.17	2313	88325	86012
87744	245	S122_2	FALSE	7	1732	t.01.17	2313	88325	86012
88003	223	S122_2	FALSE	7	1991	t.01.17	2313	88325	86012
88285	138	S122_2	FALSE	2	2273	t.01.17	2313	88325	86012
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
89849	185	S122_2	FALSE	2	0	t.01.18	2637	92486	89849
90045	201	S122_2	FALSE	2	196	t.01.18	2637	92486	89849
90269	220	S122_2	FALSE	2	420	t.01.18	2637	92486	89849
90513	241	S122_2	FALSE	4	664	t.01.18	2637	92486	89849
90769	392	S122_2	FALSE	4	920	t.01.18	2637	92486	89849
91182	205	S122_2	FALSE	5	1333	t.01.18	2637	92486	89849
91409	396	S122_2	FALSE	6	1560	t.01.18	2637	92486	89849
91831	229	S122_2	FALSE	8	1982	t.01.18	2637	92486	89849
92072	145	S122_2	FALSE	7	2223	t.01.18	2637	92486	89849
92237	188	S122_2	FALSE	8	2388	t.01.18	2637	92486	89849
92441	133	S122_2	FALSE	9	2592	t.01.18	2637	92486	89849
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
94002	163	S122_2	FALSE	2	0	t.01.19	2307	96309	94002
94186	286	S122_2	FALSE	2	184	t.01.19	2307	96309	94002
94500	255	S122_2	FALSE	.	498	t.01.19	2307	96309	94002
94775	241	S122_2	FALSE	4	773	t.01.19	2307	96309	94002
95039	270	S122_2	FALSE	5	1037	t.01.19	2307	96309	94002
95325	233	S122_2	FALSE	6	1323	t.01.19	2307	96309	94002
95573	237	S122_2	FALSE	7	1571	t.01.19	2307	96309	94002
95830	325	S122_2	FALSE	9	1828	t.01.19	2307	96309	94002
96176	212	S122_2	FALSE	10	2174	t.01.19	2307	96309	94002
#VALUE!	71	S122_2	FALSE	.	7	.	.	.	.
97834	153	S122_2	FALSE	2	12	t.01.20	2211	100033	97822
98013	307	S122_2	FALSE	1	191	t.01.20	2211	100033	97822
98345	277	S122_2	FALSE	2	523	t.01.20	2211	100033	97822
98642	264	S122_2	FALSE	3	820	t.01.20	2211	100033	97822
98933	181	S122_2	FALSE	4	1111	t.01.20	2211	100033	97822
99136	186	S122_2	FALSE	5	1314	t.01.20	2211	100033	97822
99347	241	S122_2	FALSE	6	1525	t.01.20	2211	100033	97822
99633	502	S122_2	FALSE	9	1811	t.01.20	2211	100033	97822
#VALUE!	85	S122_2	FALSE	.	7	.	.	.	.
101558	176	S122_2	FALSE	3	0	t.01.21	2919	104477	101558
101756	229	S122_2	FALSE	2	198	t.01.21	2919	104477	101558
102005	241	S122_2	FALSE	3	447	t.01.21	2919	104477	101558
102263	202	S122_2	FALSE	4	705	t.01.21	2919	104477	101558
102484	423	S122_2	FALSE	5	926	t.01.21	2919	104477	101558
102925	172	S122_2	FALSE	6	1367	t.01.21	2919	104477	101558
103113	203	S122_2	FALSE	6	1555	t.01.21	2919	104477	101558
103359	273	S122_2	FALSE	8	1801	t.01.21	2919	104477	101558
103657	172	S122_2	FALSE	9	2099	t.01.21	2919	104477	101558
103880	256	S122_2	FALSE	5	2322	t.01.21	2919	104477	101558
104151	189	S122_2	FALSE	5	2593	t.01.21	2919	104477	101558
104399	170	S122_2	FALSE	9	2841	t.01.21	2919	104477	101558
#VALUE!	82	S122_2	FALSE	.	7	.	.	.	.
105995	185	S122_2	FALSE	3	0	t.01.22	2704	108699	105995
106190	336	S122_2	FALSE	3	195	t.01.22	2704	108699	105995
106541	173	S122_2	FALSE	.	546	t.01.22	2704	108699	105995
106729	218	S122_2	FALSE	5	734	t.01.22	2704	108699	105995
106962	277	S122_2	FALSE	5	967	t.01.22	2704	108699	105995
107262	282	S122_2	FALSE	7	1267	t.01.22	2704	108699	105995
107556	145	S122_2	FALSE	7	1561	t.01.22	2704	108699	105995
107719	423	S122_2	FALSE	8	1724	t.01.22	2704	108699	105995
108152	153	S122_2	FALSE	8	2157	t.01.22	2704	108699	105995
108314	478	S122_2	FALSE	8	2319	t.01.22	2704	108699	105995
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
110215	94	S122_2	FALSE	1	0	t.01.23	2885	113101	110215
110332	122	S122_2	FALSE	2	117	t.01.23	2885	113101	110215
110480	161	S122_2	FALSE	1	265	t.01.23	2885	113101	110215
110668	254	S122_2	FALSE	.	453	t.01.23	2885	113101	110215
110942	286	S122_2	FALSE	3	727	t.01.23	2885	113101	110215
111252	292	S122_2	FALSE	4	1037	t.01.23	2885	113101	110215
111551	58	S122_2	FALSE	4	1336	t.01.23	2885	113101	110215
111632	368	S122_2	FALSE	7	1417	t.01.23	2885	113101	110215
112023	197	S122_2	FALSE	8	1808	t.01.23	2885	113101	110215
112232	275	S122_2	FALSE	8	2017	t.01.23	2885	113101	110215
112528	267	S122_2	FALSE	9	2313	t.01.23	2885	113101	110215
112816	120	S122_2	FALSE	10	2601	t.01.23	2885	113101	110215
#VALUE!	17	S122_2	FALSE	.	7	.	.	.	.
#VALUE!	49	S122_2	FALSE	.	44	.	.	.	.
114619	153	S122_2	FALSE	3	0	t.01.24	2704	117323	114619
114794	219	S122_2	FALSE	2	175	t.01.24	2704	117323	114619
115035	300	S122_2	FALSE	3	416	t.01.24	2704	117323	114619
115360	131	S122_2	FALSE	5	741	t.01.24	2704	117323	114619
115514	214	S122_2	FALSE	3	895	t.01.24	2704	117323	114619
115754	243	S122_2	FALSE	6	1135	t.01.24	2704	117323	114619
116021	262	S122_2	FALSE	6	1402	t.01.24	2704	117323	114619
116305	224	S122_2	FALSE	7	1686	t.01.24	2704	117323	114619
116549	272	S122_2	FALSE	8	1930	t.01.24	2704	117323	114619
116839	564	S122_2	FALSE	9	2220	t.01.24	2704	117323	114619
#VALUE!	89	S122_2	FALSE	.	7	.	.	.	.
118839	85	S122_2	FALSE	1	0	t.01.25	4171	123010	118839
118947	144	S122_2	FALSE	2	108	t.01.25	4171	123010	118839
119114	265	S122_2	FALSE	2	275	t.01.25	4171	123010	118839
119406	240	S122_2	FALSE	3	567	t.01.25	4171	123010	118839
119670	468	S122_2	FALSE	5	831	t.01.25	4171	123010	118839
120160	244	S122_2	FALSE	7	1321	t.01.25	4171	123010	118839
120426	271	S122_2	FALSE	7	1587	t.01.25	4171	123010	118839
120719	275	S122_2	FALSE	8	1880	t.01.25	4171	123010	118839
121016	382	S122_2	FALSE	8	2177	t.01.25	4171	123010	118839
121417	388	S122_2	FALSE	10	2578	t.01.25	4171	123010	118839
121862	205	S122_2	FALSE	4	3023	t.01.25	4171	123010	118839
122089	255	S122_2	FALSE	7	3250	t.01.25	4171	123010	118839
122360	199	S122_2	FALSE	7	3521	t.01.25	4171	123010	118839
122579	292	S122_2	FALSE	.	3740	t.01.25	4171	123010	118839
122893	207	S122_2	FALSE	7	4054	t.01.25	4171	123010	118839
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
124527	336	S122_2	FALSE	2	0	t.01.26	2866	127394	124527
124876	157	S122_2	FALSE	3	349	t.01.26	2866	127394	124527
125050	387	S122_2	FALSE	4	523	t.01.26	2866	127394	124527
125458	282	S122_2	FALSE	5	931	t.01.26	2866	127394	124527
125760	183	S122_2	FALSE	5	1233	t.01.26	2866	127394	124527
125967	255	S122_2	FALSE	6	1440	t.01.26	2866	127394	124527
126235	66	S122_2	FALSE	6	1708	t.01.26	2866	127394	124527
126325	286	S122_2	FALSE	7	1798	t.01.26	2866	127394	124527
126649	333	S122_2	FALSE	9	2122	t.01.26	2866	127394	124527
126993	111	S122_2	FALSE	9	2466	t.01.26	2866	127394	124527
127127	361	S122_2	FALSE	10	2600	t.01.26	2866	127394	124527
#VALUE!	85	S122_2	FALSE	.	7	.	.	.	.
128914	85	S122_2	FALSE	2	0	t.01.27	2747	131662	128914
129022	240	S122_2	FALSE	2	108	t.01.27	2747	131662	128914
129291	393	S122_2	FALSE	4	377	t.01.27	2747	131662	128914
129708	206	S122_2	FALSE	5	794	t.01.27	2747	131662	128914
129937	231	S122_2	FALSE	6	1023	t.01.27	2747	131662	128914
130185	167	S122_2	FALSE	7	1271	t.01.27	2747	131662	128914
130373	314	S122_2	FALSE	8	1459	t.01.27	2747	131662	128914
130713	231	S122_2	FALSE	9	1799	t.01.27	2747	131662	128914
130967	238	S122_2	FALSE	10	2053	t.01.27	2747	131662	128914
131282	306	S122_2	FALSE	2	2368	t.01.27	2747	131662	128914
131611	151	S122_2	FALSE	2	2697	t.01.27	2747	131662	128914
#VALUE!	64	S122_2	FALSE	.	30	.	.	.	.
133184	177	S122_2	FALSE	2	0	t.01.28	3107	136292	133184
133378	154	S122_2	FALSE	1	194	t.01.28	3107	136292	133184
133555	204	S122_2	FALSE	2	371	t.01.28	3107	136292	133184
133783	201	S122_2	FALSE	3	599	t.01.28	3107	136292	133184
134003	221	S122_2	FALSE	4	819	t.01.28	3107	136292	133184
134246	290	S122_2	FALSE	6	1062	t.01.28	3107	136292	133184
134557	254	S122_2	FALSE	7	1373	t.01.28	3107	136292	133184
134832	247	S122_2	FALSE	8	1648	t.01.28	3107	136292	133184
135098	200	S122_2	FALSE	9	1914	t.01.28	3107	136292	133184
135320	290	S122_2	FALSE	10	2136	t.01.28	3107	136292	133184
135627	333	S122_2	FALSE	10	2443	t.01.28	3107	136292	133184
136215	138	S122_2	FALSE	.	3031	t.01.28	3107	136292	133184
#VALUE!	89	S122_2	FALSE	.	7	.	.	.	.
137804	202	S122_2	FALSE	2	0	t.01.29	2413	140218	137804
138025	289	S122_2	FALSE	3	221	t.01.29	2413	140218	137804
138331	196	S122_2	FALSE	4	527	t.01.29	2413	140218	137804
138542	195	S122_2	FALSE	5	738	t.01.29	2413	140218	137804
138753	201	S122_2	FALSE	5	949	t.01.29	2413	140218	137804
138981	204	S122_2	FALSE	6	1177	t.01.29	2413	140218	137804
139204	286	S122_2	FALSE	7	1400	t.01.29	2413	140218	137804
139514	222	S122_2	FALSE	8	1710	t.01.29	2413	140218	137804
139801	94	S122_2	FALSE	5	1997	t.01.29	2413	140218	137804
139921	285	S122_2	FALSE	.	2117	t.01.29	2413	140218	137804
140214	102	S122_2	FALSE	2	2410	t.01.29	2413	140218	137804
#VALUE!	81	S122_2	FALSE	.	7	.	.	.	.
141757	97	S122_2	FALSE	3	0	t.01.30	2379	144136	141757
141865	240	S122_2	FALSE	3	108	t.01.30	2379	144136	141757
142129	208	S122_2	FALSE	3	372	t.01.30	2379	144136	141757
142354	341	S122_2	FALSE	4	597	t.01.30	2379	144136	141757
142716	288	S122_2	FALSE	5	959	t.01.30	2379	144136	141757
143022	190	S122_2	FALSE	6	1265	t.01.30	2379	144136	141757
143231	149	S122_2	FALSE	7	1474	t.01.30	2379	144136	141757
143400	183	S122_2	FALSE	9	1643	t.01.30	2379	144136	141757
143595	632	S122_2	FALSE	10	1838	t.01.30	2379	144136	141757
#VALUE!	82	S122_2	FALSE	.	9	.	.	.	.
145661	342	S122_2	FALSE	3	0	t.01.31	2748	148409	145661
146016	273	S122_2	FALSE	4	355	t.01.31	2748	148409	145661
146305	211	S122_2	FALSE	4	644	t.01.31	2748	148409	145661
146533	193	S122_2	FALSE	5	872	t.01.31	2748	148409	145661
146745	203	S122_2	FALSE	6	1084	t.01.31	2748	148409	145661
146957	195	S122_2	FALSE	6	1296	t.01.31	2748	148409	145661
147169	290	S122_2	FALSE	8	1508	t.01.31	2748	148409	145661
147480	182	S122_2	FALSE	10	1819	t.01.31	2748	148409	145661
147689	323	S122_2	FALSE	12	2028	t.01.31	2748	148409	145661
148032	145	S122_2	FALSE	13	2371	t.01.31	2748	148409	145661
148261	243	S122_2	FALSE	2	2600	t.01.31	2748	148409	145661
#VALUE!	18	S122_2	FALSE	.	7	.	.	.	.
#VALUE!	17	S122_2	FALSE	.	78	.	.	.	.
