onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
37891	235	S122_5	FALSE	7	1533	t.05.08	1999	38357	36358
38147	215	S122_5	FALSE	8	1789	t.05.08	1999	38357	36358
38374	77	S122_5	FALSE	9	2016	t.05.08	1999	38357	36358
#VALUE!	80	S122_5	FALSE	.	7	.	.	.	.
39877	334	S122_5	FALSE	2	0	t.05.09	2831	42708	39877
40245	167	S122_5	FALSE	4	368	t.05.09	2831	42708	39877
40423	201	S122_5	FALSE	4	546	t.05.09	2831	42708	39877
40650	329	S122_5	FALSE	3	773	t.05.09	2831	42708	39877
40995	162	S122_5	FALSE	4	1118	t.05.09	2831	42708	39877
41184	428	S122_5	FALSE	2	1307	t.05.09	2831	42708	39877
41636	162	S122_5	FALSE	4	1759	t.05.09	2831	42708	39877
41819	183	S122_5	FALSE	5	1942	t.05.09	2831	42708	39877
42018	219	S122_5	FALSE	6	2141	t.05.09	2831	42708	39877
42262	289	S122_5	FALSE	7	2385	t.05.09	2831	42708	39877
42577	232	S122_5	FALSE	8	2700	t.05.09	2831	42708	39877
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
44231	338	S122_5	FALSE	1	0	t.05.10	1748	45979	44231
44591	206	S122_5	FALSE	3	360	t.05.10	1748	45979	44231
44812	197	S122_5	FALSE	4	581	t.05.10	1748	45979	44231
45030	194	S122_5	FALSE	.	799	t.05.10	1748	45979	44231
45271	252	S122_5	FALSE	8	1040	t.05.10	1748	45979	44231
45547	264	S122_5	FALSE	10	1316	t.05.10	1748	45979	44231
45845	224	S122_5	FALSE	12	1614	t.05.10	1748	45979	44231
#VALUE!	84	S122_5	FALSE	.	7	.	.	.	.
47500	56	S122_5	FALSE	2	0	t.05.11	2953	50453	47500
47597	168	S122_5	FALSE	5	97	t.05.11	2953	50453	47500
47798	413	S122_5	FALSE	2	298	t.05.11	2953	50453	47500
48238	172	S122_5	FALSE	4	738	t.05.11	2953	50453	47500
48436	311	S122_5	FALSE	6	936	t.05.11	2953	50453	47500
48763	227	S122_5	FALSE	7	1263	t.05.11	2953	50453	47500
49015	247	S122_5	FALSE	9	1515	t.05.11	2953	50453	47500
49296	250	S122_5	FALSE	12	1796	t.05.11	2953	50453	47500
49562	286	S122_5	FALSE	12	2062	t.05.11	2953	50453	47500
49890	369	S122_5	FALSE	9	2390	t.05.11	2953	50453	47500
50288	251	S122_5	FALSE	12	2788	t.05.11	2953	50453	47500
#VALUE!	69	S122_5	FALSE	.	28	.	.	.	.
51987	103	S122_5	FALSE	4	0	t.05.12	3086	55073	51987
52118	382	S122_5	FALSE	3	131	t.05.12	3086	55073	51987
52512	230	S122_5	FALSE	3	525	t.05.12	3086	55073	51987
52762	237	S122_5	FALSE	5	775	t.05.12	3086	55073	51987
53015	206	S122_5	FALSE	6	1028	t.05.12	3086	55073	51987
53240	209	S122_5	FALSE	8	1253	t.05.12	3086	55073	51987
53473	362	S122_5	FALSE	10	1486	t.05.12	3086	55073	51987
53863	318	S122_5	FALSE	.	1876	t.05.12	3086	55073	51987
54192	131	S122_5	FALSE	12	2205	t.05.12	3086	55073	51987
54346	240	S122_5	FALSE	10	2359	t.05.12	3086	55073	51987
54608	128	S122_5	FALSE	12	2621	t.05.12	3086	55073	51987
54958	213	S122_5	FALSE	3	2971	t.05.12	3086	55073	51987
#VALUE!	89	S122_5	FALSE	.	7	.	.	.	.
56591	167	S122_5	FALSE	3	0	t.05.13	2650	59241	56591
56780	291	S122_5	FALSE	3	189	t.05.13	2650	59241	56591
57096	171	S122_5	FALSE	5	505	t.05.13	2650	59241	56591
57284	298	S122_5	FALSE	5	693	t.05.13	2650	59241	56591
57591	158	S122_5	FALSE	5	1000	t.05.13	2650	59241	56591
57775	430	S122_5	FALSE	7	1184	t.05.13	2650	59241	56591
58243	212	S122_5	FALSE	9	1652	t.05.13	2650	59241	56591
58484	352	S122_5	FALSE	7	1893	t.05.13	2650	59241	56591
58861	280	S122_5	FALSE	8	2270	t.05.13	2650	59241	56591
59156	171	S122_5	FALSE	9	2565	t.05.13	2650	59241	56591
#VALUE!	84	S122_5	FALSE	.	7	.	.	.	.
60811	179	S122_5	FALSE	2	0	t.05.14	2170	62981	60811
61007	158	S122_5	FALSE	2	196	t.05.14	2170	62981	60811
61189	231	S122_5	FALSE	3	378	t.05.14	2170	62981	60811
61441	279	S122_5	FALSE	5	630	t.05.14	2170	62981	60811
61743	316	S122_5	FALSE	6	932	t.05.14	2170	62981	60811
62083	476	S122_5	FALSE	8	1272	t.05.14	2170	62981	60811
62593	225	S122_5	FALSE	10	1782	t.05.14	2170	62981	60811
62828	243	S122_5	FALSE	9	2017	t.05.14	2170	62981	60811
#VALUE!	84	S122_5	FALSE	.	7	.	.	.	.
64497	135	S122_5	FALSE	1	0	t.05.15	2257	66754	64497
64648	235	S122_5	FALSE	1	151	t.05.15	2257	66754	64497
64902	388	S122_5	FALSE	3	405	t.05.15	2257	66754	64497
65312	246	S122_5	FALSE	4	815	t.05.15	2257	66754	64497
65582	186	S122_5	FALSE	6	1085	t.05.15	2257	66754	64497
65799	240	S122_5	FALSE	7	1302	t.05.15	2257	66754	64497
66065	487	S122_5	FALSE	8	1568	t.05.15	2257	66754	64497
66566	202	S122_5	FALSE	9	2069	t.05.15	2257	66754	64497
#VALUE!	86	S122_5	FALSE	.	7	.	.	.	.
68267	48	S122_5	FALSE	6	0	t.05.16	2107	70374	68267
68344	89	S122_5	FALSE	3	77	t.05.16	2107	70374	68267
68460	386	S122_5	FALSE	2	193	t.05.16	2107	70374	68267
68885	224	S122_5	FALSE	6	618	t.05.16	2107	70374	68267
69119	195	S122_5	FALSE	6	852	t.05.16	2107	70374	68267
69346	273	S122_5	FALSE	8	1079	t.05.16	2107	70374	68267
69649	276	S122_5	FALSE	9	1382	t.05.16	2107	70374	68267
69934	290	S122_5	FALSE	10	1667	t.05.16	2107	70374	68267
70246	212	S122_5	FALSE	9	1979	t.05.16	2107	70374	68267
#VALUE!	66	S122_5	FALSE	.	7	.	.	.	.
#VALUE!	43	S122_5	FALSE	.	94	.	.	.	.
71936	321	S122_5	FALSE	2	0	t.05.17	3215	75151	71936
72277	189	S122_5	FALSE	4	341	t.05.17	3215	75151	71936
72487	204	S122_5	FALSE	6	551	t.05.17	3215	75151	71936
72705	163	S122_5	FALSE	6	769	t.05.17	3215	75151	71936
72891	274	S122_5	FALSE	5	955	t.05.17	3215	75151	71936
73191	239	S122_5	FALSE	8	1255	t.05.17	3215	75151	71936
73451	221	S122_5	FALSE	9	1515	t.05.17	3215	75151	71936
73694	259	S122_5	FALSE	11	1758	t.05.17	3215	75151	71936
73977	358	S122_5	FALSE	13	2041	t.05.17	3215	75151	71936
74355	221	S122_5	FALSE	14	2419	t.05.17	3215	75151	71936
74594	334	S122_5	FALSE	15	2658	t.05.17	3215	75151	71936
74973	250	S122_5	FALSE	10	3037	t.05.17	3215	75151	71936
#VALUE!	86	S122_5	FALSE	.	7	.	.	.	.
76690	168	S122_5	FALSE	3	0	t.05.18	2124	78814	76690
76882	331	S122_5	FALSE	2	192	t.05.18	2124	78814	76690
77241	209	S122_5	FALSE	4	551	t.05.18	2124	78814	76690
77471	231	S122_5	FALSE	6	781	t.05.18	2124	78814	76690
77724	323	S122_5	FALSE	8	1034	t.05.18	2124	78814	76690
78061	243	S122_5	FALSE	7	1371	t.05.18	2124	78814	76690
78332	262	S122_5	FALSE	10	1642	t.05.18	2124	78814	76690
78614	287	S122_5	FALSE	11	1924	t.05.18	2124	78814	76690
#VALUE!	91	S122_5	FALSE	.	7	.	.	.	.
80326	177	S122_5	FALSE	3	0	t.05.19	1905	82231	80326
80521	228	S122_5	FALSE	3	195	t.05.19	1905	82231	80326
80771	208	S122_5	FALSE	3	445	t.05.19	1905	82231	80326
81000	259	S122_5	FALSE	4	674	t.05.19	1905	82231	80326
81280	328	S122_5	FALSE	5	954	t.05.19	1905	82231	80326
81629	292	S122_5	FALSE	6	1303	t.05.19	1905	82231	80326
81942	347	S122_5	FALSE	7	1616	t.05.19	1905	82231	80326
#VALUE!	81	S122_5	FALSE	.	7	.	.	.	.
83746	171	S122_5	FALSE	2	0	t.05.20	2115	85861	83746
83929	128	S122_5	FALSE	2	183	t.05.20	2115	85861	83746
84077	159	S122_5	FALSE	4	331	t.05.20	2115	85861	83746
84255	247	S122_5	FALSE	4	509	t.05.20	2115	85861	83746
84522	254	S122_5	FALSE	6	776	t.05.20	2115	85861	83746
84814	298	S122_5	FALSE	9	1068	t.05.20	2115	85861	83746
85126	324	S122_5	FALSE	9	1380	t.05.20	2115	85861	83746
85523	195	S122_5	FALSE	7	1777	t.05.20	2115	85861	83746
85752	203	S122_5	FALSE	4	2006	t.05.20	2115	85861	83746
#VALUE!	89	S122_5	FALSE	.	7	.	.	.	.
87382	65	S122_5	FALSE	.	0	t.05.21	2605	89987	87382
87469	131	S122_5	FALSE	2	87	t.05.21	2605	89987	87382
87621	144	S122_5	FALSE	2	239	t.05.21	2605	89987	87382
87795	217	S122_5	FALSE	3	413	t.05.21	2605	89987	87382
88039	175	S122_5	FALSE	5	657	t.05.21	2605	89987	87382
88232	143	S122_5	FALSE	6	850	t.05.21	2605	89987	87382
88398	244	S122_5	FALSE	8	1016	t.05.21	2605	89987	87382
88676	220	S122_5	FALSE	9	1294	t.05.21	2605	89987	87382
88956	188	S122_5	FALSE	3	1574	t.05.21	2605	89987	87382
89169	232	S122_5	FALSE	2	1787	t.05.21	2605	89987	87382
89424	236	S122_5	FALSE	3	2042	t.05.21	2605	89987	87382
89695	205	S122_5	FALSE	5	2313	t.05.21	2605	89987	87382
89924	144	S122_5	FALSE	8	2542	t.05.21	2605	89987	87382
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
91502	195	S122_5	FALSE	2	0	t.05.22	2004	93507	91502
91717	235	S122_5	FALSE	3	215	t.05.22	2004	93507	91502
91973	224	S122_5	FALSE	4	471	t.05.22	2004	93507	91502
92222	308	S122_5	FALSE	6	720	t.05.22	2004	93507	91502
92555	229	S122_5	FALSE	9	1053	t.05.22	2004	93507	91502
92799	379	S122_5	FALSE	8	1297	t.05.22	2004	93507	91502
93195	337	S122_5	FALSE	9	1693	t.05.22	2004	93507	91502
#VALUE!	85	S122_5	FALSE	.	7	.	.	.	.
95022	181	S122_5	FALSE	2	0	t.05.23	1969	96991	95022
95217	155	S122_5	FALSE	1	195	t.05.23	1969	96991	95022
95398	366	S122_5	FALSE	3	376	t.05.23	1969	96991	95022
95788	351	S122_5	FALSE	5	766	t.05.23	1969	96991	95022
96166	391	S122_5	FALSE	7	1144	t.05.23	1969	96991	95022
96581	318	S122_5	FALSE	8	1559	t.05.23	1969	96991	95022
96933	145	S122_5	FALSE	10	1911	t.05.23	1969	96991	95022
#VALUE!	29	S122_5	FALSE	.	7	.	.	.	.
#VALUE!	42	S122_5	FALSE	.	51	.	.	.	.
98508	321	S122_5	TRUE	2	0	t.05.24	2110	100618	98508
98853	183	S122_5	TRUE	5	345	t.05.24	2110	100618	98508
99056	175	S122_5	TRUE	5	548	t.05.24	2110	100618	98508
99273	351	S122_5	TRUE	8	765	t.05.24	2110	100618	98508
99646	253	S122_5	TRUE	10	1138	t.05.24	2110	100618	98508
99934	174	S122_5	TRUE	13	1426	t.05.24	2110	100618	98508
100123	166	S122_5	TRUE	13	1615	t.05.24	2110	100618	98508
100373	343	S122_5	TRUE	4	1865	t.05.24	2110	100618	98508
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
102161	177	S122_5	TRUE	2	0	t.05.25	2241	104402	102161
102354	162	S122_5	TRUE	1	193	t.05.25	2241	104402	102161
102539	285	S122_5	TRUE	3	378	t.05.25	2241	104402	102161
102845	211	S122_5	TRUE	3	684	t.05.25	2241	104402	102161
103078	182	S122_5	TRUE	5	917	t.05.25	2241	104402	102161
103280	131	S122_5	TRUE	6	1119	t.05.25	2241	104402	102161
103437	264	S122_5	TRUE	7	1276	t.05.25	2241	104402	102161
103722	288	S122_5	TRUE	8	1561	t.05.25	2241	104402	102161
104035	452	S122_5	TRUE	7	1874	t.05.25	2241	104402	102161
#VALUE!	86	S122_5	FALSE	.	9	.	.	.	.
105914	52	S122_5	TRUE	1	0	t.05.26	2292	108206	105914
105988	328	S122_5	TRUE	1	74	t.05.26	2292	108206	105914
106340	346	S122_5	TRUE	2	426	t.05.26	2292	108206	105914
106707	289	S122_5	TRUE	3	793	t.05.26	2292	108206	105914
107021	234	S122_5	TRUE	5	1107	t.05.26	2292	108206	105914
107270	561	S122_5	TRUE	5	1356	t.05.26	2292	108206	105914
107855	315	S122_5	TRUE	6	1941	t.05.26	2292	108206	105914
108198	89	S122_5	TRUE	5	2284	t.05.26	2292	108206	105914
#VALUE!	85	S122_5	FALSE	.	9	.	.	.	.
109727	67	S122_5	FALSE	.	10	t.05.27	2721	112438	109717
109812	316	S122_5	TRUE	2	95	t.05.27	2721	112438	109717
110147	210	S122_5	TRUE	2	430	t.05.27	2721	112438	109717
110379	267	S122_5	TRUE	4	662	t.05.27	2721	112438	109717
110658	263	S122_5	TRUE	5	941	t.05.27	2721	112438	109717
110944	242	S122_5	TRUE	6	1227	t.05.27	2721	112438	109717
111205	268	S122_5	TRUE	7	1488	t.05.27	2721	112438	109717
111496	307	S122_5	TRUE	9	1779	t.05.27	2721	112438	109717
111827	240	S122_5	TRUE	10	2110	t.05.27	2721	112438	109717
112095	284	S122_5	TRUE	9	2378	t.05.27	2721	112438	109717
112402	127	S122_5	TRUE	7	2685	t.05.27	2721	112438	109717
#VALUE!	84	S122_5	FALSE	.	8	.	.	.	.
113954	178	S122_5	FALSE	2	0	t.05.28	2326	116281	113954
114147	174	S122_5	FALSE	2	193	t.05.28	2326	116281	113954
114348	287	S122_5	FALSE	3	394	t.05.28	2326	116281	113954
114659	603	S122_5	FALSE	5	705	t.05.28	2326	116281	113954
115278	169	S122_5	FALSE	.	1324	t.05.28	2326	116281	113954
115487	267	S122_5	FALSE	7	1533	t.05.28	2326	116281	113954
115773	264	S122_5	FALSE	8	1819	t.05.28	2326	116281	113954
116064	315	S122_5	FALSE	9	2110	t.05.28	2326	116281	113954
#VALUE!	84	S122_5	FALSE	.	7	.	.	.	.
117807	211	S122_5	FALSE	1	0	t.05.29	2487	120294	117807
118038	417	S122_5	FALSE	3	231	t.05.29	2487	120294	117807
118475	181	S122_5	FALSE	2	668	t.05.29	2487	120294	117807
118712	263	S122_5	FALSE	6	905	t.05.29	2487	120294	117807
118996	110	S122_5	FALSE	6	1189	t.05.29	2487	120294	117807
119136	192	S122_5	FALSE	9	1329	t.05.29	2487	120294	117807
119351	622	S122_5	FALSE	8	1544	t.05.29	2487	120294	117807
119993	352	S122_5	FALSE	9	2186	t.05.29	2487	120294	117807
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
121810	84	S122_5	FALSE	1	0	t.05.30	2255	124066	121810
121912	227	S122_5	FALSE	1	102	t.05.30	2255	124066	121810
122165	282	S122_5	FALSE	2	355	t.05.30	2255	124066	121810
122473	244	S122_5	FALSE	3	663	t.05.30	2255	124066	121810
122744	265	S122_5	FALSE	5	934	t.05.30	2255	124066	121810
123027	148	S122_5	FALSE	5	1217	t.05.30	2255	124066	121810
123202	149	S122_5	FALSE	6	1392	t.05.30	2255	124066	121810
123375	345	S122_5	FALSE	5	1565	t.05.30	2255	124066	121810
123743	413	S122_5	FALSE	6	1933	t.05.30	2255	124066	121810
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
136105	143	S122_5	FALSE	.	0	.	.	142417	136105
136299	129	S122_5	FALSE	2	194	.	.	142417	136105
136451	345	S122_5	FALSE	2	346	.	.	142417	136105
136822	139	S122_5	FALSE	3	717	.	.	142417	136105
136984	407	S122_5	FALSE	.	879	.	.	142417	136105
137415	206	S122_5	FALSE	4	1310	.	.	142417	136105
137645	235	S122_5	FALSE	6	1540	.	.	142417	136105
137907	229	S122_5	FALSE	7	1802	.	.	142417	136105
138171	186	S122_5	FALSE	10	2066	.	.	142417	136105
138380	89	S122_5	FALSE	11	2275	.	.	142417	136105
138533	228	S122_5	FALSE	14	2428	.	.	142417	136105
138797	255	S122_5	FALSE	.	2692	.	.	142417	136105
139073	208	S122_5	FALSE	.	2968	.	.	142417	136105
139304	351	S122_5	FALSE	6	3199	.	.	142417	136105
139690	289	S122_5	FALSE	7	3585	.	.	142417	136105
140004	191	S122_5	FALSE	9	3899	.	.	142417	136105
140218	117	S122_5	FALSE	11	4113	.	.	142417	136105
140398	217	S122_5	FALSE	14	4293	.	.	142417	136105
140641	226	S122_5	FALSE	17	4536	.	.	142417	136105
140886	184	S122_5	FALSE	17	4781	.	.	142417	136105
141110	256	S122_5	FALSE	20	5005	.	.	142417	136105
141400	397	S122_5	FALSE	23	5295	.	.	142417	136105
141824	223	S122_5	FALSE	29	5719	.	.	142417	136105
142066	60	S122_5	FALSE	30	5961	.	.	142417	136105
142177	123	S122_5	FALSE	20	6072	.	.	142417	136105
142322	288	S122_5	FALSE	19	6217	.	.	142417	136105
142653	140	S122_5	FALSE	20	6548	.	.	142417	136105
142816	169	S122_5	FALSE	22	6711	.	.	142417	136105
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
143427	65	S122_5	FALSE	18	0	.	.	147254	143427
143533	171	S122_5	FALSE	3	106	.	.	147254	143427
143725	231	S122_5	FALSE	.	298	.	.	147254	143427
144268	277	S122_5	FALSE	2	841	.	.	147254	143427
144571	204	S122_5	FALSE	4	1144	.	.	147254	143427
144799	219	S122_5	FALSE	5	1372	.	.	147254	143427
145040	228	S122_5	FALSE	7	1613	.	.	147254	143427
145324	225	S122_5	FALSE	11	1897	.	.	147254	143427
145572	244	S122_5	FALSE	12	2145	.	.	147254	143427
145844	337	S122_5	FALSE	10	2417	.	.	147254	143427
146205	132	S122_5	FALSE	11	2778	.	.	147254	143427
146354	376	S122_5	FALSE	18	2927	.	.	147254	143427
146754	222	S122_5	FALSE	23	3327	.	.	147254	143427
146999	176	S122_5	FALSE	22	3572	.	.	147254	143427
147189	342	S122_5	FALSE	21	3762	.	.	147254	143427
147583	182	S122_5	FALSE	28	4156	.	.	147254	143427
147787	35	S122_5	FALSE	27	4360	.	.	147254	143427
#VALUE!	89	S122_5	FALSE	.	7	.	.	.	.
148265	5	S122_5	FALSE	24	0	.	.	153039	148265
148312	217	S122_5	FALSE	21	47	.	.	153039	148265
148576	393	S122_5	FALSE	1	311	.	.	153039	148265
148985	135	S122_5	FALSE	.	720	.	.	153039	148265
149143	236	S122_5	FALSE	2	878	.	.	153039	148265
149404	202	S122_5	FALSE	4	1139	.	.	153039	148265
149633	253	S122_5	FALSE	6	1368	.	.	153039	148265
149911	262	S122_5	FALSE	4	1646	.	.	153039	148265
150197	202	S122_5	FALSE	5	1932	.	.	153039	148265
150453	317	S122_5	FALSE	2	2188	.	.	153039	148265
150791	123	S122_5	FALSE	2	2526	.	.	153039	148265
150935	156	S122_5	FALSE	8	2670	.	.	153039	148265
151112	210	S122_5	FALSE	9	2847	.	.	153039	148265
151345	181	S122_5	FALSE	10	3080	.	.	153039	148265
151549	289	S122_5	FALSE	12	3284	.	.	153039	148265
151889	394	S122_5	FALSE	15	3624	.	.	153039	148265
152307	352	S122_5	FALSE	14	4042	.	.	153039	148265
152679	203	S122_5	FALSE	8	4414	.	.	153039	148265
152898	482	S122_5	FALSE	1	4633	.	.	153039	148265
153413	202	S122_5	FALSE	20	5148	.	.	153039	148265
#VALUE!	86	S122_5	FALSE	.	7	.	.	.	.
154036	241	S122_5	FALSE	2	0	.	.	164372	154036
154299	239	S122_5	FALSE	.	263	.	.	164372	154036
154560	169	S122_5	FALSE	.	524	.	.	164372	154036
154751	136	S122_5	FALSE	.	715	.	.	164372	154036
154942	194	S122_5	FALSE	.	906	.	.	164372	154036
155158	203	S122_5	FALSE	.	1122	.	.	164372	154036
155390	159	S122_5	FALSE	10	1354	.	.	164372	154036
155569	335	S122_5	FALSE	11	1533	.	.	164372	154036
155968	398	S122_5	FALSE	4	1932	.	.	164372	154036
156397	121	S122_5	FALSE	15	2361	.	.	164372	154036
156538	187	S122_5	FALSE	14	2502	.	.	164372	154036
156750	139	S122_5	FALSE	36	2714	.	.	164372	154036
156945	217	S122_5	FALSE	16	2909	.	.	164372	154036
157192	146	S122_5	FALSE	8	3156	.	.	164372	154036
157396	393	S122_5	FALSE	36	3360	.	.	164372	154036
157815	231	S122_5	FALSE	37	3779	.	.	164372	154036
158070	411	S122_5	FALSE	40	4034	.	.	164372	154036
158504	400	S122_5	FALSE	42	4468	.	.	164372	154036
158924	432	S122_5	FALSE	43	4888	.	.	164372	154036
159395	129	S122_5	FALSE	18	5359	.	.	164372	154036
159567	400	S122_5	FALSE	25	5531	.	.	164372	154036
159985	153	S122_5	FALSE	14	5949	.	.	164372	154036
160162	288	S122_5	FALSE	25	6126	.	.	164372	154036
160724	95	S122_5	FALSE	39	6688	.	.	164372	154036
160827	521	S122_5	FALSE	27	6791	.	.	164372	154036
161390	192	S122_5	FALSE	.	7354	.	.	164372	154036
161606	258	S122_5	FALSE	18	7570	.	.	164372	154036
161887	305	S122_5	FALSE	.	7851	.	.	164372	154036
162231	193	S122_5	FALSE	18	8195	.	.	164372	154036
162456	152	S122_5	FALSE	15	8420	.	.	164372	154036
162629	317	S122_5	FALSE	14	8593	.	.	164372	154036
162974	203	S122_5	FALSE	5	8938	.	.	164372	154036
163205	184	S122_5	FALSE	25	9169	.	.	164372	154036
163435	232	S122_5	FALSE	41	9399	.	.	164372	154036
163683	302	S122_5	FALSE	40	9647	.	.	164372	154036
164031	147	S122_5	FALSE	36	9995	.	.	164372	154036
164199	145	S122_5	FALSE	.	10163	.	.	164372	154036
164625	22	S122_5	FALSE	.	10589	.	.	164372	154036
164666	284	S122_5	FALSE	37	10630	.	.	164372	154036
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
165445	240	S122_5	FALSE	27	0	.	.	168800	165445
165732	389	S122_5	FALSE	1	287	.	.	168800	165445
