	text	onset	duration
181	electric	88.221	0.297
182	potential	87.244	0.177
183	potential	87.688	0.319
184	potential	89.418	0.15
185	force	88.031	0.146
186	force	88.852	0.112
187	or	88.55	0.281
188	voltage	89.03	0.204
189	voltage	89.257	0.117
190	path	91.219	0.173
191	closed	91.428	0.163
192	the	91.612	0.185
193	loop	91.825	0.16
194	loop	93.506	0.14
195	wires	92.01	0.16
196	with	92.385	0.149
197	that	92.559	0.15
198	connect	92.755	0.316
199	connect	93.287	0.165
200	the	93.096	0.164
201	flow	95.325	0.148
202	through	95.508	0.203
203	path	95.744	0.176
204	electric	95.946	0.26
205	electric	96.229	0.196
206	electric	97.882	0.183
207	electric	98.095	0.368
208	currents	98.485	0.137
209	increase	98.647	0.237
210	increased	98.913	0.469
211	increased	99.402	0.223
212	increased	99.644	0.295
213	resistor	101.402	0.245
214	resistor	101.668	0.141
215	any	101.839	0.283
216	reduces	102.151	0.265
217	the	102.441	0.18
218	the	103.237	0.153
219	electric	102.642	0.156
220	electric	103.076	0.139
221	electric	103.418	0.224
222	it	105.155	0.219
223	resistance	105.404	0.252
224	resistance	105.678	0.079
225	creates	105.793	0.185
226	or	106.007	0.194
227	impedance	106.233	0.166
228	in	106.616	0.046
229	electrical	106.689	0.215
230	circuit	106.925	0.063
231	our	108.441	0.435
232	resistor	108.908	0.179
233	resistor	109.508	0.265
234	is	109.113	0.155
235	the	109.292	0.189
236	electric	111.405	0.16
237	currents	111.599	0.291
238	decrease	111.938	0.308
239	increased	112.274	0.212
240	increased	112.913	0.118
241	resistance	112.729	0.146
