	text	onset	duration
117	these	58.199	0.18
118	between	58.4	0.194
119	times	58.623	0.171
120	times	59.279	0.036
121	two	59.073	0.194
122	time	60.767	0.221
123	difference	61.013	0.189
124	difference	62.453	0.231
125	travel	61.238	0.217
126	travel	61.475	0.048
127	travel	61.973	0.236
128	of	61.573	0.193
129	of	62.232	0.159
130	radio	61.789	0.154
131	gps	64.153	0.238
132	this	64.417	0.336
133	time	64.776	0.184
134	figure	64.986	0.187
135	the	65.212	0.26
136	satellite	65.504	0.186
137	uses	67.439	0.271
138	distance	67.753	0.259
139	distance	71.311	0.126
140	t	68.292	0.284
141	t	69.813	0.226
142	t	70.068	0.172
143	x	68.598	0.236
144	rate	68.856	0.211
145	transmission	69.103	0.29
146	transmission	69.416	0.194
147	transmission	69.637	0.142
148	transmission	70.644	0.188
149	transmission	71.501	0.054
150	time	70.27	0.141
151	of	70.446	0.17
152	the	70.908	0.16
153	formula	71.09	0.186
154	is	73.027	0.311
155	travel	73.367	0.291
156	of	73.682	0.268
157	radio	73.98	0.302
158	radio	74.299	0.089
159	speed	75.846	0.332
160	the	76.201	0.162
161	light	76.392	0.247
162	light	79.117	0.044
167	than	76.889	0.154
168	than	77.31	0.233
169	than	77.998	0.252
170	per	77.786	0.171
171	miles	78.279	0.189
172	miles	78.771	0.302
173	c	80.817	0.397
174	the	81.25	0.193
175	distance	81.477	0.22
176	receiver	81.744	0.194
177	receiver	81.96	0.172
178	receiver	82.972	0.158
179	satellite	82.36	0.111
180	satellite	82.734	0.203
181	each	82.489	0.216
182	different	84.586	0.188
183	different	84.8	0.302
184	different	85.133	0.154
185	have	85.335	0.113
186	different	85.473	0.202
187	from	85.71	0.166
188	from	86.124	0.094
189	receiver	85.903	0.198
190	satellites	86.285	0.096
191	information	88.043	0.167
192	receiver	88.256	0.179
193	the	88.457	0.15
194	determine	88.643	0.214
195	determine	88.878	0.13
196	location	89.035	0.226
197	on	89.282	0.22
198	precise	91.186	0.279
199	location	91.491	0.165
200	calculated	91.691	0.218
201	on	91.952	0.221
202	geometry	92.193	0.179
203	distances	92.398	0.545
204	gps	94.411	0.27
205	that	94.711	0.242
206	carry	94.979	0.163
207	carry	95.398	0.165
208	you	95.163	0.211
209	your	95.588	0.213
210	a	95.825	0.122
211	small	96.212	0.066
212	receiver	96.292	0.157
213	car	96.481	0.225
214	radio	98.197	0.231
215	signals	98.456	0.189
216	signals	98.667	0.265
217	the	98.959	0.128
218	satellites	99.111	0.128
219	updated	99.273	0.217
220	device	99.529	0.25
221	the	99.801	0.139
222	least	101.604	0.167
223	satellites	101.797	0.201
224	involved	102.025	0.213
225	involved	103.555	0.136
226	involved	103.722	0.135
227	pinpoint	102.561	0.18
228	to	102.766	0.085
229	device	102.897	0.21
230	device	103.36	0.133
231	gps	105.319	0.173
232	provide	105.704	0.417
233	maps	106.152	0.137
234	directions	106.326	0.245
235	people	106.8	0.244
236	help	107.065	0.198
