text	onset	duration
be	112.29	0.192
near	111.929	0.138
the	112.099	0.138
ground	114.006	0.293
control	114.325	0.209
stations	114.566	0.107
stations	115.888	0.128
act	114.698	0.241
airplane	114.967	0.347
airplane	115.561	0.268
control	115.342	0.19
they	117.459	0.271
guide	117.753	0.226
supertankers	118.013	0.185
safely	118.234	0.256
oceans	118.517	0.456
along	118.997	0.357
this	121.136	0.136
this	123.882	0.113
safety	121.296	0.22
shipping	121.54	0.186
shipping	121.972	0.31
lanes	121.749	0.2
along	122.329	0.184
dangerous	122.545	0.242
dangerous	123.05	0.195
coasts	122.813	0.217
coasts	123.268	0.227
coasts	123.515	0.292
