	text	onset	duration
132	order	57.4	0.258
133	order	57.674	0.256
134	does	58.103	0.367
135	not	58.492	0.427
136	not	58.926	0.31
137	matter	59.261	0.451
138	a	61.468	0.205
139	combination	61.697	0.229
140	combination	61.942	0.255
141	of	62.394	0.15
142	of	62.772	0.163
143	2	62.566	0.169
144	2	63.116	0.417
145	is	63.554	0.37
146	is	63.93	0.481
147	is	64.43	0.188
148	same	64.641	0.233
149	combination	64.904	0.227
150	combination	65.414	0.236
151	combination	65.914	0.293
152	combination	66.225	0.146
153	of	65.159	0.225
154	3	65.68	0.21
155	3	66.403	0.386
156	2	66.806	0.497
157	another	68.857	0.335
158	another	69.201	0.478
159	another	72.399	0.232
160	example	69.705	0.215
161	a	69.946	0.295
162	combination	70.263	0.246
163	combination	70.802	0.233
164	is	70.535	0.249
165	picking	71.055	0.293
166	picking	71.541	0.207
167	pizza	71.373	0.144
168	toppings	71.774	0.463
169	toppings	72.253	0.082
170	toppings	72.7	0.23
171	you	74.378	0.187
172	suppose	74.586	0.214
173	pick	74.848	0.186
174	pick	75.693	0.115
175	three	75.184	0.023
176	three	75.458	0.166
177	three	75.631	0.043
178	toppings	75.837	0.268
179	cheese	76.132	0.258
180	pepperoni	76.417	0.323
181	pepperoni	76.758	0.158
182	sausage	76.946	0.313
183	sausage	77.275	0.564
184	can	79.382	0.119
185	can	79.512	0.238
186	can	83.23	0.106
187	also	79.775	0.237
188	say	80.047	0.204
189	you	80.278	0.181
190	that	80.484	0.264
191	pick	80.777	0.631
192	sausage	81.434	0.166
193	pepperoni	81.623	0.206
194	cheese	82.205	0.939
195	you	84.787	0.212
196	here	85.018	0.166
197	a	85.319	0.23
198	have	85.57	0.348
199	combination	85.947	0.312
200	three	86.284	0.38
201	things	86.686	0.243
202	two	86.953	0.336
203	different	87.315	0.307
204	different	87.645	0.227
205	orders	87.903	0.553
206	orders	88.47	0.41
207	the	90.324	0.205
208	but	90.549	0.227
209	you	90.903	0.187
210	get	91.274	0.317
211	are	91.613	0.231
212	same	91.87	0.359
213	because	92.252	0.211
214	order	92.494	0.281
215	does	92.8	0.271
216	does	93.088	0.233
217	matter	93.358	0.267
218	matter	93.65	0.455
219	however	95.762	0.25
220	however	96.034	0.196
221	order	96.253	0.293
222	does	96.572	0.539
223	we	97.14	0.388
224	we	98.49	0.286
225	compute	97.552	0.198
226	compute	98.118	0.35
227	permutation	97.778	0.317
228	permutation	98.815	0.517
229	12	100.783	0.281
230	12	101.076	0.271
231	12	101.357	0.161
232	and	101.555	0.266
233		101.846	0.299
234		102.173	0.231
235	1	102.43	0.147
236	different	102.606	0.34
237	permutations	102.969	0.499
238	of	103.493	0.269
239	of	103.785	0.299
240	permutations	105.603	0.255
241	permutations	105.866	0.223
242	permutations	106.117	0.195
243	different	106.336	0.312
244	orders	106.675	0.313
245	items	107.013	0.254
246	of	107.283	0.369
247	have	107.678	0.209
248	different	107.911	0.551
249	meanings	108.49	0.322
250	meanings	108.833	0.023
251	meanings	108.865	0.026
252	meanings	108.905	0.428
253	imagine	110.774	0.106
254	imagine	110.899	0.294
255	you	111.218	0.245
256	can	111.492	0.035
257	can	111.549	0.187
258	only	111.763	0.278
259	one	112.063	0.246
260	one	112.326	0.309
261	lunch	112.661	0.142
262	for	112.827	0.262
263	pizza	113.124	0.183
264	pizza	114.792	0.04
265	pasta	113.331	0.291
266	or	113.646	0.631
267	rice	114.302	0.445
268	you	116.295	0.181
269	say	116.491	0.167
270	pizza	116.681	0.176
271	your	116.886	0.192
272	is	117.095	0.146
273	favorite	117.272	0.178
274	rice	117.473	0.303
275	your	117.8	0.294
276	least	118.119	0.282
277	favorite	118.425	0.391
278	so	120.749	0.391
279	order	121.177	0.307
280	order	124.3	0.16
281	preference	121.512	0.282
282	1	121.821	0.179
283	pizza	122.022	0.515
284	pizza	122.643	0.176
285	pasta	122.845	0.101
286	pasta	123.116	0.142
287	3	123.286	0.412
288	rice	123.715	0.342
289	rice	124.08	0.154
290	if	125.92	0.184
291	pizza	126.125	0.207
292	runs	126.363	0.409
293	out	126.801	0.152
294	waiter	126.98	0.282
295	will	127.287	0.275
296	give	127.587	0.183
297	pasta	127.798	0.462
298	and	128.285	0.459
299	rice	129.042	0.29
300	not	129.36	0.066
301	your	130.89	0.201
302	your	131.113	0.255
303	have	131.734	0.224
304	different	131.985	0.17
305	order	132.181	0.43
306	preference	132.636	0.254
307	preference	133.292	0.176
308	your	134.91	0.231
309	friend	135.164	0.104
310	friend	137.488	0.203
311	friend	137.715	0.116
312	could	135.308	0.284
313	order	135.604	0.024
314	rice	135.906	0.16
315	pasta	136.093	0.401
316	pasta	136.503	0.103
317	3	136.634	0.493
318	pizza	137.147	0.276
319	so	139.297	0.195
320	orders	139.512	0.298
321	orders	140.196	0.213
322	of	139.947	0.224
323	same	140.436	0.216
324	items	141.016	0.136
325	items	141.176	0.217
326	mean	141.415	0.448
327	something	141.888	0.26
328	quite	142.173	0.324
329	different	142.526	0.318
330	different	142.869	0.467
331	permutation	144.785	0.172
332	permutation	144.979	0.303
333	allows	145.419	0.283
334	allows	145.928	0.142
335	us	145.728	0.18
336	to	146.094	0.229
337	count	146.346	0.215
338	count	146.7	0.11
339	all	146.834	0.146
340	possible	147.144	0.225
341	orders	147.394	0.449
342	orders	148.176	0.352
343	orders	149.255	0.04
344	items	147.87	0.282
345	items	148.554	0.313
346	given	150.74	0.317
347	three	151.086	0.128
348	three	151.677	0.231
349	123	151.242	0.216
350	numbers	151.482	0.17
351	we	151.941	0.24
352	can	152.205	0.183
353	derive	152.413	0.234
354	permutations	152.667	0.624
355	permutations	153.315	0.611
356	permutations	153.951	0.268
357	these	155.66	0.326
358	include	156.008	0.158
359	include	156.973	0.316
360	123	156.193	0.308
361	123	157.303	0.383
362		156.528	0.293
363	132	156.84	0.105
364	132	157.939	0.491
365	132	158.437	0.526
366	132	158.98	0.324
367	132	159.316	0.338
368		157.717	0.205
369	213	159.679	0.543
370	213	160.236	0.337
371	231	160.595	0.791
372	231	161.398	0.402
373	312	161.825	1.253
374	321	163.106	0.119
375	321	163.242	0.242
376		163.498	0.177
377	these	165.218	0.255
378	sequences	165.495	0.196
379	sequences	165.717	0.192
380	sequences	165.914	0.082
381	sequences	166.596	0.164
382	sequences	168.815	0.077
383	different	166.079	0.161
384	different	166.787	0.18
385	in	166.401	0.175
386	orders	166.987	0.142
387	are	167.155	0.184
388	are	167.359	0.253
389	permutations	167.938	0.296
390	permutations	168.272	0.47
