text	onset	duration
that	68.789	0.7419999999999902
connect	69.808	0.232
battery	70.069	1.2739999999999867
lightbulb	70.554	1.8859999999999957
a	71.364	0.227
first	73.933	0.6999999999999886
wire	74.664	0.248
is	74.936	0.187
the	75.152	0.189
middle	75.362	0.126
breaks	75.519	0.294
circuit	75.842	0.4060000000000059
then	78.22	0.269
a	78.506	0.23699999999999477
is	78.774	0.301
lightbulb	79.096	0.186
to	79.312	0.364
reconnect	79.696	1.4210000000000065
inserted	80.175	0.271
circuit	80.481	1.8719999999999999
the	83.958	0.314
electrical	84.308	0.109
circuit	84.446	1.2549999999999955
is	84.728	0.5870000000000033
complete	85.053	0.8400000000000034
again	85.918	0.284
electrons	86.232	0.238
flowing	86.5	1.0009999999999906
are	86.79	0.51
electricity	88.945	2.2009999999999934
now	90.084	0.586
flows	91.173	0.262
through	91.459	0.163
lightbulb	91.648	0.141
lighting	91.818	0.9519999999999982
it	92.343	0.241
if	94.833	0.212
circuit	95.067	1.1990000000000123
is	95.424	0.5579999999999927
broken	96.296	0.251
lightbulb	96.572	0.48
will	97.08	0.303
go	97.406	0.345
you	99.971	0.5330000000000013
also	100.527	0.24
can	100.782	0.111
a	101.249	0.179
switch	101.711	0.181
in	101.915	0.272
circuit	102.212	0.382
break	102.623	0.259
to	102.902	0.392
or	103.32	0.286
it	103.625	0.221
connect	103.873	0.289
it	104.186	0.8509999999999849
this	106.998	0.30399999999998784
you	107.412	0.184
to	107.621	0.275
on	107.923	0.232
off	108.179	0.152
lightbulb	108.357	1.257000000000005
simple	111.28	0.4159999999999968
a	111.708	0.209
electrical	111.955	0.9849999999999994
contains	112.969	0.336
several	113.331	0.33899999999999864
parts	113.695	0.437
these	116.334	0.5210000000000008
a	116.882	0.383
path	117.293	0.252
source	117.567	0.25
resistor	117.847	1.3740000000000094
source	120.738	0.6550000000000011
the	120.941	0.204
provides	121.419	0.266
the	121.711	0.201
energy	121.936	0.141
electrical	122.107	0.313
circuit	122.448	1.1060000000000088
example	125.883	0.6280000000000001
source	126.539	0.9830000000000041
the	126.886	0.2600000000000051
is	127.547	0.302
battery	127.89	0.614
batteries	130.095	0.9960000000000093
differ	131.118	0.5649999999999977
electric	131.724	0.287
the	132.033	0.17
potential	132.233	0.469
or	132.727	1.641999999999996
force	133.354	0.675
the	135.817	0.4759999999999991
is	136.323	0.183
path	136.518	0.48699999999999477
closed	137.217	0.076
loop	137.471	0.227
with	137.718	0.238
wires	137.98	0.169
connect	138.185	0.23
that	138.438	0.284
source	138.755	1.2909999999999968
to	139.068	0.459
the	140.339	0.113
electrons	142.122	0.5929999999999609
flow	142.894	0.089
through	143.008	0.24100000000001387
the	143.276	0.145
path	143.647	0.167
as	143.837	0.4070000000000107
electric	144.272	0.5169999999999959
currents	144.827	1.0759999999999934
electric	147.893	0.6569999999999823
increase	148.574	0.357
with	149.001	0.279
increased	149.307	0.8019999999999925
voltage	150.139	1.0919999999999845
the	152.68	0.20199999999999818
is	153.36	1.3640000000000043
any	153.665	0.096
resistor	153.93	0.524
device	154.753	0.267
reduces	155.054	0.8940000000000055
electric	155.385	0.9199999999999875
current	156.332	0.981000000000023
it	158.918	1.085000000000008
creates	159.4	1.0389999999999873
resistance	160.458	0.9619999999999891
or	160.655	0.21
the	161.45	0.288
electrical	161.761	1.6399999999999864
circuit	161.954	0.9000000000000057
our	165.14	0.07
in	165.223	0.7379999999999995
example	166.165	0.225
the	166.428	0.396
resistor	167.114	0.6129999999999995
lightbulb	167.765	1.3130000000000166
electric	170.528	0.41800000000000637
currents	170.981	0.264
decrease	171.273	0.371
with	171.67	0.314
increased	172.008	0.368
resistance	172.403	1.4440000000000168
