	text	onset	duration
197	through	143.008	0.24100000000001387
198	the	143.276	0.145
199	path	143.647	0.167
200	as	143.837	0.4070000000000107
201	electric	144.272	0.5169999999999959
202	currents	144.827	1.0759999999999934
203	electric	147.893	0.6569999999999823
204	increase	148.574	0.357
205	with	149.001	0.279
206	increased	149.307	0.8019999999999925
207	voltage	150.139	1.0919999999999845
208	the	152.68	0.20199999999999818
209	is	153.36	1.3640000000000043
210	any	153.665	0.096
211	resistor	153.93	0.524
212	device	154.753	0.267
213	reduces	155.054	0.8940000000000055
214	electric	155.385	0.9199999999999875
215	current	156.332	0.981000000000023
216	it	158.918	1.085000000000008
217	creates	159.4	1.0389999999999873
218	resistance	160.458	0.9619999999999891
219	or	160.655	0.21
220	the	161.45	0.288
221	electrical	161.761	1.6399999999999864
222	circuit	161.954	0.9000000000000057
223	our	165.14	0.07
224	in	165.223	0.7379999999999995
225	example	166.165	0.225
226	the	166.428	0.396
227	resistor	167.114	0.6129999999999995
228	lightbulb	167.765	1.3130000000000166
229	electric	170.528	0.41800000000000637
230	currents	170.981	0.264
231	decrease	171.273	0.371
232	with	171.67	0.314
233	increased	172.008	0.368
234	resistance	172.403	1.4440000000000168
