	text	onset	duration
222	device	146.687	0.526
223	as	147.417	0.168
224	least	149.29	0.5670000000000073
225	satellites	149.888	0.46299999999999386
226	are	150.38	0.429
227	pinpoint	151.075	0.568000000000012
228	device	151.678	0.306
229	location	152.01	0.9739999999999895
230	4	153.061	0.086
231	devices	154.635	1.2920000000000016
232	gps	154.815	0.228
233	provide	155.287	1.343999999999994
234	maps	156.658	0.175
235	directions	156.869	0.258
236	that	157.155	0.296
237	help	157.472	0.247
238	people	157.742	0.8389999999999986
239	travel	158.592	0.264
