	text	onset	duration
222	pinpoint	151.075	0.568000000000012
223	device	151.678	0.306
224	location	152.01	0.9739999999999895
225	devices	154.635	1.2920000000000016
226	gps	154.815	0.228
227	provide	155.287	1.343999999999994
228	maps	156.658	0.175
229	directions	156.869	0.258
230	that	157.155	0.296
231	help	157.472	0.247
232	people	157.742	0.8389999999999986
233	travel	158.592	0.264
