	text	onset	duration
142	have	119.166	0.395
143	one	119.586	0.357
144	only	119.956	0.196
145	to	120.181	0.6680000000000064
146	ship	120.88	0.6470000000000056
147	the	121.549	0.39
148	power	121.968	0.474
149	supertankers	124.33	0.5000000000000142
150	have	124.857	0.328
151	only	125.209	0.223
152	propeller	125.456	0.319
153	steer	125.924	0.49099999999999966
154	to	126.438	0.064
155	huge	126.534	0.4899999999999949
156	ship	127.049	0.306
157	the	127.383	0.347
158	lack	129.718	0.47700000000000387
159	such	130.221	0.269
160	backup	130.631	0.4170000000000016
161	components	131.07	0.278
162	causes	131.377	0.432
163	problems	131.838	0.198
164	during	132.059	0.465
165	emergencies	132.551	0.6610000000000014
166	supertankers	135.99	1.9029999999999916
167	are	136.357	1.6870000000000118
168	ocean	137.276	0.4339999999999691
169	storms	138.075	0.314
170	coastal	138.417	1.1119999999999948
171	reefs	138.811	0.367
172	solutions	140.977	1.0789999999999793
173	problems	142.086	1.0699999999999648
174	supertankers	142.371	0.265
175	with	142.658	0.212
176	include	143.198	0.32
177	tactics	143.548	0.8439999999999941
178	three	143.807	0.301
179	supertankers	146.148	0.45300000000000296
180	must	146.627	0.253
181	be	146.906	0.347
182	with	147.277	0.358
183	added	147.66	0.8789999999999907
184	hulls	148.567	0.9369999999999834
185	boilers	148.849	0.42
186	propellers	149.537	0.9350000000000023
187	these	152.103	0.3779999999999859
188	extra	152.516	0.35499999999998977
189	safety	153.032	0.109
190	control	153.166	0.124
191	backup	153.46	0.4579999999999984
192	emergencies	153.945	1.100999999999999
193	in	154.235	0.577
194	also	157.057	1.0020000000000095
195	officers	157.526	0.7539999999999907
196	need	158.303	0.7299999999999898
197	top	158.571	0.2189999999999941
198	training	159.058	0.6920000000000073
199	to	159.352	0.6200000000000045
200	maneuver	160.0	0.49200000000001864
201	ships	160.519	0.9559999999999889
202	their	160.764	0.295
203	supertanker	163.745	0.46299999999999386
204	simulators	164.319	1.2309999999999945
205	at	165.095	0.8559999999999945
206	facilities	165.978	1.3349999999999795
207	provide	166.592	1.0379999999999825
208	training	167.657	0.6099999999999852
209	finally	170.184	0.5069999999999766
210	ground	170.717	0.5799999999999841
211	control	171.324	0.199
212	stations	171.546	0.53
213	should	172.103	0.407
214	be	172.534	0.257
215	installed	172.818	0.398
216	near	173.242	0.342
217	shore	173.611	1.3480000000000132
218	the	173.864	0.315
219	ground	176.406	0.6299999999999955
220	control	177.076	0.162
221	stations	177.262	0.5130000000000052
222	would	177.798	0.717000000000013
223	act	178.54	0.218
224	airplane	178.796	0.4380000000000166
225	control	179.259	0.615
226	towers	179.9	1.6459999999999866
227	they	182.994	0.554000000000002
228	would	183.574	0.224
229	guide	183.822	0.5370000000000061
230	supertankers	184.386	0.582000000000022
231	safely	184.989	0.129
232	oceans	185.144	0.273
233	on	185.443	0.417
234	along	185.891	0.6700000000000159
235	coasts	186.587	0.422
236	this	189.099	0.244
237	ensures	189.36	1.3459999999999752
238	safety	189.966	1.2839999999999918
239	in	190.735	0.27
240	shipping	191.279	0.329
241	lanes	191.639	0.122
242	and	191.796	0.29
243	dangerous	192.112	1.132000000000005
244	along	192.392	0.334
245	coasts	193.273	1.122000000000014
