	text	onset	duration
142	equipment	114.944	0.41899999999999693
143	safety	115.394	1.1189999999999998
144	for	115.654	0.372
145	supertankers	118.392	0.4200000000000017
146	also	118.847	0.293
147	have	119.166	0.395
148	one	119.586	0.357
149	only	119.956	0.196
150	to	120.181	0.6680000000000064
151	ship	120.88	0.6470000000000056
152	the	121.549	0.39
153	power	121.968	0.474
154	supertankers	124.33	0.5000000000000142
155	have	124.857	0.328
156	only	125.209	0.223
157	propeller	125.456	0.319
158	steer	125.924	0.49099999999999966
159	to	126.438	0.064
160	huge	126.534	0.4899999999999949
161	ship	127.049	0.306
162	the	127.383	0.347
163	lack	129.718	0.47700000000000387
164	such	130.221	0.269
165	backup	130.631	0.4170000000000016
166	components	131.07	0.278
167	causes	131.377	0.432
168	problems	131.838	0.198
169	during	132.059	0.465
170	emergencies	132.551	0.6610000000000014
171	supertankers	135.99	1.9029999999999916
172	are	136.357	1.6870000000000118
173	ocean	137.276	0.4339999999999691
174	storms	138.075	0.314
175	coastal	138.417	1.1119999999999948
176	reefs	138.811	0.367
177	solutions	140.977	1.0789999999999793
178	problems	142.086	1.0699999999999648
179	supertankers	142.371	0.265
180	with	142.658	0.212
181	include	143.198	0.32
182	tactics	143.548	0.8439999999999941
183	three	143.807	0.301
184	supertankers	146.148	0.45300000000000296
185	must	146.627	0.253
186	be	146.906	0.347
187	with	147.277	0.358
188	added	147.66	0.8789999999999907
189	hulls	148.567	0.9369999999999834
190	boilers	148.849	0.42
191	propellers	149.537	0.9350000000000023
192	these	152.103	0.3779999999999859
193	extra	152.516	0.35499999999998977
194	safety	153.032	0.109
195	control	153.166	0.124
196	backup	153.46	0.4579999999999984
197	emergencies	153.945	1.100999999999999
198	in	154.235	0.577
199	also	157.057	1.0020000000000095
200	officers	157.526	0.7539999999999907
201	need	158.303	0.7299999999999898
202	top	158.571	0.2189999999999941
203	training	159.058	0.6920000000000073
204	to	159.352	0.6200000000000045
205	maneuver	160.0	0.49200000000001864
206	ships	160.519	0.9559999999999889
207	their	160.764	0.295
208	supertanker	163.745	0.46299999999999386
209	simulators	164.319	1.2309999999999945
210	at	165.095	0.8559999999999945
211	facilities	165.978	1.3349999999999795
212	provide	166.592	1.0379999999999825
213	training	167.657	0.6099999999999852
214	finally	170.184	0.5069999999999766
215	ground	170.717	0.5799999999999841
216	control	171.324	0.199
217	stations	171.546	0.53
218	should	172.103	0.407
219	be	172.534	0.257
220	installed	172.818	0.398
221	near	173.242	0.342
222	shore	173.611	1.3480000000000132
223	the	173.864	0.315
224	ground	176.406	0.6299999999999955
225	control	177.076	0.162
226	stations	177.262	0.5130000000000052
227	would	177.798	0.717000000000013
228	act	178.54	0.218
229	airplane	178.796	0.4380000000000166
230	control	179.259	0.615
231	towers	179.9	1.6459999999999866
232	they	182.994	0.554000000000002
233	would	183.574	0.224
234	guide	183.822	0.5370000000000061
235	supertankers	184.386	0.582000000000022
236	safely	184.989	0.129
237	oceans	185.144	0.273
238	on	185.443	0.417
239	along	185.891	0.6700000000000159
240	coasts	186.587	0.422
241	this	189.099	0.244
242	ensures	189.36	1.3459999999999752
243	safety	189.966	1.2839999999999918
244	in	190.735	0.27
245	shipping	191.279	0.329
246	lanes	191.639	0.122
247	and	191.796	0.29
248	dangerous	192.112	1.132000000000005
249	along	192.392	0.334
0	coasts	193.273	1.122000000000014
