	text	onset	duration
128	temperature	66.067	0.169
129	temperature	70.608	0.156
131	is	66.812	0.128
132	deg	66.966	0.869
133	deg	67.845	0.077
134	deg	68.451	0.293
135	mars	67.961	0.241
136	on	68.222	0.204
137	but	68.776	0.309
138	but	69.444	0.229
140	deg	69.701	0.129
141	earth	69.871	0.142
142	on	70.036	0.507
143	martian	72.576	0.477
144	year	73.204	0.151
145	almost	73.407	0.182
146	twice	73.615	0.29
147	long	73.929	0.2
148	earth	74.158	0.214
149	earth	74.555	0.188
150	earth	74.764	0.253
151	year	75.042	0.656
152	earth	77.195	0.184
153	earth	77.402	0.244
154	gravity	77.669	0.149
155	almost	77.843	0.314
156	times	78.182	0.224
157	stronger	78.433	0.312
158	martian	78.922	0.168
159	martian	79.544	0.473
160	gravity	79.116	0.408
161	gravity	80.047	0.153
162	given	81.649	0.413
163	given	82.071	0.294
164	similarities	82.397	0.253
165	can	82.81	0.452
166	can	83.397	0.023
167	can	83.424	0.101
168	to	83.555	0.249
169	live	83.832	0.323
170	live	84.164	0.162
171	there	84.36	0.329
172	and	84.716	0.171
173	nasa	86.336	0.188
174	nasa	86.546	0.236
175	scientists	86.806	0.2
176	to	87.034	0.184
177	answer	87.243	0.194
178	answer	88.097	0.188
179	question	87.473	0.175
180	want	87.69	0.087
181	want	87.852	0.03
182	want	88.033	0.033
183	nasa	90.583	0.375
184	oversees	90.987	0.263
185	oversees	91.269	0.257
186	research	91.555	0.562
187	research	92.127	0.215
188	space	92.369	0.281
189	space	92.66	0.178
190	exploration	92.864	0.168
191	exploration	93.587	0.31
192	nasa	95.41	0.297
193	scientists	95.729	0.283
194	scientists	96.041	0.253
195	devices	96.574	0.393
196	called	96.993	0.258
197	spacecraft	97.281	0.46
198	explore	97.77	0.291
199	explore	98.078	0.389
200	mars	98.494	0.569
201	the	100.614	0.217
202	the	100.843	0.166
203	spacecraft	101.037	0.19
204	carry	101.253	0.519
205	rovers	101.795	0.383
206	rovers	102.186	0.324
207	rovers	105.499	0.075
208	can	102.539	0.326
209	that	102.875	0.286
210	that	103.642	0.305
211	that	105.26	0.212
212	rove	103.189	0.299
213	or	103.972	0.647
214	move	104.643	0.194
215	around	104.857	0.36
216	these	107.019	0.109
217	these	107.151	0.236
218	wheeled	107.414	0.351
219	rovers	107.791	0.329
220	can	108.274	0.386
221	explore	108.832	0.126
222	characteristics	108.984	0.315
223	characteristics	109.327	0.375
224	the	109.73	0.29
225	of	110.043	0.289
226	planet	110.359	0.34
227	planet	111.046	0.283
228	they	112.774	0.255
229	they	113.038	0.174
230	take	113.237	0.062
231	pictures	113.66	0.21
232	pictures	113.882	0.229
233	of	114.143	0.23
234	mountains	114.397	0.17
235	and	114.607	0.402
236	and	115.019	0.282
237	dust	115.328	0.611
238	one	118.011	0.258
239	these	118.306	0.208
240	these	118.534	0.093
241	these	118.916	0.213
242	of	118.653	0.238
243	rovers	119.157	0.502
244	rovers	119.67	0.093
245	named	119.804	0.199
246	named	120.019	0.158
247	named	121.234	0.096
248	curiosity	120.202	0.532
249	curiosity	121.023	0.182
250	curiosity	122.782	0.272
251	curiosity	123.077	0.094
252	found	123.206	0.413
253	evidence	123.805	0.089
254	soil	123.921	0.229
255	that	124.172	0.494
256	on	124.692	0.216
257	mars	124.932	0.226
258	contains	125.186	0.373
261	water	126.163	0.307
262	water	126.766	0.325
263	nasa	128.97	0.177
264	nasa	129.452	0.209
265	has	129.168	0.262
266	planned	129.841	0.17
267	new	130.046	0.335
268	a	130.401	0.101
269	a	130.519	0.088
270	mission	130.635	0.151
271	called	130.809	0.24
272	mars	131.073	0.196
273	mars	132.003	0.26
276	this	134.344	0.314
277	mission	134.686	0.165
278	a	134.879	0.386
279	use	135.285	0.314
280	carsized	135.63	0.256
281	carsized	135.909	0.1
282	rover	136.173	0.107
283	rover	136.306	0.183
284	examine	136.517	0.437
285	examine	136.971	0.179
286	mars	137.175	0.755
287	the	139.378	0.241
288	new	139.643	0.392
289	new	143.067	0.099
290	will	140.151	0.082
291	will	140.409	0.107
292	contain	140.539	0.383
293	additional	140.948	0.272
294	instruments	141.246	0.348
295	instruments	142.006	0.224
296	study	141.621	0.362
297	mars	142.259	0.334
298	mars	142.618	0.371
299	example	144.616	0.09
300	for	144.731	0.372
301	one	145.134	0.296
302	instrument	145.455	0.242
303	will	145.726	0.274
304	images	146.024	0.187
305	take	146.234	0.25
306	beneath	146.51	0.3
307	beneath	146.827	0.331
308	mars	147.189	0.298
309	surface	147.508	0.189
310	surface	148.096	0.158
311	another	149.737	0.175
312	another	149.932	0.201
313	instrument	150.157	0.27
314	instrument	153.367	0.193
315	will	150.454	0.192
316	attempt	150.772	0.03
317	attempt	150.99	0.083
318	make	151.097	0.315
319	oxygen	151.436	0.308
320	from	151.765	0.301
321	from	152.077	0.223
322	carbon	152.328	0.248
323	dioxide	152.609	0.354
324	dioxide	153.196	0.103
325	mars	155.008	0.182
327	help	155.631	0.325
328	scientists	155.979	0.256
329	scientists	156.251	0.109
330	answer	156.404	0.263
331	answer	156.677	0.258
332	important	156.961	0.324
333	questions	157.311	0.266
334	questions	157.605	0.439
335	it	159.511	0.191
336	will	159.719	0.265
337	explore	160.022	0.213
338	whether	160.269	0.1
339	there	160.512	0.09
340	there	160.773	0.228
341	been	161.027	0.563
342	on	161.616	0.284
343	on	161.914	0.305
344	it	164.015	0.368
345	answer	164.651	0.272
346	whether	164.948	0.286
347	whether	165.248	0.158
348	humans	165.432	0.256
349	live	165.802	0.116
350	on	165.941	0.251
351	future	166.219	0.249
352	future	166.783	0.39
353	in	166.488	0.267
