text	onset	duration
another	149.932	0.201
instrument	150.157	0.27
instrument	153.367	0.193
will	150.454	0.192
attempt	150.772	0.03
attempt	150.99	0.083
make	151.097	0.315
oxygen	151.436	0.308
from	151.765	0.301
from	152.077	0.223
carbon	152.328	0.248
dioxide	152.609	0.354
dioxide	153.196	0.103
mars	155.008	0.182
help	155.631	0.325
scientists	155.979	0.256
scientists	156.251	0.109
answer	156.404	0.263
answer	156.677	0.258
important	156.961	0.324
questions	157.311	0.266
questions	157.605	0.439
it	159.511	0.191
will	159.719	0.265
explore	160.022	0.213
whether	160.269	0.1
there	160.512	0.09
there	160.773	0.228
been	161.027	0.563
on	161.616	0.284
on	161.914	0.305
it	164.015	0.368
answer	164.651	0.272
whether	164.948	0.286
whether	165.248	0.158
humans	165.432	0.256
live	165.802	0.116
on	165.941	0.251
future	166.219	0.249
future	166.783	0.39
in	166.488	0.267
