	text	onset	duration
143	can	111.492	0.24399999999999977
144	only	111.763	0.278
145	one	112.063	0.5719999999999885
146	lunch	112.661	0.142
147	for	112.827	0.262
148	pizza	113.124	0.18300000000000693
149	pasta	113.331	0.291
150	or	113.646	0.631
151	rice	114.302	0.445
152	you	116.295	0.181
153	say	116.491	0.167
154	pizza	116.681	0.176
155	your	116.886	0.192
156	is	117.095	0.146
157	favorite	117.272	0.178
158	rice	117.473	0.303
159	your	117.8	0.294
160	least	118.119	0.282
161	favorite	118.425	0.391
162	so	120.749	0.391
163	order	121.177	0.30700000000000216
164	preference	121.512	0.282
165	pizza	122.022	0.796999999999997
166	pasta	122.845	0.4129999999999967
167	rice	123.715	0.5189999999999912
168	if	125.92	0.184
169	pizza	126.125	0.207
170	runs	126.363	0.409
171	out	126.801	0.152
172	waiter	126.98	0.282
173	will	127.287	0.275
174	give	127.587	0.183
175	pasta	127.798	0.462
176	and	128.285	0.459
177	rice	129.042	0.29
178	not	129.36	0.066
179	your	130.89	0.47800000000000864
180	have	131.734	0.224
181	different	131.985	0.17
182	order	132.181	0.43
183	preference	132.636	0.8319999999999936
184	your	134.91	0.231
185	friend	135.164	0.10400000000001342
186	could	135.308	0.284
187	order	135.604	0.024
188	rice	135.906	0.16
189	pasta	136.093	0.5130000000000052
190	pizza	137.147	0.276
191	so	139.297	0.195
192	orders	139.512	0.8969999999999914
193	of	139.947	0.224
194	same	140.436	0.216
195	items	141.016	0.37700000000000955
196	mean	141.415	0.448
197	something	141.888	0.26
198	quite	142.173	0.324
199	different	142.526	0.8100000000000023
200	permutation	144.785	0.4970000000000141
201	allows	145.419	0.650999999999982
202	us	145.728	0.18
203	to	146.094	0.229
204	count	146.346	0.46399999999999864
205	all	146.834	0.146
206	possible	147.144	0.225
207	orders	147.394	1.900999999999982
208	items	147.87	0.9969999999999857
209	given	150.74	0.317
210	three	151.086	0.8219999999999743
211	numbers	151.482	0.17
212	we	151.941	0.24
213	can	152.205	0.183
214	derive	152.413	0.234
215	permutations	152.667	1.5519999999999925
216	these	155.66	0.326
217	include	156.008	1.281000000000006
218	these	165.218	0.255
219	sequences	165.495	1.2649999999999864
220	different	166.079	0.8880000000000052
221	in	166.401	0.175
222	orders	166.987	0.142
223	are	167.155	0.45699999999999363
224	permutations	167.938	0.804000000000002
