	text	onset	duration
143	different	106.336	0.312
144	orders	106.675	0.313
145	items	107.013	0.254
146	of	107.283	0.369
147	have	107.678	0.209
148	different	107.911	0.551
149	meanings	108.49	0.8430000000000035
150	imagine	110.774	0.41899999999999693
151	you	111.218	0.245
152	can	111.492	0.24399999999999977
153	only	111.763	0.278
154	one	112.063	0.5719999999999885
155	lunch	112.661	0.142
156	for	112.827	0.262
157	pizza	113.124	0.18300000000000693
158	pasta	113.331	0.291
159	or	113.646	0.631
160	rice	114.302	0.445
161	you	116.295	0.181
162	say	116.491	0.167
163	pizza	116.681	0.176
164	your	116.886	0.192
165	is	117.095	0.146
166	favorite	117.272	0.178
167	rice	117.473	0.303
168	your	117.8	0.294
169	least	118.119	0.282
170	favorite	118.425	0.391
171	so	120.749	0.391
172	order	121.177	0.30700000000000216
173	preference	121.512	0.282
174	1	121.821	0.179
175	pizza	122.022	0.796999999999997
176	pasta	122.845	0.4129999999999967
177	3	123.286	0.412
178	rice	123.715	0.5189999999999912
179	if	125.92	0.184
180	pizza	126.125	0.207
181	runs	126.363	0.409
182	out	126.801	0.152
183	waiter	126.98	0.282
184	will	127.287	0.275
185	give	127.587	0.183
186	pasta	127.798	0.462
187	and	128.285	0.459
188	rice	129.042	0.29
189	not	129.36	0.066
190	your	130.89	0.47800000000000864
191	have	131.734	0.224
192	different	131.985	0.17
193	order	132.181	0.43
194	preference	132.636	0.8319999999999936
195	your	134.91	0.231
196	friend	135.164	0.10400000000001342
197	could	135.308	0.284
198	order	135.604	0.024
199	rice	135.906	0.16
200	pasta	136.093	0.5130000000000052
201	3	136.634	0.493
202	pizza	137.147	0.276
203	so	139.297	0.195
204	orders	139.512	0.8969999999999914
205	of	139.947	0.224
206	same	140.436	0.216
207	items	141.016	0.37700000000000955
208	mean	141.415	0.448
209	something	141.888	0.26
210	quite	142.173	0.324
211	different	142.526	0.8100000000000023
212	permutation	144.785	0.4970000000000141
213	allows	145.419	0.650999999999982
214	us	145.728	0.18
215	to	146.094	0.229
216	count	146.346	0.46399999999999864
217	all	146.834	0.146
218	possible	147.144	0.225
219	orders	147.394	1.900999999999982
220	items	147.87	0.9969999999999857
221	given	150.74	0.317
222	three	151.086	0.8219999999999743
223	123	151.242	0.216
224	numbers	151.482	0.17
225	we	151.941	0.24
226	can	152.205	0.183
227	derive	152.413	0.234
228	permutations	152.667	1.5519999999999925
229	these	155.66	0.326
230	include	156.008	1.281000000000006
231	123	156.193	1.492999999999995
232		156.528	0.293
233	132	156.84	2.813999999999993
234		157.717	0.205
235	213	159.679	0.893999999999977
236	231	160.595	1.204999999999984
237	312	161.825	1.253
238	321	163.106	0.3779999999999859
239		163.498	0.177
240	these	165.218	0.255
241	sequences	165.495	1.2649999999999864
242	different	166.079	0.8880000000000052
243	in	166.401	0.175
244	orders	166.987	0.142
245	are	167.155	0.45699999999999363
246	permutations	167.938	0.804000000000002
