	text	onset	duration
292	the	132.658	0.306
293	is	133.729	0.434
294	location	134.181	0.136
295	calculated	134.343	0.24
296	based	134.607	0.246
297	geometry	134.881	0.41
298	distances	135.326	0.369
299	of	135.708	0.674
300	gps	137.831	0.409
301	device	138.267	0.27
302	device	138.546	0.19
303	you	138.763	0.197
304	that	138.983	0.292
305	in	139.31	0.234
306	your	139.564	0.176
307	your	139.757	0.164
308	carry	139.943	0.209
309	a	140.187	0.369
310	car	140.626	0.088
311	car	141.243	0.356
312	small	140.742	0.218
313	receiver	141.628	0.528
314	receiver	142.178	0.036
315	radio	143.669	0.203
316	radio	143.891	0.28
317	signals	144.197	0.282
318	from	144.503	0.225
319	satellites	144.756	0.132
320	satellites	145.059	0.148
321	are	145.4	0.325
322	updated	145.75	0.226
323	updated	147.607	0.211
324	the	146.003	0.379
325	the	147.239	0.158
326	device	146.687	0.526
327	as	147.417	0.168
328	least	149.29	0.185
329	least	149.495	0.362
330	satellites	149.888	0.366
331	satellites	150.275	0.076
332	are	150.38	0.429
333	pinpoint	151.075	0.296
334	pinpoint	151.581	0.062
335	device	151.678	0.306
336	location	152.01	0.363
337	location	152.396	0.588
339	devices	154.635	0.162
340	devices	155.066	0.196
341	devices	155.656	0.271
342	gps	154.815	0.228
343	provide	155.287	0.347
344	provide	156.08	0.323
345	provide	156.42	0.211
346	maps	156.658	0.175
347	directions	156.869	0.258
348	that	157.155	0.296
349	help	157.472	0.247
350	people	157.742	0.279
351	people	158.046	0.535
352	travel	158.592	0.264
