text	onset	duration
wrecked	47.516	0.37
supertankers	47.315	0.177
supertankers	47.916	0.436
spill	48.38	0.253
oil	48.656	0.235
oil	48.897	0.509
into	49.425	0.129
ocean	49.586	0.32
as	52.155	0.196
as	52.361	0.279
result	52.656	0.209
these	52.895	0.279
oil	53.283	0.153
oil	53.609	0.037
spills	53.832	0.111
environment	53.971	0.298
environment	54.666	0.215
environment	55.567	0.416
the	54.288	0.35
damaged	54.906	0.257
damaged	55.181	0.358
damaged	56.014	0.252
in	58.469	0.148
supertanker	59.052	0.358
supertanker	59.433	0.222
crashed	59.683	0.328
crashed	60.141	0.084
the	60.448	0.117
the	61.027	0.215
shores	60.588	0.417
england	61.27	0.254
england	62.092	0.186
england	62.992	0.107
of	61.541	0.371
crash	64.565	0.004
crash	64.846	0.217
crash	65.326	0.139
this	64.588	0.243
resulted	65.088	0.215
resulted	65.489	0.176
resulted	65.961	0.236
in	65.69	0.254
in	66.217	0.081
ashore	66.325	0.406
ashore	66.749	0.178
dead	67.51	0.154
seabirds	67.688	0.356
seabirds	68.05	0.339
in	70.042	0.226
in	74.987	0.105
another	70.909	0.401
another	71.459	0.324
supertanker	71.811	0.31
supertanker	72.144	0.141
spilled	72.309	0.354
alaska	72.702	0.54
alaska	73.506	0.216
coast	73.264	0.218
coast	73.746	0.863
spilled	76.542	0.18
spilled	76.919	0.15
spilled	77.304	0.289
the	76.74	0.153
million	77.093	0.191
million	78.102	0.221
gallons	77.624	0.46
gallons	78.348	0.295
oil	78.669	0.601
caused	79.296	0.287
otters	79.608	0.33
otters	80.223	0.257
die	80.503	0.461
oil	82.88	0.516
spills	83.418	0.18
spills	83.956	0.22
from	83.622	0.312
from	84.204	0.202
supertankers	84.431	0.27
supertankers	84.721	0.146
supertankers	84.895	0.399
also	85.314	0.284
drifting	85.622	0.212
drifting	85.854	0.283
microscopic	86.162	0.429
microscopic	86.611	0.344
plants	86.982	0.355
these	89.535	0.192
these	89.743	0.241
provide	90.011	0.202
provide	90.348	0.162
food	90.541	0.18
sea	90.969	0.117
life	91.109	0.181
as	91.315	0.201
whales	91.538	0.315
shrimp	91.878	0.315
shrimp	92.212	0.15
such	92.399	0.3
the	94.89	0.22
plants	95.124	0.549
plants	95.691	0.251
plants	95.962	0.272
produce	96.26	0.283
of	97.0	0.213
world	97.239	0.228
oxygen	97.494	0.405
supply	97.924	0.474
supply	98.412	0.213
the	98.669	0.228
oil	100.394	0.205
spills	100.608	0.268
result	101.009	0.213
partly	101.402	0.327
partly	102.092	0.271
partly	103.385	0.187
partly	103.594	0.088
limitations	101.776	0.285
limitations	102.753	0.155
limitations	102.929	0.429
engineering	102.411	0.311
engineering	103.718	0.286
engineering	104.027	0.319
in	104.375	0.269
supertankers	106.533	0.19
supertankers	106.734	0.247
supertankers	107.007	0.254
double	107.287	0.107
double	107.771	0.192
double	108.347	0.212
lack	107.549	0.05
lack	107.606	0.044
lack	107.658	0.092
bottom	108.13	0.195
bottom	108.583	0.185
hulls	108.791	0.261
extra	109.08	0.447
protection	109.553	0.608
supertankers	112.12	0.319
supertankers	112.455	0.231
supertankers	116.575	0.247
lack	112.714	0.241
lack	113.299	0.031
lack	116.845	0.107
extra	113.524	0.294
extra	113.839	0.343
power	114.209	0.284
steering	114.52	0.398
equipment	114.944	0.22
equipment	115.181	0.182
safety	115.394	0.24
safety	116.426	0.087
for	115.654	0.372
supertankers	118.392	0.292
supertankers	118.705	0.107
supertankers	122.828	0.052
also	118.847	0.293
have	119.166	0.395
one	119.586	0.357
only	119.956	0.196
to	120.181	0.414
to	120.608	0.241
ship	120.88	0.19
ship	121.093	0.434
the	121.549	0.39
power	121.968	0.474
supertankers	124.33	0.201
supertankers	124.549	0.281
have	124.857	0.328
only	125.209	0.223
propeller	125.456	0.319
steer	125.924	0.167
steer	126.11	0.305
to	126.438	0.064
huge	126.534	0.194
huge	126.745	0.279
ship	127.049	0.306
the	127.383	0.347
lack	129.718	0.183
lack	129.912	0.283
lack	133.613	0.165
such	130.221	0.269
backup	130.631	0.045
backup	130.862	0.186
components	131.07	0.278
causes	131.377	0.432
problems	131.838	0.198
during	132.059	0.465
emergencies	132.551	0.269
emergencies	133.021	0.028
emergencies	133.058	0.154
emergencies	135.222	0.188
emergencies	135.425	0.173
emergencies	135.624	0.339
supertankers	135.99	0.223
supertankers	136.968	0.282
supertankers	137.733	0.16
are	136.357	0.235
are	136.752	0.201
are	137.901	0.143
ocean	137.276	0.186
ocean	137.486	0.224
storms	138.075	0.314
coastal	138.417	0.368
coastal	139.404	0.125
reefs	138.811	0.367
solutions	140.977	0.015
solutions	141.001	0.195
solutions	141.206	0.28
solutions	141.514	0.353
solutions	141.88	0.176
problems	142.086	0.257
problems	142.89	0.266
supertankers	142.371	0.265
with	142.658	0.212
include	143.198	0.32
tactics	143.548	0.241
tactics	144.133	0.259
three	143.807	0.301
supertankers	146.148	0.299
supertankers	146.471	0.13
supertankers	150.541	0.106
must	146.627	0.253
be	146.906	0.347
with	147.277	0.358
added	147.66	0.28
added	147.969	0.57
hulls	148.567	0.262
hulls	149.292	0.212
boilers	148.849	0.42
propellers	149.537	0.231
propellers	149.789	0.275
propellers	150.084	0.388
these	152.103	0.182
these	152.301	0.18
extra	152.516	0.237
extra	152.772	0.099
safety	153.032	0.109
control	153.166	0.124
backup	153.46	0.13
backup	153.61	0.308
emergencies	153.945	0.267
emergencies	154.838	0.208
in	154.235	0.577
also	157.057	0.101
also	157.174	0.325
also	157.813	0.246
officers	157.526	0.254
officers	158.086	0.194
need	158.303	0.243
need	158.813	0.22
top	158.571	0.219
top	161.748	0.549
training	159.058	0.269
training	159.576	0.174
to	159.352	0.203
to	159.77	0.202
maneuver	160.0	0.299
maneuver	160.318	0.174
ships	160.519	0.222
ships	161.088	0.387
their	160.764	0.295
supertanker	163.745	0.261
supertanker	164.024	0.184
simulators	164.319	0.052
simulators	164.544	0.526
simulators	165.332	0.218
at	165.095	0.214
at	165.575	0.376
facilities	165.978	0.587
facilities	166.869	0.444
provide	166.592	0.25
provide	167.35	0.28
training	167.657	0.362
training	168.042	0.225
finally	170.184	0.194
finally	170.396	0.295
ground	170.717	0.3
ground	171.185	0.112
control	171.324	0.199
stations	171.546	0.53
should	172.103	0.407
be	172.534	0.257
installed	172.818	0.398
near	173.242	0.342
shore	173.611	0.231
shore	174.204	0.147
shore	174.724	0.235
the	173.864	0.315
ground	176.406	0.298
ground	176.723	0.313
control	177.076	0.162
stations	177.262	0.139
stations	177.58	0.195
would	177.798	0.227
would	178.048	0.467
act	178.54	0.218
airplane	178.796	0.25
airplane	179.061	0.173
control	179.259	0.615
towers	179.9	0.385
towers	180.304	0.351
towers	180.678	0.291
towers	181.063	0.483
they	182.994	0.209
they	183.223	0.325
would	183.574	0.224
guide	183.822	0.204
guide	184.048	0.311
supertankers	184.386	0.284
supertankers	184.858	0.11
safely	184.989	0.129
oceans	185.144	0.273
on	185.443	0.417
along	185.891	0.366
along	186.273	0.288
along	187.608	0.045
coasts	186.587	0.422
this	189.099	0.244
ensures	189.36	0.5
ensures	190.429	0.277
safety	189.966	0.179
safety	190.315	0.09
safety	191.027	0.223
in	190.735	0.27
shipping	191.279	0.329
lanes	191.639	0.122
and	191.796	0.29
dangerous	192.112	0.255
dangerous	192.761	0.483
along	192.392	0.334
coasts	193.273	0.597
coasts	194.232	0.163
