	text	onset	duration
77	world	40.74	0.325
78	world	41.09	0.38
79	transported	41.494	0.227
80	transported	42.075	0.197
81	oil	41.744	0.304
82	these	42.296	0.182
83	these	43.111	0.179
84	supertankers	42.506	0.304
85	supertankers	43.321	0.296
86	by	42.835	0.252
87	disasters	45.55	0.563
88	occur	46.138	0.435
89	occur	46.586	0.131
90	when	46.745	0.254
91	wrecked	47.023	0.128
92	wrecked	47.516	0.37
93	supertankers	47.315	0.177
94	supertankers	47.916	0.436
95	spill	48.38	0.253
96	oil	48.656	0.235
97	oil	48.897	0.509
98	into	49.425	0.129
99	ocean	49.586	0.32
100	as	52.155	0.196
101	as	52.361	0.279
102	result	52.656	0.209
103	these	52.895	0.279
104	oil	53.283	0.153
105	oil	53.609	0.037
106	spills	53.832	0.111
107	environment	53.971	0.298
108	environment	54.666	0.215
109	environment	55.567	0.416
110	the	54.288	0.35
111	damaged	54.906	0.257
112	damaged	55.181	0.358
113	damaged	56.014	0.252
114	1967	58.077	0.194
115	1967	58.284	0.171
116	1967	58.639	0.389
117	in	58.469	0.148
118	supertanker	59.052	0.358
119	supertanker	59.433	0.222
120	crashed	59.683	0.328
121	crashed	60.141	0.084
122	the	60.448	0.117
123	the	61.027	0.215
124	shores	60.588	0.417
125	england	61.27	0.254
126	england	62.092	0.186
127	england	62.992	0.107
128	of	61.541	0.371
129	crash	64.565	0.004
130	crash	64.846	0.217
131	crash	65.326	0.139
132	this	64.588	0.243
133	resulted	65.088	0.215
134	resulted	65.489	0.176
135	resulted	65.961	0.236
136	in	65.69	0.254
137	in	66.217	0.081
138	ashore	66.325	0.406
139	ashore	66.749	0.178
140	200000	66.951	0.313
141	200000	67.285	0.198
142	dead	67.51	0.154
143	seabirds	67.688	0.356
144	seabirds	68.05	0.339
145	1989	69.836	0.187
146	1989	70.277	0.305
147	1989	70.62	0.246
148	in	70.042	0.226
149	in	74.987	0.105
150	another	70.909	0.401
151	another	71.459	0.324
152	supertanker	71.811	0.31
153	supertanker	72.144	0.141
154	spilled	72.309	0.354
155	alaska	72.702	0.54
156	alaska	73.506	0.216
157	coast	73.264	0.218
158	coast	73.746	0.863
159	spilled	76.542	0.18
160	spilled	76.919	0.15
161	spilled	77.304	0.289
162	the	76.74	0.153
163	million	77.093	0.191
164	million	78.102	0.221
165	gallons	77.624	0.46
166	gallons	78.348	0.295
167	oil	78.669	0.601
168	caused	79.296	0.287
169	otters	79.608	0.33
170	otters	80.223	0.257
171	1000	79.958	0.237
172	die	80.503	0.461
173	oil	82.88	0.516
174	spills	83.418	0.18
175	spills	83.956	0.22
176	from	83.622	0.312
177	from	84.204	0.202
178	supertankers	84.431	0.27
179	supertankers	84.721	0.146
180	supertankers	84.895	0.399
181	also	85.314	0.284
182	drifting	85.622	0.212
183	drifting	85.854	0.283
184	microscopic	86.162	0.429
185	microscopic	86.611	0.344
186	plants	86.982	0.355
187	these	89.535	0.192
188	these	89.743	0.241
189	provide	90.011	0.202
190	provide	90.348	0.162
191	food	90.541	0.18
192	sea	90.969	0.117
193	life	91.109	0.181
194	as	91.315	0.201
195	whales	91.538	0.315
196	shrimp	91.878	0.315
197	shrimp	92.212	0.15
198	such	92.399	0.3
199	the	94.89	0.22
200	plants	95.124	0.549
201	plants	95.691	0.251
202	plants	95.962	0.272
203	produce	96.26	0.283
204	70	96.57	0.401
205	of	97.0	0.213
206	world	97.239	0.228
207	oxygen	97.494	0.405
208	supply	97.924	0.474
209	supply	98.412	0.213
210	the	98.669	0.228
211	oil	100.394	0.205
212	spills	100.608	0.268
213	result	101.009	0.213
214	partly	101.402	0.327
215	partly	102.092	0.271
216	partly	103.385	0.187
217	partly	103.594	0.088
218	limitations	101.776	0.285
219	limitations	102.753	0.155
220	limitations	102.929	0.429
221	engineering	102.411	0.311
222	engineering	103.718	0.286
223	engineering	104.027	0.319
224	in	104.375	0.269
225	supertankers	106.533	0.19
226	supertankers	106.734	0.247
227	supertankers	107.007	0.254
228	double	107.287	0.107
229	double	107.771	0.192
230	double	108.347	0.212
231	lack	107.549	0.05
232	lack	107.606	0.044
233	lack	107.658	0.092
234	bottom	108.13	0.195
235	bottom	108.583	0.185
236	hulls	108.791	0.261
237	extra	109.08	0.447
238	protection	109.553	0.608
239	supertankers	112.12	0.319
240	supertankers	112.455	0.231
241	supertankers	116.575	0.247
242	lack	112.714	0.241
243	lack	113.299	0.031
244	lack	116.845	0.107
245	extra	113.524	0.294
246	extra	113.839	0.343
247	power	114.209	0.284
248	steering	114.52	0.398
249	equipment	114.944	0.22
250	equipment	115.181	0.182
251	safety	115.394	0.24
252	safety	116.426	0.087
253	for	115.654	0.372
254	supertankers	118.392	0.292
255	supertankers	118.705	0.107
256	supertankers	122.828	0.052
257	also	118.847	0.293
258	have	119.166	0.395
259	one	119.586	0.357
260	only	119.956	0.196
261	to	120.181	0.414
262	to	120.608	0.241
263	ship	120.88	0.19
264	ship	121.093	0.434
265	the	121.549	0.39
266	power	121.968	0.474
267	supertankers	124.33	0.201
268	supertankers	124.549	0.281
269	have	124.857	0.328
270	only	125.209	0.223
271	propeller	125.456	0.319
272	steer	125.924	0.167
273	steer	126.11	0.305
274	to	126.438	0.064
275	huge	126.534	0.194
276	huge	126.745	0.279
277	ship	127.049	0.306
278	the	127.383	0.347
279	lack	129.718	0.183
280	lack	129.912	0.283
281	lack	133.613	0.165
282	such	130.221	0.269
283	backup	130.631	0.045
284	backup	130.862	0.186
285	components	131.07	0.278
286	causes	131.377	0.432
287	problems	131.838	0.198
288	during	132.059	0.465
289	emergencies	132.551	0.269
290	emergencies	133.021	0.028
291	emergencies	133.058	0.154
292	emergencies	135.222	0.188
293	emergencies	135.425	0.173
294	emergencies	135.624	0.339
295	supertankers	135.99	0.223
296	supertankers	136.968	0.282
297	supertankers	137.733	0.16
298	are	136.357	0.235
299	are	136.752	0.201
300	are	137.901	0.143
301	ocean	137.276	0.186
302	ocean	137.486	0.224
303	storms	138.075	0.314
304	coastal	138.417	0.368
305	coastal	139.404	0.125
306	reefs	138.811	0.367
307	solutions	140.977	0.015
308	solutions	141.001	0.195
309	solutions	141.206	0.28
310	solutions	141.514	0.353
311	solutions	141.88	0.176
312	problems	142.086	0.257
313	problems	142.89	0.266
314	supertankers	142.371	0.265
315	with	142.658	0.212
316	include	143.198	0.32
317	tactics	143.548	0.241
318	tactics	144.133	0.259
319	three	143.807	0.301
320	supertankers	146.148	0.299
321	supertankers	146.471	0.13
322	supertankers	150.541	0.106
323	must	146.627	0.253
324	be	146.906	0.347
325	with	147.277	0.358
326	added	147.66	0.28
327	added	147.969	0.57
328	hulls	148.567	0.262
329	hulls	149.292	0.212
330	boilers	148.849	0.42
331	propellers	149.537	0.231
332	propellers	149.789	0.275
333	propellers	150.084	0.388
334	these	152.103	0.182
335	these	152.301	0.18
336	extra	152.516	0.237
337	extra	152.772	0.099
338	safety	153.032	0.109
339	control	153.166	0.124
340	backup	153.46	0.13
341	backup	153.61	0.308
342	emergencies	153.945	0.267
343	emergencies	154.838	0.208
344	in	154.235	0.577
345	also	157.057	0.101
346	also	157.174	0.325
347	also	157.813	0.246
348	officers	157.526	0.254
349	officers	158.086	0.194
350	need	158.303	0.243
351	need	158.813	0.22
352	top	158.571	0.219
353	top	161.748	0.549
354	training	159.058	0.269
355	training	159.576	0.174
356	to	159.352	0.203
357	to	159.77	0.202
358	maneuver	160.0	0.299
359	maneuver	160.318	0.174
360	ships	160.519	0.222
361	ships	161.088	0.387
362	their	160.764	0.295
363	supertanker	163.745	0.261
364	supertanker	164.024	0.184
365	simulators	164.319	0.052
366	simulators	164.544	0.526
367	simulators	165.332	0.218
368	at	165.095	0.214
369	at	165.575	0.376
370	facilities	165.978	0.587
371	facilities	166.869	0.444
372	provide	166.592	0.25
373	provide	167.35	0.28
374	training	167.657	0.362
375	training	168.042	0.225
376	finally	170.184	0.194
377	finally	170.396	0.295
378	ground	170.717	0.3
379	ground	171.185	0.112
380	control	171.324	0.199
381	stations	171.546	0.53
382	should	172.103	0.407
383	be	172.534	0.257
384	installed	172.818	0.398
385	near	173.242	0.342
386	shore	173.611	0.231
387	shore	174.204	0.147
388	shore	174.724	0.235
389	the	173.864	0.315
390	ground	176.406	0.298
391	ground	176.723	0.313
392	control	177.076	0.162
393	stations	177.262	0.139
394	stations	177.58	0.195
395	would	177.798	0.227
396	would	178.048	0.467
397	act	178.54	0.218
398	airplane	178.796	0.25
399	airplane	179.061	0.173
400	control	179.259	0.615
401	towers	179.9	0.385
402	towers	180.304	0.351
403	towers	180.678	0.291
404	towers	181.063	0.483
405	they	182.994	0.209
406	they	183.223	0.325
407	would	183.574	0.224
408	guide	183.822	0.204
409	guide	184.048	0.311
410	supertankers	184.386	0.284
411	supertankers	184.858	0.11
412	safely	184.989	0.129
413	oceans	185.144	0.273
414	on	185.443	0.417
415	along	185.891	0.366
416	along	186.273	0.288
417	along	187.608	0.045
418	coasts	186.587	0.422
419	this	189.099	0.244
420	ensures	189.36	0.5
421	ensures	190.429	0.277
422	safety	189.966	0.179
423	safety	190.315	0.09
424	safety	191.027	0.223
425	in	190.735	0.27
426	shipping	191.279	0.329
427	lanes	191.639	0.122
428	and	191.796	0.29
429	dangerous	192.112	0.255
430	dangerous	192.761	0.483
431	along	192.392	0.334
432	coasts	193.273	0.597
433	coasts	194.232	0.163
