	text	onset	duration
229	electrical	111.955	0.246
230	electrical	112.228	0.712
231	contains	112.969	0.336
232	several	113.331	0.339
233	several	114.739	0.145
234	parts.	113.695	0.437
235	these	116.334	0.234
236	these	116.691	0.164
237	a	116.882	0.383
238	path,	117.293	0.252
239	source,	117.567	0.25
240	source,	119.262	0.034
241	resistor.	117.847	0.344
242	resistor.	118.212	1.009
243	source	120.738	0.187
244	source	121.163	0.23
245	the	120.941	0.204
246	provides	121.419	0.266
247	the	121.711	0.201
248	energy	121.936	0.141
249	electrical	122.107	0.313
250	circuit.	122.448	0.582
251	circuit.	123.05	0.504
252	example	125.883	0.181
253	example	126.256	0.255
254	source	126.539	0.319
255	source	127.174	0.348
256	the	126.886	0.26
257	the	128.527	0.107
258	is	127.547	0.302
259	battery.	127.89	0.614
260	batteries	130.095	0.2
261	batteries	130.311	0.267
262	batteries	130.604	0.254
263	batteries	130.877	0.214
264	differ	131.118	0.286
265	differ	131.426	0.11
266	differ	131.546	0.033
267	differ	131.617	0.066
268	electric	131.724	0.287
269	the	132.033	0.17
270	potential	132.233	0.469
271	or	132.727	0.279
272	or	133.019	0.305
273	or	134.301	0.068
274	force.	133.354	0.675
275	the	135.817	0.269
276	the	136.102	0.191
277	the	140.482	0.182
278	is	136.323	0.183
279	path	136.518	0.269
280	path	136.801	0.204
281	closed	137.217	0.076
282	loop	137.471	0.227
283	with	137.718	0.238
284	wires	137.98	0.169
285	connect	138.185	0.23
286	that	138.438	0.284
287	source.	138.755	0.289
288	source.	139.552	0.494
289	to	139.068	0.459
290	the	140.339	0.113
291	electrons	142.122	0.239
292	electrons	142.376	0.131
293	electrons	142.658	0.057
294	electrons	146.315	0.126
295	flow	142.894	0.089
296	through	143.008	0.241
297	through	146.173	0.114
298	the	143.276	0.145
299	path	143.647	0.167
300	as	143.837	0.206
301	as	144.059	0.185
302	electric	144.272	0.209
303	electric	144.506	0.283
304	currents.	144.827	0.412
305	currents.	145.263	0.402
306	currents.	145.7	0.203
307	electric	147.893	0.299
308	electric	148.211	0.203
309	electric	148.432	0.118
310	increase	148.574	0.357
311	with	149.001	0.279
312	increased	149.307	0.477
313	increased	149.807	0.302
314	voltage.	150.139	0.462
315	voltage.	150.617	0.614
316	the	152.68	0.202
317	the	157.387	0.081
318	is	153.36	0.287
319	is	154.477	0.247
320	any	153.665	0.096
321	resistor	153.93	0.524
322	device	154.753	0.267
323	reduces	155.054	0.302
324	reduces	155.727	0.221
325	electric	155.385	0.314
326	electric	155.974	0.331
327	current.	156.332	0.434
328	current.	156.787	0.526
329	it	158.918	0.457
330	it	159.924	0.079
331	it	163.468	0.225
332	creates	159.4	0.279
333	creates	159.694	0.121
334	creates	160.161	0.278
335	resistance	160.458	0.17
336	resistance	160.872	0.088
337	resistance	160.976	0.444
338	or	160.655	0.21
339	the	161.45	0.288
340	electrical	161.761	0.166
341	electrical	162.88	0.521
342	circuit.	161.954	0.402
343	circuit.	162.376	0.478
344	our	165.14	0.07
345	in	165.223	0.289
346	in	165.899	0.062
347	example	166.165	0.225
348	the	166.428	0.396
349	resistor	167.114	0.169
350	resistor	167.306	0.19
351	resistor	167.522	0.205
352	lightbulb.	167.765	0.415
353	lightbulb.	168.204	0.874
354	electric	170.528	0.418
355	electric	173.947	0.1
356	currents	170.981	0.264
357	decrease	171.273	0.371
358	with	171.67	0.314
359	increased	172.008	0.368
360	resistance.	172.403	0.424
361	resistance.	172.847	1.0
