text	onset	duration
flowing	86.5	0.273
flowing	87.323	0.178
are	86.79	0.51
electricity	88.945	0.075
electricity	89.033	0.294
electricity	89.354	0.709
electricity	90.695	0.451
now	90.084	0.586
flows	91.173	0.262
through	91.459	0.163
lightbulb	91.648	0.141
lighting	91.818	0.192
lighting	92.026	0.291
lighting	92.594	0.176
it	92.343	0.241
if	94.833	0.212
circuit	95.067	0.248
circuit	96.003	0.263
is	95.424	0.256
is	95.893	0.089
broken	96.296	0.251
lightbulb	96.572	0.48
will	97.08	0.303
go	97.406	0.345
you	99.971	0.533
you	105.113	0.203
also	100.527	0.24
can	100.782	0.111
a	101.249	0.179
switch	101.711	0.181
in	101.915	0.272
circuit	102.212	0.382
break	102.623	0.259
to	102.902	0.392
or	103.32	0.286
it	103.625	0.221
connect	103.873	0.289
it	104.186	0.403
it	104.958	0.079
this	106.998	0.153
this	107.166	0.136
you	107.412	0.184
to	107.621	0.275
on	107.923	0.232
off	108.179	0.152
lightbulb	108.357	0.397
lightbulb	108.775	0.839
simple	111.28	0.198
simple	111.488	0.208
a	111.708	0.209
electrical	111.955	0.246
electrical	112.228	0.712
contains	112.969	0.336
several	113.331	0.339
several	114.739	0.145
parts	113.695	0.437
these	116.334	0.234
these	116.691	0.164
a	116.882	0.383
path	117.293	0.252
source	117.567	0.25
source	119.262	0.034
resistor	117.847	0.344
resistor	118.212	1.009
source	120.738	0.187
source	121.163	0.23
the	120.941	0.204
provides	121.419	0.266
the	121.711	0.201
energy	121.936	0.141
electrical	122.107	0.313
circuit	122.448	0.582
circuit	123.05	0.504
example	125.883	0.181
example	126.256	0.255
source	126.539	0.319
source	127.174	0.348
the	126.886	0.26
the	128.527	0.107
is	127.547	0.302
battery	127.89	0.614
batteries	130.095	0.2
batteries	130.311	0.267
batteries	130.604	0.254
batteries	130.877	0.214
differ	131.118	0.286
differ	131.426	0.11
differ	131.546	0.033
differ	131.617	0.066
electric	131.724	0.287
the	132.033	0.17
potential	132.233	0.469
or	132.727	0.279
or	133.019	0.305
or	134.301	0.068
force	133.354	0.675
the	135.817	0.269
the	136.102	0.191
the	140.482	0.182
is	136.323	0.183
path	136.518	0.269
path	136.801	0.204
closed	137.217	0.076
loop	137.471	0.227
with	137.718	0.238
wires	137.98	0.169
connect	138.185	0.23
that	138.438	0.284
source	138.755	0.289
source	139.552	0.494
to	139.068	0.459
the	140.339	0.113
electrons	142.122	0.239
electrons	142.376	0.131
electrons	142.658	0.057
electrons	146.315	0.126
flow	142.894	0.089
through	143.008	0.241
through	146.173	0.114
the	143.276	0.145
path	143.647	0.167
as	143.837	0.206
as	144.059	0.185
electric	144.272	0.209
electric	144.506	0.283
currents	144.827	0.412
currents	145.263	0.402
currents	145.7	0.203
electric	147.893	0.299
electric	148.211	0.203
electric	148.432	0.118
increase	148.574	0.357
with	149.001	0.279
increased	149.307	0.477
increased	149.807	0.302
voltage	150.139	0.462
voltage	150.617	0.614
the	152.68	0.202
the	157.387	0.081
is	153.36	0.287
is	154.477	0.247
any	153.665	0.096
resistor	153.93	0.524
device	154.753	0.267
reduces	155.054	0.302
reduces	155.727	0.221
electric	155.385	0.314
electric	155.974	0.331
current	156.332	0.434
current	156.787	0.526
it	158.918	0.457
it	159.924	0.079
it	163.468	0.225
creates	159.4	0.279
creates	159.694	0.121
creates	160.161	0.278
resistance	160.458	0.17
resistance	160.872	0.088
resistance	160.976	0.444
or	160.655	0.21
the	161.45	0.288
electrical	161.761	0.166
electrical	162.88	0.521
circuit	161.954	0.402
circuit	162.376	0.478
our	165.14	0.07
in	165.223	0.289
in	165.899	0.062
example	166.165	0.225
the	166.428	0.396
resistor	167.114	0.169
resistor	167.306	0.19
resistor	167.522	0.205
lightbulb	167.765	0.415
lightbulb	168.204	0.874
electric	170.528	0.418
electric	173.947	0.1
currents	170.981	0.264
decrease	171.273	0.371
with	171.67	0.314
increased	172.008	0.368
resistance	172.403	0.424
resistance	172.847	1.0
