	text	onset	duration
111	gravity	79.116	1.0840000000000032
112	given	81.649	0.715999999999994
113	similarities	82.397	0.253
114	can	82.81	0.7150000000000034
115	to	83.555	0.249
116	live	83.832	0.494000000000014
117	there	84.36	0.329
118	and	84.716	0.171
119	nasa	86.336	0.44600000000001216
120	scientists	86.806	0.2
121	to	87.034	0.184
122	answer	87.243	1.0420000000000016
123	question	87.473	0.175
124	want	87.69	0.3760000000000048
125	nasa	90.583	0.375
126	oversees	90.987	0.5390000000000157
127	research	91.555	0.7869999999999919
128	space	92.369	0.4689999999999941
129	exploration	92.864	1.0330000000000013
130	nasa	95.41	0.297
131	scientists	95.729	0.5649999999999977
132	devices	96.574	0.393
133	called	96.993	0.258
134	spacecraft	97.281	0.46
135	explore	97.77	0.6970000000000027
136	mars	98.494	0.569
137	the	100.614	0.394999999999996
138	spacecraft	101.037	0.19
139	carry	101.253	0.519
140	rovers	101.795	0.7150000000000034
141	can	102.539	0.326
142	that	102.875	1.0720000000000027
143	rove	103.189	0.299
144	or	103.972	0.647
145	move	104.643	0.194
146	around	104.857	0.36
147	these	107.019	0.367999999999995
148	wheeled	107.414	0.351
149	rovers	107.791	0.329
150	can	108.274	0.386
151	explore	108.832	0.126
152	characteristics	108.984	0.7180000000000035
153	the	109.73	0.29
154	of	110.043	0.289
155	planet	110.359	0.9700000000000131
156	they	112.774	0.4380000000000024
157	take	113.237	0.062
158	pictures	113.66	0.4510000000000076
159	of	114.143	0.23
160	mountains	114.397	0.17
161	and	114.607	0.6940000000000026
162	dust	115.328	0.611
163	one	118.011	0.258
164	these	118.306	0.8229999999999933
165	of	118.653	0.238
166	rovers	119.157	0.6060000000000088
167	named	119.804	0.37300000000000466
168	curiosity	120.202	1.0030000000000001
169	found	123.206	0.413
170	evidence	123.805	0.089
171	soil	123.921	0.229
172	that	124.172	0.494
173	on	124.692	0.216
174	mars	124.932	0.226
175	contains	125.186	0.373
176	water	126.163	0.9280000000000115
177	nasa	128.97	0.6910000000000025
178	has	129.168	0.262
179	planned	129.841	0.17
180	new	130.046	0.335
181	a	130.401	0.20599999999998886
182	mission	130.635	0.151
183	called	130.809	0.24
184	mars	131.073	1.1899999999999693
185	this	134.344	0.314
186	mission	134.686	0.165
187	a	134.879	0.386
188	use	135.285	0.314
189	carsized	135.63	0.3789999999999907
190	rover	136.173	0.3160000000000025
191	examine	136.517	0.6330000000000098
192	mars	137.175	0.755
193	the	139.378	0.241
194	new	139.643	0.3919999999999959
195	will	140.151	0.3649999999999807
196	contain	140.539	0.383
197	additional	140.948	0.272
198	instruments	141.246	0.9839999999999804
199	study	141.621	0.362
200	mars	142.259	0.7300000000000182
201	example	144.616	0.09
202	for	144.731	0.372
203	one	145.134	0.296
204	instrument	145.455	0.242
205	will	145.726	0.274
206	images	146.024	0.187
207	take	146.234	0.25
208	beneath	146.51	0.6479999999999961
209	mars	147.189	0.298
210	surface	147.508	0.7459999999999809
211	another	149.737	0.3959999999999866
212	instrument	150.157	0.27000000000001023
213	will	150.454	0.192
214	attempt	150.772	0.30100000000001614
215	make	151.097	0.315
216	oxygen	151.436	0.308
217	from	151.765	0.535000000000025
218	carbon	152.328	0.248
219	dioxide	152.609	0.6899999999999977
220	mars	155.008	0.182
221	help	155.631	0.325
222	scientists	155.979	0.3810000000000002
223	answer	156.404	0.5310000000000059
224	important	156.961	0.324
225	questions	157.311	0.7329999999999757
226	it	159.511	0.191
227	will	159.719	0.265
228	explore	160.022	0.213
229	whether	160.269	0.1
230	there	160.512	0.4890000000000043
231	been	161.027	0.563
232	on	161.616	0.6029999999999802
233	it	164.015	0.368
234	answer	164.651	0.272
235	whether	164.948	0.45799999999997
236	humans	165.432	0.256
237	live	165.802	0.116
238	on	165.941	0.251
239	future	166.219	0.9539999999999793
240	in	166.488	0.267
