	text	onset	duration
112	times	78.182	0.224
113	stronger	78.433	0.312
114	martian	78.922	1.0949999999999989
115	gravity	79.116	1.0840000000000032
116	given	81.649	0.715999999999994
117	similarities	82.397	0.253
118	can	82.81	0.7150000000000034
119	to	83.555	0.249
120	live	83.832	0.494000000000014
121	there	84.36	0.329
122	and	84.716	0.171
123	nasa	86.336	0.44600000000001216
124	scientists	86.806	0.2
125	to	87.034	0.184
126	answer	87.243	1.0420000000000016
127	question	87.473	0.175
128	want	87.69	0.3760000000000048
129	nasa	90.583	0.375
130	oversees	90.987	0.5390000000000157
131	research	91.555	0.7869999999999919
132	space	92.369	0.4689999999999941
133	exploration	92.864	1.0330000000000013
134	nasa	95.41	0.297
135	scientists	95.729	0.5649999999999977
136	devices	96.574	0.393
137	called	96.993	0.258
138	spacecraft	97.281	0.46
139	explore	97.77	0.6970000000000027
140	mars	98.494	0.569
141	the	100.614	0.394999999999996
142	spacecraft	101.037	0.19
143	carry	101.253	0.519
144	rovers	101.795	0.7150000000000034
145	can	102.539	0.326
146	that	102.875	1.0720000000000027
147	rove	103.189	0.299
148	or	103.972	0.647
149	move	104.643	0.194
150	around	104.857	0.36
151	these	107.019	0.367999999999995
152	wheeled	107.414	0.351
153	rovers	107.791	0.329
154	can	108.274	0.386
155	explore	108.832	0.126
156	characteristics	108.984	0.7180000000000035
157	the	109.73	0.29
158	of	110.043	0.289
159	planet	110.359	0.9700000000000131
160	they	112.774	0.4380000000000024
161	take	113.237	0.062
162	pictures	113.66	0.4510000000000076
163	of	114.143	0.23
164	mountains	114.397	0.17
165	and	114.607	0.6940000000000026
166	dust	115.328	0.611
167	one	118.011	0.258
168	these	118.306	0.8229999999999933
169	of	118.653	0.238
170	rovers	119.157	0.6060000000000088
171	named	119.804	0.37300000000000466
172	curiosity	120.202	1.0030000000000001
173	found	123.206	0.413
174	evidence	123.805	0.089
175	soil	123.921	0.229
176	that	124.172	0.494
177	on	124.692	0.216
178	mars	124.932	0.226
179	contains	125.186	0.373
180	2	125.582	1.1539999999999964
181	water	126.163	0.9280000000000115
182	nasa	128.97	0.6910000000000025
183	has	129.168	0.262
184	planned	129.841	0.17
185	new	130.046	0.335
186	a	130.401	0.20599999999998886
187	mission	130.635	0.151
188	called	130.809	0.24
189	mars	131.073	1.1899999999999693
190	2020	131.289	1.2690000000000339
191	this	134.344	0.314
192	mission	134.686	0.165
193	a	134.879	0.386
194	use	135.285	0.314
195	carsized	135.63	0.3789999999999907
196	rover	136.173	0.3160000000000025
197	examine	136.517	0.6330000000000098
198	mars	137.175	0.755
199	the	139.378	0.241
200	new	139.643	0.3919999999999959
201	will	140.151	0.3649999999999807
202	contain	140.539	0.383
203	additional	140.948	0.272
204	instruments	141.246	0.9839999999999804
205	study	141.621	0.362
206	mars	142.259	0.7300000000000182
207	example	144.616	0.09
208	for	144.731	0.372
209	one	145.134	0.296
210	instrument	145.455	0.242
211	will	145.726	0.274
212	images	146.024	0.187
213	take	146.234	0.25
214	beneath	146.51	0.6479999999999961
215	mars	147.189	0.298
216	surface	147.508	0.7459999999999809
217	another	149.737	0.3959999999999866
218	instrument	150.157	0.27000000000001023
219	will	150.454	0.192
220	attempt	150.772	0.30100000000001614
221	make	151.097	0.315
222	oxygen	151.436	0.308
223	from	151.765	0.535000000000025
224	carbon	152.328	0.248
225	dioxide	152.609	0.6899999999999977
226	mars	155.008	0.182
227	2020	155.212	0.265
228	help	155.631	0.325
229	scientists	155.979	0.3810000000000002
230	answer	156.404	0.5310000000000059
231	important	156.961	0.324
232	questions	157.311	0.7329999999999757
233	it	159.511	0.191
234	will	159.719	0.265
235	explore	160.022	0.213
236	whether	160.269	0.1
237	there	160.512	0.4890000000000043
238	been	161.027	0.563
239	on	161.616	0.6029999999999802
240	it	164.015	0.368
241	answer	164.651	0.272
242	whether	164.948	0.45799999999997
243	humans	165.432	0.256
244	live	165.802	0.116
245	on	165.941	0.251
246	future	166.219	0.9539999999999793
247	in	166.488	0.267
