onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
48104	108	S15_5	FALSE	.	524	t.05.07	2741	50321	47580
48243	166	S15_5	FALSE	6	663	t.05.07	2741	50321	47580
48443	186	S15_5	FALSE	7	863	t.05.07	2741	50321	47580
48667	177	S15_5	FALSE	9	1087	t.05.07	2741	50321	47580
48880	158	S15_5	FALSE	10	1300	t.05.07	2741	50321	47580
49073	239	S15_5	FALSE	12	1493	t.05.07	2741	50321	47580
49334	563	S15_5	FALSE	12	1754	t.05.07	2741	50321	47580
50103	302	S15_5	FALSE	12	2523	t.05.07	2741	50321	47580
#VALUE!	86	S15_5	FALSE	.	7	.	.	.	.
51866	316	S15_5	FALSE	.	0	t.05.08	3235	55101	51866
52213	190	S15_5	FALSE	.	347	t.05.08	3235	55101	51866
52429	203	S15_5	FALSE	.	563	t.05.08	3235	55101	51866
52674	139	S15_5	FALSE	2	808	t.05.08	3235	55101	51866
52850	156	S15_5	FALSE	4	984	t.05.08	3235	55101	51866
53034	237	S15_5	FALSE	6	1168	t.05.08	3235	55101	51866
53293	63	S15_5	FALSE	7	1427	t.05.08	3235	55101	51866
53392	224	S15_5	FALSE	7	1526	t.05.08	3235	55101	51866
53639	268	S15_5	FALSE	9	1773	t.05.08	3235	55101	51866
53941	182	S15_5	FALSE	9	2075	t.05.08	3235	55101	51866
54340	852	S15_5	FALSE	9	2474	t.05.08	3235	55101	51866
#VALUE!	83	S15_5	FALSE	.	7	.	.	.	.
56637	219	S15_5	FALSE	2	0	t.05.09	3144	59781	56637
56881	120	S15_5	FALSE	1	244	t.05.09	3144	59781	56637
57030	226	S15_5	FALSE	4	393	t.05.09	3144	59781	56637
57295	179	S15_5	FALSE	6	658	t.05.09	3144	59781	56637
57512	263	S15_5	FALSE	7	875	t.05.09	3144	59781	56637
57790	284	S15_5	FALSE	7	1153	t.05.09	3144	59781	56637
58100	651	S15_5	FALSE	8	1463	t.05.09	3144	59781	56637
58944	230	S15_5	FALSE	8	2307	t.05.09	3144	59781	56637
59207	451	S15_5	FALSE	7	2570	t.05.09	3144	59781	56637
59693	195	S15_5	FALSE	8	3056	t.05.09	3144	59781	56637
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
61324	229	S15_5	FALSE	3	0	t.05.10	2786	64110	61324
61578	168	S15_5	FALSE	1	254	t.05.10	2786	64110	61324
61765	307	S15_5	FALSE	.	441	t.05.10	2786	64110	61324
62121	121	S15_5	FALSE	3	797	t.05.10	2786	64110	61324
62278	142	S15_5	FALSE	5	954	t.05.10	2786	64110	61324
62448	82	S15_5	FALSE	6	1124	t.05.10	2786	64110	61324
62569	176	S15_5	FALSE	8	1245	t.05.10	2786	64110	61324
62779	123	S15_5	FALSE	9	1455	t.05.10	2786	64110	61324
62930	353	S15_5	FALSE	10	1606	t.05.10	2786	64110	61324
63321	193	S15_5	FALSE	12	1997	t.05.10	2786	64110	61324
63533	201	S15_5	FALSE	12	2209	t.05.10	2786	64110	61324
63742	323	S15_5	FALSE	12	2418	t.05.10	2786	64110	61324
64085	117	S15_5	FALSE	10	2761	t.05.10	2786	64110	61324
#VALUE!	3	S15_5	FALSE	.	31	.	.	.	.
#VALUE!	42	S15_5	FALSE	.	51	.	.	.	.
65661	521	S15_5	FALSE	2	0	t.05.11	4671	70332	65661
66204	194	S15_5	FALSE	.	543	t.05.11	4671	70332	65661
66431	152	S15_5	FALSE	.	770	t.05.11	4671	70332	65661
66629	181	S15_5	FALSE	4	968	t.05.11	4671	70332	65661
66846	247	S15_5	FALSE	6	1185	t.05.11	4671	70332	65661
67130	250	S15_5	FALSE	7	1469	t.05.11	4671	70332	65661
67419	329	S15_5	FALSE	9	1758	t.05.11	4671	70332	65661
67788	228	S15_5	FALSE	11	2127	t.05.11	4671	70332	65661
68048	119	S15_5	FALSE	12	2387	t.05.11	4671	70332	65661
68192	67	S15_5	FALSE	11	2531	t.05.11	4671	70332	65661
68312	206	S15_5	FALSE	3	2651	t.05.11	4671	70332	65661
68546	189	S15_5	FALSE	2	2885	t.05.11	4671	70332	65661
68775	205	S15_5	FALSE	4	3114	t.05.11	4671	70332	65661
69019	209	S15_5	FALSE	5	3358	t.05.11	4671	70332	65661
69266	246	S15_5	FALSE	7	3605	t.05.11	4671	70332	65661
69542	207	S15_5	FALSE	9	3881	t.05.11	4671	70332	65661
69789	147	S15_5	FALSE	12	4128	t.05.11	4671	70332	65661
70134	292	S15_5	FALSE	12	4473	t.05.11	4671	70332	65661
#VALUE!	89	S15_5	FALSE	.	7	.	.	.	.
71866	339	S15_5	FALSE	1	0	t.05.12	4474	76340	71866
72237	418	S15_5	FALSE	1	371	t.05.12	4474	76340	71866
72695	148	S15_5	FALSE	2	829	t.05.12	4474	76340	71866
72893	288	S15_5	FALSE	4	1027	t.05.12	4474	76340	71866
73216	181	S15_5	FALSE	7	1350	t.05.12	4474	76340	71866
73430	176	S15_5	FALSE	8	1564	t.05.12	4474	76340	71866
73643	235	S15_5	FALSE	10	1777	t.05.12	4474	76340	71866
73897	161	S15_5	FALSE	10	2031	t.05.12	4474	76340	71866
74092	264	S15_5	FALSE	12	2226	t.05.12	4474	76340	71866
74380	233	S15_5	FALSE	10	2514	t.05.12	4474	76340	71866
74779	229	S15_5	FALSE	12	2913	t.05.12	4474	76340	71866
75030	191	S15_5	FALSE	12	3164	t.05.12	4474	76340	71866
75265	154	S15_5	FALSE	6	3399	t.05.12	4474	76340	71866
75448	220	S15_5	FALSE	2	3582	t.05.12	4474	76340	71866
75704	412	S15_5	FALSE	.	3838	t.05.12	4474	76340	71866
76170	255	S15_5	FALSE	8	4304	t.05.12	4474	76340	71866
#VALUE!	70	S15_5	FALSE	.	23	.	.	.	.
77854	231	S15_5	FALSE	1	0	t.05.13	3067	80921	77854
78118	109	S15_5	FALSE	2	264	t.05.13	3067	80921	77854
78270	179	S15_5	FALSE	5	416	t.05.13	3067	80921	77854
78483	90	S15_5	FALSE	5	629	t.05.13	3067	80921	77854
78611	198	S15_5	FALSE	7	757	t.05.13	3067	80921	77854
78836	188	S15_5	FALSE	7	982	t.05.13	3067	80921	77854
79063	255	S15_5	FALSE	9	1209	t.05.13	3067	80921	77854
79516	316	S15_5	FALSE	9	1662	t.05.13	3067	80921	77854
79850	1156	S15_5	FALSE	9	1996	t.05.13	3067	80921	77854
#VALUE!	84	S15_5	FALSE	.	7	.	.	.	.
82458	270	S15_5	FALSE	1	0	t.05.14	2360	84818	82458
82762	170	S15_5	FALSE	2	304	t.05.14	2360	84818	82458
82968	87	S15_5	FALSE	3	510	t.05.14	2360	84818	82458
83091	278	S15_5	FALSE	5	633	t.05.14	2360	84818	82458
83395	174	S15_5	FALSE	.	937	t.05.14	2360	84818	82458
83605	235	S15_5	FALSE	8	1147	t.05.14	2360	84818	82458
83862	237	S15_5	FALSE	8	1404	t.05.14	2360	84818	82458
84126	216	S15_5	FALSE	10	1668	t.05.14	2360	84818	82458
84362	205	S15_5	FALSE	10	1904	t.05.14	2360	84818	82458
84756	165	S15_5	FALSE	10	2298	t.05.14	2360	84818	82458
#VALUE!	80	S15_5	FALSE	.	7	.	.	.	.
86344	194	S15_5	FALSE	3	0	t.05.15	2634	88978	86344
86566	217	S15_5	FALSE	1	222	t.05.15	2634	88978	86344
86810	179	S15_5	FALSE	3	466	t.05.15	2634	88978	86344
87028	176	S15_5	FALSE	5	684	t.05.15	2634	88978	86344
87242	212	S15_5	FALSE	6	898	t.05.15	2634	88978	86344
87492	272	S15_5	FALSE	7	1148	t.05.15	2634	88978	86344
87801	344	S15_5	FALSE	9	1457	t.05.15	2634	88978	86344
88354	616	S15_5	FALSE	9	2010	t.05.15	2634	88978	86344
89009	62	S15_5	FALSE	6	2665	t.05.15	2634	88978	86344
#VALUE!	89	S15_5	FALSE	.	7	.	.	.	.
90514	221	S15_5	FALSE	3	0	t.05.16	2606	93120	90514
90754	213	S15_5	FALSE	3	240	t.05.16	2606	93120	90514
91003	195	S15_5	FALSE	6	489	t.05.16	2606	93120	90514
91235	60	S15_5	FALSE	7	721	t.05.16	2606	93120	90514
91332	195	S15_5	FALSE	8	818	t.05.16	2606	93120	90514
91548	83	S15_5	FALSE	9	1034	t.05.16	2606	93120	90514
91668	253	S15_5	FALSE	11	1154	t.05.16	2606	93120	90514
92132	396	S15_5	FALSE	10	1618	t.05.16	2606	93120	90514
92557	470	S15_5	FALSE	11	2043	t.05.16	2606	93120	90514
93067	139	S15_5	FALSE	9	2553	t.05.16	2606	93120	90514
#VALUE!	79	S15_5	FALSE	.	9	.	.	.	.
94634	47	S15_5	FALSE	1	0	t.05.17	3336	97970	94634
94697	125	S15_5	FALSE	1	63	t.05.17	3336	97970	94634
94841	173	S15_5	FALSE	1	207	t.05.17	3336	97970	94634
95043	214	S15_5	FALSE	.	409	t.05.17	3336	97970	94634
95281	90	S15_5	FALSE	.	647	t.05.17	3336	97970	94634
95379	59	S15_5	FALSE	.	745	t.05.17	3336	97970	94634
95449	75	S15_5	FALSE	.	815	t.05.17	3336	97970	94634
95570	219	S15_5	FALSE	6	936	t.05.17	3336	97970	94634
95825	235	S15_5	FALSE	9	1191	t.05.17	3336	97970	94634
96085	211	S15_5	FALSE	9	1451	t.05.17	3336	97970	94634
96332	315	S15_5	FALSE	11	1698	t.05.17	3336	97970	94634
96683	354	S15_5	FALSE	14	2049	t.05.17	3336	97970	94634
97060	91	S15_5	FALSE	14	2426	t.05.17	3336	97970	94634
97171	214	S15_5	FALSE	14	2537	t.05.17	3336	97970	94634
97579	477	S15_5	FALSE	.	2945	t.05.17	3336	97970	94634
#VALUE!	83	S15_5	FALSE	.	7	.	.	.	.
99505	291	S15_5	FALSE	2	0	t.05.18	4464	103969	99505
99824	180	S15_5	FALSE	5	319	t.05.18	4464	103969	99505
100040	323	S15_5	FALSE	8	535	t.05.18	4464	103969	99505
100382	349	S15_5	FALSE	7	877	t.05.18	4464	103969	99505
100757	258	S15_5	FALSE	8	1252	t.05.18	4464	103969	99505
101036	156	S15_5	FALSE	7	1531	t.05.18	4464	103969	99505
101219	174	S15_5	FALSE	9	1714	t.05.18	4464	103969	99505
101416	252	S15_5	FALSE	10	1911	t.05.18	4464	103969	99505
101708	294	S15_5	FALSE	8	2203	t.05.18	4464	103969	99505
102026	220	S15_5	FALSE	7	2521	t.05.18	4464	103969	99505
102282	142	S15_5	FALSE	8	2777	t.05.18	4464	103969	99505
102610	396	S15_5	FALSE	11	3105	t.05.18	4464	103969	99505
103040	317	S15_5	FALSE	11	3535	t.05.18	4464	103969	99505
103375	617	S15_5	FALSE	11	3870	t.05.18	4464	103969	99505
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
105510	283	S15_5	FALSE	.	0	t.05.19	4187	109697	105510
105823	190	S15_5	FALSE	.	313	t.05.19	4187	109697	105510
106049	273	S15_5	FALSE	.	539	t.05.19	4187	109697	105510
106380	172	S15_5	FALSE	3	870	t.05.19	4187	109697	105510
106582	113	S15_5	FALSE	4	1072	t.05.19	4187	109697	105510
106730	363	S15_5	FALSE	6	1220	t.05.19	4187	109697	105510
107126	230	S15_5	FALSE	6	1616	t.05.19	4187	109697	105510
107377	154	S15_5	FALSE	7	1867	t.05.19	4187	109697	105510
107547	208	S15_5	FALSE	7	2037	t.05.19	4187	109697	105510
107945	31	S15_5	FALSE	5	2435	t.05.19	4187	109697	105510
108020	144	S15_5	FALSE	4	2510	t.05.19	4187	109697	105510
108191	284	S15_5	FALSE	3	2681	t.05.19	4187	109697	105510
108504	168	S15_5	FALSE	5	2994	t.05.19	4187	109697	105510
108711	357	S15_5	FALSE	5	3201	t.05.19	4187	109697	105510
109097	150	S15_5	FALSE	4	3587	t.05.19	4187	109697	105510
109305	485	S15_5	FALSE	7	3795	t.05.19	4187	109697	105510
#VALUE!	37	S15_5	FALSE	.	7	.	.	.	.
#VALUE!	28	S15_5	FALSE	.	67	.	.	.	.
111231	201	S15_5	FALSE	1	0	t.05.20	4532	115763	111231
111467	155	S15_5	FALSE	2	236	t.05.20	4532	115763	111231
111662	252	S15_5	FALSE	4	431	t.05.20	4532	115763	111231
111953	215	S15_5	FALSE	6	722	t.05.20	4532	115763	111231
112379	316	S15_5	FALSE	9	1148	t.05.20	4532	115763	111231
112725	612	S15_5	FALSE	9	1494	t.05.20	4532	115763	111231
113514	562	S15_5	FALSE	9	2283	t.05.20	4532	115763	111231
114115	183	S15_5	FALSE	6	2884	t.05.20	4532	115763	111231
114333	276	S15_5	FALSE	4	3102	t.05.20	4532	115763	111231
114637	112	S15_5	FALSE	7	3406	t.05.20	4532	115763	111231
114814	148	S15_5	FALSE	9	3583	t.05.20	4532	115763	111231
114992	434	S15_5	FALSE	9	3761	t.05.20	4532	115763	111231
115443	163	S15_5	FALSE	9	4212	t.05.20	4532	115763	111231
115647	212	S15_5	FALSE	7	4416	t.05.20	4532	115763	111231
#VALUE!	84	S15_5	FALSE	.	7	.	.	.	.
117286	288	S15_5	FALSE	1	0	t.05.21	2675	119961	117286
117599	174	S15_5	FALSE	.	313	t.05.21	2675	119961	117286
117839	144	S15_5	FALSE	.	553	t.05.21	2675	119961	117286
118016	227	S15_5	FALSE	4	730	t.05.21	2675	119961	117286
118282	150	S15_5	FALSE	6	996	t.05.21	2675	119961	117286
118469	233	S15_5	FALSE	8	1183	t.05.21	2675	119961	117286
118724	195	S15_5	FALSE	8	1438	t.05.21	2675	119961	117286
118945	308	S15_5	FALSE	7	1659	t.05.21	2675	119961	117286
119270	138	S15_5	FALSE	6	1984	t.05.21	2675	119961	117286
119458	144	S15_5	FALSE	9	2172	t.05.21	2675	119961	117286
119624	371	S15_5	FALSE	9	2338	t.05.21	2675	119961	117286
120002	36	S15_5	FALSE	9	2716	t.05.21	2675	119961	117286
#VALUE!	2	S15_5	FALSE	.	20	.	.	.	.
#VALUE!	66	S15_5	FALSE	.	27	.	.	.	.
121473	204	S15_5	FALSE	1	0	t.05.22	2342	123815	121473
121711	294	S15_5	FALSE	.	238	t.05.22	2342	123815	121473
122053	83	S15_5	FALSE	4	580	t.05.22	2342	123815	121473
122156	73	S15_5	FALSE	4	683	t.05.22	2342	123815	121473
122264	175	S15_5	FALSE	6	791	t.05.22	2342	123815	121473
122475	415	S15_5	FALSE	9	1002	t.05.22	2342	123815	121473
122921	189	S15_5	FALSE	9	1448	t.05.22	2342	123815	121473
123126	325	S15_5	FALSE	9	1653	t.05.22	2342	123815	121473
123652	242	S15_5	FALSE	9	2179	t.05.22	2342	123815	121473
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
125359	276	S15_5	FALSE	1	0	t.05.23	3644	129003	125359
125660	146	S15_5	FALSE	1	301	t.05.23	3644	129003	125359
125838	289	S15_5	FALSE	.	479	t.05.23	3644	129003	125359
126164	47	S15_5	FALSE	1	805	t.05.23	3644	129003	125359
126254	50	S15_5	FALSE	4	895	t.05.23	3644	129003	125359
126329	108	S15_5	FALSE	4	970	t.05.23	3644	129003	125359
126458	71	S15_5	FALSE	5	1099	t.05.23	3644	129003	125359
126555	202	S15_5	FALSE	7	1196	t.05.23	3644	129003	125359
126783	115	S15_5	FALSE	7	1424	t.05.23	3644	129003	125359
126922	204	S15_5	FALSE	8	1563	t.05.23	3644	129003	125359
127142	249	S15_5	FALSE	8	1783	t.05.23	3644	129003	125359
127410	145	S15_5	FALSE	9	2051	t.05.23	3644	129003	125359
127576	271	S15_5	FALSE	10	2217	t.05.23	3644	129003	125359
127884	271	S15_5	FALSE	7	2525	t.05.23	3644	129003	125359
128189	298	S15_5	FALSE	8	2830	t.05.23	3644	129003	125359
128530	236	S15_5	FALSE	10	3171	t.05.23	3644	129003	125359
128776	186	S15_5	FALSE	10	3417	t.05.23	3644	129003	125359
128988	98	S15_5	FALSE	8	3629	t.05.23	3644	129003	125359
#VALUE!	44	S15_5	FALSE	.	7	.	.	.	.
130554	58	S15_5	FALSE	2	41	t.05.24	5426	135939	130513
130672	25	S15_5	FALSE	3	159	t.05.24	5426	135939	130513
130723	151	S15_5	FALSE	2	210	t.05.24	5426	135939	130513
130906	281	S15_5	FALSE	1	393	t.05.24	5426	135939	130513
131213	140	S15_5	FALSE	3	700	t.05.24	5426	135939	130513
131391	477	S15_5	FALSE	5	878	t.05.24	5426	135939	130513
131903	273	S15_5	FALSE	7	1390	t.05.24	5426	135939	130513
132212	450	S15_5	FALSE	4	1699	t.05.24	5426	135939	130513
132706	604	S15_5	FALSE	8	2193	t.05.24	5426	135939	130513
133337	194	S15_5	FALSE	10	2824	t.05.24	5426	135939	130513
133563	197	S15_5	FALSE	10	3050	t.05.24	5426	135939	130513
133801	243	S15_5	FALSE	8	3288	t.05.24	5426	135939	130513
134066	242	S15_5	FALSE	7	3553	t.05.24	5426	135939	130513
134345	165	S15_5	FALSE	10	3832	t.05.24	5426	135939	130513
134547	210	S15_5	FALSE	10	4034	t.05.24	5426	135939	130513
134791	333	S15_5	FALSE	12	4278	t.05.24	5426	135939	130513
135150	209	S15_5	FALSE	11	4637	t.05.24	5426	135939	130513
135386	219	S15_5	FALSE	13	4873	t.05.24	5426	135939	130513
135631	386	S15_5	FALSE	13	5118	t.05.24	5426	135939	130513
#VALUE!	82	S15_5	FALSE	.	7	.	.	.	.
137485	50	S15_5	FALSE	.	0	t.05.25	4511	141996	137485
137542	142	S15_5	FALSE	1	57	t.05.25	4511	141996	137485
137708	158	S15_5	FALSE	.	223	t.05.25	4511	141996	137485
137887	219	S15_5	FALSE	.	402	t.05.25	4511	141996	137485
138165	204	S15_5	FALSE	3	680	t.05.25	4511	141996	137485
138395	166	S15_5	FALSE	5	910	t.05.25	4511	141996	137485
138595	194	S15_5	FALSE	7	1110	t.05.25	4511	141996	137485
138814	324	S15_5	FALSE	7	1329	t.05.25	4511	141996	137485
139166	278	S15_5	FALSE	8	1681	t.05.25	4511	141996	137485
139466	352	S15_5	FALSE	7	1981	t.05.25	4511	141996	137485
140023	460	S15_5	FALSE	8	2538	t.05.25	4511	141996	137485
140496	106	S15_5	FALSE	8	3011	t.05.25	4511	141996	137485
140618	260	S15_5	FALSE	7	3133	t.05.25	4511	141996	137485
140901	159	S15_5	FALSE	5	3416	t.05.25	4511	141996	137485
141101	161	S15_5	FALSE	3	3616	t.05.25	4511	141996	137485
141288	155	S15_5	FALSE	.	3803	t.05.25	4511	141996	137485
141476	166	S15_5	FALSE	7	3991	t.05.25	4511	141996	137485
141655	426	S15_5	FALSE	8	4170	t.05.25	4511	141996	137485
#VALUE!	86	S15_5	FALSE	.	9	.	.	.	.
143524	194	S15_5	FALSE	1	0	t.05.26	6766	150290	143524
143759	143	S15_5	FALSE	.	235	t.05.26	6766	150290	143524
143929	261	S15_5	FALSE	.	405	t.05.26	6766	150290	143524
144231	218	S15_5	FALSE	.	707	t.05.26	6766	150290	143524
144486	227	S15_5	FALSE	.	962	t.05.26	6766	150290	143524
144765	199	S15_5	FALSE	2	1241	t.05.26	6766	150290	143524
145002	378	S15_5	FALSE	3	1478	t.05.26	6766	150290	143524
145416	147	S15_5	FALSE	5	1892	t.05.26	6766	150290	143524
145598	381	S15_5	FALSE	5	2074	t.05.26	6766	150290	143524
145997	317	S15_5	FALSE	5	2473	t.05.26	6766	150290	143524
146482	299	S15_5	FALSE	5	2958	t.05.26	6766	150290	143524
146812	387	S15_5	FALSE	6	3288	t.05.26	6766	150290	143524
147251	176	S15_5	FALSE	4	3727	t.05.26	6766	150290	143524
147452	282	S15_5	FALSE	3	3928	t.05.26	6766	150290	143524
147764	326	S15_5	FALSE	2	4240	t.05.26	6766	150290	143524
148125	297	S15_5	FALSE	3	4601	t.05.26	6766	150290	143524
148462	193	S15_5	FALSE	4	4938	t.05.26	6766	150290	143524
148839	447	S15_5	FALSE	5	5315	t.05.26	6766	150290	143524
149324	536	S15_5	FALSE	5	5800	t.05.26	6766	150290	143524
