onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21729	274	S15_4	FALSE	.	549	t.01.03	4970	26150	21180
22050	275	S15_4	FALSE	.	870	t.01.03	4970	26150	21180
22361	137	S15_4	FALSE	.	1181	t.01.03	4970	26150	21180
22525	240	S15_4	FALSE	3	1345	t.01.03	4970	26150	21180
22803	235	S15_4	FALSE	6	1623	t.01.03	4970	26150	21180
23057	163	S15_4	FALSE	7	1877	t.01.03	4970	26150	21180
23252	240	S15_4	FALSE	8	2072	t.01.03	4970	26150	21180
23516	221	S15_4	FALSE	10	2336	t.01.03	4970	26150	21180
23755	307	S15_4	FALSE	10	2575	t.01.03	4970	26150	21180
24223	135	S15_4	FALSE	10	3043	t.01.03	4970	26150	21180
24396	244	S15_4	FALSE	6	3216	t.01.03	4970	26150	21180
24671	431	S15_4	FALSE	10	3491	t.01.03	4970	26150	21180
25133	403	S15_4	FALSE	11	3953	t.01.03	4970	26150	21180
25554	206	S15_4	FALSE	11	4374	t.01.03	4970	26150	21180
25783	175	S15_4	FALSE	10	4603	t.01.03	4970	26150	21180
25980	222	S15_4	FALSE	10	4800	t.01.03	4970	26150	21180
#VALUE!	83	S15_4	FALSE	.	7	.	.	.	.
27685	180	S15_4	FALSE	1	0	t.01.04	4313	31998	27685
27900	148	S15_4	FALSE	.	215	t.01.04	4313	31998	27685
28071	526	S15_4	FALSE	.	386	t.01.04	4313	31998	27685
28632	102	S15_4	FALSE	.	947	t.01.04	4313	31998	27685
28771	182	S15_4	FALSE	1	1086	t.01.04	4313	31998	27685
28978	135	S15_4	FALSE	3	1293	t.01.04	4313	31998	27685
29149	281	S15_4	FALSE	6	1464	t.01.04	4313	31998	27685
29454	159	S15_4	FALSE	9	1769	t.01.04	4313	31998	27685
29637	346	S15_4	FALSE	10	1952	t.01.04	4313	31998	27685
30003	186	S15_4	FALSE	9	2318	t.01.04	4313	31998	27685
30211	146	S15_4	FALSE	7	2526	t.01.04	4313	31998	27685
30378	436	S15_4	FALSE	6	2693	t.01.04	4313	31998	27685
30869	194	S15_4	FALSE	9	3184	t.01.04	4313	31998	27685
31097	251	S15_4	FALSE	10	3412	t.01.04	4313	31998	27685
31382	722	S15_4	FALSE	11	3697	t.01.04	4313	31998	27685
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
33539	217	S15_4	FALSE	.	0	t.01.05	4274	37813	33539
33810	115	S15_4	FALSE	.	271	t.01.05	4274	37813	33539
33963	182	S15_4	FALSE	.	424	t.01.05	4274	37813	33539
34200	106	S15_4	FALSE	.	661	t.01.05	4274	37813	33539
34353	156	S15_4	FALSE	.	814	t.01.05	4274	37813	33539
34537	110	S15_4	FALSE	.	998	t.01.05	4274	37813	33539
34684	286	S15_4	FALSE	2	1145	t.01.05	4274	37813	33539
35002	224	S15_4	FALSE	6	1463	t.01.05	4274	37813	33539
35258	129	S15_4	FALSE	8	1719	t.01.05	4274	37813	33539
35411	165	S15_4	FALSE	10	1872	t.01.05	4274	37813	33539
35603	169	S15_4	FALSE	11	2064	t.01.05	4274	37813	33539
35794	208	S15_4	FALSE	12	2255	t.01.05	4274	37813	33539
36026	160	S15_4	FALSE	13	2487	t.01.05	4274	37813	33539
36399	724	S15_4	FALSE	13	2860	t.01.05	4274	37813	33539
37135	253	S15_4	FALSE	13	3596	t.01.05	4274	37813	33539
37407	500	S15_4	FALSE	12	3868	t.01.05	4274	37813	33539
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
39361	199	S15_4	FALSE	.	0	t.01.06	3957	43318	39361
39585	190	S15_4	FALSE	.	224	t.01.06	3957	43318	39361
39803	209	S15_4	FALSE	.	442	t.01.06	3957	43318	39361
40047	156	S15_4	FALSE	.	686	t.01.06	3957	43318	39361
40225	175	S15_4	FALSE	.	864	t.01.06	3957	43318	39361
40426	212	S15_4	FALSE	2	1065	t.01.06	3957	43318	39361
40657	145	S15_4	FALSE	3	1296	t.01.06	3957	43318	39361
40811	82	S15_4	FALSE	3	1450	t.01.06	3957	43318	39361
40921	302	S15_4	FALSE	6	1560	t.01.06	3957	43318	39361
41244	175	S15_4	FALSE	7	1883	t.01.06	3957	43318	39361
41440	83	S15_4	FALSE	8	2079	t.01.06	3957	43318	39361
41551	186	S15_4	FALSE	9	2190	t.01.06	3957	43318	39361
41926	607	S15_4	FALSE	10	2565	t.01.06	3957	43318	39361
42554	733	S15_4	FALSE	11	3193	t.01.06	3957	43318	39361
43309	102	S15_4	FALSE	10	3948	t.01.06	3957	43318	39361
#VALUE!	80	S15_4	FALSE	.	7	.	.	.	.
44832	187	S15_4	FALSE	.	0	t.01.07	6043	50875	44832
45041	143	S15_4	FALSE	.	209	t.01.07	6043	50875	44832
45224	164	S15_4	FALSE	.	392	t.01.07	6043	50875	44832
45416	340	S15_4	FALSE	.	584	t.01.07	6043	50875	44832
45792	131	S15_4	FALSE	.	960	t.01.07	6043	50875	44832
45991	150	S15_4	FALSE	.	1159	t.01.07	6043	50875	44832
46184	162	S15_4	FALSE	2	1352	t.01.07	6043	50875	44832
46382	239	S15_4	FALSE	5	1550	t.01.07	6043	50875	44832
46657	251	S15_4	FALSE	7	1825	t.01.07	6043	50875	44832
46945	271	S15_4	FALSE	9	2113	t.01.07	6043	50875	44832
47235	299	S15_4	FALSE	9	2403	t.01.07	6043	50875	44832
47555	192	S15_4	FALSE	9	2723	t.01.07	6043	50875	44832
47775	194	S15_4	FALSE	8	2943	t.01.07	6043	50875	44832
48112	338	S15_4	FALSE	10	3280	t.01.07	6043	50875	44832
48460	166	S15_4	FALSE	9	3628	t.01.07	6043	50875	44832
48667	275	S15_4	FALSE	7	3835	t.01.07	6043	50875	44832
49152	393	S15_4	FALSE	9	4320	t.01.07	6043	50875	44832
49564	1208	S15_4	FALSE	10	4732	t.01.07	6043	50875	44832
50833	122	S15_4	FALSE	9	6001	t.01.07	6043	50875	44832
#VALUE!	87	S15_4	FALSE	.	7	.	.	.	.
52388	227	S15_4	FALSE	1	0	t.01.08	4731	57119	52388
52642	150	S15_4	FALSE	.	254	t.01.08	4731	57119	52388
52823	224	S15_4	FALSE	.	435	t.01.08	4731	57119	52388
53083	268	S15_4	FALSE	.	695	t.01.08	4731	57119	52388
53388	208	S15_4	FALSE	.	1000	t.01.08	4731	57119	52388
53634	253	S15_4	FALSE	5	1246	t.01.08	4731	57119	52388
53913	223	S15_4	FALSE	6	1525	t.01.08	4731	57119	52388
54159	226	S15_4	FALSE	7	1771	t.01.08	4731	57119	52388
54412	466	S15_4	FALSE	9	2024	t.01.08	4731	57119	52388
54892	169	S15_4	FALSE	9	2504	t.01.08	4731	57119	52388
55089	240	S15_4	FALSE	7	2701	t.01.08	4731	57119	52388
55504	629	S15_4	FALSE	10	3116	t.01.08	4731	57119	52388
56153	1054	S15_4	FALSE	10	3765	t.01.08	4731	57119	52388
#VALUE!	86	S15_4	FALSE	.	7	.	.	.	.
58660	192	S15_4	FALSE	1	0	t.01.09	6607	65267	58660
58873	133	S15_4	FALSE	.	213	t.01.09	6607	65267	58660
59029	452	S15_4	FALSE	.	369	t.01.09	6607	65267	58660
59509	119	S15_4	FALSE	1	849	t.01.09	6607	65267	58660
59647	76	S15_4	FALSE	2	987	t.01.09	6607	65267	58660
59759	271	S15_4	FALSE	4	1099	t.01.09	6607	65267	58660
60056	114	S15_4	FALSE	5	1396	t.01.09	6607	65267	58660
60209	441	S15_4	FALSE	6	1549	t.01.09	6607	65267	58660
60687	270	S15_4	FALSE	7	2027	t.01.09	6607	65267	58660
60989	208	S15_4	FALSE	8	2329	t.01.09	6607	65267	58660
61228	240	S15_4	FALSE	10	2568	t.01.09	6607	65267	58660
61653	140	S15_4	FALSE	10	2993	t.01.09	6607	65267	58660
61846	401	S15_4	FALSE	8	3186	t.01.09	6607	65267	58660
62277	413	S15_4	FALSE	8	3617	t.01.09	6607	65267	58660
62712	205	S15_4	FALSE	10	4052	t.01.09	6607	65267	58660
62940	271	S15_4	FALSE	10	4280	t.01.09	6607	65267	58660
63269	185	S15_4	FALSE	6	4609	t.01.09	6607	65267	58660
63479	322	S15_4	FALSE	5	4819	t.01.09	6607	65267	58660
63834	351	S15_4	FALSE	6	5174	t.01.09	6607	65267	58660
64231	216	S15_4	FALSE	10	5571	t.01.09	6607	65267	58660
64465	291	S15_4	FALSE	10	5805	t.01.09	6607	65267	58660
64772	201	S15_4	FALSE	10	6112	t.01.09	6607	65267	58660
65024	172	S15_4	FALSE	4	6364	t.01.09	6607	65267	58660
65222	139	S15_4	FALSE	2	6562	t.01.09	6607	65267	58660
#VALUE!	83	S15_4	FALSE	.	7	.	.	.	.
66783	265	S15_4	FALSE	.	0	t.01.10	2803	69586	66783
67106	243	S15_4	FALSE	.	323	t.01.10	2803	69586	66783
67404	21	S15_4	FALSE	.	621	t.01.10	2803	69586	66783
67559	53	S15_4	FALSE	.	776	t.01.10	2803	69586	66783
67637	75	S15_4	FALSE	.	854	t.01.10	2803	69586	66783
67757	45	S15_4	FALSE	2	974	t.01.10	2803	69586	66783
67810	130	S15_4	FALSE	3	1027	t.01.10	2803	69586	66783
67978	208	S15_4	FALSE	6	1195	t.01.10	2803	69586	66783
68212	336	S15_4	FALSE	8	1429	t.01.10	2803	69586	66783
68802	305	S15_4	FALSE	9	2019	t.01.10	2803	69586	66783
69123	550	S15_4	FALSE	9	2340	t.01.10	2803	69586	66783
#VALUE!	90	S15_4	FALSE	.	7	.	.	.	.
71120	191	S15_4	FALSE	.	0	t.01.11	4411	75531	71120
71342	123	S15_4	FALSE	.	222	t.01.11	4411	75531	71120
71488	389	S15_4	FALSE	.	368	t.01.11	4411	75531	71120
71918	118	S15_4	FALSE	.	798	t.01.11	4411	75531	71120
72090	175	S15_4	FALSE	.	970	t.01.11	4411	75531	71120
72301	204	S15_4	FALSE	2	1181	t.01.11	4411	75531	71120
72540	303	S15_4	FALSE	3	1420	t.01.11	4411	75531	71120
72870	219	S15_4	FALSE	4	1750	t.01.11	4411	75531	71120
73118	344	S15_4	FALSE	7	1998	t.01.11	4411	75531	71120
73492	275	S15_4	FALSE	9	2372	t.01.11	4411	75531	71120
73948	248	S15_4	FALSE	9	2828	t.01.11	4411	75531	71120
74241	321	S15_4	FALSE	3	3121	t.01.11	4411	75531	71120
74616	307	S15_4	FALSE	9	3496	t.01.11	4411	75531	71120
74953	295	S15_4	FALSE	9	3833	t.01.11	4411	75531	71120
75306	306	S15_4	FALSE	4	4186	t.01.11	4411	75531	71120
#VALUE!	89	S15_4	FALSE	.	7	.	.	.	.
77058	206	S15_4	FALSE	.	0	t.01.12	4282	81340	77058
77290	152	S15_4	FALSE	.	232	t.01.12	4282	81340	77058
77473	161	S15_4	FALSE	.	415	t.01.12	4282	81340	77058
77681	200	S15_4	FALSE	3	623	t.01.12	4282	81340	77058
77912	243	S15_4	FALSE	6	854	t.01.12	4282	81340	77058
78185	182	S15_4	FALSE	7	1127	t.01.12	4282	81340	77058
78402	287	S15_4	FALSE	9	1344	t.01.12	4282	81340	77058
78725	208	S15_4	FALSE	11	1667	t.01.12	4282	81340	77058
78959	623	S15_4	FALSE	13	1901	t.01.12	4282	81340	77058
79617	295	S15_4	FALSE	15	2559	t.01.12	4282	81340	77058
79934	139	S15_4	FALSE	13	2876	t.01.12	4282	81340	77058
80114	221	S15_4	FALSE	8	3056	t.01.12	4282	81340	77058
80359	145	S15_4	FALSE	6	3301	t.01.12	4282	81340	77058
80526	296	S15_4	FALSE	5	3468	t.01.12	4282	81340	77058
80978	379	S15_4	FALSE	14	3920	t.01.12	4282	81340	77058
81378	64	S15_4	FALSE	15	4320	t.01.12	4282	81340	77058
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
82896	208	S15_4	FALSE	.	0	t.01.13	3344	86240	82896
83137	262	S15_4	FALSE	.	241	t.01.13	3344	86240	82896
83422	170	S15_4	FALSE	.	526	t.01.13	3344	86240	82896
83632	177	S15_4	FALSE	2	736	t.01.13	3344	86240	82896
83849	131	S15_4	FALSE	5	953	t.01.13	3344	86240	82896
84019	202	S15_4	FALSE	6	1123	t.01.13	3344	86240	82896
84257	92	S15_4	FALSE	9	1361	t.01.13	3344	86240	82896
84389	230	S15_4	FALSE	11	1493	t.01.13	3344	86240	82896
84802	481	S15_4	FALSE	12	1906	t.01.13	3344	86240	82896
85307	890	S15_4	FALSE	12	2411	t.01.13	3344	86240	82896
86220	99	S15_4	FALSE	11	3324	t.01.13	3344	86240	82896
#VALUE!	89	S15_4	FALSE	.	7	.	.	.	.
87783	218	S15_4	FALSE	.	0	t.01.14	3828	91611	87783
88033	294	S15_4	FALSE	.	250	t.01.14	3828	91611	87783
88362	190	S15_4	FALSE	.	579	t.01.14	3828	91611	87783
88603	201	S15_4	FALSE	2	820	t.01.14	3828	91611	87783
88839	122	S15_4	FALSE	3	1056	t.01.14	3828	91611	87783
89000	195	S15_4	FALSE	6	1217	t.01.14	3828	91611	87783
89220	189	S15_4	FALSE	7	1437	t.01.14	3828	91611	87783
89463	262	S15_4	FALSE	9	1680	t.01.14	3828	91611	87783
89751	251	S15_4	FALSE	10	1968	t.01.14	3828	91611	87783
90168	786	S15_4	FALSE	10	2385	t.01.14	3828	91611	87783
90978	392	S15_4	FALSE	9	3195	t.01.14	3828	91611	87783
91413	283	S15_4	FALSE	7	3630	t.01.14	3828	91611	87783
#VALUE!	85	S15_4	FALSE	.	7	.	.	.	.
93137	235	S15_4	FALSE	.	0	t.01.15	2964	96101	93137
93399	108	S15_4	FALSE	.	262	t.01.15	2964	96101	93137
93531	247	S15_4	FALSE	.	394	t.01.15	2964	96101	93137
93834	180	S15_4	FALSE	3	697	t.01.15	2964	96101	93137
94051	125	S15_4	FALSE	5	914	t.01.15	2964	96101	93137
94213	181	S15_4	FALSE	8	1076	t.01.15	2964	96101	93137
94419	111	S15_4	FALSE	9	1282	t.01.15	2964	96101	93137
94567	290	S15_4	FALSE	10	1430	t.01.15	2964	96101	93137
94893	106	S15_4	FALSE	11	1756	t.01.15	2964	96101	93137
95208	162	S15_4	FALSE	11	2071	t.01.15	2964	96101	93137
95377	348	S15_4	FALSE	11	2240	t.01.15	2964	96101	93137
95738	143	S15_4	FALSE	11	2601	t.01.15	2964	96101	93137
95926	124	S15_4	FALSE	7	2789	t.01.15	2964	96101	93137
96079	121	S15_4	FALSE	4	2942	t.01.15	2964	96101	93137
#VALUE!	86	S15_4	FALSE	.	7	.	.	.	.
97666	461	S15_4	FALSE	.	25	t.01.16	2710	100351	97641
98154	161	S15_4	FALSE	.	513	t.01.16	2710	100351	97641
98335	90	S15_4	FALSE	.	694	t.01.16	2710	100351	97641
98442	201	S15_4	FALSE	.	801	t.01.16	2710	100351	97641
98699	184	S15_4	FALSE	1	1058	t.01.16	2710	100351	97641
98911	127	S15_4	FALSE	3	1270	t.01.16	2710	100351	97641
99063	249	S15_4	FALSE	5	1422	t.01.16	2710	100351	97641
99341	231	S15_4	FALSE	7	1700	t.01.16	2710	100351	97641
99605	223	S15_4	FALSE	7	1964	t.01.16	2710	100351	97641
100025	415	S15_4	FALSE	7	2384	t.01.16	2710	100351	97641
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
101878	300	S15_4	FALSE	.	0	t.01.17	2689	104567	101878
102203	277	S15_4	FALSE	.	325	t.01.17	2689	104567	101878
102509	87	S15_4	FALSE	.	631	t.01.17	2689	104567	101878
102605	175	S15_4	FALSE	.	727	t.01.17	2689	104567	101878
102809	183	S15_4	FALSE	2	931	t.01.17	2689	104567	101878
103029	221	S15_4	FALSE	4	1151	t.01.17	2689	104567	101878
103277	199	S15_4	FALSE	6	1399	t.01.17	2689	104567	101878
103498	208	S15_4	FALSE	6	1620	t.01.17	2689	104567	101878
103742	339	S15_4	FALSE	7	1864	t.01.17	2689	104567	101878
104104	548	S15_4	FALSE	7	2226	t.01.17	2689	104567	101878
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
106098	225	S15_4	FALSE	1	0	t.01.18	4519	110617	106098
106359	315	S15_4	FALSE	.	261	t.01.18	4519	110617	106098
106713	182	S15_4	FALSE	3	615	t.01.18	4519	110617	106098
106926	253	S15_4	FALSE	4	828	t.01.18	4519	110617	106098
107204	232	S15_4	FALSE	3	1106	t.01.18	4519	110617	106098
107476	113	S15_4	FALSE	4	1378	t.01.18	4519	110617	106098
107623	235	S15_4	FALSE	5	1525	t.01.18	4519	110617	106098
107885	283	S15_4	FALSE	4	1787	t.01.18	4519	110617	106098
108203	160	S15_4	FALSE	6	2105	t.01.18	4519	110617	106098
108397	245	S15_4	FALSE	6	2299	t.01.18	4519	110617	106098
108663	97	S15_4	FALSE	6	2565	t.01.18	4519	110617	106098
108798	174	S15_4	FALSE	8	2700	t.01.18	4519	110617	106098
108986	208	S15_4	FALSE	8	2888	t.01.18	4519	110617	106098
109220	328	S15_4	FALSE	6	3122	t.01.18	4519	110617	106098
109587	228	S15_4	FALSE	8	3489	t.01.18	4519	110617	106098
109994	645	S15_4	FALSE	9	3896	t.01.18	4519	110617	106098
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
112153	350	S15_4	FALSE	.	0	t.01.19	3797	115950	112153
112532	149	S15_4	FALSE	2	379	t.01.19	3797	115950	112153
112723	172	S15_4	FALSE	3	570	t.01.19	3797	115950	112153
112928	265	S15_4	FALSE	4	775	t.01.19	3797	115950	112153
113231	169	S15_4	FALSE	6	1078	t.01.19	3797	115950	112153
113434	138	S15_4	FALSE	7	1281	t.01.19	3797	115950	112153
113607	221	S15_4	FALSE	8	1454	t.01.19	3797	115950	112153
113857	294	S15_4	FALSE	9	1704	t.01.19	3797	115950	112153
114176	283	S15_4	FALSE	10	2023	t.01.19	3797	115950	112153
114658	361	S15_4	FALSE	10	2505	t.01.19	3797	115950	112153
115049	500	S15_4	FALSE	10	2896	t.01.19	3797	115950	112153
115569	481	S15_4	FALSE	10	3416	t.01.19	3797	115950	112153
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
117490	218	S15_4	FALSE	1	0	t.01.20	5447	122937	117490
117731	141	S15_4	FALSE	1	241	t.01.20	5447	122937	117490
117898	249	S15_4	FALSE	.	408	t.01.20	5447	122937	117490
118185	115	S15_4	FALSE	3	695	t.01.20	5447	122937	117490
118307	152	S15_4	FALSE	3	817	t.01.20	5447	122937	117490
118494	201	S15_4	FALSE	5	1004	t.01.20	5447	122937	117490
118729	93	S15_4	FALSE	5	1239	t.01.20	5447	122937	117490
118859	200	S15_4	FALSE	6	1369	t.01.20	5447	122937	117490
119082	174	S15_4	FALSE	6	1592	t.01.20	5447	122937	117490
119276	218	S15_4	FALSE	6	1786	t.01.20	5447	122937	117490
119522	319	S15_4	FALSE	9	2032	t.01.20	5447	122937	117490
119855	291	S15_4	FALSE	8	2365	t.01.20	5447	122937	117490
120171	215	S15_4	FALSE	9	2681	t.01.20	5447	122937	117490
120627	155	S15_4	FALSE	9	3137	t.01.20	5447	122937	117490
120817	208	S15_4	FALSE	6	3327	t.01.20	5447	122937	117490
121050	277	S15_4	FALSE	6	3560	t.01.20	5447	122937	117490
121349	228	S15_4	FALSE	5	3859	t.01.20	5447	122937	117490
121608	266	S15_4	FALSE	6	4118	t.01.20	5447	122937	117490
121902	162	S15_4	FALSE	7	4412	t.01.20	5447	122937	117490
122089	225	S15_4	FALSE	9	4599	t.01.20	5447	122937	117490
122329	167	S15_4	FALSE	9	4839	t.01.20	5447	122937	117490
122518	421	S15_4	FALSE	8	5028	t.01.20	5447	122937	117490
122998	45	S15_4	FALSE	5	5508	t.01.20	5447	122937	117490
#VALUE!	84	S15_4	FALSE	.	7	.	.	.	.
124488	192	S15_4	FALSE	.	9	t.01.21	5176	129655	124479
124719	124	S15_4	FALSE	.	240	t.01.21	5176	129655	124479
124876	69	S15_4	FALSE	.	397	t.01.21	5176	129655	124479
124959	254	S15_4	FALSE	.	480	t.01.21	5176	129655	124479
125253	391	S15_4	FALSE	.	774	t.01.21	5176	129655	124479
125679	175	S15_4	FALSE	3	1200	t.01.21	5176	129655	124479
125891	198	S15_4	FALSE	6	1412	t.01.21	5176	129655	124479
126112	198	S15_4	FALSE	6	1633	t.01.21	5176	129655	124479
126335	187	S15_4	FALSE	6	1856	t.01.21	5176	129655	124479
126553	313	S15_4	FALSE	8	2074	t.01.21	5176	129655	124479
126884	154	S15_4	FALSE	8	2405	t.01.21	5176	129655	124479
127060	77	S15_4	FALSE	8	2581	t.01.21	5176	129655	124479
127164	169	S15_4	FALSE	10	2685	t.01.21	5176	129655	124479
127547	624	S15_4	FALSE	10	3068	t.01.21	5176	129655	124479
128223	194	S15_4	FALSE	.	3744	t.01.21	5176	129655	124479
128453	377	S15_4	FALSE	4	3974	t.01.21	5176	129655	124479
128863	117	S15_4	FALSE	5	4384	t.01.21	5176	129655	124479
129020	204	S15_4	FALSE	6	4541	t.01.21	5176	129655	124479
129266	323	S15_4	FALSE	9	4787	t.01.21	5176	129655	124479
129623	116	S15_4	FALSE	8	5144	t.01.21	5176	129655	124479
#VALUE!	88	S15_4	FALSE	.	7	.	.	.	.
131185	196	S15_4	FALSE	.	0	t.01.22	4250	135435	131185
131434	120	S15_4	FALSE	.	249	t.01.22	4250	135435	131185
131585	302	S15_4	FALSE	.	400	t.01.22	4250	135435	131185
131921	125	S15_4	FALSE	.	736	t.01.22	4250	135435	131185
132086	215	S15_4	FALSE	1	901	t.01.22	4250	135435	131185
132340	307	S15_4	FALSE	5	1155	t.01.22	4250	135435	131185
132667	172	S15_4	FALSE	6	1482	t.01.22	4250	135435	131185
132871	273	S15_4	FALSE	7	1686	t.01.22	4250	135435	131185
133168	216	S15_4	FALSE	8	1983	t.01.22	4250	135435	131185
133416	305	S15_4	FALSE	8	2231	t.01.22	4250	135435	131185
133742	188	S15_4	FALSE	8	2557	t.01.22	4250	135435	131185
134107	246	S15_4	FALSE	8	2922	t.01.22	4250	135435	131185
134378	772	S15_4	FALSE	8	3193	t.01.22	4250	135435	131185
135184	188	S15_4	FALSE	8	3999	t.01.22	4250	135435	131185
135397	135	S15_4	FALSE	8	4212	t.01.22	4250	135435	131185
#VALUE!	85	S15_4	FALSE	.	9	.	.	.	.
136990	219	S15_4	FALSE	1	0	t.01.23	4090	141080	136990
137242	174	S15_4	FALSE	1	252	t.01.23	4090	141080	136990
137447	199	S15_4	FALSE	.	457	t.01.23	4090	141080	136990
137683	139	S15_4	FALSE	2	693	t.01.23	4090	141080	136990
137859	227	S15_4	FALSE	3	869	t.01.23	4090	141080	136990
138125	227	S15_4	FALSE	5	1135	t.01.23	4090	141080	136990
138388	151	S15_4	FALSE	7	1398	t.01.23	4090	141080	136990
138576	257	S15_4	FALSE	8	1586	t.01.23	4090	141080	136990
138865	304	S15_4	FALSE	5	1875	t.01.23	4090	141080	136990
139206	65	S15_4	FALSE	8	2216	t.01.23	4090	141080	136990
139320	166	S15_4	FALSE	9	2330	t.01.23	4090	141080	136990
139534	102	S15_4	FALSE	10	2544	t.01.23	4090	141080	136990
139705	224	S15_4	FALSE	8	2715	t.01.23	4090	141080	136990
140092	926	S15_4	FALSE	10	3102	t.01.23	4090	141080	136990
141053	114	S15_4	FALSE	10	4063	t.01.23	4090	141080	136990
#VALUE!	89	S15_4	FALSE	.	7	.	.	.	.
142627	184	S15_4	FALSE	.	0	t.01.24	3809	146436	142627
142840	42	S15_4	FALSE	.	213	t.01.24	3809	146436	142627
142892	122	S15_4	FALSE	.	265	t.01.24	3809	146436	142627
143049	112	S15_4	FALSE	1	422	t.01.24	3809	146436	142627
143208	194	S15_4	FALSE	4	581	t.01.24	3809	146436	142627
143440	151	S15_4	FALSE	6	813	t.01.24	3809	146436	142627
143628	255	S15_4	FALSE	7	1001	t.01.24	3809	146436	142627
143917	211	S15_4	FALSE	8	1290	t.01.24	3809	146436	142627
144166	222	S15_4	FALSE	9	1539	t.01.24	3809	146436	142627
144416	436	S15_4	FALSE	7	1789	t.01.24	3809	146436	142627
144891	304	S15_4	FALSE	9	2264	t.01.24	3809	146436	142627
145362	441	S15_4	FALSE	9	2735	t.01.24	3809	146436	142627
145832	242	S15_4	FALSE	7	3205	t.01.24	3809	146436	142627
146111	263	S15_4	FALSE	8	3484	t.01.24	3809	146436	142627
146410	113	S15_4	FALSE	9	3783	t.01.24	3809	146436	142627
#VALUE!	87	S15_4	FALSE	.	7	.	.	.	.
147965	206	S15_4	FALSE	2	0	t.01.25	3869	151834	147965
148203	120	S15_4	FALSE	1	238	t.01.25	3869	151834	147965
148361	173	S15_4	FALSE	3	396	t.01.25	3869	151834	147965
148555	125	S15_4	FALSE	5	590	t.01.25	3869	151834	147965
148711	205	S15_4	FALSE	7	746	t.01.25	3869	151834	147965
148941	164	S15_4	FALSE	7	976	t.01.25	3869	151834	147965
