onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	168	S47_3	FALSE	.	7	.	.	.	.
29217	186	S47_3	FALSE	.	0	t.02.05	2778	31995	29217
29424	313	S47_3	FALSE	2	207	t.02.05	2778	31995	29217
29760	202	S47_3	FALSE	2	543	t.02.05	2778	31995	29217
29984	161	S47_3	FALSE	3	767	t.02.05	2778	31995	29217
30167	185	S47_3	FALSE	5	950	t.02.05	2778	31995	29217
30378	164	S47_3	FALSE	6	1161	t.02.05	2778	31995	29217
30570	194	S47_3	FALSE	8	1353	t.02.05	2778	31995	29217
30786	147	S47_3	FALSE	9	1569	t.02.05	2778	31995	29217
30961	239	S47_3	FALSE	8	1744	t.02.05	2778	31995	29217
31224	234	S47_3	FALSE	9	2007	t.02.05	2778	31995	29217
31483	613	S47_3	FALSE	10	2266	t.02.05	2778	31995	29217
#VALUE!	89	S47_3	FALSE	.	7	.	.	.	.
33520	261	S47_3	FALSE	1	0	t.02.06	2953	36473	33520
33803	203	S47_3	FALSE	2	283	t.02.06	2953	36473	33520
34024	155	S47_3	FALSE	3	504	t.02.06	2953	36473	33520
34202	200	S47_3	FALSE	4	682	t.02.06	2953	36473	33520
34419	175	S47_3	FALSE	5	899	t.02.06	2953	36473	33520
34618	170	S47_3	FALSE	7	1098	t.02.06	2953	36473	33520
34815	273	S47_3	FALSE	9	1295	t.02.06	2953	36473	33520
35111	359	S47_3	FALSE	8	1591	t.02.06	2953	36473	33520
35491	203	S47_3	FALSE	7	1971	t.02.06	2953	36473	33520
35728	147	S47_3	FALSE	9	2208	t.02.06	2953	36473	33520
35899	511	S47_3	FALSE	10	2379	t.02.06	2953	36473	33520
36462	97	S47_3	FALSE	4	2942	t.02.06	2953	36473	33520
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
37991	284	S47_3	FALSE	1	0	t.02.07	3638	41629	37991
38297	196	S47_3	FALSE	1	306	t.02.07	3638	41629	37991
38514	322	S47_3	FALSE	2	523	t.02.07	3638	41629	37991
38860	213	S47_3	FALSE	3	869	t.02.07	3638	41629	37991
39097	273	S47_3	FALSE	5	1106	t.02.07	3638	41629	37991
39393	571	S47_3	FALSE	4	1402	t.02.07	3638	41629	37991
39985	206	S47_3	FALSE	5	1994	t.02.07	3638	41629	37991
40213	250	S47_3	FALSE	5	2222	t.02.07	3638	41629	37991
40486	208	S47_3	FALSE	6	2495	t.02.07	3638	41629	37991
40717	176	S47_3	FALSE	7	2726	t.02.07	3638	41629	37991
40917	462	S47_3	FALSE	8	2926	t.02.07	3638	41629	37991
41398	314	S47_3	FALSE	10	3407	t.02.07	3638	41629	37991
#VALUE!	86	S47_3	FALSE	.	7	.	.	.	.
43145	412	S47_3	FALSE	1	0	t.02.08	2427	45572	43145
43580	203	S47_3	FALSE	3	435	t.02.08	2427	45572	43145
43807	454	S47_3	FALSE	5	662	t.02.08	2427	45572	43145
44284	164	S47_3	FALSE	6	1139	t.02.08	2427	45572	43145
44473	170	S47_3	FALSE	8	1328	t.02.08	2427	45572	43145
44665	164	S47_3	FALSE	9	1520	t.02.08	2427	45572	43145
44854	181	S47_3	FALSE	10	1709	t.02.08	2427	45572	43145
45055	406	S47_3	FALSE	9	1910	t.02.08	2427	45572	43145
45485	179	S47_3	FALSE	11	2340	t.02.08	2427	45572	43145
#VALUE!	89	S47_3	FALSE	.	7	.	.	.	.
47098	173	S47_3	FALSE	.	0	t.02.09	5210	52308	47098
47284	311	S47_3	FALSE	2	186	t.02.09	5210	52308	47098
47616	510	S47_3	FALSE	2	518	t.02.09	5210	52308	47098
48151	183	S47_3	FALSE	4	1053	t.02.09	5210	52308	47098
48359	147	S47_3	FALSE	5	1261	t.02.09	5210	52308	47098
48546	148	S47_3	FALSE	8	1448	t.02.09	5210	52308	47098
48718	119	S47_3	FALSE	10	1620	t.02.09	5210	52308	47098
48891	654	S47_3	FALSE	4	1793	t.02.09	5210	52308	47098
49562	480	S47_3	FALSE	3	2464	t.02.09	5210	52308	47098
50060	200	S47_3	FALSE	4	2962	t.02.09	5210	52308	47098
50280	262	S47_3	FALSE	4	3182	t.02.09	5210	52308	47098
50564	245	S47_3	FALSE	5	3466	t.02.09	5210	52308	47098
50834	180	S47_3	FALSE	6	3736	t.02.09	5210	52308	47098
51034	270	S47_3	FALSE	5	3936	t.02.09	5210	52308	47098
51327	152	S47_3	FALSE	6	4229	t.02.09	5210	52308	47098
51503	365	S47_3	FALSE	8	4405	t.02.09	5210	52308	47098
51896	489	S47_3	FALSE	10	4798	t.02.09	5210	52308	47098
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
53820	263	S47_3	FALSE	1	0	t.02.10	4491	58311	53820
54103	279	S47_3	FALSE	2	283	t.02.10	4491	58311	53820
54404	213	S47_3	FALSE	3	584	t.02.10	4491	58311	53820
54639	232	S47_3	FALSE	4	819	t.02.10	4491	58311	53820
54888	188	S47_3	FALSE	5	1068	t.02.10	4491	58311	53820
55099	549	S47_3	FALSE	6	1279	t.02.10	4491	58311	53820
55682	276	S47_3	FALSE	7	1862	t.02.10	4491	58311	53820
55972	136	S47_3	FALSE	7	2152	t.02.10	4491	58311	53820
56131	181	S47_3	FALSE	8	2311	t.02.10	4491	58311	53820
56332	141	S47_3	FALSE	9	2512	t.02.10	4491	58311	53820
56692	134	S47_3	FALSE	7	2872	t.02.10	4491	58311	53820
56841	387	S47_3	FALSE	7	3021	t.02.10	4491	58311	53820
57250	568	S47_3	FALSE	7	3430	t.02.10	4491	58311	53820
57840	419	S47_3	FALSE	8	4020	t.02.10	4491	58311	53820
58282	108	S47_3	FALSE	9	4462	t.02.10	4491	58311	53820
#VALUE!	84	S47_3	FALSE	.	7	.	.	.	.
59825	184	S47_3	FALSE	1	0	t.02.11	4164	63989	59825
60028	178	S47_3	FALSE	2	203	t.02.11	4164	63989	59825
60223	267	S47_3	FALSE	2	398	t.02.11	4164	63989	59825
60506	178	S47_3	FALSE	2	681	t.02.11	4164	63989	59825
60709	180	S47_3	FALSE	3	884	t.02.11	4164	63989	59825
60913	185	S47_3	FALSE	4	1088	t.02.11	4164	63989	59825
61125	158	S47_3	FALSE	5	1300	t.02.11	4164	63989	59825
61311	255	S47_3	FALSE	8	1486	t.02.11	4164	63989	59825
61607	255	S47_3	FALSE	5	1782	t.02.11	4164	63989	59825
61883	175	S47_3	FALSE	5	2058	t.02.11	4164	63989	59825
62086	369	S47_3	FALSE	4	2261	t.02.11	4164	63989	59825
62482	196	S47_3	FALSE	5	2657	t.02.11	4164	63989	59825
62705	238	S47_3	FALSE	6	2880	t.02.11	4164	63989	59825
62971	273	S47_3	FALSE	8	3146	t.02.11	4164	63989	59825
63267	817	S47_3	FALSE	9	3442	t.02.11	4164	63989	59825
#VALUE!	90	S47_3	FALSE	.	7	.	.	.	.
65513	228	S47_3	FALSE	1	0	t.02.12	7033	72546	65513
65756	223	S47_3	FALSE	2	243	t.02.12	7033	72546	65513
66004	294	S47_3	FALSE	3	491	t.02.12	7033	72546	65513
66331	142	S47_3	FALSE	2	818	t.02.12	7033	72546	65513
66498	408	S47_3	FALSE	4	985	t.02.12	7033	72546	65513
66930	279	S47_3	FALSE	5	1417	t.02.12	7033	72546	65513
67232	185	S47_3	FALSE	6	1719	t.02.12	7033	72546	65513
67443	189	S47_3	FALSE	4	1930	t.02.12	7033	72546	65513
67656	294	S47_3	FALSE	4	2143	t.02.12	7033	72546	65513
67976	170	S47_3	FALSE	5	2463	t.02.12	7033	72546	65513
68172	164	S47_3	FALSE	8	2659	t.02.12	7033	72546	65513
68360	295	S47_3	FALSE	9	2847	t.02.12	7033	72546	65513
68675	97	S47_3	FALSE	9	3162	t.02.12	7033	72546	65513
68796	389	S47_3	FALSE	8	3283	t.02.12	7033	72546	65513
69207	155	S47_3	FALSE	9	3694	t.02.12	7033	72546	65513
69415	215	S47_3	FALSE	4	3902	t.02.12	7033	72546	65513
69652	321	S47_3	FALSE	4	4139	t.02.12	7033	72546	65513
69998	426	S47_3	FALSE	5	4485	t.02.12	7033	72546	65513
70451	274	S47_3	FALSE	7	4938	t.02.12	7033	72546	65513
70746	212	S47_3	FALSE	8	5233	t.02.12	7033	72546	65513
70983	252	S47_3	FALSE	9	5470	t.02.12	7033	72546	65513
71260	185	S47_3	FALSE	10	5747	t.02.12	7033	72546	65513
71465	198	S47_3	FALSE	11	5952	t.02.12	7033	72546	65513
71687	265	S47_3	FALSE	10	6174	t.02.12	7033	72546	65513
71977	631	S47_3	FALSE	8	6464	t.02.12	7033	72546	65513
#VALUE!	89	S47_3	FALSE	.	7	.	.	.	.
74070	177	S47_3	FALSE	.	0	t.02.13	4535	78605	74070
74267	326	S47_3	FALSE	1	197	t.02.13	4535	78605	74070
74611	337	S47_3	FALSE	2	541	t.02.13	4535	78605	74070
74965	163	S47_3	FALSE	3	895	t.02.13	4535	78605	74070
75152	241	S47_3	FALSE	4	1082	t.02.13	4535	78605	74070
75417	333	S47_3	FALSE	5	1347	t.02.13	4535	78605	74070
75773	194	S47_3	FALSE	7	1703	t.02.13	4535	78605	74070
75990	266	S47_3	FALSE	8	1920	t.02.13	4535	78605	74070
76281	190	S47_3	FALSE	7	2211	t.02.13	4535	78605	74070
76494	209	S47_3	FALSE	5	2424	t.02.13	4535	78605	74070
76739	264	S47_3	FALSE	3	2669	t.02.13	4535	78605	74070
77030	131	S47_3	FALSE	4	2960	t.02.13	4535	78605	74070
77215	234	S47_3	FALSE	7	3145	t.02.13	4535	78605	74070
77468	244	S47_3	FALSE	7	3398	t.02.13	4535	78605	74070
77738	347	S47_3	FALSE	8	3668	t.02.13	4535	78605	74070
78113	236	S47_3	FALSE	9	4043	t.02.13	4535	78605	74070
78373	317	S47_3	FALSE	8	4303	t.02.13	4535	78605	74070
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
80141	290	S47_3	FALSE	1	0	t.02.14	4831	84972	80141
80450	257	S47_3	FALSE	2	309	t.02.14	4831	84972	80141
80729	222	S47_3	FALSE	3	588	t.02.14	4831	84972	80141
80974	206	S47_3	FALSE	4	833	t.02.14	4831	84972	80141
81204	257	S47_3	FALSE	5	1063	t.02.14	4831	84972	80141
81484	392	S47_3	FALSE	4	1343	t.02.14	4831	84972	80141
81894	157	S47_3	FALSE	3	1753	t.02.14	4831	84972	80141
82073	286	S47_3	FALSE	4	1932	t.02.14	4831	84972	80141
82381	137	S47_3	FALSE	6	2240	t.02.14	4831	84972	80141
82552	236	S47_3	FALSE	8	2411	t.02.14	4831	84972	80141
82809	172	S47_3	FALSE	10	2668	t.02.14	4831	84972	80141
83006	598	S47_3	FALSE	8	2865	t.02.14	4831	84972	80141
83624	481	S47_3	FALSE	9	3483	t.02.14	4831	84972	80141
84126	193	S47_3	FALSE	10	3985	t.02.14	4831	84972	80141
84341	146	S47_3	FALSE	12	4200	t.02.14	4831	84972	80141
84779	112	S47_3	FALSE	11	4638	t.02.14	4831	84972	80141
84914	160	S47_3	FALSE	12	4773	t.02.14	4831	84972	80141
#VALUE!	83	S47_3	FALSE	.	7	.	.	.	.
86496	223	S47_3	FALSE	.	0	t.02.15	4385	90881	86496
86734	239	S47_3	FALSE	2	238	t.02.15	4385	90881	86496
86995	398	S47_3	FALSE	3	499	t.02.15	4385	90881	86496
87418	240	S47_3	FALSE	2	922	t.02.15	4385	90881	86496
87682	218	S47_3	FALSE	4	1186	t.02.15	4385	90881	86496
87924	271	S47_3	FALSE	5	1428	t.02.15	4385	90881	86496
88219	103	S47_3	FALSE	6	1723	t.02.15	4385	90881	86496
88350	118	S47_3	FALSE	9	1854	t.02.15	4385	90881	86496
88493	235	S47_3	FALSE	10	1997	t.02.15	4385	90881	86496
88777	822	S47_3	FALSE	6	2281	t.02.15	4385	90881	86496
89618	299	S47_3	FALSE	6	3122	t.02.15	4385	90881	86496
89941	215	S47_3	FALSE	8	3445	t.02.15	4385	90881	86496
90187	277	S47_3	FALSE	10	3691	t.02.15	4385	90881	86496
90488	487	S47_3	FALSE	11	3992	t.02.15	4385	90881	86496
#VALUE!	80	S47_3	FALSE	.	7	.	.	.	.
92434	770	S47_3	FALSE	1	0	t.02.16	3691	96125	92434
93226	178	S47_3	FALSE	2	792	t.02.16	3691	96125	92434
93428	595	S47_3	FALSE	3	994	t.02.16	3691	96125	92434
94042	235	S47_3	FALSE	4	1608	t.02.16	3691	96125	92434
94294	153	S47_3	FALSE	5	1860	t.02.16	3691	96125	92434
94468	313	S47_3	FALSE	6	2034	t.02.16	3691	96125	92434
94802	91	S47_3	FALSE	6	2368	t.02.16	3691	96125	92434
94918	181	S47_3	FALSE	8	2484	t.02.16	3691	96125	92434
95135	223	S47_3	FALSE	6	2701	t.02.16	3691	96125	92434
95382	296	S47_3	FALSE	7	2948	t.02.16	3691	96125	92434
95701	314	S47_3	FALSE	8	3267	t.02.16	3691	96125	92434
#VALUE!	88	S47_3	FALSE	.	7	.	.	.	.
97639	190	S47_3	FALSE	1	0	t.02.17	5355	102994	97639
97855	304	S47_3	FALSE	1	216	t.02.17	5355	102994	97639
98183	422	S47_3	FALSE	1	544	t.02.17	5355	102994	97639
98612	62	S47_3	FALSE	1	973	t.02.17	5355	102994	97639
98700	340	S47_3	FALSE	1	1061	t.02.17	5355	102994	97639
99058	301	S47_3	FALSE	2	1419	t.02.17	5355	102994	97639
99380	210	S47_3	FALSE	3	1741	t.02.17	5355	102994	97639
99614	211	S47_3	FALSE	4	1975	t.02.17	5355	102994	97639
99848	149	S47_3	FALSE	4	2209	t.02.17	5355	102994	97639
100017	177	S47_3	FALSE	5	2378	t.02.17	5355	102994	97639
100219	212	S47_3	FALSE	7	2580	t.02.17	5355	102994	97639
100474	1022	S47_3	FALSE	4	2835	t.02.17	5355	102994	97639
101521	290	S47_3	FALSE	5	3882	t.02.17	5355	102994	97639
101838	204	S47_3	FALSE	6	4199	t.02.17	5355	102994	97639
102066	305	S47_3	FALSE	7	4427	t.02.17	5355	102994	97639
102392	234	S47_3	FALSE	8	4753	t.02.17	5355	102994	97639
102647	431	S47_3	FALSE	8	5008	t.02.17	5355	102994	97639
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
104528	276	S47_3	FALSE	1	0	t.02.18	3617	108145	104528
104814	273	S47_3	FALSE	1	286	t.02.18	3617	108145	104528
105107	234	S47_3	FALSE	1	579	t.02.18	3617	108145	104528
105363	347	S47_3	FALSE	2	835	t.02.18	3617	108145	104528
105867	74	S47_3	FALSE	3	1339	t.02.18	3617	108145	104528
106119	127	S47_3	FALSE	4	1591	t.02.18	3617	108145	104528
106269	331	S47_3	FALSE	6	1741	t.02.18	3617	108145	104528
106634	182	S47_3	FALSE	5	2106	t.02.18	3617	108145	104528
106843	203	S47_3	FALSE	7	2315	t.02.18	3617	108145	104528
107069	421	S47_3	FALSE	7	2541	t.02.18	3617	108145	104528
107514	458	S47_3	FALSE	9	2986	t.02.18	3617	108145	104528
107979	171	S47_3	FALSE	9	3451	t.02.18	3617	108145	104528
108172	71	S47_3	FALSE	8	3644	t.02.18	3617	108145	104528
#VALUE!	82	S47_3	FALSE	.	7	.	.	.	.
109665	351	S47_3	FALSE	1	0	t.02.19	4726	114391	109665
110034	295	S47_3	FALSE	1	369	t.02.19	4726	114391	109665
110351	320	S47_3	FALSE	2	686	t.02.19	4726	114391	109665
110693	129	S47_3	FALSE	3	1028	t.02.19	4726	114391	109665
110846	273	S47_3	FALSE	4	1181	t.02.19	4726	114391	109665
111144	314	S47_3	FALSE	4	1479	t.02.19	4726	114391	109665
111482	407	S47_3	FALSE	3	1817	t.02.19	4726	114391	109665
111911	138	S47_3	FALSE	4	2246	t.02.19	4726	114391	109665
112072	154	S47_3	FALSE	5	2407	t.02.19	4726	114391	109665
112270	158	S47_3	FALSE	7	2605	t.02.19	4726	114391	109665
112456	210	S47_3	FALSE	9	2791	t.02.19	4726	114391	109665
112687	191	S47_3	FALSE	8	3022	t.02.19	4726	114391	109665
112907	505	S47_3	FALSE	8	3242	t.02.19	4726	114391	109665
113431	200	S47_3	FALSE	8	3766	t.02.19	4726	114391	109665
113654	199	S47_3	FALSE	10	3989	t.02.19	4726	114391	109665
113876	583	S47_3	FALSE	11	4211	t.02.19	4726	114391	109665
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
115903	314	S47_3	FALSE	1	0	t.02.20	4748	120651	115903
116232	560	S47_3	FALSE	1	329	t.02.20	4748	120651	115903
116814	155	S47_3	FALSE	1	911	t.02.20	4748	120651	115903
116990	573	S47_3	FALSE	2	1087	t.02.20	4748	120651	115903
117584	182	S47_3	FALSE	3	1681	t.02.20	4748	120651	115903
117790	285	S47_3	FALSE	4	1887	t.02.20	4748	120651	115903
118098	133	S47_3	FALSE	5	2195	t.02.20	4748	120651	115903
118257	243	S47_3	FALSE	7	2354	t.02.20	4748	120651	115903
118524	345	S47_3	FALSE	5	2621	t.02.20	4748	120651	115903
118890	154	S47_3	FALSE	7	2987	t.02.20	4748	120651	115903
119067	432	S47_3	FALSE	8	3164	t.02.20	4748	120651	115903
119521	255	S47_3	FALSE	7	3618	t.02.20	4748	120651	115903
119799	253	S47_3	FALSE	9	3896	t.02.20	4748	120651	115903
120073	486	S47_3	FALSE	10	4170	t.02.20	4748	120651	115903
120572	171	S47_3	FALSE	10	4669	t.02.20	4748	120651	115903
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
122175	165	S47_3	FALSE	1	0	t.02.21	4655	126830	122175
122356	353	S47_3	FALSE	1	181	t.02.21	4655	126830	122175
122732	320	S47_3	FALSE	3	557	t.02.21	4655	126830	122175
123073	215	S47_3	FALSE	4	898	t.02.21	4655	126830	122175
123310	267	S47_3	FALSE	5	1135	t.02.21	4655	126830	122175
123595	141	S47_3	FALSE	5	1420	t.02.21	4655	126830	122175
123764	214	S47_3	FALSE	6	1589	t.02.21	4655	126830	122175
124002	296	S47_3	FALSE	7	1827	t.02.21	4655	126830	122175
124323	252	S47_3	FALSE	8	2148	t.02.21	4655	126830	122175
124597	170	S47_3	FALSE	8	2422	t.02.21	4655	126830	122175
124789	259	S47_3	FALSE	7	2614	t.02.21	4655	126830	122175
125074	361	S47_3	FALSE	8	2899	t.02.21	4655	126830	122175
125460	244	S47_3	FALSE	9	3285	t.02.21	4655	126830	122175
125723	1035	S47_3	FALSE	9	3548	t.02.21	4655	126830	122175
126819	95	S47_3	FALSE	3	4644	t.02.21	4655	126830	122175
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
128363	487	S47_3	FALSE	1	0	t.02.22	4066	132429	128363
128872	139	S47_3	FALSE	1	509	t.02.22	4066	132429	128363
129030	306	S47_3	FALSE	2	667	t.02.22	4066	132429	128363
129358	211	S47_3	FALSE	3	995	t.02.22	4066	132429	128363
129595	201	S47_3	FALSE	4	1232	t.02.22	4066	132429	128363
129820	261	S47_3	FALSE	5	1457	t.02.22	4066	132429	128363
130101	184	S47_3	FALSE	5	1738	t.02.22	4066	132429	128363
130315	193	S47_3	FALSE	7	1952	t.02.22	4066	132429	128363
130530	200	S47_3	FALSE	8	2167	t.02.22	4066	132429	128363
130758	388	S47_3	FALSE	6	2395	t.02.22	4066	132429	128363
131170	255	S47_3	FALSE	8	2807	t.02.22	4066	132429	128363
131448	268	S47_3	FALSE	9	3085	t.02.22	4066	132429	128363
131734	233	S47_3	FALSE	9	3371	t.02.22	4066	132429	128363
131991	254	S47_3	FALSE	8	3628	t.02.22	4066	132429	128363
132287	241	S47_3	FALSE	6	3924	t.02.22	4066	132429	128363
#VALUE!	89	S47_3	FALSE	.	7	.	.	.	.
133951	207	S47_3	FALSE	1	0	t.02.23	3396	137347	133951
134173	167	S47_3	FALSE	1	222	t.02.23	3396	137347	133951
134364	545	S47_3	FALSE	3	413	t.02.23	3396	137347	133951
134931	209	S47_3	FALSE	3	980	t.02.23	3396	137347	133951
135157	200	S47_3	FALSE	4	1206	t.02.23	3396	137347	133951
135381	440	S47_3	FALSE	5	1430	t.02.23	3396	137347	133951
135847	182	S47_3	FALSE	6	1896	t.02.23	3396	137347	133951
136055	173	S47_3	FALSE	8	2104	t.02.23	3396	137347	133951
136259	207	S47_3	FALSE	5	2308	t.02.23	3396	137347	133951
136486	94	S47_3	FALSE	6	2535	t.02.23	3396	137347	133951
136605	254	S47_3	FALSE	7	2654	t.02.23	3396	137347	133951
136891	194	S47_3	FALSE	6	2940	t.02.23	3396	137347	133951
137113	323	S47_3	FALSE	8	3162	t.02.23	3396	137347	133951
#VALUE!	85	S47_3	FALSE	.	7	.	.	.	.
138872	432	S47_3	FALSE	1	0	t.02.24	5091	143963	138872
139327	549	S47_3	FALSE	1	455	t.02.24	5091	143963	138872
139902	494	S47_3	FALSE	2	1030	t.02.24	5091	143963	138872
140417	129	S47_3	FALSE	1	1545	t.02.24	5091	143963	138872
140570	217	S47_3	FALSE	3	1698	t.02.24	5091	143963	138872
140808	144	S47_3	FALSE	5	1936	t.02.24	5091	143963	138872
140975	247	S47_3	FALSE	6	2103	t.02.24	5091	143963	138872
141240	255	S47_3	FALSE	5	2368	t.02.24	5091	143963	138872
141519	63	S47_3	FALSE	7	2647	t.02.24	5091	143963	138872
141607	246	S47_3	FALSE	8	2735	t.02.24	5091	143963	138872
141873	134	S47_3	FALSE	8	3001	t.02.24	5091	143963	138872
142033	896	S47_3	FALSE	10	3161	t.02.24	5091	143963	138872
142951	554	S47_3	FALSE	10	4079	t.02.24	5091	143963	138872
143557	170	S47_3	FALSE	7	4685	t.02.24	5091	143963	138872
143751	219	S47_3	FALSE	6	4879	t.02.24	5091	143963	138872
#VALUE!	88	S47_3	FALSE	.	7	.	.	.	.
145494	204	S47_3	FALSE	1	0	t.02.25	3748	149242	145494
145714	321	S47_3	FALSE	2	220	t.02.25	3748	149242	145494
146055	167	S47_3	FALSE	2	561	t.02.25	3748	149242	145494
146245	407	S47_3	FALSE	3	751	t.02.25	3748	149242	145494
146675	150	S47_3	FALSE	4	1181	t.02.25	3748	149242	145494
146847	205	S47_3	FALSE	5	1353	t.02.25	3748	149242	145494
147075	411	S47_3	FALSE	7	1581	t.02.25	3748	149242	145494
147510	268	S47_3	FALSE	6	2016	t.02.25	3748	149242	145494
148003	387	S47_3	FALSE	.	2509	t.02.25	3748	149242	145494
148415	761	S47_3	FALSE	9	2921	t.02.25	3748	149242	145494
149200	146	S47_3	FALSE	9	3706	t.02.25	3748	149242	145494
#VALUE!	81	S47_3	FALSE	.	7	.	.	.	.
150765	207	S47_3	FALSE	1	0	t.02.26	3485	154250	150765
150987	250	S47_3	FALSE	1	222	t.02.26	3485	154250	150765
151259	204	S47_3	FALSE	2	494	t.02.26	3485	154250	150765
151487	411	S47_3	FALSE	3	722	t.02.26	3485	154250	150765
151921	211	S47_3	FALSE	2	1156	t.02.26	3485	154250	150765
152151	222	S47_3	FALSE	4	1386	t.02.26	3485	154250	150765
152406	466	S47_3	FALSE	5	1641	t.02.26	3485	154250	150765
152887	189	S47_3	FALSE	5	2122	t.02.26	3485	154250	150765
153101	284	S47_3	FALSE	7	2336	t.02.26	3485	154250	150765
153421	290	S47_3	FALSE	9	2656	t.02.26	3485	154250	150765
153737	304	S47_3	FALSE	10	2972	t.02.26	3485	154250	150765
154063	279	S47_3	FALSE	11	3298	t.02.26	3485	154250	150765
#VALUE!	89	S47_3	FALSE	.	7	.	.	.	.
155769	173	S47_3	FALSE	.	0	t.02.27	3062	158831	155769
155959	246	S47_3	FALSE	1	190	t.02.27	3062	158831	155769
156228	188	S47_3	FALSE	1	459	t.02.27	3062	158831	155769
156435	276	S47_3	FALSE	2	666	t.02.27	3062	158831	155769
156727	142	S47_3	FALSE	2	958	t.02.27	3062	158831	155769
