onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S47_5	FALSE	.	7	.	.	.	.
37973	197	S47_5	FALSE	1	0	t.05.06	3292	41265	37973
38192	359	S47_5	FALSE	2	219	t.05.06	3292	41265	37973
38569	145	S47_5	FALSE	2	596	t.05.06	3292	41265	37973
38733	104	S47_5	FALSE	3	760	t.05.06	3292	41265	37973
38861	177	S47_5	FALSE	5	888	t.05.06	3292	41265	37973
39064	191	S47_5	FALSE	7	1091	t.05.06	3292	41265	37973
39280	159	S47_5	FALSE	9	1307	t.05.06	3292	41265	37973
39463	213	S47_5	FALSE	11	1490	t.05.06	3292	41265	37973
39698	269	S47_5	FALSE	10	1725	t.05.06	3292	41265	37973
39992	255	S47_5	FALSE	12	2019	t.05.06	3292	41265	37973
40497	144	S47_5	FALSE	12	2524	t.05.06	3292	41265	37973
40663	272	S47_5	FALSE	12	2690	t.05.06	3292	41265	37973
40958	385	S47_5	FALSE	13	2985	t.05.06	3292	41265	37973
#VALUE!	83	S47_5	FALSE	.	7	.	.	.	.
42794	279	S47_5	FALSE	1	0	t.05.07	4048	46842	42794
43100	207	S47_5	FALSE	3	306	t.05.07	4048	46842	42794
43335	151	S47_5	FALSE	5	541	t.05.07	4048	46842	42794
43510	168	S47_5	FALSE	7	716	t.05.07	4048	46842	42794
43710	204	S47_5	FALSE	4	916	t.05.07	4048	46842	42794
43935	207	S47_5	FALSE	2	1141	t.05.07	4048	46842	42794
44163	216	S47_5	FALSE	2	1369	t.05.07	4048	46842	42794
44406	146	S47_5	FALSE	5	1612	t.05.07	4048	46842	42794
44575	402	S47_5	FALSE	6	1781	t.05.07	4048	46842	42794
44996	130	S47_5	FALSE	.	2202	t.05.07	4048	46842	42794
45162	125	S47_5	FALSE	8	2368	t.05.07	4048	46842	42794
45313	380	S47_5	FALSE	10	2519	t.05.07	4048	46842	42794
45715	139	S47_5	FALSE	12	2921	t.05.07	4048	46842	42794
46123	183	S47_5	FALSE	11	3329	t.05.07	4048	46842	42794
46327	609	S47_5	FALSE	12	3533	t.05.07	4048	46842	42794
#VALUE!	80	S47_5	FALSE	.	7	.	.	.	.
48381	204	S47_5	FALSE	1	0	t.05.08	3407	51788	48381
48620	239	S47_5	FALSE	2	239	t.05.08	3407	51788	48381
48880	176	S47_5	FALSE	1	499	t.05.08	3407	51788	48381
49078	186	S47_5	FALSE	2	697	t.05.08	3407	51788	48381
49288	124	S47_5	FALSE	4	907	t.05.08	3407	51788	48381
49437	200	S47_5	FALSE	6	1056	t.05.08	3407	51788	48381
49664	242	S47_5	FALSE	7	1283	t.05.08	3407	51788	48381
49932	292	S47_5	FALSE	6	1551	t.05.08	3407	51788	48381
50250	252	S47_5	FALSE	4	1869	t.05.08	3407	51788	48381
50527	183	S47_5	FALSE	5	2146	t.05.08	3407	51788	48381
50732	343	S47_5	FALSE	7	2351	t.05.08	3407	51788	48381
51101	220	S47_5	FALSE	8	2720	t.05.08	3407	51788	48381
51341	188	S47_5	FALSE	9	2960	t.05.08	3407	51788	48381
51557	212	S47_5	FALSE	7	3176	t.05.08	3407	51788	48381
51794	84	S47_5	FALSE	8	3413	t.05.08	3407	51788	48381
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
53302	226	S47_5	FALSE	1	0	t.05.09	2096	55398	53302
53558	197	S47_5	FALSE	4	256	t.05.09	2096	55398	53302
53783	168	S47_5	FALSE	6	481	t.05.09	2096	55398	53302
53994	131	S47_5	FALSE	7	692	t.05.09	2096	55398	53302
54150	284	S47_5	FALSE	7	848	t.05.09	2096	55398	53302
54478	215	S47_5	FALSE	2	1176	t.05.09	2096	55398	53302
54718	169	S47_5	FALSE	4	1416	t.05.09	2096	55398	53302
54913	181	S47_5	FALSE	6	1611	t.05.09	2096	55398	53302
55135	356	S47_5	FALSE	8	1833	t.05.09	2096	55398	53302
#VALUE!	89	S47_5	FALSE	.	7	.	.	.	.
56922	167	S47_5	FALSE	.	0	t.05.10	2951	59873	56922
57104	185	S47_5	FALSE	1	182	t.05.10	2951	59873	56922
57311	213	S47_5	FALSE	1	389	t.05.10	2951	59873	56922
57546	141	S47_5	FALSE	3	624	t.05.10	2951	59873	56922
57710	410	S47_5	FALSE	4	788	t.05.10	2951	59873	56922
58147	175	S47_5	FALSE	6	1225	t.05.10	2951	59873	56922
58346	339	S47_5	FALSE	7	1424	t.05.10	2951	59873	56922
58712	159	S47_5	FALSE	10	1790	t.05.10	2951	59873	56922
58897	479	S47_5	FALSE	12	1975	t.05.10	2951	59873	56922
59400	559	S47_5	FALSE	12	2478	t.05.10	2951	59873	56922
#VALUE!	82	S47_5	FALSE	.	7	.	.	.	.
61409	175	S47_5	FALSE	.	0	t.05.11	3096	64505	61409
61603	223	S47_5	FALSE	1	194	t.05.11	3096	64505	61409
61847	149	S47_5	FALSE	2	438	t.05.11	3096	64505	61409
62019	352	S47_5	FALSE	3	610	t.05.11	3096	64505	61409
62392	166	S47_5	FALSE	5	983	t.05.11	3096	64505	61409
62579	373	S47_5	FALSE	7	1170	t.05.11	3096	64505	61409
62976	349	S47_5	FALSE	8	1567	t.05.11	3096	64505	61409
63347	205	S47_5	FALSE	9	1938	t.05.11	3096	64505	61409
63575	230	S47_5	FALSE	12	2166	t.05.11	3096	64505	61409
63836	92	S47_5	FALSE	9	2427	t.05.11	3096	64505	61409
64132	95	S47_5	FALSE	9	2723	t.05.11	3096	64505	61409
64253	229	S47_5	FALSE	12	2844	t.05.11	3096	64505	61409
64499	105	S47_5	FALSE	12	3090	t.05.11	3096	64505	61409
#VALUE!	90	S47_5	FALSE	.	7	.	.	.	.
66046	640	S47_5	FALSE	1	0	t.05.12	2965	69011	66046
66709	127	S47_5	FALSE	3	663	t.05.12	2965	69011	66046
66860	245	S47_5	FALSE	4	814	t.05.12	2965	69011	66046
67128	175	S47_5	FALSE	7	1082	t.05.12	2965	69011	66046
67330	163	S47_5	FALSE	8	1284	t.05.12	2965	69011	66046
67516	493	S47_5	FALSE	10	1470	t.05.12	2965	69011	66046
68035	190	S47_5	FALSE	12	1989	t.05.12	2965	69011	66046
68243	802	S47_5	FALSE	12	2197	t.05.12	2965	69011	66046
69068	46	S47_5	FALSE	10	3022	t.05.12	2965	69011	66046
#VALUE!	84	S47_5	FALSE	.	7	.	.	.	.
70549	193	S47_5	FALSE	1	0	t.05.13	2582	73131	70549
70763	173	S47_5	FALSE	1	214	t.05.13	2582	73131	70549
70958	179	S47_5	FALSE	2	409	t.05.13	2582	73131	70549
71159	197	S47_5	FALSE	3	610	t.05.13	2582	73131	70549
71378	214	S47_5	FALSE	4	829	t.05.13	2582	73131	70549
71629	211	S47_5	FALSE	6	1080	t.05.13	2582	73131	70549
71863	366	S47_5	FALSE	7	1314	t.05.13	2582	73131	70549
72451	204	S47_5	FALSE	8	1902	t.05.13	2582	73131	70549
72677	147	S47_5	FALSE	9	2128	t.05.13	2582	73131	70549
72848	309	S47_5	FALSE	7	2299	t.05.13	2582	73131	70549
73185	34	S47_5	FALSE	9	2636	t.05.13	2582	73131	70549
#VALUE!	88	S47_5	FALSE	.	7	.	.	.	.
74653	227	S47_5	FALSE	1	0	t.05.14	4728	79381	74653
74897	152	S47_5	FALSE	2	244	t.05.14	4728	79381	74653
75083	307	S47_5	FALSE	2	430	t.05.14	4728	79381	74653
75407	247	S47_5	FALSE	3	754	t.05.14	4728	79381	74653
75678	225	S47_5	FALSE	2	1025	t.05.14	4728	79381	74653
75928	403	S47_5	FALSE	3	1275	t.05.14	4728	79381	74653
76351	155	S47_5	FALSE	5	1698	t.05.14	4728	79381	74653
76528	213	S47_5	FALSE	5	1875	t.05.14	4728	79381	74653
76766	174	S47_5	FALSE	7	2113	t.05.14	4728	79381	74653
76966	220	S47_5	FALSE	8	2313	t.05.14	4728	79381	74653
77212	92	S47_5	FALSE	9	2559	t.05.14	4728	79381	74653
77498	129	S47_5	FALSE	5	2845	t.05.14	4728	79381	74653
77660	259	S47_5	FALSE	2	3007	t.05.14	4728	79381	74653
77944	157	S47_5	FALSE	3	3291	t.05.14	4728	79381	74653
78150	141	S47_5	FALSE	5	3497	t.05.14	4728	79381	74653
78339	360	S47_5	FALSE	8	3686	t.05.14	4728	79381	74653
78717	351	S47_5	FALSE	8	4064	t.05.14	4728	79381	74653
79096	298	S47_5	FALSE	9	4443	t.05.14	4728	79381	74653
79410	48	S47_5	FALSE	10	4757	t.05.14	4728	79381	74653
#VALUE!	88	S47_5	FALSE	.	7	.	.	.	.
80891	246	S47_5	FALSE	1	0	t.05.15	4817	85708	80891
81155	310	S47_5	FALSE	1	264	t.05.15	4817	85708	80891
81486	539	S47_5	FALSE	1	595	t.05.15	4817	85708	80891
82048	202	S47_5	FALSE	2	1157	t.05.15	4817	85708	80891
82271	229	S47_5	FALSE	3	1380	t.05.15	4817	85708	80891
82519	299	S47_5	FALSE	3	1628	t.05.15	4817	85708	80891
82840	172	S47_5	FALSE	4	1949	t.05.15	4817	85708	80891
83038	238	S47_5	FALSE	5	2147	t.05.15	4817	85708	80891
83295	146	S47_5	FALSE	4	2404	t.05.15	4817	85708	80891
83469	156	S47_5	FALSE	6	2578	t.05.15	4817	85708	80891
83649	317	S47_5	FALSE	7	2758	t.05.15	4817	85708	80891
83989	568	S47_5	FALSE	7	3098	t.05.15	4817	85708	80891
84564	249	S47_5	FALSE	7	3673	t.05.15	4817	85708	80891
84834	206	S47_5	FALSE	8	3943	t.05.15	4817	85708	80891
85062	733	S47_5	FALSE	7	4171	t.05.15	4817	85708	80891
#VALUE!	89	S47_5	FALSE	.	7	.	.	.	.
87229	248	S47_5	FALSE	.	0	t.05.16	4252	91481	87229
87499	382	S47_5	FALSE	2	270	t.05.16	4252	91481	87229
87891	153	S47_5	FALSE	2	662	t.05.16	4252	91481	87229
88067	435	S47_5	FALSE	3	838	t.05.16	4252	91481	87229
88523	315	S47_5	FALSE	4	1294	t.05.16	4252	91481	87229
88852	199	S47_5	FALSE	4	1623	t.05.16	4252	91481	87229
89075	226	S47_5	FALSE	5	1846	t.05.16	4252	91481	87229
89329	179	S47_5	FALSE	7	2100	t.05.16	4252	91481	87229
89536	259	S47_5	FALSE	9	2307	t.05.16	4252	91481	87229
89818	135	S47_5	FALSE	9	2589	t.05.16	4252	91481	87229
90005	304	S47_5	FALSE	6	2776	t.05.16	4252	91481	87229
90333	408	S47_5	FALSE	8	3104	t.05.16	4252	91481	87229
90766	312	S47_5	FALSE	9	3537	t.05.16	4252	91481	87229
91101	468	S47_5	FALSE	11	3872	t.05.16	4252	91481	87229
#VALUE!	89	S47_5	FALSE	.	7	.	.	.	.
93017	136	S47_5	FALSE	.	0	t.05.17	4373	97390	93017
93176	199	S47_5	FALSE	1	159	t.05.17	4373	97390	93017
93397	536	S47_5	FALSE	3	380	t.05.17	4373	97390	93017
93952	194	S47_5	FALSE	4	935	t.05.17	4373	97390	93017
94168	232	S47_5	FALSE	5	1151	t.05.17	4373	97390	93017
94437	165	S47_5	FALSE	7	1420	t.05.17	4373	97390	93017
94625	309	S47_5	FALSE	9	1608	t.05.17	4373	97390	93017
94955	208	S47_5	FALSE	8	1938	t.05.17	4373	97390	93017
95173	153	S47_5	FALSE	7	2156	t.05.17	4373	97390	93017
95352	138	S47_5	FALSE	10	2335	t.05.17	4373	97390	93017
95511	460	S47_5	FALSE	12	2494	t.05.17	4373	97390	93017
95996	257	S47_5	FALSE	14	2979	t.05.17	4373	97390	93017
96275	91	S47_5	FALSE	14	3258	t.05.17	4373	97390	93017
96603	382	S47_5	FALSE	14	3586	t.05.17	4373	97390	93017
97007	466	S47_5	FALSE	14	3990	t.05.17	4373	97390	93017
#VALUE!	88	S47_5	FALSE	.	7	.	.	.	.
98939	428	S47_5	FALSE	1	0	t.05.18	2393	101332	98939
99387	167	S47_5	FALSE	2	448	t.05.18	2393	101332	98939
99575	210	S47_5	FALSE	3	636	t.05.18	2393	101332	98939
99807	152	S47_5	FALSE	5	868	t.05.18	2393	101332	98939
99984	341	S47_5	FALSE	8	1045	t.05.18	2393	101332	98939
100342	405	S47_5	FALSE	.	1403	t.05.18	2393	101332	98939
100771	242	S47_5	FALSE	10	1832	t.05.18	2393	101332	98939
101035	386	S47_5	FALSE	11	2096	t.05.18	2393	101332	98939
#VALUE!	84	S47_5	FALSE	.	7	.	.	.	.
102842	155	S47_5	FALSE	.	0	t.05.19	3709	106551	102842
103017	214	S47_5	FALSE	2	175	t.05.19	3709	106551	102842
103255	276	S47_5	FALSE	3	413	t.05.19	3709	106551	102842
103551	125	S47_5	FALSE	2	709	t.05.19	3709	106551	102842
103698	232	S47_5	FALSE	3	856	t.05.19	3709	106551	102842
103953	382	S47_5	FALSE	4	1111	t.05.19	3709	106551	102842
104357	220	S47_5	FALSE	3	1515	t.05.19	3709	106551	102842
104598	148	S47_5	FALSE	4	1756	t.05.19	3709	106551	102842
104771	259	S47_5	FALSE	5	1929	t.05.19	3709	106551	102842
105059	237	S47_5	FALSE	6	2217	t.05.19	3709	106551	102842
105493	223	S47_5	FALSE	7	2651	t.05.19	3709	106551	102842
105764	394	S47_5	FALSE	5	2922	t.05.19	3709	106551	102842
106186	306	S47_5	FALSE	.	3344	t.05.19	3709	106551	102842
106522	71	S47_5	FALSE	7	3680	t.05.19	3709	106551	102842
#VALUE!	47	S47_5	FALSE	.	45	.	.	.	.
108063	195	S47_5	FALSE	1	0	t.05.20	2999	111062	108063
108281	219	S47_5	FALSE	2	218	t.05.20	2999	111062	108063
108530	257	S47_5	FALSE	4	467	t.05.20	2999	111062	108063
108810	231	S47_5	FALSE	6	747	t.05.20	2999	111062	108063
109069	235	S47_5	FALSE	9	1006	t.05.20	2999	111062	108063
109352	226	S47_5	FALSE	4	1289	t.05.20	2999	111062	108063
109607	420	S47_5	FALSE	4	1544	t.05.20	2999	111062	108063
110043	177	S47_5	FALSE	3	1980	t.05.20	2999	111062	108063
110248	323	S47_5	FALSE	6	2185	t.05.20	2999	111062	108063
110595	224	S47_5	FALSE	7	2532	t.05.20	2999	111062	108063
110842	269	S47_5	FALSE	9	2779	t.05.20	2999	111062	108063
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
112600	7	S47_5	FALSE	2	0	t.05.21	2456	115056	112600
112631	207	S47_5	FALSE	1	31	t.05.21	2456	115056	112600
112861	232	S47_5	FALSE	2	261	t.05.21	2456	115056	112600
113113	353	S47_5	FALSE	3	513	t.05.21	2456	115056	112600
113488	154	S47_5	FALSE	4	888	t.05.21	2456	115056	112600
113669	229	S47_5	FALSE	6	1069	t.05.21	2456	115056	112600
113925	196	S47_5	FALSE	8	1325	t.05.21	2456	115056	112600
114147	297	S47_5	FALSE	6	1547	t.05.21	2456	115056	112600
114475	155	S47_5	FALSE	8	1875	t.05.21	2456	115056	112600
114652	498	S47_5	FALSE	9	2052	t.05.21	2456	115056	112600
#VALUE!	82	S47_5	FALSE	.	7	.	.	.	.
116570	176	S47_5	FALSE	.	0	t.05.22	3268	119838	116570
116768	171	S47_5	FALSE	2	198	t.05.22	3268	119838	116570
116970	246	S47_5	FALSE	1	400	t.05.22	3268	119838	116570
117234	381	S47_5	FALSE	2	664	t.05.22	3268	119838	116570
117637	150	S47_5	FALSE	3	1067	t.05.22	3268	119838	116570
117810	425	S47_5	FALSE	4	1240	t.05.22	3268	119838	116570
118256	237	S47_5	FALSE	5	1686	t.05.22	3268	119838	116570
118514	146	S47_5	FALSE	6	1944	t.05.22	3268	119838	116570
118684	214	S47_5	FALSE	8	2114	t.05.22	3268	119838	116570
119138	254	S47_5	FALSE	6	2568	t.05.22	3268	119838	116570
119428	190	S47_5	FALSE	9	2858	t.05.22	3268	119838	116570
119642	286	S47_5	FALSE	9	3072	t.05.22	3268	119838	116570
#VALUE!	83	S47_5	FALSE	.	7	.	.	.	.
121357	658	S47_5	FALSE	1	0	t.05.23	5028	126385	121357
122036	489	S47_5	FALSE	2	679	t.05.23	5028	126385	121357
122545	146	S47_5	FALSE	3	1188	t.05.23	5028	126385	121357
122715	267	S47_5	FALSE	5	1358	t.05.23	5028	126385	121357
123004	221	S47_5	FALSE	4	1647	t.05.23	5028	126385	121357
123261	200	S47_5	FALSE	7	1904	t.05.23	5028	126385	121357
123485	272	S47_5	FALSE	8	2128	t.05.23	5028	126385	121357
123778	168	S47_5	FALSE	8	2421	t.05.23	5028	126385	121357
123971	262	S47_5	FALSE	7	2614	t.05.23	5028	126385	121357
124255	194	S47_5	FALSE	8	2898	t.05.23	5028	126385	121357
124481	150	S47_5	FALSE	7	3124	t.05.23	5028	126385	121357
124652	154	S47_5	FALSE	6	3295	t.05.23	5028	126385	121357
124836	224	S47_5	FALSE	8	3479	t.05.23	5028	126385	121357
125080	279	S47_5	FALSE	9	3723	t.05.23	5028	126385	121357
125378	204	S47_5	FALSE	10	4021	t.05.23	5028	126385	121357
125603	344	S47_5	FALSE	8	4246	t.05.23	5028	126385	121357
125974	414	S47_5	FALSE	10	4617	t.05.23	5028	126385	121357
#VALUE!	86	S47_5	FALSE	.	7	.	.	.	.
127895	194	S47_5	FALSE	.	0	t.05.24	2971	130866	127895
128114	286	S47_5	FALSE	2	219	t.05.24	2971	130866	127895
128422	294	S47_5	FALSE	4	527	t.05.24	2971	130866	127895
128741	168	S47_5	FALSE	5	846	t.05.24	2971	130866	127895
128932	219	S47_5	FALSE	6	1037	t.05.24	2971	130866	127895
129172	210	S47_5	FALSE	8	1277	t.05.24	2971	130866	127895
129409	335	S47_5	FALSE	10	1514	t.05.24	2971	130866	127895
129781	361	S47_5	FALSE	12	1886	t.05.24	2971	130866	127895
130179	329	S47_5	FALSE	10	2284	t.05.24	2971	130866	127895
130530	227	S47_5	FALSE	11	2635	t.05.24	2971	130866	127895
130782	166	S47_5	FALSE	13	2887	t.05.24	2971	130866	127895
#VALUE!	88	S47_5	FALSE	.	7	.	.	.	.
132399	196	S47_5	FALSE	1	0	t.05.25	3789	136188	132399
132626	131	S47_5	FALSE	1	227	t.05.25	3789	136188	132399
132780	383	S47_5	FALSE	2	381	t.05.25	3789	136188	132399
133182	145	S47_5	FALSE	3	783	t.05.25	3789	136188	132399
133352	208	S47_5	FALSE	3	953	t.05.25	3789	136188	132399
133585	266	S47_5	FALSE	5	1186	t.05.25	3789	136188	132399
133870	198	S47_5	FALSE	7	1471	t.05.25	3789	136188	132399
134098	233	S47_5	FALSE	4	1699	t.05.25	3789	136188	132399
134369	104	S47_5	FALSE	7	1970	t.05.25	3789	136188	132399
134708	252	S47_5	FALSE	7	2309	t.05.25	3789	136188	132399
134996	215	S47_5	FALSE	8	2597	t.05.25	3789	136188	132399
135248	385	S47_5	FALSE	7	2849	t.05.25	3789	136188	132399
135659	383	S47_5	FALSE	8	3260	t.05.25	3789	136188	132399
136100	168	S47_5	FALSE	1	3701	t.05.25	3789	136188	132399
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
137720	214	S47_5	FALSE	1	0	t.05.26	3881	141601	137720
137955	500	S47_5	FALSE	1	235	t.05.26	3881	141601	137720
138481	230	S47_5	FALSE	2	761	t.05.26	3881	141601	137720
138734	193	S47_5	FALSE	2	1014	t.05.26	3881	141601	137720
138948	205	S47_5	FALSE	3	1228	t.05.26	3881	141601	137720
139170	277	S47_5	FALSE	3	1450	t.05.26	3881	141601	137720
139476	237	S47_5	FALSE	5	1756	t.05.26	3881	141601	137720
139739	129	S47_5	FALSE	5	2019	t.05.26	3881	141601	137720
140090	297	S47_5	FALSE	5	2370	t.05.26	3881	141601	137720
140412	258	S47_5	FALSE	6	2692	t.05.26	3881	141601	137720
140693	284	S47_5	FALSE	5	2973	t.05.26	3881	141601	137720
140999	163	S47_5	FALSE	5	3279	t.05.26	3881	141601	137720
141188	227	S47_5	FALSE	6	3468	t.05.26	3881	141601	137720
141440	156	S47_5	FALSE	5	3720	t.05.26	3881	141601	137720
141646	57	S47_5	FALSE	2	3926	t.05.26	3881	141601	137720
#VALUE!	89	S47_5	FALSE	.	7	.	.	.	.
143124	174	S47_5	FALSE	.	0	t.05.27	5263	148387	143124
143318	92	S47_5	FALSE	1	194	t.05.27	5263	148387	143124
143687	628	S47_5	FALSE	2	563	t.05.27	5263	148387	143124
144337	325	S47_5	FALSE	2	1213	t.05.27	5263	148387	143124
144683	503	S47_5	FALSE	2	1559	t.05.27	5263	148387	143124
145209	247	S47_5	FALSE	3	2085	t.05.27	5263	148387	143124
145478	228	S47_5	FALSE	5	2354	t.05.27	5263	148387	143124
145724	291	S47_5	FALSE	4	2600	t.05.27	5263	148387	143124
146038	175	S47_5	FALSE	5	2914	t.05.27	5263	148387	143124
146240	209	S47_5	FALSE	7	3116	t.05.27	5263	148387	143124
146466	319	S47_5	FALSE	6	3342	t.05.27	5263	148387	143124
146803	178	S47_5	FALSE	7	3679	t.05.27	5263	148387	143124
147001	156	S47_5	FALSE	7	3877	t.05.27	5263	148387	143124
147182	193	S47_5	FALSE	8	4058	t.05.27	5263	148387	143124
147399	593	S47_5	FALSE	9	4275	t.05.27	5263	148387	143124
148017	288	S47_5	FALSE	10	4893	t.05.27	5263	148387	143124
148342	138	S47_5	FALSE	7	5218	t.05.27	5263	148387	143124
#VALUE!	81	S47_5	FALSE	.	7	.	.	.	.
149913	170	S47_5	FALSE	.	0	t.05.28	2863	152776	149913
150104	209	S47_5	FALSE	1	191	t.05.28	2863	152776	149913
150334	179	S47_5	FALSE	2	421	t.05.28	2863	152776	149913
150532	424	S47_5	FALSE	3	619	t.05.28	2863	152776	149913
150978	187	S47_5	FALSE	4	1065	t.05.28	2863	152776	149913
151186	151	S47_5	FALSE	5	1273	t.05.28	2863	152776	149913
151360	249	S47_5	FALSE	7	1447	t.05.28	2863	152776	149913
151629	216	S47_5	FALSE	6	1716	t.05.28	2863	152776	149913
